date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002437,2.4500,2.4700,2.4500,2.4600,2457700,6036603.0000,3
2025-02-26,20250226094000000,sz.002437,2.4600,2.4700,2.4500,2.4600,1327600,3267011.0000,3
2025-02-26,20250226094500000,sz.002437,2.4600,2.4700,2.4500,2.4500,1295300,3183108.0000,3
2025-02-26,20250226095000000,sz.002437,2.4600,2.4700,2.4500,2.4600,1323300,3248140.0000,3
2025-02-26,20250226095500000,sz.002437,2.4600,2.4600,2.4500,2.4500,874100,2145940.0000,3
2025-02-26,20250226100000000,sz.002437,2.4600,2.4600,2.4500,2.4500,1907100,4678336.0000,3
2025-02-26,20250226100500000,sz.002437,2.4500,2.4600,2.4500,2.4500,622500,1526330.0000,3
2025-02-26,20250226101000000,sz.002437,2.4600,2.4600,2.4400,2.4500,2198000,5385946.0000,3
2025-02-26,20250226101500000,sz.002437,2.4500,2.4600,2.4500,2.4500,498000,1220488.0000,3
2025-02-26,20250226102000000,sz.002437,2.4500,2.4600,2.4500,2.4500,466800,1144248.0000,3
2025-02-26,20250226102500000,sz.002437,2.4600,2.4700,2.4500,2.4700,6323400,15579740.0000,3
2025-02-26,20250226103000000,sz.002437,2.4700,2.4800,2.4600,2.4600,971800,2397532.0000,3
2025-02-26,20250226103500000,sz.002437,2.4600,2.4700,2.4500,2.4600,1952800,4804032.0000,3
2025-02-26,20250226104000000,sz.002437,2.4600,2.4700,2.4600,2.4600,296100,728896.0000,3
2025-02-26,20250226104500000,sz.002437,2.4600,2.4700,2.4500,2.4500,428100,1052528.0000,3
2025-02-26,20250226105000000,sz.002437,2.4500,2.4600,2.4500,2.4600,74900,183988.0000,3
2025-02-26,20250226105500000,sz.002437,2.4600,2.4600,2.4500,2.4500,258200,633540.0000,3
2025-02-26,20250226110000000,sz.002437,2.4500,2.4600,2.4500,2.4600,1182500,2903480.0000,3
2025-02-26,20250226110500000,sz.002437,2.4600,2.4700,2.4600,2.4600,217600,536532.0000,3
2025-02-26,20250226111000000,sz.002437,2.4600,2.4700,2.4600,2.4600,435500,1072052.0000,3
2025-02-26,20250226111500000,sz.002437,2.4600,2.4700,2.4500,2.4600,897400,2207568.0000,3
2025-02-26,20250226112000000,sz.002437,2.4700,2.4700,2.4500,2.4600,523000,1286860.0000,3
2025-02-26,20250226112500000,sz.002437,2.4500,2.4600,2.4500,2.4600,266000,653784.0000,3
2025-02-26,20250226113000000,sz.002437,2.4600,2.4600,2.4500,2.4600,181300,445480.0000,3
2025-02-26,20250226130500000,sz.002437,2.4600,2.4700,2.4500,2.4600,831200,2045900.0000,3
2025-02-26,20250226131000000,sz.002437,2.4600,2.4700,2.4500,2.4600,219700,540288.0000,3
2025-02-26,20250226131500000,sz.002437,2.4600,2.4700,2.4600,2.4600,331500,815600.0000,3
2025-02-26,20250226132000000,sz.002437,2.4600,2.4700,2.4600,2.4600,272600,670752.0000,3
2025-02-26,20250226132500000,sz.002437,2.4700,2.4700,2.4600,2.4600,116000,285648.0000,3
2025-02-26,20250226133000000,sz.002437,2.4600,2.4700,2.4600,2.4700,226600,557768.0000,3
2025-02-26,20250226133500000,sz.002437,2.4600,2.4700,2.4600,2.4600,179100,440944.0000,3
2025-02-26,20250226134000000,sz.002437,2.4700,2.4700,2.4600,2.4600,165400,407568.0000,3
2025-02-26,20250226134500000,sz.002437,2.4600,2.4700,2.4600,2.4700,97600,240528.0000,3
2025-02-26,20250226135000000,sz.002437,2.4600,2.4700,2.4600,2.4600,663900,1633440.0000,3
2025-02-26,20250226135500000,sz.002437,2.4600,2.4700,2.4600,2.4600,298200,733872.0000,3
2025-02-26,20250226140000000,sz.002437,2.4600,2.4700,2.4600,2.4600,152700,375928.0000,3
2025-02-26,20250226140500000,sz.002437,2.4600,2.4700,2.4500,2.4600,1015100,2497192.0000,3
2025-02-26,20250226141000000,sz.002437,2.4600,2.4600,2.4500,2.4600,321100,788312.0000,3
2025-02-26,20250226141500000,sz.002437,2.4600,2.4700,2.4500,2.4600,494700,1217648.0000,3
