date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603225,12.6000,12.7100,12.5800,12.7100,392000,4950213.0000,3
2025-02-27,20250227094000000,sh.603225,12.7200,12.7800,12.6600,12.6800,280800,3572999.0000,3
2025-02-27,20250227094500000,sh.603225,12.6700,12.7300,12.6600,12.6900,162100,2057903.0000,3
2025-02-27,20250227095000000,sh.603225,12.7000,12.7400,12.6800,12.7400,176200,2241360.0000,3
2025-02-27,20250227095500000,sh.603225,12.7400,12.8300,12.7200,12.8300,695100,8889893.0000,3
2025-02-27,20250227100000000,sh.603225,12.8000,12.9400,12.8000,12.8800,954500,12299824.0000,3
2025-02-27,20250227100500000,sh.603225,12.8600,12.8800,12.8200,12.8400,411800,5288204.0000,3
2025-02-27,20250227101000000,sh.603225,12.8400,12.9100,12.8300,12.9000,600400,7731064.0000,3
2025-02-27,20250227101500000,sh.603225,12.9000,12.9000,12.8500,12.8500,376400,4847632.0000,3
2025-02-27,20250227102000000,sh.603225,12.8500,12.8900,12.8400,12.8900,367600,4729788.0000,3
2025-02-27,20250227102500000,sh.603225,12.8900,12.9400,12.8600,12.9300,451500,5825312.0000,3
2025-02-27,20250227103000000,sh.603225,12.9300,12.9600,12.9200,12.9400,398500,5155824.0000,3
2025-02-27,20250227103500000,sh.603225,12.9300,12.9400,12.8600,12.8800,177300,2287616.0000,3
2025-02-27,20250227104000000,sh.603225,12.8900,12.9000,12.8400,12.8600,214300,2757184.0000,3
2025-02-27,20250227104500000,sh.603225,12.8600,12.9000,12.8400,12.9000,398700,5127392.0000,3
2025-02-27,20250227105000000,sh.603225,12.9000,12.9200,12.8600,12.8700,130100,1677144.0000,3
2025-02-27,20250227105500000,sh.603225,12.8700,12.9000,12.8500,12.8700,358900,4620168.0000,3
2025-02-27,20250227110000000,sh.603225,12.8800,12.9000,12.8700,12.9000,92400,1191000.0000,3
2025-02-27,20250227110500000,sh.603225,12.9000,12.9000,12.8800,12.8800,92700,1195368.0000,3
2025-02-27,20250227111000000,sh.603225,12.8900,12.8900,12.8400,12.8700,157200,2022552.0000,3
2025-02-27,20250227111500000,sh.603225,12.8700,12.8900,12.8600,12.8600,87400,1125280.0000,3
2025-02-27,20250227112000000,sh.603225,12.8600,12.9000,12.8500,12.8800,353200,4548920.0000,3
2025-02-27,20250227112500000,sh.603225,12.8600,12.9800,12.8500,12.9800,672200,8690088.0000,3
2025-02-27,20250227113000000,sh.603225,12.9700,12.9700,12.9300,12.9300,204400,2646552.0000,3
2025-02-27,20250227130500000,sh.603225,12.9400,12.9900,12.9200,12.9300,604600,7834352.0000,3
2025-02-27,20250227131000000,sh.603225,12.9400,12.9500,12.8800,12.9100,234500,3028808.0000,3
2025-02-27,20250227131500000,sh.603225,12.8900,12.9300,12.8900,12.9100,371300,4789384.0000,3
2025-02-27,20250227132000000,sh.603225,12.9300,12.9400,12.9100,12.9400,333700,4314872.0000,3
2025-02-27,20250227132500000,sh.603225,12.9300,12.9400,12.9200,12.9300,64200,830392.0000,3
2025-02-27,20250227133000000,sh.603225,12.9300,12.9400,12.9100,12.9400,171200,2213416.0000,3
2025-02-27,20250227133500000,sh.603225,12.9200,12.9400,12.9100,12.9400,249800,3229496.0000,3
2025-02-27,20250227134000000,sh.603225,12.9400,12.9400,12.8600,12.8600,300500,3873304.0000,3
2025-02-27,20250227134500000,sh.603225,12.8700,12.8900,12.8600,12.8600,227700,2930256.0000,3
2025-02-27,20250227135000000,sh.603225,12.8600,12.8900,12.8500,12.8700,77700,999920.0000,3
2025-02-27,20250227135500000,sh.603225,12.8700,12.9000,12.8700,12.8900,51800,667648.0000,3
2025-02-27,20250227140000000,sh.603225,12.9000,12.9000,12.8700,12.8800,116300,1499232.0000,3
2025-02-27,20250227140500000,sh.603225,12.8800,12.9300,12.8700,12.9300,430900,5557008.0000,3
2025-02-27,20250227141000000,sh.603225,12.9300,12.9900,12.9200,12.9700,1193500,15483888.0000,3
2025-02-27,20250227141500000,sh.603225,12.9700,13.1000,12.9500,13.1000,1681300,21862960.0000,3
2025-02-27,20250227142000000,sh.603225,13.1000,13.1500,13.0600,13.1500,1280000,16769536.0000,3
2025-02-27,20250227142500000,sh.603225,13.1300,13.1800,13.1100,13.1500,948100,12464144.0000,3
2025-02-27,20250227143000000,sh.603225,13.1400,13.1700,13.1300,13.1600,635300,8357568.0000,3
2025-02-27,20250227143500000,sh.603225,13.1600,13.1600,13.0800,13.0900,667800,8760672.0000,3
2025-02-27,20250227144000000,sh.603225,13.1000,13.1400,13.0800,13.1200,494300,6482496.0000,3
2025-02-27,20250227144500000,sh.603225,13.1100,13.1300,13.0900,13.1000,495100,6491840.0000,3
2025-02-27,20250227145000000,sh.603225,13.1100,13.1300,13.0800,13.1300,488300,6402064.0000,3
2025-02-27,20250227145500000,sh.603225,13.1200,13.1400,13.1100,13.1300,803200,10543280.0000,3
2025-02-27,20250227150000000,sh.603225,13.1300,13.1500,13.1200,13.1500,384100,5047744.0000,3
2025-02-28,20250228093500000,sh.603225,13.1300,13.2000,13.0000,13.1000,1021700,13359605.0000,3
2025-02-28,20250228094000000,sh.603225,13.1000,13.1000,13.0000,13.0100,580100,7570127.0000,3
2025-02-28,20250228094500000,sh.603225,13.0200,13.0600,13.0000,13.0600,318200,4145516.0000,3
2025-02-28,20250228095000000,sh.603225,13.0500,13.0900,13.0100,13.0100,258500,3373108.0000,3
2025-02-28,20250228095500000,sh.603225,13.0200,13.0200,12.9200,12.9900,693500,8987364.0000,3
2025-02-28,20250228100000000,sh.603225,12.9900,13.0200,12.9500,12.9500,268100,3481392.0000,3
