date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600846,8.9700,9.0000,8.9400,8.9400,352200,3157459.0000,3
2025-02-27,20250227094000000,sh.600846,8.9500,8.9900,8.9400,8.9800,141900,1272636.0000,3
2025-02-27,20250227094500000,sh.600846,8.9800,9.0100,8.9700,9.0000,199100,1789137.0000,3
2025-02-27,20250227095000000,sh.600846,9.0000,9.0300,8.9900,9.0100,192500,1734199.0000,3
2025-02-27,20250227095500000,sh.600846,9.0000,9.0500,8.9800,9.0200,499000,4499679.0000,3
2025-02-27,20250227100000000,sh.600846,9.0100,9.0200,9.0000,9.0000,167200,1505814.0000,3
2025-02-27,20250227100500000,sh.600846,9.0100,9.0200,8.9900,8.9900,130500,1175388.0000,3
2025-02-27,20250227101000000,sh.600846,8.9900,9.0100,8.9800,9.0000,96600,868643.0000,3
2025-02-27,20250227101500000,sh.600846,9.0000,9.0400,9.0000,9.0400,278700,2513231.0000,3
2025-02-27,20250227102000000,sh.600846,9.0400,9.0400,9.0100,9.0200,139000,1254356.0000,3
2025-02-27,20250227102500000,sh.600846,9.0200,9.0300,9.0100,9.0200,130400,1176060.0000,3
2025-02-27,20250227103000000,sh.600846,9.0200,9.0200,9.0000,9.0100,108100,974048.0000,3
2025-02-27,20250227103500000,sh.600846,9.0100,9.0800,9.0100,9.0300,1007100,9118240.0000,3
2025-02-27,20250227104000000,sh.600846,9.0300,9.0400,9.0100,9.0100,547700,4945600.0000,3
2025-02-27,20250227104500000,sh.600846,9.0100,9.0300,9.0100,9.0200,204900,1847796.0000,3
2025-02-27,20250227105000000,sh.600846,9.0200,9.0200,8.9900,8.9900,156200,1406932.0000,3
2025-02-27,20250227105500000,sh.600846,8.9900,9.0000,8.9800,8.9900,640700,5759168.0000,3
2025-02-27,20250227110000000,sh.600846,8.9900,9.0100,8.9900,9.0000,68300,614776.0000,3
2025-02-27,20250227110500000,sh.600846,9.0000,9.0200,9.0000,9.0100,50000,450312.0000,3
2025-02-27,20250227111000000,sh.600846,9.0100,9.0200,9.0000,9.0000,156600,1410584.0000,3
2025-02-27,20250227111500000,sh.600846,9.0100,9.0500,8.9900,9.0300,220000,1985212.0000,3
2025-02-27,20250227112000000,sh.600846,9.0300,9.0300,9.0000,9.0100,146300,1319096.0000,3
2025-02-27,20250227112500000,sh.600846,9.0100,9.0100,8.9900,9.0000,219500,1976184.0000,3
2025-02-27,20250227113000000,sh.600846,9.0000,9.0100,9.0000,9.0100,84300,758860.0000,3
2025-02-27,20250227130500000,sh.600846,9.0200,9.0200,8.9800,8.9800,211000,1897416.0000,3
2025-02-27,20250227131000000,sh.600846,8.9800,9.0000,8.9700,8.9700,111100,997708.0000,3
2025-02-27,20250227131500000,sh.600846,8.9800,8.9800,8.9600,8.9600,125700,1127640.0000,3
2025-02-27,20250227132000000,sh.600846,8.9700,8.9700,8.9600,8.9700,58900,528216.0000,3
2025-02-27,20250227132500000,sh.600846,8.9700,8.9800,8.9600,8.9700,67900,608860.0000,3
2025-02-27,20250227133000000,sh.600846,8.9800,8.9800,8.9700,8.9700,59000,529616.0000,3
2025-02-27,20250227133500000,sh.600846,8.9700,8.9700,8.9600,8.9600,45200,405176.0000,3
