date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000880,32.6400,32.6400,30.2700,30.5000,7797900,243107808.0000,3
2025-02-26,20250226094000000,sz.000880,30.5000,31.1900,30.3100,30.8800,2821100,86454816.0000,3
2025-02-26,20250226094500000,sz.000880,30.8800,32.0800,30.8300,32.0800,2469600,78016832.0000,3
2025-02-26,20250226095000000,sz.000880,32.0800,32.4300,31.7600,31.9700,3083500,99212256.0000,3
2025-02-26,20250226095500000,sz.000880,31.9700,32.2500,31.9200,31.9700,2013300,64568576.0000,3
2025-02-26,20250226100000000,sz.000880,31.9700,32.1800,31.9400,31.9500,1431200,45837312.0000,3
2025-02-26,20250226100500000,sz.000880,31.9500,31.9800,31.3000,31.3000,1186600,37573181.0000,3
2025-02-26,20250226101000000,sz.000880,31.3000,31.3600,31.0200,31.1600,928900,28982845.0000,3
2025-02-26,20250226101500000,sz.000880,31.1600,31.2600,30.7200,31.2600,836100,25952842.0000,3
2025-02-26,20250226102000000,sz.000880,31.2600,31.4100,31.2000,31.2600,468800,14679488.0000,3
2025-02-26,20250226102500000,sz.000880,31.2600,31.4800,30.9500,31.1200,715100,22273472.0000,3
2025-02-26,20250226103000000,sz.000880,31.1200,31.2600,30.9700,31.1800,289800,9017654.0000,3
2025-02-26,20250226103500000,sz.000880,31.1800,31.5500,31.0000,31.4900,555500,17392589.0000,3
2025-02-26,20250226104000000,sz.000880,31.4900,31.5100,31.2300,31.2700,237500,7449329.0000,3
2025-02-26,20250226104500000,sz.000880,31.2700,31.3600,31.0100,31.1800,251900,7859149.0000,3
2025-02-26,20250226105000000,sz.000880,31.1800,31.2900,31.0100,31.0700,557100,17336955.0000,3
2025-02-26,20250226105500000,sz.000880,31.0700,31.8000,31.0700,31.4400,385000,12140928.0000,3
2025-02-26,20250226110000000,sz.000880,31.4400,31.7600,31.3600,31.4600,317500,10025478.0000,3
2025-02-26,20250226110500000,sz.000880,31.4600,31.4600,31.1000,31.3600,247400,7732604.0000,3
2025-02-26,20250226111000000,sz.000880,31.3600,31.4300,31.2300,31.3300,178400,5588161.0000,3
2025-02-26,20250226111500000,sz.000880,31.3300,31.5800,31.3300,31.5800,159400,5008703.0000,3
2025-02-26,20250226112000000,sz.000880,31.5800,31.5800,31.2700,31.2800,200400,6296822.0000,3
2025-02-26,20250226112500000,sz.000880,31.2800,31.3500,31.1600,31.2100,194900,6092813.0000,3
2025-02-26,20250226113000000,sz.000880,31.2100,31.2500,31.0400,31.1400,344300,10711621.0000,3
2025-02-26,20250226130500000,sz.000880,31.1400,31.1900,30.8000,31.1800,505800,15668227.0000,3
2025-02-26,20250226131000000,sz.000880,31.1800,31.2300,30.9200,31.1100,280000,8694464.0000,3
2025-02-26,20250226131500000,sz.000880,31.1100,31.1500,31.0100,31.1300,388900,12080000.0000,3
2025-02-26,20250226132000000,sz.000880,31.1300,31.5600,31.1300,31.5600,305900,9603516.0000,3
2025-02-26,20250226132500000,sz.000880,31.5600,31.6300,31.3300,31.3300,263000,8277303.0000,3
