date,time,code,open,high,low,close,volume,amount,adjustflag
2025-03-25,20250325093500000,sh.688757,31.0000,31.0000,28.3900,29.1100,5132327,152245872.0000,3
2025-03-25,20250325094000000,sh.688757,29.0500,29.0500,28.3600,28.3600,1614673,46525744.0000,3
2025-03-25,20250325094500000,sh.688757,28.3500,28.4800,28.0000,28.0300,1621107,45709472.0000,3
2025-03-25,20250325095000000,sh.688757,28.0000,28.1400,27.8100,27.8800,1696079,47356608.0000,3
2025-03-25,20250325095500000,sh.688757,27.8600,28.1300,27.8600,27.9900,715347,20029120.0000,3
2025-03-25,20250325100000000,sh.688757,27.9700,27.9700,26.5000,26.9000,1266780,34296096.0000,3
2025-03-25,20250325100500000,sh.688757,26.9100,26.9900,26.6000,26.7100,748688,20053056.0000,3
2025-03-25,20250325101000000,sh.688757,26.7100,26.8400,26.6500,26.7400,734381,19638624.0000,3
2025-03-25,20250325101500000,sh.688757,26.7400,26.7900,26.3800,26.3800,465951,12403328.0000,3
2025-03-25,20250325102000000,sh.688757,26.3600,26.5500,26.1100,26.5300,441524,11650560.0000,3
2025-03-25,20250325102500000,sh.688757,26.5400,26.6200,26.3300,26.6100,465534,12336032.0000,3
2025-03-25,20250325103000000,sh.688757,26.6200,27.9600,26.6200,27.2100,566575,15461056.0000,3
2025-03-25,20250325103500000,sh.688757,27.2100,27.4000,27.0900,27.1200,381918,10402976.0000,3
2025-03-25,20250325104000000,sh.688757,27.1600,27.1600,26.7000,26.7000,287460,7727936.0000,3
2025-03-25,20250325104500000,sh.688757,26.7100,26.7700,26.4500,26.7500,340405,9034400.0000,3
2025-03-25,20250325105000000,sh.688757,26.7500,26.8700,26.2300,26.2500,365391,9687456.0000,3
2025-03-25,20250325105500000,sh.688757,26.2500,26.3100,26.0100,26.2700,713716,18657824.0000,3
2025-03-25,20250325110000000,sh.688757,26.2000,27.0200,26.1000,26.8900,438616,11633632.0000,3
2025-03-25,20250325110500000,sh.688757,26.9900,26.9900,26.7600,26.9800,157094,4219776.0000,3
2025-03-25,20250325111000000,sh.688757,26.9400,27.0500,26.3400,26.7900,254654,6819200.0000,3
2025-03-25,20250325111500000,sh.688757,26.7900,27.3300,26.5700,26.7000,236964,6398656.0000,3
2025-03-25,20250325112000000,sh.688757,26.7000,27.2000,26.6200,27.2000,214314,5758112.0000,3
2025-03-25,20250325112500000,sh.688757,27.2100,27.2100,26.7000,27.0000,161862,4376448.0000,3
2025-03-25,20250325113000000,sh.688757,26.9800,27.1000,26.7000,27.1000,183224,4943264.0000,3
2025-03-25,20250325130500000,sh.688757,27.1000,27.1400,26.3800,26.3800,364066,9749376.0000,3
2025-03-25,20250325131000000,sh.688757,26.3800,26.7000,26.3100,26.6900,191582,5079872.0000,3
2025-03-25,20250325131500000,sh.688757,26.6900,26.7300,26.5000,26.5000,151076,4027968.0000,3
2025-03-25,20250325132000000,sh.688757,26.6100,26.6400,26.3300,26.3800,175744,4643712.0000,3
2025-03-25,20250325132500000,sh.688757,26.3800,26.4600,26.3700,26.4000,181998,4805696.0000,3
2025-03-25,20250325133000000,sh.688757,26.4000,26.4600,26.3900,26.4500,138710,3665728.0000,3
2025-03-25,20250325133500000,sh.688757,26.4300,26.8100,26.4300,26.8100,160708,4273024.0000,3
2025-03-25,20250325134000000,sh.688757,26.8100,26.9900,26.5600,26.5600,176894,4753344.0000,3
