date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002809,8.3800,8.4900,8.3200,8.4700,336900,2844144.0000,3
2025-02-26,20250226094000000,sz.002809,8.4700,8.5100,8.4700,8.5000,314500,2671503.0000,3
2025-02-26,20250226094500000,sz.002809,8.5000,8.5000,8.4600,8.4800,102900,873405.0000,3
2025-02-26,20250226095000000,sz.002809,8.4700,8.4800,8.4400,8.4600,64600,546616.0000,3
2025-02-26,20250226095500000,sz.002809,8.4400,8.4600,8.4400,8.4600,28100,237407.0000,3
2025-02-26,20250226100000000,sz.002809,8.4600,8.4600,8.4400,8.4500,20900,176682.0000,3
2025-02-26,20250226100500000,sz.002809,8.4500,8.4800,8.4500,8.4800,70800,599671.0000,3
2025-02-26,20250226101000000,sz.002809,8.4800,8.4800,8.4400,8.4400,52400,443488.0000,3
2025-02-26,20250226101500000,sz.002809,8.4400,8.4700,8.4400,8.4600,49500,418767.0000,3
2025-02-26,20250226102000000,sz.002809,8.4600,8.4800,8.4600,8.4800,104500,885060.0000,3
2025-02-26,20250226102500000,sz.002809,8.4800,8.5000,8.4800,8.4900,97900,830475.0000,3
2025-02-26,20250226103000000,sz.002809,8.4900,8.5000,8.4900,8.5000,22600,191939.0000,3
2025-02-26,20250226103500000,sz.002809,8.4900,8.5100,8.4800,8.5000,234300,1990012.0000,3
2025-02-26,20250226104000000,sz.002809,8.4900,8.5100,8.4900,8.5100,41200,350238.0000,3
2025-02-26,20250226104500000,sz.002809,8.5100,8.5300,8.5000,8.5200,97200,827591.0000,3
2025-02-26,20250226105000000,sz.002809,8.5200,8.5200,8.5100,8.5200,44100,375632.0000,3
2025-02-26,20250226105500000,sz.002809,8.5200,8.5200,8.5100,8.5100,20100,171212.0000,3
2025-02-26,20250226110000000,sz.002809,8.5100,8.5200,8.4900,8.5200,19400,165080.0000,3
2025-02-26,20250226110500000,sz.002809,8.5100,8.5200,8.5100,8.5100,28200,240053.0000,3
