date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000705,7.8000,7.8600,7.8000,7.8600,518100,4059442.0000,3
2025-02-26,20250226094000000,sz.000705,7.8500,7.8600,7.8400,7.8400,112200,880112.0000,3
2025-02-26,20250226094500000,sz.000705,7.8500,7.8500,7.8300,7.8400,118000,924465.0000,3
2025-02-26,20250226095000000,sz.000705,7.8300,7.8400,7.8200,7.8300,109800,859681.0000,3
2025-02-26,20250226095500000,sz.000705,7.8300,7.8400,7.8200,7.8200,46400,363219.0000,3
2025-02-26,20250226100000000,sz.000705,7.8200,7.8200,7.8100,7.8100,213200,1665655.0000,3
2025-02-26,20250226100500000,sz.000705,7.8100,7.8100,7.8000,7.8000,91400,713201.0000,3
2025-02-26,20250226101000000,sz.000705,7.8100,7.8100,7.8000,7.8000,55300,431540.0000,3
2025-02-26,20250226101500000,sz.000705,7.8000,7.8100,7.7900,7.8000,265300,2068471.0000,3
2025-02-26,20250226102000000,sz.000705,7.7900,7.8000,7.7800,7.7900,151700,1181950.0000,3
2025-02-26,20250226102500000,sz.000705,7.7900,7.8100,7.7900,7.8100,146300,1141279.0000,3
2025-02-26,20250226103000000,sz.000705,7.8000,7.8200,7.8000,7.8000,76100,593917.0000,3
2025-02-26,20250226103500000,sz.000705,7.8000,7.8200,7.8000,7.8200,53600,418391.0000,3
2025-02-26,20250226104000000,sz.000705,7.8100,7.8400,7.8100,7.8400,126600,990295.0000,3
2025-02-26,20250226104500000,sz.000705,7.8400,7.8400,7.8000,7.8000,145000,1133816.0000,3
2025-02-26,20250226105000000,sz.000705,7.8000,7.8200,7.8000,7.8100,87200,680976.0000,3
2025-02-26,20250226105500000,sz.000705,7.8100,7.8200,7.8100,7.8100,31500,246024.0000,3
2025-02-26,20250226110000000,sz.000705,7.8100,7.8100,7.8000,7.8100,48700,380324.0000,3
2025-02-26,20250226110500000,sz.000705,7.8200,7.8400,7.8100,7.8400,474000,3703432.0000,3
2025-02-26,20250226111000000,sz.000705,7.8400,7.8400,7.8200,7.8300,119300,934538.0000,3
2025-02-26,20250226111500000,sz.000705,7.8300,7.8400,7.8300,7.8300,53400,418134.0000,3
2025-02-26,20250226112000000,sz.000705,7.8300,7.8400,7.8200,7.8200,79300,620886.0000,3
2025-02-26,20250226112500000,sz.000705,7.8200,7.8300,7.8200,7.8200,64800,506994.0000,3
