date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002484,23.4100,23.4600,22.8900,23.0000,2380900,54938124.0000,3
2025-02-26,20250226094000000,sz.002484,23.0000,23.0200,22.7900,22.8700,1827200,41833564.0000,3
2025-02-26,20250226094500000,sz.002484,22.8700,22.8900,22.7100,22.8100,1418200,32324128.0000,3
2025-02-26,20250226095000000,sz.002484,22.8100,23.1200,22.8000,22.9600,1052900,24124688.0000,3
2025-02-26,20250226095500000,sz.002484,22.9600,23.2300,22.9100,23.1400,901500,20830336.0000,3
2025-02-26,20250226100000000,sz.002484,23.1400,23.1700,23.0100,23.1000,561700,12979712.0000,3
2025-02-26,20250226100500000,sz.002484,23.1000,23.1700,22.9800,23.0300,519700,11995120.0000,3
2025-02-26,20250226101000000,sz.002484,23.0300,23.0800,22.8700,22.9700,996100,22900880.0000,3
2025-02-26,20250226101500000,sz.002484,22.9700,23.1000,22.9000,23.0200,515300,11856240.0000,3
2025-02-26,20250226102000000,sz.002484,23.0200,23.1200,23.0200,23.1000,591600,13656736.0000,3
2025-02-26,20250226102500000,sz.002484,23.1000,23.1100,22.9300,22.9900,246700,5679168.0000,3
2025-02-26,20250226103000000,sz.002484,22.9900,23.1300,22.9900,23.1100,370900,8561792.0000,3
2025-02-26,20250226103500000,sz.002484,23.1100,23.1100,22.9700,22.9700,336200,7736736.0000,3
2025-02-26,20250226104000000,sz.002484,22.9700,23.0600,22.9300,22.9600,550200,12641984.0000,3
2025-02-26,20250226104500000,sz.002484,22.9600,23.0700,22.9500,22.9600,594600,13673376.0000,3
2025-02-26,20250226105000000,sz.002484,22.9700,23.0000,22.8800,22.9700,657400,15068704.0000,3
2025-02-26,20250226105500000,sz.002484,22.9700,23.0200,22.9000,22.9900,944800,21684576.0000,3
2025-02-26,20250226110000000,sz.002484,22.9900,23.0700,22.9600,22.9700,519800,11965856.0000,3
2025-02-26,20250226110500000,sz.002484,22.9700,22.9700,22.8600,22.8900,970600,22225824.0000,3
2025-02-26,20250226111000000,sz.002484,22.8900,22.9400,22.8300,22.8600,895500,20486912.0000,3
