date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600676,4.5900,4.6700,4.5700,4.6500,1359800,6296174.0000,3
2025-02-27,20250227094000000,sh.600676,4.6500,4.6600,4.6400,4.6500,732900,3406942.0000,3
2025-02-27,20250227094500000,sh.600676,4.6500,4.6800,4.6400,4.6400,1313300,6125678.0000,3
2025-02-27,20250227095000000,sh.600676,4.6400,4.6400,4.6200,4.6300,534500,2476298.0000,3
2025-02-27,20250227095500000,sh.600676,4.6300,4.6400,4.6200,4.6400,482500,2234006.0000,3
2025-02-27,20250227100000000,sh.600676,4.6300,4.6400,4.6200,4.6300,476400,2203808.0000,3
2025-02-27,20250227100500000,sh.600676,4.6200,4.6300,4.6200,4.6300,218600,1011936.0000,3
2025-02-27,20250227101000000,sh.600676,4.6300,4.6300,4.6000,4.6300,409100,1888396.0000,3
2025-02-27,20250227101500000,sh.600676,4.6400,4.6400,4.6100,4.6100,498600,2303528.0000,3
2025-02-27,20250227102000000,sh.600676,4.6100,4.6100,4.6000,4.6000,142900,658176.0000,3
2025-02-27,20250227102500000,sh.600676,4.6000,4.6100,4.5900,4.6000,468000,2151792.0000,3
2025-02-27,20250227103000000,sh.600676,4.6000,4.6100,4.5900,4.6000,223200,1027234.0000,3
2025-02-27,20250227103500000,sh.600676,4.6000,4.6000,4.5800,4.5900,168100,771712.0000,3
2025-02-27,20250227104000000,sh.600676,4.5900,4.5900,4.5500,4.5500,383700,1753494.0000,3
2025-02-27,20250227104500000,sh.600676,4.5500,4.5800,4.5500,4.5800,319900,1460476.0000,3
2025-02-27,20250227105000000,sh.600676,4.5800,4.5800,4.5500,4.5500,173700,792540.0000,3
2025-02-27,20250227105500000,sh.600676,4.5500,4.5500,4.5400,4.5400,282100,1282672.0000,3
2025-02-27,20250227110000000,sh.600676,4.5500,4.5600,4.5400,4.5500,166100,755760.0000,3
2025-02-27,20250227110500000,sh.600676,4.5500,4.5500,4.5300,4.5300,269200,1222012.0000,3
2025-02-27,20250227111000000,sh.600676,4.5300,4.5400,4.5100,4.5300,449900,2034176.0000,3
2025-02-27,20250227111500000,sh.600676,4.5300,4.5400,4.5200,4.5200,189700,858792.0000,3
2025-02-27,20250227112000000,sh.600676,4.5300,4.5300,4.5000,4.5000,593000,2674752.0000,3
2025-02-27,20250227112500000,sh.600676,4.5000,4.5200,4.5000,4.5100,144400,650972.0000,3
2025-02-27,20250227113000000,sh.600676,4.5100,4.5200,4.5000,4.5100,151300,682324.0000,3
2025-02-27,20250227130500000,sh.600676,4.5200,4.5200,4.4800,4.4800,460700,2071564.0000,3
2025-02-27,20250227131000000,sh.600676,4.4900,4.4900,4.4700,4.4800,373900,1675240.0000,3
2025-02-27,20250227131500000,sh.600676,4.4800,4.4800,4.4700,4.4800,191800,858680.0000,3
2025-02-27,20250227132000000,sh.600676,4.4800,4.4900,4.4700,4.4800,381800,1710848.0000,3
2025-02-27,20250227132500000,sh.600676,4.4900,4.4900,4.4800,4.4900,179600,806240.0000,3
2025-02-27,20250227133000000,sh.600676,4.4900,4.5000,4.4800,4.4900,304200,1366840.0000,3
2025-02-27,20250227133500000,sh.600676,4.4900,4.4900,4.4800,4.4800,116800,524068.0000,3
2025-02-27,20250227134000000,sh.600676,4.4900,4.4900,4.4700,4.4800,286500,1283544.0000,3
2025-02-27,20250227134500000,sh.600676,4.4700,4.4800,4.4700,4.4700,298800,1336048.0000,3
2025-02-27,20250227135000000,sh.600676,4.4700,4.4900,4.4700,4.4900,204300,914684.0000,3
2025-02-27,20250227135500000,sh.600676,4.4900,4.5100,4.4900,4.5100,112900,508644.0000,3
2025-02-27,20250227140000000,sh.600676,4.5100,4.5200,4.5100,4.5100,146400,661440.0000,3
2025-02-27,20250227140500000,sh.600676,4.5200,4.5300,4.5000,4.5000,203300,917580.0000,3
2025-02-27,20250227141000000,sh.600676,4.5000,4.5200,4.5000,4.5100,74400,335332.0000,3
2025-02-27,20250227141500000,sh.600676,4.5300,4.5400,4.5200,4.5300,251900,1140284.0000,3
2025-02-27,20250227142000000,sh.600676,4.5300,4.5400,4.5300,4.5300,126800,575484.0000,3
2025-02-27,20250227142500000,sh.600676,4.5400,4.5600,4.5400,4.5600,286300,1302700.0000,3
2025-02-27,20250227143000000,sh.600676,4.5600,4.5700,4.5500,4.5700,136300,621624.0000,3
2025-02-27,20250227143500000,sh.600676,4.5700,4.5700,4.5500,4.5600,263000,1199888.0000,3
2025-02-27,20250227144000000,sh.600676,4.5500,4.5600,4.5500,4.5500,113000,514896.0000,3
2025-02-27,20250227144500000,sh.600676,4.5500,4.5600,4.5400,4.5500,270900,1232696.0000,3
2025-02-27,20250227145000000,sh.600676,4.5500,4.5600,4.5500,4.5600,77100,351088.0000,3
2025-02-27,20250227145500000,sh.600676,4.5600,4.5600,4.5500,4.5500,330600,1505712.0000,3
2025-02-27,20250227150000000,sh.600676,4.5500,4.5600,4.5500,4.5600,286300,1304736.0000,3
