date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600683,3.9700,4.0400,3.9700,4.0200,1311200,5269382.0000,3
2025-02-27,20250227094000000,sh.600683,4.0200,4.0300,4.0000,4.0000,541700,2177256.0000,3
2025-02-27,20250227094500000,sh.600683,4.0000,4.0200,4.0000,4.0000,250500,1003920.0000,3
2025-02-27,20250227095000000,sh.600683,4.0100,4.0100,3.9900,4.0000,292000,1167700.0000,3
2025-02-27,20250227095500000,sh.600683,4.0000,4.0100,3.9900,3.9900,447400,1788643.0000,3
2025-02-27,20250227100000000,sh.600683,3.9900,4.0100,3.9900,3.9900,198600,793379.0000,3
2025-02-27,20250227100500000,sh.600683,3.9900,4.0100,3.9900,4.0000,210700,842824.0000,3
2025-02-27,20250227101000000,sh.600683,4.0000,4.0100,3.9900,4.0100,125200,500790.0000,3
2025-02-27,20250227101500000,sh.600683,4.0000,4.0000,3.9900,3.9900,357400,1426911.0000,3
2025-02-27,20250227102000000,sh.600683,3.9900,3.9900,3.9800,3.9800,78000,310762.0000,3
2025-02-27,20250227102500000,sh.600683,3.9800,4.0000,3.9800,4.0000,489600,1950572.0000,3
2025-02-27,20250227103000000,sh.600683,4.0000,4.0000,3.9800,3.9900,451900,1802860.0000,3
2025-02-27,20250227103500000,sh.600683,3.9900,4.0000,3.9800,3.9900,87200,347976.0000,3
2025-02-27,20250227104000000,sh.600683,3.9800,3.9800,3.9600,3.9700,249900,992254.0000,3
2025-02-27,20250227104500000,sh.600683,3.9600,3.9900,3.9600,3.9900,292500,1163206.0000,3
2025-02-27,20250227105000000,sh.600683,3.9800,3.9800,3.9600,3.9600,101200,401820.0000,3
2025-02-27,20250227105500000,sh.600683,3.9700,3.9700,3.9500,3.9700,129700,513706.0000,3
2025-02-27,20250227110000000,sh.600683,3.9700,3.9800,3.9600,3.9800,198500,787438.0000,3
2025-02-27,20250227110500000,sh.600683,3.9800,3.9900,3.9700,3.9900,143500,571296.0000,3
2025-02-27,20250227111000000,sh.600683,3.9900,3.9900,3.9600,3.9800,186200,740326.0000,3
2025-02-27,20250227111500000,sh.600683,3.9700,3.9900,3.9600,3.9700,180800,719320.0000,3
2025-02-27,20250227112000000,sh.600683,3.9700,3.9700,3.9500,3.9600,133800,530092.0000,3
2025-02-27,20250227112500000,sh.600683,3.9600,3.9600,3.9500,3.9600,93700,370532.0000,3
2025-02-27,20250227113000000,sh.600683,3.9700,3.9700,3.9500,3.9600,86600,342780.0000,3
2025-02-27,20250227130500000,sh.600683,3.9500,3.9600,3.9400,3.9500,249000,983692.0000,3
2025-02-27,20250227131000000,sh.600683,3.9500,3.9500,3.9400,3.9500,29700,117092.0000,3
2025-02-27,20250227131500000,sh.600683,3.9500,3.9600,3.9400,3.9500,177200,699768.0000,3
2025-02-27,20250227132000000,sh.600683,3.9500,3.9600,3.9500,3.9600,45600,180226.0000,3
2025-02-27,20250227132500000,sh.600683,3.9600,3.9700,3.9600,3.9700,164500,652252.0000,3
2025-02-27,20250227133000000,sh.600683,3.9700,3.9800,3.9600,3.9700,246300,977930.0000,3
2025-02-27,20250227133500000,sh.600683,3.9600,3.9700,3.9500,3.9700,82700,327172.0000,3
2025-02-27,20250227134000000,sh.600683,3.9600,3.9600,3.9400,3.9500,159900,631212.0000,3
2025-02-27,20250227134500000,sh.600683,3.9500,3.9600,3.9500,3.9500,67200,265484.0000,3
2025-02-27,20250227135000000,sh.600683,3.9500,3.9600,3.9500,3.9600,99100,391450.0000,3
2025-02-27,20250227135500000,sh.600683,3.9500,3.9600,3.9500,3.9600,42900,169472.0000,3
2025-02-27,20250227140000000,sh.600683,3.9600,3.9600,3.9500,3.9500,31800,125754.0000,3
2025-02-27,20250227140500000,sh.600683,3.9600,3.9600,3.9500,3.9600,158200,625110.0000,3
2025-02-27,20250227141000000,sh.600683,3.9500,3.9600,3.9500,3.9600,22400,88500.0000,3
2025-02-27,20250227141500000,sh.600683,3.9600,3.9600,3.9500,3.9600,104700,414322.0000,3
2025-02-27,20250227142000000,sh.600683,3.9600,3.9700,3.9600,3.9600,29400,116612.0000,3
2025-02-27,20250227142500000,sh.600683,3.9600,3.9800,3.9600,3.9700,226000,898432.0000,3
2025-02-27,20250227143000000,sh.600683,3.9700,3.9800,3.9700,3.9700,28300,112584.0000,3
2025-02-27,20250227143500000,sh.600683,3.9800,3.9800,3.9700,3.9800,101600,403576.0000,3
2025-02-27,20250227144000000,sh.600683,3.9800,3.9800,3.9600,3.9800,80600,319972.0000,3
2025-02-27,20250227144500000,sh.600683,3.9700,3.9700,3.9600,3.9600,27900,110696.0000,3
2025-02-27,20250227145000000,sh.600683,3.9700,3.9800,3.9600,3.9800,273700,1088284.0000,3
2025-02-27,20250227145500000,sh.600683,3.9800,3.9800,3.9700,3.9800,157800,627056.0000,3
2025-02-27,20250227150000000,sh.600683,3.9800,3.9800,3.9700,3.9700,142900,567720.0000,3
2025-02-28,20250228093500000,sh.600683,3.9600,4.0000,3.9600,3.9700,820800,3265134.0000,3
2025-02-28,20250228094000000,sh.600683,3.9600,3.9700,3.9500,3.9500,241100,954029.0000,3
2025-02-28,20250228094500000,sh.600683,3.9500,3.9600,3.9300,3.9500,602700,2377904.0000,3
2025-02-28,20250228095000000,sh.600683,3.9500,3.9500,3.9300,3.9400,241500,951865.0000,3
2025-02-28,20250228095500000,sh.600683,3.9300,3.9300,3.9100,3.9300,688400,2700046.0000,3
2025-02-28,20250228100000000,sh.600683,3.9200,3.9400,3.9100,3.9300,244500,959290.0000,3
2025-02-28,20250228100500000,sh.600683,3.9300,3.9600,3.9300,3.9500,316500,1247006.0000,3
2025-02-28,20250228101000000,sh.600683,3.9500,3.9700,3.9400,3.9700,380600,1505858.0000,3
2025-02-28,20250228101500000,sh.600683,3.9600,3.9700,3.9600,3.9700,52000,206356.0000,3
2025-02-28,20250228102000000,sh.600683,3.9600,3.9700,3.9500,3.9600,215900,853903.0000,3
2025-02-28,20250228102500000,sh.600683,3.9600,3.9600,3.9400,3.9400,77400,305335.0000,3
2025-02-28,20250228103000000,sh.600683,3.9400,3.9500,3.9300,3.9300,78500,309383.0000,3
2025-02-28,20250228103500000,sh.600683,3.9400,3.9500,3.9300,3.9500,182700,719010.0000,3
2025-02-28,20250228104000000,sh.600683,3.9500,3.9500,3.9400,3.9500,41500,163919.0000,3
2025-02-28,20250228104500000,sh.600683,3.9500,3.9600,3.9400,3.9500,134700,531669.0000,3
2025-02-28,20250228105000000,sh.600683,3.9500,3.9500,3.9300,3.9500,58500,230560.0000,3
2025-02-28,20250228105500000,sh.600683,3.9400,3.9400,3.9300,3.9300,202200,795674.0000,3
2025-02-28,20250228110000000,sh.600683,3.9300,3.9300,3.9200,3.9300,143700,563448.0000,3
2025-02-28,20250228110500000,sh.600683,3.9200,3.9300,3.9100,3.9200,147300,577288.0000,3
2025-02-28,20250228111000000,sh.600683,3.9200,3.9200,3.9100,3.9100,186800,730808.0000,3
2025-02-28,20250228111500000,sh.600683,3.9100,3.9200,3.9100,3.9100,69900,273492.0000,3
2025-02-28,20250228112000000,sh.600683,3.9200,3.9300,3.9100,3.9100,71800,281460.0000,3
2025-02-28,20250228112500000,sh.600683,3.9200,3.9200,3.9100,3.9200,213200,833494.0000,3
2025-02-28,20250228113000000,sh.600683,3.9200,3.9300,3.9200,3.9200,58800,230666.0000,3
2025-02-28,20250228130500000,sh.600683,3.9200,3.9300,3.9100,3.9300,200000,783894.0000,3
2025-02-28,20250228131000000,sh.600683,3.9200,3.9200,3.9100,3.9200,47700,186838.0000,3
2025-02-28,20250228131500000,sh.600683,3.9100,3.9200,3.9100,3.9200,49800,194742.0000,3
2025-02-28,20250228132000000,sh.600683,3.9100,3.9200,3.9100,3.9100,236400,924506.0000,3
2025-02-28,20250228132500000,sh.600683,3.9000,3.9200,3.9000,3.9100,358400,1399858.0000,3
2025-02-28,20250228133000000,sh.600683,3.9100,3.9200,3.9000,3.9200,223100,870826.0000,3
2025-02-28,20250228133500000,sh.600683,3.9200,3.9200,3.9100,3.9200,25800,101108.0000,3
2025-02-28,20250228134000000,sh.600683,3.9200,3.9200,3.9000,3.9200,209800,820400.0000,3
2025-02-28,20250228134500000,sh.600683,3.9100,3.9200,3.9100,3.9100,38300,150116.0000,3
2025-02-28,20250228135000000,sh.600683,3.9200,3.9200,3.9100,3.9200,41200,161170.0000,3
2025-02-28,20250228135500000,sh.600683,3.9200,3.9600,3.9200,3.9600,488200,1923678.0000,3
