date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300804,24.4200,24.4900,24.2600,24.4100,52100,1269147.0000,3
2025-02-27,20250227094000000,sz.300804,24.3400,24.3700,24.2600,24.2600,22200,539071.0000,3
2025-02-27,20250227094500000,sz.300804,24.2700,24.3700,24.2700,24.3300,22900,556450.0000,3
2025-02-27,20250227095000000,sz.300804,24.3200,24.3200,24.2500,24.2600,15800,383587.0000,3
2025-02-27,20250227095500000,sz.300804,24.2800,24.2800,24.1500,24.1900,31700,767453.0000,3
2025-02-27,20250227100000000,sz.300804,24.2400,24.2600,24.2000,24.2600,8600,208322.0000,3
2025-02-27,20250227100500000,sz.300804,24.2600,24.3100,24.2200,24.2600,16300,395466.0000,3
2025-02-27,20250227101000000,sz.300804,24.2200,24.3100,24.1900,24.2800,20600,498964.0000,3
2025-02-27,20250227101500000,sz.300804,24.2800,24.3100,24.1900,24.1900,19200,464999.0000,3
2025-02-27,20250227102000000,sz.300804,24.1900,24.2000,24.1700,24.1700,11300,273277.0000,3
2025-02-27,20250227102500000,sz.300804,24.1700,24.1900,24.1200,24.1900,29500,712389.0000,3
2025-02-27,20250227103000000,sz.300804,24.1900,24.2400,24.1500,24.1500,10600,256407.0000,3
2025-02-27,20250227103500000,sz.300804,24.1200,24.2000,24.1200,24.1400,22500,542897.0000,3
2025-02-27,20250227104000000,sz.300804,24.1400,24.1400,24.0200,24.0400,17200,414119.0000,3
2025-02-27,20250227104500000,sz.300804,24.0500,24.1000,24.0300,24.0900,12500,300701.0000,3
2025-02-27,20250227105000000,sz.300804,24.0600,24.1400,24.0400,24.0400,12000,289075.0000,3
2025-02-27,20250227105500000,sz.300804,24.0400,24.1800,24.0300,24.0600,14700,353697.0000,3
2025-02-27,20250227110000000,sz.300804,24.0700,24.1800,24.0600,24.1400,6300,151768.0000,3
2025-02-27,20250227110500000,sz.300804,24.1400,24.2000,24.1100,24.2000,4100,98981.0000,3
2025-02-27,20250227111000000,sz.300804,24.1100,24.1400,24.1100,24.1400,4900,118235.0000,3
2025-02-27,20250227111500000,sz.300804,24.1100,24.1100,24.0500,24.0600,4300,103599.0000,3
2025-02-27,20250227112000000,sz.300804,24.0500,24.0500,24.0000,24.0000,50100,1203294.0000,3
2025-02-27,20250227112500000,sz.300804,23.9900,24.0000,23.9800,23.9800,18300,438936.0000,3
2025-02-27,20250227113000000,sz.300804,23.9800,24.0000,23.9600,23.9600,13000,311677.0000,3
