date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600109,8.7700,8.8300,8.7300,8.8200,6302400,55345244.0000,3
2025-02-27,20250227094000000,sh.600109,8.8200,8.8200,8.7600,8.7700,2120500,18637156.0000,3
2025-02-27,20250227094500000,sh.600109,8.7700,8.8200,8.7700,8.8100,1636600,14396544.0000,3
2025-02-27,20250227095000000,sh.600109,8.8100,8.8800,8.8100,8.8800,3649100,32293064.0000,3
2025-02-27,20250227095500000,sh.600109,8.8800,8.8800,8.7900,8.7900,3141100,27760136.0000,3
2025-02-27,20250227100000000,sh.600109,8.7900,8.8000,8.7600,8.7900,1536300,13491856.0000,3
2025-02-27,20250227100500000,sh.600109,8.7800,8.7800,8.7600,8.7800,1219500,10694960.0000,3
2025-02-27,20250227101000000,sh.600109,8.7700,8.7900,8.7500,8.7900,1524300,13357536.0000,3
2025-02-27,20250227101500000,sh.600109,8.7900,8.7900,8.7500,8.7600,639500,5602944.0000,3
2025-02-27,20250227102000000,sh.600109,8.7600,8.7600,8.7400,8.7500,1078800,9436832.0000,3
2025-02-27,20250227102500000,sh.600109,8.7400,8.7600,8.7400,8.7600,644300,5634496.0000,3
2025-02-27,20250227103000000,sh.600109,8.7600,8.7700,8.7500,8.7500,554700,4855040.0000,3
2025-02-27,20250227103500000,sh.600109,8.7500,8.7600,8.7400,8.7400,665500,5823968.0000,3
2025-02-27,20250227104000000,sh.600109,8.7500,8.7500,8.7300,8.7400,932800,8151344.0000,3
2025-02-27,20250227104500000,sh.600109,8.7300,8.7500,8.7300,8.7500,458700,4010400.0000,3
2025-02-27,20250227105000000,sh.600109,8.7500,8.7500,8.7300,8.7300,353300,3088432.0000,3
2025-02-27,20250227105500000,sh.600109,8.7300,8.7400,8.7200,8.7200,923900,8060848.0000,3
2025-02-27,20250227110000000,sh.600109,8.7200,8.7400,8.7100,8.7300,1324300,11544704.0000,3
2025-02-27,20250227110500000,sh.600109,8.7200,8.7300,8.7100,8.7200,871300,7592256.0000,3
2025-02-27,20250227111000000,sh.600109,8.7200,8.7200,8.7000,8.7100,578300,5035344.0000,3
2025-02-27,20250227111500000,sh.600109,8.7100,8.7400,8.7100,8.7100,438700,3825440.0000,3
2025-02-27,20250227112000000,sh.600109,8.7100,8.7100,8.6900,8.6900,923300,8032768.0000,3
2025-02-27,20250227112500000,sh.600109,8.6800,8.7100,8.6800,8.7100,562100,4889504.0000,3
2025-02-27,20250227113000000,sh.600109,8.7100,8.7200,8.7000,8.7100,266700,2322144.0000,3
2025-02-27,20250227130500000,sh.600109,8.7100,8.7100,8.6900,8.6900,956000,8313440.0000,3
2025-02-27,20250227131000000,sh.600109,8.6900,8.7000,8.6900,8.6900,282100,2452000.0000,3
2025-02-27,20250227131500000,sh.600109,8.6900,8.7000,8.6800,8.6800,883100,7669952.0000,3
2025-02-27,20250227132000000,sh.600109,8.6800,8.6900,8.6700,8.6800,888300,7712384.0000,3
2025-02-27,20250227132500000,sh.600109,8.6800,8.6900,8.6700,8.6900,395600,3433824.0000,3
2025-02-27,20250227133000000,sh.600109,8.6900,8.6900,8.6600,8.6700,928400,8053216.0000,3
2025-02-27,20250227133500000,sh.600109,8.6700,8.6700,8.6500,8.6600,1136400,9840096.0000,3
2025-02-27,20250227134000000,sh.600109,8.6600,8.6700,8.6400,8.6400,1442700,12479296.0000,3
2025-02-27,20250227134500000,sh.600109,8.6400,8.6500,8.6300,8.6500,1086000,9384768.0000,3
2025-02-27,20250227135000000,sh.600109,8.6400,8.6800,8.6400,8.6800,465500,4029888.0000,3
2025-02-27,20250227135500000,sh.600109,8.6700,8.7000,8.6700,8.7000,523800,4547296.0000,3
2025-02-27,20250227140000000,sh.600109,8.7000,8.7000,8.6800,8.6900,628100,5456032.0000,3
2025-02-27,20250227140500000,sh.600109,8.6800,8.7000,8.6700,8.6800,415600,3610304.0000,3
2025-02-27,20250227141000000,sh.600109,8.6800,8.7000,8.6700,8.6800,732300,6359424.0000,3
2025-02-27,20250227141500000,sh.600109,8.7000,8.7000,8.6800,8.7000,520700,4525216.0000,3
2025-02-27,20250227142000000,sh.600109,8.7000,8.7000,8.6800,8.6800,517500,4497216.0000,3
2025-02-27,20250227142500000,sh.600109,8.6800,8.7300,8.6800,8.7100,1684300,14670496.0000,3
2025-02-27,20250227143000000,sh.600109,8.7200,8.7300,8.7100,8.7200,531800,4637472.0000,3
2025-02-27,20250227143500000,sh.600109,8.7200,8.7600,8.7200,8.7200,1957200,17109312.0000,3
2025-02-27,20250227144000000,sh.600109,8.7200,8.7600,8.7200,8.7500,638100,5575680.0000,3
2025-02-27,20250227144500000,sh.600109,8.7500,8.7700,8.7300,8.7500,826900,7236960.0000,3
2025-02-27,20250227145000000,sh.600109,8.7400,8.8300,8.7400,8.8300,2214900,19455264.0000,3
2025-02-27,20250227145500000,sh.600109,8.8300,8.8300,8.7900,8.8100,2306600,20331936.0000,3
2025-02-27,20250227150000000,sh.600109,8.8100,8.8100,8.7900,8.7900,1477400,12994080.0000,3
2025-02-28,20250228093500000,sh.600109,8.7400,8.8700,8.7300,8.8200,5950700,52517352.0000,3
2025-02-28,20250228094000000,sh.600109,8.8200,8.8200,8.7700,8.7900,2028000,17823528.0000,3
2025-02-28,20250228094500000,sh.600109,8.7800,8.7900,8.7500,8.7600,1351800,11851936.0000,3
2025-02-28,20250228095000000,sh.600109,8.7600,8.7900,8.7500,8.7600,1035300,9079392.0000,3
2025-02-28,20250228095500000,sh.600109,8.7700,8.7800,8.7500,8.7600,786300,6886424.0000,3
2025-02-28,20250228100000000,sh.600109,8.7700,8.7800,8.7500,8.7500,552400,4839424.0000,3
2025-02-28,20250228100500000,sh.600109,8.7600,8.7600,8.7300,8.7300,1011800,8845544.0000,3
2025-02-28,20250228101000000,sh.600109,8.7300,8.7500,8.7200,8.7400,684700,5976800.0000,3
2025-02-28,20250228101500000,sh.600109,8.7300,8.7400,8.7000,8.7300,1096000,9558256.0000,3
2025-02-28,20250228102000000,sh.600109,8.7300,8.7300,8.7100,8.7200,363900,3174016.0000,3
2025-02-28,20250228102500000,sh.600109,8.7200,8.7400,8.7100,8.7300,702100,6121648.0000,3
2025-02-28,20250228103000000,sh.600109,8.7200,8.7400,8.7200,8.7200,292500,2554112.0000,3
2025-02-28,20250228103500000,sh.600109,8.7200,8.7400,8.7100,8.7300,372700,3251568.0000,3
2025-02-28,20250228104000000,sh.600109,8.7200,8.7400,8.7200,8.7300,277300,2420944.0000,3
2025-02-28,20250228104500000,sh.600109,8.7300,8.7400,8.7200,8.7300,245900,2147072.0000,3
2025-02-28,20250228105000000,sh.600109,8.7300,8.7400,8.7100,8.7300,889200,7750656.0000,3
2025-02-28,20250228105500000,sh.600109,8.7300,8.7500,8.7200,8.7300,687900,6006144.0000,3
2025-02-28,20250228110000000,sh.600109,8.7200,8.7300,8.7100,8.7100,269500,2348496.0000,3
2025-02-28,20250228110500000,sh.600109,8.7200,8.7200,8.7000,8.7100,286900,2497840.0000,3
2025-02-28,20250228111000000,sh.600109,8.7000,8.7100,8.6900,8.6900,760300,6615168.0000,3
2025-02-28,20250228111500000,sh.600109,8.6900,8.7100,8.6900,8.6900,595200,5175616.0000,3
2025-02-28,20250228112000000,sh.600109,8.6900,8.7000,8.6800,8.6900,481600,4182432.0000,3
2025-02-28,20250228112500000,sh.600109,8.6800,8.7000,8.6700,8.7000,361200,3135600.0000,3
2025-02-28,20250228113000000,sh.600109,8.6900,8.7000,8.6800,8.6900,258800,2248192.0000,3
2025-02-28,20250228130500000,sh.600109,8.6900,8.7000,8.6700,8.6800,531900,4618976.0000,3
2025-02-28,20250228131000000,sh.600109,8.6800,8.6900,8.6700,8.6800,543300,4712384.0000,3
2025-02-28,20250228131500000,sh.600109,8.6700,8.6900,8.6600,8.6700,702900,6096800.0000,3
2025-02-28,20250228132000000,sh.600109,8.6700,8.6900,8.6600,8.6600,557700,4836592.0000,3
2025-02-28,20250228132500000,sh.600109,8.6600,8.6700,8.6500,8.6500,1037200,8980112.0000,3
2025-02-28,20250228133000000,sh.600109,8.6500,8.6700,8.6400,8.6600,873100,7555360.0000,3
2025-02-28,20250228133500000,sh.600109,8.6500,8.6600,8.6400,8.6500,506600,4383760.0000,3
2025-02-28,20250228134000000,sh.600109,8.6500,8.6500,8.6400,8.6500,694500,6004256.0000,3
2025-02-28,20250228134500000,sh.600109,8.6500,8.6600,8.6300,8.6400,822900,7112384.0000,3
2025-02-28,20250228135000000,sh.600109,8.6400,8.6400,8.6200,8.6200,1450700,12514960.0000,3
2025-02-28,20250228135500000,sh.600109,8.6200,8.7000,8.6200,8.6800,1297600,11242512.0000,3
2025-02-28,20250228140000000,sh.600109,8.6900,8.6900,8.6400,8.6400,962900,8344720.0000,3
2025-02-28,20250228140500000,sh.600109,8.6400,8.6400,8.6000,8.6100,1194600,10295520.0000,3
2025-02-28,20250228141000000,sh.600109,8.6100,8.6200,8.6100,8.6100,938900,8086176.0000,3
2025-02-28,20250228141500000,sh.600109,8.6100,8.6100,8.5900,8.6000,1524500,13114368.0000,3
2025-02-28,20250228142000000,sh.600109,8.6000,8.6000,8.5800,8.5800,986700,8474496.0000,3
2025-02-28,20250228142500000,sh.600109,8.5800,8.6000,8.5800,8.5900,1273800,10936960.0000,3
2025-02-28,20250228143000000,sh.600109,8.5900,8.6100,8.5800,8.5800,656000,5637088.0000,3
2025-02-28,20250228143500000,sh.600109,8.5900,8.5900,8.5300,8.5500,2446600,20926944.0000,3
2025-02-28,20250228144000000,sh.600109,8.5500,8.5500,8.5300,8.5400,989100,8447104.0000,3
2025-02-28,20250228144500000,sh.600109,8.5400,8.5700,8.5400,8.5400,1783400,15244256.0000,3
2025-02-28,20250228145000000,sh.600109,8.5400,8.5400,8.5100,8.5100,1640600,13989184.0000,3
2025-02-28,20250228145500000,sh.600109,8.5100,8.5300,8.5000,8.5200,2190900,18650944.0000,3
2025-02-28,20250228150000000,sh.600109,8.5300,8.5400,8.5100,8.5200,1662200,14165184.0000,3
2025-03-03,20250303093500000,sh.600109,8.5200,8.5400,8.4900,8.5200,2696000,22950268.0000,3
2025-03-03,20250303094000000,sh.600109,8.5300,8.5600,8.5200,8.5500,1892800,16164400.0000,3
2025-03-03,20250303094500000,sh.600109,8.5500,8.5600,8.5400,8.5500,1596000,13648384.0000,3
2025-03-03,20250303095000000,sh.600109,8.5600,8.5800,8.5600,8.5800,901800,7728852.0000,3
2025-03-03,20250303095500000,sh.600109,8.5800,8.6000,8.5600,8.5900,1072600,9206808.0000,3
2025-03-03,20250303100000000,sh.600109,8.5900,8.6100,8.5800,8.6100,1065200,9153496.0000,3
2025-03-03,20250303100500000,sh.600109,8.6100,8.6100,8.5700,8.5800,1014700,8716176.0000,3
2025-03-03,20250303101000000,sh.600109,8.5700,8.5900,8.5600,8.5900,954900,8186592.0000,3
2025-03-03,20250303101500000,sh.600109,8.5800,8.6000,8.5800,8.5800,351200,3015696.0000,3
2025-03-03,20250303102000000,sh.600109,8.5900,8.5900,8.5800,8.5800,461800,3964048.0000,3
2025-03-03,20250303102500000,sh.600109,8.5800,8.6000,8.5700,8.5900,583300,5008752.0000,3
2025-03-03,20250303103000000,sh.600109,8.5800,8.6000,8.5800,8.5900,546800,4695744.0000,3
2025-03-03,20250303103500000,sh.600109,8.5900,8.6000,8.5700,8.6000,652800,5603304.0000,3
2025-03-03,20250303104000000,sh.600109,8.5900,8.5900,8.5600,8.5700,875700,7512040.0000,3
2025-03-03,20250303104500000,sh.600109,8.5800,8.5900,8.5700,8.5800,509300,4370848.0000,3
2025-03-03,20250303105000000,sh.600109,8.5800,8.5900,8.5700,8.5800,641000,5500528.0000,3
2025-03-03,20250303105500000,sh.600109,8.5900,8.6000,8.5700,8.5800,627300,5389216.0000,3
2025-03-03,20250303110000000,sh.600109,8.5700,8.5900,8.5500,8.5600,744600,6378752.0000,3
2025-03-03,20250303110500000,sh.600109,8.5700,8.5800,8.5500,8.5600,541000,4631536.0000,3
2025-03-03,20250303111000000,sh.600109,8.5600,8.5600,8.5400,8.5600,994100,8500912.0000,3
2025-03-03,20250303111500000,sh.600109,8.5500,8.5700,8.5400,8.5400,308300,2637440.0000,3
2025-03-03,20250303112000000,sh.600109,8.5400,8.5600,8.5400,8.5400,401900,3434000.0000,3
2025-03-03,20250303112500000,sh.600109,8.5400,8.5500,8.5300,8.5400,309500,2642960.0000,3
2025-03-03,20250303113000000,sh.600109,8.5400,8.5500,8.5200,8.5400,372000,3174672.0000,3
2025-03-03,20250303130500000,sh.600109,8.5400,8.5500,8.5200,8.5200,523700,4468544.0000,3
2025-03-03,20250303131000000,sh.600109,8.5200,8.5300,8.5100,8.5100,383300,3265408.0000,3
