date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300897,26.8800,26.8800,26.4500,26.4900,130900,3486035.0000,3
2025-02-27,20250227094000000,sz.300897,26.4900,26.5900,26.3200,26.4800,88400,2337553.0000,3
2025-02-27,20250227094500000,sz.300897,26.4800,26.5700,26.4100,26.5300,62400,1653963.0000,3
2025-02-27,20250227095000000,sz.300897,26.5300,26.5700,26.4000,26.4000,72200,1912397.0000,3
2025-02-27,20250227095500000,sz.300897,26.4000,26.4000,26.1300,26.1300,162100,4255788.0000,3
2025-02-27,20250227100000000,sz.300897,26.1300,26.3600,26.1200,26.2500,126000,3300084.0000,3
2025-02-27,20250227100500000,sz.300897,26.3400,26.3400,26.1800,26.1800,59200,1551010.0000,3
2025-02-27,20250227101000000,sz.300897,26.1800,26.2000,26.0000,26.0800,312300,8142490.0000,3
2025-02-27,20250227101500000,sz.300897,26.0800,26.1500,25.9000,25.9100,175100,4550602.0000,3
2025-02-27,20250227102000000,sz.300897,25.9100,26.1600,25.8000,26.0300,155300,4033048.0000,3
2025-02-27,20250227102500000,sz.300897,26.0100,26.0600,25.9600,26.0000,36500,950440.0000,3
2025-02-27,20250227103000000,sz.300897,26.0600,26.0600,26.0000,26.0100,30300,788608.0000,3
2025-02-27,20250227103500000,sz.300897,26.0100,26.0100,25.9100,25.9100,40700,1055432.0000,3
2025-02-27,20250227104000000,sz.300897,25.9100,25.9200,25.8000,25.8300,56100,1449500.0000,3
2025-02-27,20250227104500000,sz.300897,25.8300,25.9600,25.8300,25.9600,21700,561092.0000,3
2025-02-27,20250227105000000,sz.300897,25.9600,25.9600,25.8300,25.8400,35700,923648.0000,3
2025-02-27,20250227105500000,sz.300897,25.8500,25.8800,25.8200,25.8500,34600,894256.0000,3
2025-02-27,20250227110000000,sz.300897,25.8300,25.8600,25.8300,25.8500,37000,956376.0000,3
2025-02-27,20250227110500000,sz.300897,25.8500,25.8500,25.8100,25.8300,48700,1257516.0000,3
2025-02-27,20250227111000000,sz.300897,25.8300,25.8500,25.8200,25.8400,21600,559024.0000,3
2025-02-27,20250227111500000,sz.300897,25.8200,25.9300,25.8200,25.8500,44000,1136080.0000,3
2025-02-27,20250227112000000,sz.300897,25.8500,25.8500,25.7100,25.7100,110300,2846312.0000,3
2025-02-27,20250227112500000,sz.300897,25.7100,25.7100,25.6100,25.7000,38700,992744.0000,3
2025-02-27,20250227113000000,sz.300897,25.7000,25.7500,25.7000,25.7400,28200,725544.0000,3
2025-02-27,20250227130500000,sz.300897,25.7300,25.7500,25.6500,25.6600,31300,803612.0000,3
2025-02-27,20250227131000000,sz.300897,25.6600,25.6700,25.6200,25.6700,25100,643608.0000,3
2025-02-27,20250227131500000,sz.300897,25.6400,25.7500,25.6000,25.7500,32800,840952.0000,3
2025-02-27,20250227132000000,sz.300897,25.7500,25.7900,25.6400,25.7300,22800,586340.0000,3
2025-02-27,20250227132500000,sz.300897,25.7900,26.0000,25.7900,25.9200,33200,860824.0000,3
2025-02-27,20250227133000000,sz.300897,25.9200,25.9200,25.8100,25.8100,24300,627904.0000,3
