date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000839,3.2500,3.2700,3.2400,3.2600,3000700,9760159.0000,3
2025-02-26,20250226094000000,sz.000839,3.2600,3.2600,3.2300,3.2400,2824600,9159397.0000,3
2025-02-26,20250226094500000,sz.000839,3.2400,3.2500,3.2300,3.2500,1407100,4559120.0000,3
2025-02-26,20250226095000000,sz.000839,3.2500,3.2500,3.2400,3.2400,1847400,5986372.0000,3
2025-02-26,20250226095500000,sz.000839,3.2400,3.2400,3.2300,3.2300,1466100,4739592.0000,3
2025-02-26,20250226100000000,sz.000839,3.2300,3.2400,3.2200,3.2400,4011900,12963320.0000,3
2025-02-26,20250226100500000,sz.000839,3.2300,3.2400,3.2300,3.2300,1947900,6292428.0000,3
2025-02-26,20250226101000000,sz.000839,3.2300,3.2400,3.2200,3.2200,1386700,4472900.0000,3
2025-02-26,20250226101500000,sz.000839,3.2200,3.2300,3.2200,3.2200,4406400,14190516.0000,3
2025-02-26,20250226102000000,sz.000839,3.2200,3.2300,3.2100,3.2200,2585600,8327712.0000,3
2025-02-26,20250226102500000,sz.000839,3.2200,3.2300,3.2100,3.2200,1545600,4970432.0000,3
2025-02-26,20250226103000000,sz.000839,3.2200,3.2300,3.2100,3.2200,981200,3158496.0000,3
2025-02-26,20250226103500000,sz.000839,3.2200,3.2300,3.2100,3.2100,1215100,3911320.0000,3
2025-02-26,20250226104000000,sz.000839,3.2100,3.2200,3.2100,3.2100,3395400,10904880.0000,3
2025-02-26,20250226104500000,sz.000839,3.2100,3.2200,3.2000,3.2000,2013400,6455464.0000,3
2025-02-26,20250226105000000,sz.000839,3.2000,3.2100,3.2000,3.2100,2127600,6819216.0000,3
2025-02-26,20250226105500000,sz.000839,3.2100,3.2200,3.2000,3.2100,1849400,5931928.0000,3
2025-02-26,20250226110000000,sz.000839,3.2200,3.2200,3.2100,3.2100,824000,2646688.0000,3
2025-02-26,20250226110500000,sz.000839,3.2100,3.2300,3.2100,3.2200,1349600,4339736.0000,3
2025-02-26,20250226111000000,sz.000839,3.2200,3.2300,3.2100,3.2100,1294700,4171520.0000,3
2025-02-26,20250226111500000,sz.000839,3.2100,3.2300,3.2100,3.2200,370900,1195032.0000,3
2025-02-26,20250226112000000,sz.000839,3.2300,3.2300,3.2100,3.2200,772700,2488104.0000,3
2025-02-26,20250226112500000,sz.000839,3.2200,3.2200,3.2100,3.2100,884300,2846240.0000,3
2025-02-26,20250226113000000,sz.000839,3.2100,3.2200,3.2100,3.2100,418600,1345008.0000,3
2025-02-26,20250226130500000,sz.000839,3.2100,3.2200,3.2100,3.2200,697300,2240928.0000,3
2025-02-26,20250226131000000,sz.000839,3.2200,3.2300,3.2100,3.2200,1349600,4343872.0000,3
2025-02-26,20250226131500000,sz.000839,3.2200,3.2300,3.2100,3.2200,1001100,3223040.0000,3
2025-02-26,20250226132000000,sz.000839,3.2200,3.2300,3.2100,3.2300,599800,1931376.0000,3
2025-02-26,20250226132500000,sz.000839,3.2200,3.2300,3.2100,3.2200,1133200,3649312.0000,3
2025-02-26,20250226133000000,sz.000839,3.2200,3.2300,3.2100,3.2100,667800,2149520.0000,3
2025-02-26,20250226133500000,sz.000839,3.2100,3.2200,3.2100,3.2100,439100,1411376.0000,3
2025-02-26,20250226134000000,sz.000839,3.2200,3.2200,3.2100,3.2100,746000,2396112.0000,3
2025-02-26,20250226134500000,sz.000839,3.2100,3.2200,3.2100,3.2100,1786600,5737696.0000,3
2025-02-26,20250226135000000,sz.000839,3.2100,3.2200,3.2000,3.2100,1596500,5124224.0000,3
2025-02-26,20250226135500000,sz.000839,3.2100,3.2200,3.2000,3.2000,1152600,3698912.0000,3
2025-02-26,20250226140000000,sz.000839,3.2000,3.2200,3.2000,3.2100,699000,2242656.0000,3
2025-02-26,20250226140500000,sz.000839,3.2100,3.2200,3.2000,3.2000,679600,2181600.0000,3
2025-02-26,20250226141000000,sz.000839,3.2000,3.2100,3.2000,3.2000,662300,2121296.0000,3
2025-02-26,20250226141500000,sz.000839,3.2000,3.2100,3.2000,3.2000,402000,1288752.0000,3
2025-02-26,20250226142000000,sz.000839,3.2000,3.2100,3.2000,3.2100,659800,2113280.0000,3
2025-02-26,20250226142500000,sz.000839,3.2100,3.2100,3.2000,3.2000,838700,2687648.0000,3
2025-02-26,20250226143000000,sz.000839,3.2000,3.2100,3.2000,3.2100,1095200,3507984.0000,3
2025-02-26,20250226143500000,sz.000839,3.2100,3.2200,3.2000,3.2100,1755300,5637904.0000,3
2025-02-26,20250226144000000,sz.000839,3.2100,3.2200,3.2100,3.2200,1120500,3604544.0000,3
2025-02-26,20250226144500000,sz.000839,3.2200,3.2200,3.2100,3.2100,1213600,3903616.0000,3
2025-02-26,20250226145000000,sz.000839,3.2100,3.2300,3.2100,3.2200,1148200,3694592.0000,3
2025-02-26,20250226145500000,sz.000839,3.2200,3.2300,3.2200,3.2200,1680800,5421968.0000,3
2025-02-26,20250226150000000,sz.000839,3.2200,3.2300,3.2200,3.2300,1786500,5769440.0000,3
2025-02-27,20250227093500000,sz.000839,3.2200,3.2500,3.2100,3.2500,3422600,11049635.0000,3
2025-02-27,20250227094000000,sz.000839,3.2500,3.2600,3.2400,3.2400,3651100,11864411.0000,3
2025-02-27,20250227094500000,sz.000839,3.2400,3.2500,3.2300,3.2300,1384900,4488720.0000,3
2025-02-27,20250227095000000,sz.000839,3.2300,3.2400,3.2200,3.2300,1601500,5173980.0000,3
2025-02-27,20250227095500000,sz.000839,3.2300,3.2400,3.2100,3.2100,2555000,8217368.0000,3
2025-02-27,20250227100000000,sz.000839,3.2100,3.2200,3.2100,3.2100,912500,2930620.0000,3
2025-02-27,20250227100500000,sz.000839,3.2100,3.2200,3.2000,3.2100,1225400,3931656.0000,3
2025-02-27,20250227101000000,sz.000839,3.2100,3.2100,3.2000,3.2100,830600,2659808.0000,3
2025-02-27,20250227101500000,sz.000839,3.2100,3.2100,3.1900,3.2000,2885100,9226804.0000,3
2025-02-27,20250227102000000,sz.000839,3.1900,3.2000,3.1900,3.1900,1283700,4096776.0000,3
2025-02-27,20250227102500000,sz.000839,3.1900,3.2000,3.1700,3.1700,3990800,12689776.0000,3
2025-02-27,20250227103000000,sz.000839,3.1700,3.1900,3.1700,3.1800,2162500,6874600.0000,3
2025-02-27,20250227103500000,sz.000839,3.1800,3.1900,3.1700,3.1800,1801300,5724152.0000,3
2025-02-27,20250227104000000,sz.000839,3.1800,3.1800,3.1500,3.1500,4211900,13315024.0000,3
2025-02-27,20250227104500000,sz.000839,3.1500,3.1700,3.1500,3.1600,2218900,7001240.0000,3
2025-02-27,20250227105000000,sz.000839,3.1600,3.1700,3.1500,3.1600,812500,2567904.0000,3
2025-02-27,20250227105500000,sz.000839,3.1600,3.1600,3.1400,3.1400,1997100,6292776.0000,3
2025-02-27,20250227110000000,sz.000839,3.1400,3.1700,3.1400,3.1700,1415600,4470624.0000,3
2025-02-27,20250227110500000,sz.000839,3.1700,3.1700,3.1600,3.1600,509700,1613208.0000,3
2025-02-27,20250227111000000,sz.000839,3.1600,3.1700,3.1500,3.1500,641300,2024680.0000,3
