date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600690,26.1800,26.4500,26.1300,26.4400,6134500,161700288.0000,3
2025-02-27,20250227094000000,sh.600690,26.4300,26.5800,26.4300,26.5400,6676700,177065312.0000,3
2025-02-27,20250227094500000,sh.600690,26.5400,26.6700,26.5400,26.6400,5815200,154751200.0000,3
2025-02-27,20250227095000000,sh.600690,26.6600,26.7200,26.6400,26.7000,4223700,112714119.0000,3
2025-02-27,20250227095500000,sh.600690,26.7000,26.7500,26.6400,26.7400,4989500,133267641.0000,3
2025-02-27,20250227100000000,sh.600690,26.7400,26.7500,26.5600,26.5600,2392200,63787270.0000,3
2025-02-27,20250227100500000,sh.600690,26.5600,26.6800,26.5400,26.5900,1787500,47568255.0000,3
2025-02-27,20250227101000000,sh.600690,26.6000,26.6800,26.5300,26.6800,1439700,38295027.0000,3
2025-02-27,20250227101500000,sh.600690,26.6800,26.7300,26.6600,26.6800,1889200,50443016.0000,3
2025-02-27,20250227102000000,sh.600690,26.6800,26.6800,26.5700,26.5700,862300,22967612.0000,3
2025-02-27,20250227102500000,sh.600690,26.5700,26.6000,26.5200,26.6000,941500,25006340.0000,3
2025-02-27,20250227103000000,sh.600690,26.6000,26.6200,26.5300,26.5300,692800,18416197.0000,3
2025-02-27,20250227103500000,sh.600690,26.5300,26.5800,26.5200,26.5700,836300,22203585.0000,3
2025-02-27,20250227104000000,sh.600690,26.5700,26.5800,26.4600,26.4700,1105800,29313338.0000,3
2025-02-27,20250227104500000,sh.600690,26.4700,26.5600,26.4700,26.5200,634100,16817533.0000,3
2025-02-27,20250227105000000,sh.600690,26.5200,26.5300,26.4800,26.5000,558500,14799739.0000,3
2025-02-27,20250227105500000,sh.600690,26.5000,26.5100,26.4700,26.5000,724300,19188111.0000,3
2025-02-27,20250227110000000,sh.600690,26.5000,26.5400,26.5000,26.5300,554500,14701823.0000,3
2025-02-27,20250227110500000,sh.600690,26.5300,26.7100,26.5300,26.6700,1853500,49397249.0000,3
2025-02-27,20250227111000000,sh.600690,26.6700,26.6700,26.5300,26.5400,838300,22287351.0000,3
2025-02-27,20250227111500000,sh.600690,26.5400,26.6100,26.5400,26.6000,734300,19522042.0000,3
2025-02-27,20250227112000000,sh.600690,26.6000,26.6000,26.5400,26.5400,465600,12364552.0000,3
2025-02-27,20250227112500000,sh.600690,26.5400,26.6800,26.5200,26.6700,1146500,30510082.0000,3
2025-02-27,20250227113000000,sh.600690,26.6700,26.8400,26.6700,26.8300,5479900,146662398.0000,3
2025-02-27,20250227130500000,sh.600690,26.8300,26.8800,26.7100,26.7200,2885600,77390336.0000,3
2025-02-27,20250227131000000,sh.600690,26.7200,26.7800,26.7200,26.7500,1040800,27843578.0000,3
2025-02-27,20250227131500000,sh.600690,26.7500,26.7500,26.7000,26.7000,953900,25492744.0000,3
2025-02-27,20250227132000000,sh.600690,26.7000,26.7100,26.6700,26.6800,985400,26298750.0000,3
2025-02-27,20250227132500000,sh.600690,26.6900,26.8000,26.6800,26.8000,1286400,34417024.0000,3
2025-02-27,20250227133000000,sh.600690,26.8000,26.8200,26.7600,26.7800,987500,26455296.0000,3
2025-02-27,20250227133500000,sh.600690,26.7800,26.7800,26.7100,26.7300,836200,22367744.0000,3
2025-02-27,20250227134000000,sh.600690,26.7300,26.7300,26.6500,26.6900,992800,26497401.0000,3
2025-02-27,20250227134500000,sh.600690,26.6900,26.7000,26.6500,26.6800,737600,19674635.0000,3
