date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002476,4.4300,4.5000,4.4300,4.5000,1824100,8154414.0000,3
2025-02-26,20250226094000000,sz.002476,4.5000,4.5000,4.4800,4.4900,893500,4011374.0000,3
2025-02-26,20250226094500000,sz.002476,4.4800,4.4900,4.4600,4.4600,322900,1444414.0000,3
2025-02-26,20250226095000000,sz.002476,4.4600,4.4700,4.4500,4.4500,379700,1693876.0000,3
2025-02-26,20250226095500000,sz.002476,4.4500,4.4500,4.4300,4.4400,452600,2011131.0000,3
2025-02-26,20250226100000000,sz.002476,4.4300,4.4500,4.4300,4.4500,390700,1734540.0000,3
2025-02-26,20250226100500000,sz.002476,4.4500,4.4700,4.4500,4.4600,265400,1183950.0000,3
2025-02-26,20250226101000000,sz.002476,4.4600,4.4700,4.4500,4.4600,124800,556522.0000,3
2025-02-26,20250226101500000,sz.002476,4.4600,4.4800,4.4600,4.4700,449600,2009260.0000,3
2025-02-26,20250226102000000,sz.002476,4.4700,4.4800,4.4700,4.4800,224700,1006336.0000,3
2025-02-26,20250226102500000,sz.002476,4.4800,4.5000,4.4800,4.4800,840400,3772628.0000,3
2025-02-26,20250226103000000,sz.002476,4.4800,4.4900,4.4800,4.4900,79000,354254.0000,3
2025-02-26,20250226103500000,sz.002476,4.4900,4.4900,4.4700,4.4800,417900,1871924.0000,3
2025-02-26,20250226104000000,sz.002476,4.4800,4.4800,4.4700,4.4700,104100,466074.0000,3
2025-02-26,20250226104500000,sz.002476,4.4700,4.4900,4.4700,4.4800,153700,688698.0000,3
2025-02-26,20250226105000000,sz.002476,4.4700,4.4800,4.4700,4.4700,164300,734952.0000,3
2025-02-26,20250226105500000,sz.002476,4.4700,4.4800,4.4700,4.4800,115400,515856.0000,3
2025-02-26,20250226110000000,sz.002476,4.4800,4.4800,4.4600,4.4700,96400,430458.0000,3
2025-02-26,20250226110500000,sz.002476,4.4700,4.4800,4.4700,4.4800,93700,419032.0000,3
2025-02-26,20250226111000000,sz.002476,4.4800,4.4800,4.4700,4.4800,117000,523814.0000,3
2025-02-26,20250226111500000,sz.002476,4.4800,4.4900,4.4800,4.4800,134000,599586.0000,3
2025-02-26,20250226112000000,sz.002476,4.4800,4.4900,4.4800,4.4900,67900,304784.0000,3
2025-02-26,20250226112500000,sz.002476,4.4800,4.4900,4.4700,4.4800,413300,1851388.0000,3
2025-02-26,20250226113000000,sz.002476,4.4800,4.4900,4.4800,4.4900,221100,991748.0000,3
2025-02-26,20250226130500000,sz.002476,4.4800,4.4900,4.4800,4.4800,233500,1046880.0000,3
2025-02-26,20250226131000000,sz.002476,4.4800,4.4900,4.4800,4.4800,65400,293604.0000,3
2025-02-26,20250226131500000,sz.002476,4.4800,4.4900,4.4800,4.4900,126900,569568.0000,3
2025-02-26,20250226132000000,sz.002476,4.4900,4.4900,4.4800,4.4800,101900,456956.0000,3
2025-02-26,20250226132500000,sz.002476,4.4800,4.4900,4.4800,4.4800,53300,239032.0000,3
2025-02-26,20250226133000000,sz.002476,4.4800,4.4900,4.4700,4.4700,317800,1423356.0000,3
2025-02-26,20250226133500000,sz.002476,4.4700,4.4800,4.4700,4.4800,94800,423776.0000,3
2025-02-26,20250226134000000,sz.002476,4.4800,4.4800,4.4600,4.4700,247300,1104376.0000,3
2025-02-26,20250226134500000,sz.002476,4.4700,4.4800,4.4700,4.4800,102300,457456.0000,3
2025-02-26,20250226135000000,sz.002476,4.4800,4.4800,4.4700,4.4700,157200,702768.0000,3
2025-02-26,20250226135500000,sz.002476,4.4700,4.4800,4.4700,4.4700,97700,436756.0000,3
2025-02-26,20250226140000000,sz.002476,4.4800,4.4800,4.4600,4.4600,107700,481352.0000,3
2025-02-26,20250226140500000,sz.002476,4.4700,4.4700,4.4600,4.4600,184700,824240.0000,3
