date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600252,2.4600,2.4900,2.4500,2.4700,3962000,9795941.0000,3
2025-02-27,20250227094000000,sh.600252,2.4800,2.4900,2.4700,2.4700,2741600,6798514.0000,3
2025-02-27,20250227094500000,sh.600252,2.4700,2.4900,2.4700,2.4800,2006400,4978889.0000,3
2025-02-27,20250227095000000,sh.600252,2.4800,2.4900,2.4700,2.4800,1226700,3039222.0000,3
2025-02-27,20250227095500000,sh.600252,2.4800,2.4800,2.4700,2.4700,1227700,3042246.0000,3
2025-02-27,20250227100000000,sh.600252,2.4700,2.4900,2.4700,2.4800,1691800,4192970.0000,3
2025-02-27,20250227100500000,sh.600252,2.4800,2.4800,2.4700,2.4800,778000,1927112.0000,3
2025-02-27,20250227101000000,sh.600252,2.4800,2.4800,2.4600,2.4800,2252900,5563956.0000,3
2025-02-27,20250227101500000,sh.600252,2.4700,2.4800,2.4600,2.4600,427200,1054644.0000,3
2025-02-27,20250227102000000,sh.600252,2.4600,2.4700,2.4600,2.4700,156700,386284.0000,3
2025-02-27,20250227102500000,sh.600252,2.4700,2.4700,2.4600,2.4600,176300,434716.0000,3
2025-02-27,20250227103000000,sh.600252,2.4600,2.4700,2.4500,2.4600,1939400,4773796.0000,3
2025-02-27,20250227103500000,sh.600252,2.4600,2.4700,2.4500,2.4500,430100,1057584.0000,3
2025-02-27,20250227104000000,sh.600252,2.4500,2.4600,2.4500,2.4500,459600,1126840.0000,3
2025-02-27,20250227104500000,sh.600252,2.4500,2.4600,2.4500,2.4500,333500,817568.0000,3
2025-02-27,20250227105000000,sh.600252,2.4500,2.4600,2.4400,2.4400,2035600,4983780.0000,3
2025-02-27,20250227105500000,sh.600252,2.4400,2.4500,2.4400,2.4400,346100,845216.0000,3
2025-02-27,20250227110000000,sh.600252,2.4400,2.4500,2.4400,2.4500,656600,1606752.0000,3
2025-02-27,20250227110500000,sh.600252,2.4500,2.4600,2.4400,2.4600,674300,1653640.0000,3
2025-02-27,20250227111000000,sh.600252,2.4500,2.4500,2.4400,2.4500,308600,755824.0000,3
2025-02-27,20250227111500000,sh.600252,2.4400,2.4600,2.4400,2.4500,740200,1812892.0000,3
2025-02-27,20250227112000000,sh.600252,2.4500,2.4600,2.4300,2.4400,2650400,6472236.0000,3
2025-02-27,20250227112500000,sh.600252,2.4400,2.4500,2.4300,2.4400,970200,2367416.0000,3
