date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603279,17.0500,17.1000,16.9300,16.9900,251100,4272861.0000,3
2025-02-27,20250227094000000,sh.603279,17.0000,17.0300,16.9600,16.9900,106900,1816241.0000,3
2025-02-27,20250227094500000,sh.603279,17.0200,17.0300,16.9900,17.0000,71700,1219425.0000,3
2025-02-27,20250227095000000,sh.603279,17.0000,17.0200,16.9900,17.0000,54100,919653.0000,3
2025-02-27,20250227095500000,sh.603279,17.0000,17.0200,16.9400,16.9400,139200,2362417.0000,3
2025-02-27,20250227100000000,sh.603279,16.9400,17.0100,16.9400,16.9700,55100,934872.0000,3
2025-02-27,20250227100500000,sh.603279,16.9700,17.0000,16.9500,16.9800,61100,1037084.0000,3
2025-02-27,20250227101000000,sh.603279,16.9700,17.0400,16.9300,17.0400,63800,1082166.0000,3
2025-02-27,20250227101500000,sh.603279,17.0400,17.0400,16.9900,17.0100,53400,908784.0000,3
2025-02-27,20250227102000000,sh.603279,17.0100,17.0300,17.0000,17.0100,27700,471246.0000,3
2025-02-27,20250227102500000,sh.603279,17.0000,17.0200,16.9900,17.0000,67500,1148283.0000,3
2025-02-27,20250227103000000,sh.603279,16.9900,17.0200,16.9900,17.0100,26400,448991.0000,3
2025-02-27,20250227103500000,sh.603279,17.0100,17.0600,17.0100,17.0200,90200,1536091.0000,3
2025-02-27,20250227104000000,sh.603279,17.0100,17.0100,16.9600,16.9600,83300,1415090.0000,3
2025-02-27,20250227104500000,sh.603279,16.9600,17.0200,16.9500,17.0100,54300,922264.0000,3
2025-02-27,20250227105000000,sh.603279,17.0100,17.0300,17.0000,17.0000,41100,699172.0000,3
2025-02-27,20250227105500000,sh.603279,17.0000,17.0200,16.9900,17.0200,40900,695254.0000,3
2025-02-27,20250227110000000,sh.603279,17.0200,17.0700,17.0200,17.0500,136300,2323348.0000,3
2025-02-27,20250227110500000,sh.603279,17.0500,17.0600,17.0100,17.0100,140900,2400618.0000,3
2025-02-27,20250227111000000,sh.603279,17.0200,17.0200,16.9700,17.0000,106900,1816272.0000,3
2025-02-27,20250227111500000,sh.603279,17.0000,17.0200,16.9800,16.9900,43000,731088.0000,3
2025-02-27,20250227112000000,sh.603279,16.9700,16.9700,16.9300,16.9300,100400,1701878.0000,3
2025-02-27,20250227112500000,sh.603279,16.9300,16.9600,16.9200,16.9600,50200,850060.0000,3
2025-02-27,20250227113000000,sh.603279,16.9800,17.0200,16.9600,16.9900,29200,495718.0000,3
2025-02-27,20250227130500000,sh.603279,16.9700,16.9900,16.9400,16.9400,72200,1225356.0000,3
2025-02-27,20250227131000000,sh.603279,16.9400,16.9600,16.9200,16.9300,73000,1236616.0000,3
2025-02-27,20250227131500000,sh.603279,16.9300,16.9400,16.9200,16.9400,50700,858104.0000,3
2025-02-27,20250227132000000,sh.603279,16.9300,16.9900,16.9300,16.9500,70700,1198380.0000,3
2025-02-27,20250227132500000,sh.603279,16.9500,16.9700,16.9500,16.9700,44700,757848.0000,3
2025-02-27,20250227133000000,sh.603279,16.9600,16.9700,16.9500,16.9500,37200,631284.0000,3
2025-02-27,20250227133500000,sh.603279,16.9600,16.9600,16.9400,16.9500,29600,501516.0000,3
2025-02-27,20250227134000000,sh.603279,16.9500,16.9600,16.9400,16.9500,38700,655728.0000,3
2025-02-27,20250227134500000,sh.603279,16.9400,16.9700,16.9400,16.9500,109500,1856484.0000,3
2025-02-27,20250227135000000,sh.603279,16.9500,16.9800,16.9400,16.9800,28500,483472.0000,3
2025-02-27,20250227135500000,sh.603279,16.9900,17.0100,16.9900,17.0100,24300,413112.0000,3
2025-02-27,20250227140000000,sh.603279,17.0100,17.0500,16.9900,17.0400,64200,1093036.0000,3
2025-02-27,20250227140500000,sh.603279,17.0400,17.0600,17.0100,17.0600,88000,1499328.0000,3
2025-02-27,20250227141000000,sh.603279,17.0600,17.1200,17.0500,17.0600,309000,5281652.0000,3
2025-02-27,20250227141500000,sh.603279,17.0800,17.0800,17.0700,17.0700,30900,527592.0000,3
2025-02-27,20250227142000000,sh.603279,17.0700,17.0900,17.0500,17.0500,70400,1201552.0000,3
2025-02-27,20250227142500000,sh.603279,17.0500,17.1300,17.0500,17.0900,157700,2696216.0000,3
2025-02-27,20250227143000000,sh.603279,17.1000,17.1100,17.0900,17.0900,37900,647892.0000,3
2025-02-27,20250227143500000,sh.603279,17.1000,17.1100,17.0600,17.0600,168800,2885556.0000,3
2025-02-27,20250227144000000,sh.603279,17.0600,17.1200,17.0600,17.1100,100200,1713308.0000,3
2025-02-27,20250227144500000,sh.603279,17.1100,17.1100,17.0900,17.0900,59800,1022364.0000,3
2025-02-27,20250227145000000,sh.603279,17.1000,17.1100,17.0900,17.1000,103000,1761588.0000,3
2025-02-27,20250227145500000,sh.603279,17.1000,17.1100,17.0800,17.0900,66900,1143740.0000,3
2025-02-27,20250227150000000,sh.603279,17.1000,17.1400,17.1000,17.1400,124700,2135244.0000,3
