date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601399,3.0100,3.0200,2.9900,2.9900,2804900,8429213.0000,3
2025-02-27,20250227094000000,sh.601399,2.9900,3.0000,2.9700,2.9700,2926500,8725125.0000,3
2025-02-27,20250227094500000,sh.601399,2.9700,2.9900,2.9700,2.9700,3003800,8942602.0000,3
2025-02-27,20250227095000000,sh.601399,2.9700,2.9800,2.9700,2.9700,1051300,3125932.0000,3
2025-02-27,20250227095500000,sh.601399,2.9700,2.9800,2.9600,2.9600,3190100,9473126.0000,3
2025-02-27,20250227100000000,sh.601399,2.9600,2.9800,2.9600,2.9700,1737900,5159320.0000,3
2025-02-27,20250227100500000,sh.601399,2.9700,2.9800,2.9600,2.9700,910800,2703392.0000,3
2025-02-27,20250227101000000,sh.601399,2.9700,2.9800,2.9600,2.9800,715000,2122096.0000,3
2025-02-27,20250227101500000,sh.601399,2.9800,2.9800,2.9600,2.9600,991800,2943620.0000,3
2025-02-27,20250227102000000,sh.601399,2.9600,2.9700,2.9500,2.9500,4653800,13774236.0000,3
2025-02-27,20250227102500000,sh.601399,2.9500,2.9600,2.9500,2.9500,614100,1814552.0000,3
2025-02-27,20250227103000000,sh.601399,2.9500,2.9600,2.9500,2.9600,1194300,3526956.0000,3
2025-02-27,20250227103500000,sh.601399,2.9600,2.9600,2.9400,2.9500,3047000,8989352.0000,3
2025-02-27,20250227104000000,sh.601399,2.9400,2.9500,2.9400,2.9400,1730800,5090424.0000,3
2025-02-27,20250227104500000,sh.601399,2.9400,2.9500,2.9400,2.9400,836300,2460480.0000,3
2025-02-27,20250227105000000,sh.601399,2.9400,2.9500,2.9400,2.9500,509000,1498520.0000,3
2025-02-27,20250227105500000,sh.601399,2.9400,2.9500,2.9400,2.9500,1116800,3289016.0000,3
2025-02-27,20250227110000000,sh.601399,2.9500,2.9600,2.9400,2.9400,1050400,3098272.0000,3
2025-02-27,20250227110500000,sh.601399,2.9500,2.9500,2.9400,2.9400,721600,2128448.0000,3
2025-02-27,20250227111000000,sh.601399,2.9400,2.9500,2.9400,2.9500,866600,2549944.0000,3
2025-02-27,20250227111500000,sh.601399,2.9500,2.9500,2.9400,2.9400,523600,1543144.0000,3
2025-02-27,20250227112000000,sh.601399,2.9400,2.9500,2.9300,2.9300,1933000,5681872.0000,3
2025-02-27,20250227112500000,sh.601399,2.9300,2.9400,2.9300,2.9300,524400,1539392.0000,3
2025-02-27,20250227113000000,sh.601399,2.9300,2.9500,2.9300,2.9400,1705700,5014056.0000,3
2025-02-27,20250227130500000,sh.601399,2.9400,2.9400,2.9300,2.9300,566900,1666912.0000,3
2025-02-27,20250227131000000,sh.601399,2.9400,2.9400,2.9300,2.9300,228500,670384.0000,3
2025-02-27,20250227131500000,sh.601399,2.9300,2.9300,2.9200,2.9200,2676000,7839616.0000,3
2025-02-27,20250227132000000,sh.601399,2.9200,2.9300,2.9200,2.9300,541200,1585176.0000,3
2025-02-27,20250227132500000,sh.601399,2.9200,2.9300,2.9200,2.9300,1203200,3524992.0000,3
2025-02-27,20250227133000000,sh.601399,2.9200,2.9400,2.9200,2.9200,822300,2407984.0000,3
2025-02-27,20250227133500000,sh.601399,2.9200,2.9300,2.9200,2.9200,598900,1749992.0000,3
2025-02-27,20250227134000000,sh.601399,2.9300,2.9300,2.9100,2.9200,2757000,8050248.0000,3
2025-02-27,20250227134500000,sh.601399,2.9100,2.9300,2.9100,2.9200,942200,2751536.0000,3
2025-02-27,20250227135000000,sh.601399,2.9200,2.9300,2.9200,2.9300,202300,591568.0000,3
2025-02-27,20250227135500000,sh.601399,2.9300,2.9400,2.9200,2.9400,815000,2387728.0000,3
2025-02-27,20250227140000000,sh.601399,2.9300,2.9400,2.9200,2.9300,1582200,4636080.0000,3
2025-02-27,20250227140500000,sh.601399,2.9300,2.9400,2.9300,2.9400,251000,735984.0000,3
2025-02-27,20250227141000000,sh.601399,2.9400,2.9400,2.9300,2.9300,541400,1586800.0000,3
2025-02-27,20250227141500000,sh.601399,2.9400,2.9400,2.9300,2.9400,501400,1472496.0000,3
2025-02-27,20250227142000000,sh.601399,2.9400,2.9400,2.9300,2.9300,700100,2057952.0000,3
2025-02-27,20250227142500000,sh.601399,2.9300,2.9500,2.9300,2.9400,351300,1033456.0000,3
2025-02-27,20250227143000000,sh.601399,2.9500,2.9500,2.9400,2.9500,235400,693296.0000,3
2025-02-27,20250227143500000,sh.601399,2.9500,2.9500,2.9300,2.9400,1376100,4045248.0000,3
2025-02-27,20250227144000000,sh.601399,2.9400,2.9500,2.9300,2.9400,469500,1379216.0000,3
2025-02-27,20250227144500000,sh.601399,2.9400,2.9500,2.9300,2.9400,1087800,3199408.0000,3
