date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600822,9.6900,9.7600,9.6600,9.7200,396300,3851430.0000,3
2025-02-27,20250227094000000,sh.600822,9.7300,9.7300,9.7000,9.7100,147100,1428765.0000,3
2025-02-27,20250227094500000,sh.600822,9.7100,9.7300,9.7000,9.7200,106200,1032063.0000,3
2025-02-27,20250227095000000,sh.600822,9.7300,9.7300,9.7000,9.7100,78400,761716.0000,3
2025-02-27,20250227095500000,sh.600822,9.7100,9.7100,9.6700,9.6900,190700,1848891.0000,3
2025-02-27,20250227100000000,sh.600822,9.6900,9.7700,9.6800,9.7600,356400,3468445.0000,3
2025-02-27,20250227100500000,sh.600822,9.7600,9.7600,9.7200,9.7200,266300,2595410.0000,3
2025-02-27,20250227101000000,sh.600822,9.7200,9.7200,9.6900,9.6900,172800,1676877.0000,3
2025-02-27,20250227101500000,sh.600822,9.7000,9.7100,9.6800,9.6900,266800,2587382.0000,3
2025-02-27,20250227102000000,sh.600822,9.7000,9.7600,9.6900,9.7400,209900,2042700.0000,3
2025-02-27,20250227102500000,sh.600822,9.7300,9.7400,9.7200,9.7400,69100,672476.0000,3
2025-02-27,20250227103000000,sh.600822,9.7400,9.7500,9.7200,9.7200,149100,1451192.0000,3
2025-02-27,20250227103500000,sh.600822,9.7100,9.7200,9.7000,9.7100,169800,1648822.0000,3
2025-02-27,20250227104000000,sh.600822,9.7200,9.7200,9.6900,9.6900,201900,1959854.0000,3
2025-02-27,20250227104500000,sh.600822,9.7000,9.7600,9.7000,9.7100,253700,2468532.0000,3
2025-02-27,20250227105000000,sh.600822,9.7100,9.7200,9.6800,9.6800,158700,1538856.0000,3
2025-02-27,20250227105500000,sh.600822,9.6800,9.7000,9.6700,9.6800,339300,3284528.0000,3
2025-02-27,20250227110000000,sh.600822,9.6900,9.7100,9.6800,9.6900,66600,645476.0000,3
2025-02-27,20250227110500000,sh.600822,9.6900,9.7000,9.6800,9.7000,67000,649124.0000,3
2025-02-27,20250227111000000,sh.600822,9.6900,9.6900,9.6800,9.6800,126300,1223636.0000,3
2025-02-27,20250227111500000,sh.600822,9.6900,9.6900,9.6800,9.6800,75600,732524.0000,3
2025-02-27,20250227112000000,sh.600822,9.6800,9.6900,9.6700,9.6800,236500,2288588.0000,3
2025-02-27,20250227112500000,sh.600822,9.6700,9.6900,9.6700,9.6900,109800,1062632.0000,3
2025-02-27,20250227113000000,sh.600822,9.7000,9.7600,9.6800,9.7600,345100,3355660.0000,3
2025-02-27,20250227130500000,sh.600822,9.7600,9.8500,9.7600,9.8300,1495500,14679836.0000,3
2025-02-27,20250227131000000,sh.600822,9.8300,9.8400,9.7800,9.7900,231800,2272980.0000,3
2025-02-27,20250227131500000,sh.600822,9.7900,9.8100,9.7900,9.8100,211800,2075464.0000,3
2025-02-27,20250227132000000,sh.600822,9.8100,9.8100,9.7700,9.7800,202600,1982996.0000,3
2025-02-27,20250227132500000,sh.600822,9.7800,9.7900,9.7700,9.7900,90000,880092.0000,3
2025-02-27,20250227133000000,sh.600822,9.7900,9.7900,9.7500,9.7600,158300,1546324.0000,3
2025-02-27,20250227133500000,sh.600822,9.7500,9.7500,9.7400,9.7500,108900,1061424.0000,3
2025-02-27,20250227134000000,sh.600822,9.7500,9.7600,9.7300,9.7400,181600,1769704.0000,3
2025-02-27,20250227134500000,sh.600822,9.7400,9.7900,9.7400,9.7800,201200,1965160.0000,3
2025-02-27,20250227135000000,sh.600822,9.7800,9.7800,9.7700,9.7800,79400,776136.0000,3
2025-02-27,20250227135500000,sh.600822,9.7800,9.9400,9.7800,9.8900,1013100,9984824.0000,3
2025-02-27,20250227140000000,sh.600822,9.9000,9.9100,9.8500,9.8500,353000,3487632.0000,3
2025-02-27,20250227140500000,sh.600822,9.8600,9.8800,9.8100,9.8100,270100,2661152.0000,3
2025-02-27,20250227141000000,sh.600822,9.8100,9.8400,9.8100,9.8400,96600,948936.0000,3
2025-02-27,20250227141500000,sh.600822,9.8400,9.8800,9.8400,9.8500,137900,1359160.0000,3
2025-02-27,20250227142000000,sh.600822,9.8600,9.8700,9.8400,9.8400,146500,1442960.0000,3
2025-02-27,20250227142500000,sh.600822,9.8400,9.8700,9.8400,9.8600,200000,1970944.0000,3
2025-02-27,20250227143000000,sh.600822,9.8700,9.8700,9.8500,9.8500,167200,1647904.0000,3
2025-02-27,20250227143500000,sh.600822,9.8500,9.8500,9.8100,9.8200,124500,1223432.0000,3
2025-02-27,20250227144000000,sh.600822,9.8200,9.8300,9.8100,9.8300,168500,1654424.0000,3
2025-02-27,20250227144500000,sh.600822,9.8200,9.8300,9.8100,9.8100,224100,2200064.0000,3
2025-02-27,20250227145000000,sh.600822,9.8100,9.8200,9.7900,9.8000,258700,2535240.0000,3
2025-02-27,20250227145500000,sh.600822,9.8000,9.8200,9.7900,9.8000,227700,2231848.0000,3
2025-02-27,20250227150000000,sh.600822,9.8100,9.8300,9.8000,9.8300,286800,2817416.0000,3
