date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601011,2.8600,2.9200,2.8600,2.8600,5978300,17244716.0000,3
2025-02-27,20250227094000000,sh.601011,2.8600,2.8800,2.8500,2.8500,2549100,7300718.0000,3
2025-02-27,20250227094500000,sh.601011,2.8500,2.8700,2.8500,2.8600,2116200,6044460.0000,3
2025-02-27,20250227095000000,sh.601011,2.8600,2.8600,2.8400,2.8500,2669500,7604712.0000,3
2025-02-27,20250227095500000,sh.601011,2.8400,2.8500,2.8300,2.8300,2249300,6378560.0000,3
2025-02-27,20250227100000000,sh.601011,2.8300,2.8400,2.8200,2.8400,2012700,5695328.0000,3
2025-02-27,20250227100500000,sh.601011,2.8400,2.8400,2.8200,2.8300,1783300,5047276.0000,3
2025-02-27,20250227101000000,sh.601011,2.8300,2.8300,2.8200,2.8300,1742300,4915956.0000,3
2025-02-27,20250227101500000,sh.601011,2.8300,2.8300,2.8200,2.8300,1194400,3371208.0000,3
2025-02-27,20250227102000000,sh.601011,2.8300,2.8300,2.8200,2.8200,1075300,3035472.0000,3
2025-02-27,20250227102500000,sh.601011,2.8200,2.8200,2.8100,2.8200,3721500,10475700.0000,3
2025-02-27,20250227103000000,sh.601011,2.8200,2.8300,2.8100,2.8100,1094300,3082592.0000,3
2025-02-27,20250227103500000,sh.601011,2.8100,2.8200,2.8100,2.8100,2044500,5746792.0000,3
2025-02-27,20250227104000000,sh.601011,2.8100,2.8200,2.8000,2.8000,1605600,4509440.0000,3
2025-02-27,20250227104500000,sh.601011,2.8000,2.8200,2.8000,2.8100,1500800,4214760.0000,3
2025-02-27,20250227105000000,sh.601011,2.8100,2.8200,2.8100,2.8100,1310000,3682096.0000,3
2025-02-27,20250227105500000,sh.601011,2.8000,2.8100,2.8000,2.8100,1328700,3728432.0000,3
2025-02-27,20250227110000000,sh.601011,2.8100,2.8200,2.8000,2.8200,647900,1820720.0000,3
2025-02-27,20250227110500000,sh.601011,2.8200,2.8200,2.8100,2.8100,221700,623784.0000,3
2025-02-27,20250227111000000,sh.601011,2.8100,2.8200,2.8000,2.8000,1351500,3797400.0000,3
2025-02-27,20250227111500000,sh.601011,2.8100,2.8200,2.8000,2.8100,520100,1461704.0000,3
2025-02-27,20250227112000000,sh.601011,2.8100,2.8100,2.8000,2.8000,507900,1425208.0000,3
2025-02-27,20250227112500000,sh.601011,2.8100,2.8100,2.8000,2.8000,608400,1705640.0000,3
2025-02-27,20250227113000000,sh.601011,2.8000,2.8100,2.8000,2.8000,598400,1679016.0000,3
2025-02-27,20250227130500000,sh.601011,2.8100,2.8100,2.7900,2.7900,3694200,10342672.0000,3
2025-02-27,20250227131000000,sh.601011,2.7900,2.8000,2.7800,2.7800,1832500,5107472.0000,3
2025-02-27,20250227131500000,sh.601011,2.7800,2.7900,2.7800,2.7900,875800,2436120.0000,3
2025-02-27,20250227132000000,sh.601011,2.7900,2.8000,2.7800,2.7900,1849700,5160432.0000,3
2025-02-27,20250227132500000,sh.601011,2.7900,2.8000,2.7900,2.8000,583100,1628832.0000,3
2025-02-27,20250227133000000,sh.601011,2.8000,2.8000,2.7900,2.7900,481400,1346736.0000,3
2025-02-27,20250227133500000,sh.601011,2.7900,2.8000,2.7900,2.7900,214300,598864.0000,3
2025-02-27,20250227134000000,sh.601011,2.7900,2.8000,2.7800,2.7900,2031300,5662944.0000,3
2025-02-27,20250227134500000,sh.601011,2.7800,2.7900,2.7800,2.7900,1064600,2964336.0000,3
2025-02-27,20250227135000000,sh.601011,2.7900,2.8000,2.7800,2.8000,278800,778064.0000,3
2025-02-27,20250227135500000,sh.601011,2.7900,2.8100,2.7900,2.8100,970800,2720016.0000,3
2025-02-27,20250227140000000,sh.601011,2.8100,2.8100,2.8000,2.8100,795500,2229536.0000,3
2025-02-27,20250227140500000,sh.601011,2.8000,2.8100,2.8000,2.8000,949900,2664176.0000,3
2025-02-27,20250227141000000,sh.601011,2.8000,2.8200,2.8000,2.8200,654600,1839760.0000,3
2025-02-27,20250227141500000,sh.601011,2.8100,2.8200,2.8100,2.8200,181900,512096.0000,3
2025-02-27,20250227142000000,sh.601011,2.8200,2.8300,2.8200,2.8200,1043400,2943760.0000,3
2025-02-27,20250227142500000,sh.601011,2.8200,2.8400,2.8200,2.8400,1123300,3182256.0000,3
2025-02-27,20250227143000000,sh.601011,2.8400,2.8400,2.8300,2.8400,684300,1942688.0000,3
2025-02-27,20250227143500000,sh.601011,2.8400,2.8400,2.8300,2.8400,1214800,3444688.0000,3
2025-02-27,20250227144000000,sh.601011,2.8300,2.8400,2.8300,2.8300,357100,1011488.0000,3
2025-02-27,20250227144500000,sh.601011,2.8300,2.8400,2.8300,2.8300,738500,2092512.0000,3
2025-02-27,20250227145000000,sh.601011,2.8300,2.8400,2.8300,2.8300,757300,2146960.0000,3
2025-02-27,20250227145500000,sh.601011,2.8300,2.8400,2.8300,2.8400,1587700,4504864.0000,3
2025-02-27,20250227150000000,sh.601011,2.8400,2.8500,2.8300,2.8400,1480500,4204032.0000,3
2025-02-28,20250228093500000,sh.601011,2.8500,2.8500,2.8000,2.8100,4429800,12513946.0000,3
