date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000962,15.0400,15.1500,15.0300,15.1000,699700,10563241.0000,3
2025-02-26,20250226094000000,sz.000962,15.1100,15.1400,15.0300,15.0600,441400,6651529.0000,3
2025-02-26,20250226094500000,sz.000962,15.0600,15.1100,15.0300,15.0900,293800,4425988.0000,3
2025-02-26,20250226095000000,sz.000962,15.0900,15.1300,15.0900,15.1000,308000,4655720.0000,3
2025-02-26,20250226095500000,sz.000962,15.1000,15.1200,15.0700,15.0900,248400,3748720.0000,3
2025-02-26,20250226100000000,sz.000962,15.0900,15.1000,15.0500,15.0700,478100,7204152.0000,3
2025-02-26,20250226100500000,sz.000962,15.0700,15.0800,15.0300,15.0400,570100,8578472.0000,3
2025-02-26,20250226101000000,sz.000962,15.0400,15.0400,14.9800,14.9800,264100,3964496.0000,3
2025-02-26,20250226101500000,sz.000962,14.9800,15.0100,14.9800,15.0100,277500,4160364.0000,3
2025-02-26,20250226102000000,sz.000962,15.0100,15.0400,15.0000,15.0200,179900,2701652.0000,3
2025-02-26,20250226102500000,sz.000962,15.0200,15.0200,14.9800,15.0100,374700,5619352.0000,3
2025-02-26,20250226103000000,sz.000962,15.0100,15.0400,15.0100,15.0100,219700,3300840.0000,3
2025-02-26,20250226103500000,sz.000962,15.0100,15.0100,14.9500,14.9800,454700,6812808.0000,3
2025-02-26,20250226104000000,sz.000962,14.9800,15.0100,14.9700,15.0000,229800,3446224.0000,3
2025-02-26,20250226104500000,sz.000962,15.0000,15.0400,15.0000,15.0000,210200,3156024.0000,3
2025-02-26,20250226105000000,sz.000962,15.0000,15.0800,15.0000,15.0800,256800,3863536.0000,3
2025-02-26,20250226105500000,sz.000962,15.0800,15.1400,15.0800,15.1300,351000,5301696.0000,3
2025-02-26,20250226110000000,sz.000962,15.1300,15.1900,15.1200,15.1900,586100,8881056.0000,3
2025-02-26,20250226110500000,sz.000962,15.1800,15.2100,15.1700,15.1900,616200,9362440.0000,3
2025-02-26,20250226111000000,sz.000962,15.1900,15.2000,15.1500,15.1700,223200,3386144.0000,3
2025-02-26,20250226111500000,sz.000962,15.1700,15.1800,15.1500,15.1700,124000,1880520.0000,3
2025-02-26,20250226112000000,sz.000962,15.1700,15.1800,15.1300,15.1400,171200,2594592.0000,3
2025-02-26,20250226112500000,sz.000962,15.1400,15.1500,15.0900,15.1200,154800,2340352.0000,3
2025-02-26,20250226113000000,sz.000962,15.1100,15.1200,15.1000,15.1100,122000,1843368.0000,3
2025-02-26,20250226130500000,sz.000962,15.1000,15.2800,15.1000,15.2800,763700,11605992.0000,3
2025-02-26,20250226131000000,sz.000962,15.2800,15.3000,15.2400,15.2400,430600,6578696.0000,3
2025-02-26,20250226131500000,sz.000962,15.2500,15.2600,15.2300,15.2400,188300,2870848.0000,3
2025-02-26,20250226132000000,sz.000962,15.2400,15.2700,15.2300,15.2400,303300,4627312.0000,3
2025-02-26,20250226132500000,sz.000962,15.2300,15.2500,15.2200,15.2300,229700,3499888.0000,3
2025-02-26,20250226133000000,sz.000962,15.2300,15.2500,15.2000,15.2500,250900,3819280.0000,3
2025-02-26,20250226133500000,sz.000962,15.2500,15.2600,15.1800,15.1900,258800,3940496.0000,3
2025-02-26,20250226134000000,sz.000962,15.1900,15.1900,15.1500,15.1800,156700,2377408.0000,3
2025-02-26,20250226134500000,sz.000962,15.1800,15.2100,15.1600,15.1600,197900,3005584.0000,3
2025-02-26,20250226135000000,sz.000962,15.1600,15.1800,15.1000,15.1000,419000,6338880.0000,3
2025-02-26,20250226135500000,sz.000962,15.1100,15.1200,15.1000,15.1100,138000,2085616.0000,3
2025-02-26,20250226140000000,sz.000962,15.1100,15.1300,15.0900,15.1200,376400,5684544.0000,3
2025-02-26,20250226140500000,sz.000962,15.1300,15.1500,15.0900,15.0900,327200,4945280.0000,3
2025-02-26,20250226141000000,sz.000962,15.0900,15.1100,15.0800,15.0800,102400,1545648.0000,3
2025-02-26,20250226141500000,sz.000962,15.0900,15.1000,15.0700,15.0800,154800,2335712.0000,3
2025-02-26,20250226142000000,sz.000962,15.0800,15.0900,15.0600,15.0700,172300,2597104.0000,3
2025-02-26,20250226142500000,sz.000962,15.0700,15.0700,15.0500,15.0500,165600,2493376.0000,3
2025-02-26,20250226143000000,sz.000962,15.0500,15.0500,15.0100,15.0300,166500,2502048.0000,3
2025-02-26,20250226143500000,sz.000962,15.0300,15.0700,15.0300,15.0700,353800,5321984.0000,3
2025-02-26,20250226144000000,sz.000962,15.0700,15.0800,15.0500,15.0800,214200,3228272.0000,3
2025-02-26,20250226144500000,sz.000962,15.0800,15.0800,15.0400,15.0400,177900,2679248.0000,3
2025-02-26,20250226145000000,sz.000962,15.0400,15.0800,15.0400,15.0700,266600,4014608.0000,3
2025-02-26,20250226145500000,sz.000962,15.0700,15.0900,15.0500,15.0700,378500,5702608.0000,3
2025-02-26,20250226150000000,sz.000962,15.0700,15.1000,15.0700,15.1000,240200,3625088.0000,3
2025-02-27,20250227093500000,sz.000962,15.2200,15.3700,15.0500,15.0800,1797800,27312196.0000,3
2025-02-27,20250227094000000,sz.000962,15.0800,15.0900,15.0400,15.0600,535000,8057672.0000,3
2025-02-27,20250227094500000,sz.000962,15.0600,15.0600,14.9600,14.9900,976000,14659020.0000,3
2025-02-27,20250227095000000,sz.000962,14.9900,15.0700,14.9800,15.0500,487600,7317688.0000,3
2025-02-27,20250227095500000,sz.000962,15.0500,15.0500,14.9300,14.9400,685900,10270832.0000,3
2025-02-27,20250227100000000,sz.000962,14.9400,14.9600,14.9100,14.9300,436300,6516272.0000,3
2025-02-27,20250227100500000,sz.000962,14.9300,14.9800,14.9300,14.9400,241600,3610104.0000,3
