date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000301,9.0100,9.1400,9.0100,9.1400,858500,7805517.0000,3
2025-02-26,20250226094000000,sz.000301,9.1400,9.1600,9.0900,9.0900,594000,5420413.0000,3
2025-02-26,20250226094500000,sz.000301,9.0900,9.1000,9.0700,9.0900,257500,2338653.0000,3
2025-02-26,20250226095000000,sz.000301,9.0900,9.1000,9.0600,9.0600,310500,2818394.0000,3
2025-02-26,20250226095500000,sz.000301,9.0600,9.0600,9.0200,9.0400,406400,3672006.0000,3
2025-02-26,20250226100000000,sz.000301,9.0400,9.0800,9.0200,9.0800,241900,2187802.0000,3
2025-02-26,20250226100500000,sz.000301,9.0700,9.0700,9.0300,9.0400,87000,787344.0000,3
2025-02-26,20250226101000000,sz.000301,9.0400,9.0500,9.0300,9.0400,65900,595628.0000,3
2025-02-26,20250226101500000,sz.000301,9.0400,9.0600,9.0300,9.0400,198000,1790636.0000,3
2025-02-26,20250226102000000,sz.000301,9.0400,9.1100,9.0400,9.1000,428000,3891000.0000,3
2025-02-26,20250226102500000,sz.000301,9.1000,9.1400,9.1000,9.1100,502800,4584468.0000,3
2025-02-26,20250226103000000,sz.000301,9.1100,9.1400,9.1100,9.1300,391100,3568152.0000,3
2025-02-26,20250226103500000,sz.000301,9.1300,9.1400,9.0900,9.1000,353200,3221052.0000,3
2025-02-26,20250226104000000,sz.000301,9.1000,9.1100,9.0700,9.0700,167000,1518760.0000,3
2025-02-26,20250226104500000,sz.000301,9.0700,9.0800,9.0300,9.0300,229300,2076584.0000,3
2025-02-26,20250226105000000,sz.000301,9.0300,9.0500,9.0300,9.0400,142900,1291632.0000,3
2025-02-26,20250226105500000,sz.000301,9.0400,9.0800,9.0300,9.0700,475200,4304284.0000,3
2025-02-26,20250226110000000,sz.000301,9.0700,9.1200,9.0700,9.1100,787400,7171456.0000,3
2025-02-26,20250226110500000,sz.000301,9.1000,9.1300,9.1000,9.1200,349800,3188864.0000,3
2025-02-26,20250226111000000,sz.000301,9.1300,9.1800,9.1300,9.1800,1294100,11841832.0000,3
2025-02-26,20250226111500000,sz.000301,9.1800,9.1900,9.1500,9.1800,476500,4369616.0000,3
2025-02-26,20250226112000000,sz.000301,9.1800,9.2000,9.1500,9.1600,912400,8376680.0000,3
2025-02-26,20250226112500000,sz.000301,9.1600,9.2400,9.1600,9.2100,1307300,12035056.0000,3
2025-02-26,20250226113000000,sz.000301,9.2100,9.2200,9.1600,9.1700,315900,2901840.0000,3
2025-02-26,20250226130500000,sz.000301,9.1600,9.1800,9.1400,9.1500,335000,3068136.0000,3
