date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688092,23.4700,23.4800,23.2000,23.2600,119208,2779321.0000,3
2025-02-27,20250227094000000,sh.688092,23.2600,23.3000,23.1800,23.3000,74041,1720459.0000,3
2025-02-27,20250227094500000,sh.688092,23.3100,23.4600,23.2600,23.3100,58592,1368238.0000,3
2025-02-27,20250227095000000,sh.688092,23.3000,23.4500,23.2300,23.2500,81748,1902176.0000,3
2025-02-27,20250227095500000,sh.688092,23.3000,23.3000,23.1500,23.2000,55165,1279705.0000,3
2025-02-27,20250227100000000,sh.688092,23.2000,23.2700,23.1600,23.2200,63962,1485960.0000,3
2025-02-27,20250227100500000,sh.688092,23.2200,23.2200,23.1500,23.1500,23707,549333.0000,3
2025-02-27,20250227101000000,sh.688092,23.1500,23.2700,23.0900,23.2000,76320,1766413.0000,3
2025-02-27,20250227101500000,sh.688092,23.2000,23.2000,23.1000,23.1100,30120,696939.0000,3
2025-02-27,20250227102000000,sh.688092,23.1000,23.1600,23.0800,23.1600,38409,887008.0000,3
2025-02-27,20250227102500000,sh.688092,23.1600,23.1700,23.0900,23.1600,25825,597616.0000,3
2025-02-27,20250227103000000,sh.688092,23.1500,23.1800,23.1000,23.1000,50237,1161204.0000,3
2025-02-27,20250227103500000,sh.688092,23.1000,23.1200,23.0500,23.0500,49007,1130974.0000,3
2025-02-27,20250227104000000,sh.688092,23.0500,23.0500,22.9200,22.9400,54388,1249586.0000,3
2025-02-27,20250227104500000,sh.688092,22.9200,23.0300,22.9200,22.9700,50918,1169956.0000,3
2025-02-27,20250227105000000,sh.688092,23.0200,23.0400,22.9300,22.9300,49779,1143690.0000,3
2025-02-27,20250227105500000,sh.688092,22.9200,22.9700,22.8200,22.9500,82007,1878056.0000,3
2025-02-27,20250227110000000,sh.688092,22.9400,23.0500,22.9400,23.0300,82376,1895562.0000,3
2025-02-27,20250227110500000,sh.688092,23.0600,23.0800,22.9600,22.9900,58637,1350376.0000,3
2025-02-27,20250227111000000,sh.688092,23.0000,23.0000,22.9000,22.9500,16271,373384.0000,3
2025-02-27,20250227111500000,sh.688092,22.9400,22.9900,22.8800,22.8800,22895,524996.0000,3
2025-02-27,20250227112000000,sh.688092,22.8800,22.8900,22.7600,22.7700,83135,1896132.0000,3
2025-02-27,20250227112500000,sh.688092,22.7700,22.8100,22.7500,22.7800,22133,503968.0000,3
2025-02-27,20250227113000000,sh.688092,22.8500,22.8600,22.8000,22.8100,28589,652620.0000,3
2025-02-27,20250227130500000,sh.688092,22.9200,22.9200,22.7600,22.7700,42727,974026.0000,3
2025-02-27,20250227131000000,sh.688092,22.7600,22.7800,22.7600,22.7600,6538,148850.0000,3
2025-02-27,20250227131500000,sh.688092,22.7600,22.7700,22.7100,22.7600,32219,732496.0000,3
2025-02-27,20250227132000000,sh.688092,22.7500,22.7800,22.7300,22.7600,31998,728148.0000,3
2025-02-27,20250227132500000,sh.688092,22.7600,22.8500,22.7600,22.8500,17876,408004.0000,3
2025-02-27,20250227133000000,sh.688092,22.9100,22.9100,22.8000,22.8200,16805,384244.0000,3
2025-02-27,20250227133500000,sh.688092,22.8000,22.8000,22.7700,22.8000,12967,295572.0000,3
2025-02-27,20250227134000000,sh.688092,22.8000,22.8000,22.7300,22.7300,18635,423844.0000,3
2025-02-27,20250227134500000,sh.688092,22.7400,22.7400,22.6900,22.7300,75194,1707528.0000,3
2025-02-27,20250227135000000,sh.688092,22.7300,22.8300,22.7100,22.8300,26967,613072.0000,3
2025-02-27,20250227135500000,sh.688092,22.8100,22.8700,22.8100,22.8700,10042,229384.0000,3
2025-02-27,20250227140000000,sh.688092,22.8700,22.8800,22.8500,22.8800,18375,420288.0000,3
2025-02-27,20250227140500000,sh.688092,22.8700,22.9200,22.8500,22.8500,10695,244772.0000,3
2025-02-27,20250227141000000,sh.688092,22.8500,22.9400,22.8500,22.9400,14851,340320.0000,3
2025-02-27,20250227141500000,sh.688092,22.9400,23.0000,22.9400,22.9900,12172,279512.0000,3
2025-02-27,20250227142000000,sh.688092,22.9900,23.0000,22.9600,22.9600,7500,172404.0000,3
2025-02-27,20250227142500000,sh.688092,22.9300,23.1400,22.9300,23.1100,63603,1467384.0000,3
