date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002637,9.4900,9.5900,9.4700,9.5700,230000,2195719.0000,3
2025-02-26,20250226094000000,sz.002637,9.5700,9.6500,9.5700,9.6400,422800,4063939.0000,3
2025-02-26,20250226094500000,sz.002637,9.6300,9.6300,9.5800,9.5900,136500,1311711.0000,3
2025-02-26,20250226095000000,sz.002637,9.5900,9.6100,9.5800,9.5800,50300,482836.0000,3
2025-02-26,20250226095500000,sz.002637,9.5800,9.6000,9.5700,9.5700,72700,696372.0000,3
2025-02-26,20250226100000000,sz.002637,9.5700,9.5800,9.5600,9.5600,44500,425797.0000,3
2025-02-26,20250226100500000,sz.002637,9.5500,9.5600,9.5400,9.5500,47800,456431.0000,3
2025-02-26,20250226101000000,sz.002637,9.5400,9.5400,9.5200,9.5300,42600,405953.0000,3
2025-02-26,20250226101500000,sz.002637,9.5300,9.5500,9.5300,9.5500,28300,270046.0000,3
2025-02-26,20250226102000000,sz.002637,9.5500,9.5700,9.5500,9.5500,29500,281959.0000,3
2025-02-26,20250226102500000,sz.002637,9.5500,9.5700,9.5500,9.5600,49200,470329.0000,3
2025-02-26,20250226103000000,sz.002637,9.5600,9.5700,9.5500,9.5500,44700,427034.0000,3
2025-02-26,20250226103500000,sz.002637,9.5500,9.5600,9.5300,9.5600,58900,562624.0000,3
2025-02-26,20250226104000000,sz.002637,9.5600,9.5800,9.5500,9.5600,42300,404473.0000,3
2025-02-26,20250226104500000,sz.002637,9.5600,9.5700,9.5500,9.5500,28800,275445.0000,3
2025-02-26,20250226105000000,sz.002637,9.5500,9.6200,9.5500,9.6200,237600,2281091.0000,3
2025-02-26,20250226105500000,sz.002637,9.6100,9.6200,9.6000,9.6000,68600,659568.0000,3
2025-02-26,20250226110000000,sz.002637,9.6000,9.6200,9.6000,9.6000,25300,243066.0000,3
2025-02-26,20250226110500000,sz.002637,9.6000,9.6200,9.6000,9.6100,16300,156697.0000,3
2025-02-26,20250226111000000,sz.002637,9.6200,9.6300,9.5900,9.6000,77500,744740.0000,3
2025-02-26,20250226111500000,sz.002637,9.6000,9.6000,9.5800,9.5800,13900,133332.0000,3
2025-02-26,20250226112000000,sz.002637,9.5900,9.6000,9.5700,9.5900,69100,662600.0000,3
2025-02-26,20250226112500000,sz.002637,9.5800,9.6200,9.5700,9.6100,121900,1171334.0000,3
2025-02-26,20250226113000000,sz.002637,9.6200,9.6200,9.6100,9.6100,70800,680928.0000,3
2025-02-26,20250226130500000,sz.002637,9.6100,9.6200,9.6100,9.6100,41500,398860.0000,3
2025-02-26,20250226131000000,sz.002637,9.6100,9.6100,9.6000,9.6100,12100,116278.0000,3
2025-02-26,20250226131500000,sz.002637,9.6100,9.6100,9.5900,9.6000,14300,137238.0000,3
2025-02-26,20250226132000000,sz.002637,9.6000,9.6000,9.5800,9.5800,16200,155312.0000,3
2025-02-26,20250226132500000,sz.002637,9.5800,9.5900,9.5800,9.5800,25500,244384.0000,3
2025-02-26,20250226133000000,sz.002637,9.5800,9.5900,9.5700,9.5800,16000,153256.0000,3
2025-02-26,20250226133500000,sz.002637,9.5800,9.5800,9.5700,9.5700,40300,385940.0000,3
2025-02-26,20250226134000000,sz.002637,9.5700,9.5800,9.5600,9.5700,19300,184624.0000,3
2025-02-26,20250226134500000,sz.002637,9.5800,9.5800,9.5600,9.5700,9400,90004.0000,3
2025-02-26,20250226135000000,sz.002637,9.5600,9.5700,9.5500,9.5600,15300,146324.0000,3
2025-02-26,20250226135500000,sz.002637,9.5600,9.5600,9.5500,9.5500,10800,103224.0000,3
2025-02-26,20250226140000000,sz.002637,9.5500,9.5500,9.5400,9.5500,31600,301720.0000,3
2025-02-26,20250226140500000,sz.002637,9.5500,9.5500,9.5100,9.5200,46600,444424.0000,3
