date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300279,7.3200,7.3200,7.2400,7.2900,1800800,13110529.0000,3
2025-02-27,20250227094000000,sz.300279,7.2900,7.3100,7.2600,7.2600,776100,5654226.0000,3
2025-02-27,20250227094500000,sz.300279,7.2600,7.2800,7.2400,7.2600,1200400,8709924.0000,3
2025-02-27,20250227095000000,sz.300279,7.2600,7.3300,7.2500,7.3300,979100,7147500.0000,3
2025-02-27,20250227095500000,sz.300279,7.3300,7.4100,7.3100,7.3300,2032700,14961276.0000,3
2025-02-27,20250227100000000,sz.300279,7.3300,7.3800,7.3000,7.3500,755100,5546176.0000,3
2025-02-27,20250227100500000,sz.300279,7.3500,7.3600,7.3000,7.3000,603200,4425668.0000,3
2025-02-27,20250227101000000,sz.300279,7.3000,7.3100,7.2600,7.3000,685100,4991572.0000,3
2025-02-27,20250227101500000,sz.300279,7.3000,7.3100,7.2700,7.2700,429100,3127252.0000,3
2025-02-27,20250227102000000,sz.300279,7.2700,7.2800,7.2300,7.2600,1490500,10798056.0000,3
2025-02-27,20250227102500000,sz.300279,7.2600,7.3400,7.2600,7.3300,476100,3468976.0000,3
2025-02-27,20250227103000000,sz.300279,7.3300,7.3300,7.3000,7.3200,547900,4007808.0000,3
2025-02-27,20250227103500000,sz.300279,7.3200,7.3200,7.2800,7.2800,323800,2363760.0000,3
2025-02-27,20250227104000000,sz.300279,7.2800,7.2800,7.2400,7.2500,607300,4404304.0000,3
2025-02-27,20250227104500000,sz.300279,7.2500,7.2500,7.2200,7.2400,940700,6802288.0000,3
2025-02-27,20250227105000000,sz.300279,7.2400,7.2500,7.2100,7.2100,421200,3043992.0000,3
2025-02-27,20250227105500000,sz.300279,7.2100,7.2100,7.1800,7.2100,1339500,9629392.0000,3
2025-02-27,20250227110000000,sz.300279,7.2100,7.2300,7.2000,7.2200,259700,1873952.0000,3
2025-02-27,20250227110500000,sz.300279,7.2200,7.2600,7.2200,7.2400,197500,1429672.0000,3
2025-02-27,20250227111000000,sz.300279,7.2400,7.2400,7.2000,7.2100,373600,2695136.0000,3
2025-02-27,20250227111500000,sz.300279,7.2100,7.2100,7.1900,7.2000,230400,1659088.0000,3
2025-02-27,20250227112000000,sz.300279,7.1900,7.2000,7.1500,7.1500,665400,4776272.0000,3
2025-02-27,20250227112500000,sz.300279,7.1500,7.1900,7.1400,7.1700,254500,1823712.0000,3
2025-02-27,20250227113000000,sz.300279,7.1800,7.1900,7.1700,7.1800,76400,548800.0000,3
2025-02-27,20250227130500000,sz.300279,7.1800,7.1800,7.1400,7.1400,355800,2547600.0000,3
2025-02-27,20250227131000000,sz.300279,7.1500,7.1600,7.1300,7.1300,336700,2407096.0000,3
2025-02-27,20250227131500000,sz.300279,7.1300,7.1500,7.1300,7.1300,375400,2678464.0000,3
2025-02-27,20250227132000000,sz.300279,7.1300,7.1500,7.1300,7.1400,366700,2617632.0000,3
2025-02-27,20250227132500000,sz.300279,7.1400,7.1700,7.1400,7.1600,190600,1363680.0000,3
2025-02-27,20250227133000000,sz.300279,7.1600,7.1800,7.1400,7.1400,237100,1697280.0000,3
2025-02-27,20250227133500000,sz.300279,7.1400,7.1500,7.1000,7.1300,510000,3627664.0000,3
2025-02-27,20250227134000000,sz.300279,7.1300,7.1300,7.0900,7.0900,523000,3715200.0000,3
2025-02-27,20250227134500000,sz.300279,7.0900,7.1200,7.0800,7.1000,524400,3721296.0000,3
2025-02-27,20250227135000000,sz.300279,7.1000,7.1500,7.1000,7.1400,325500,2322752.0000,3
2025-02-27,20250227135500000,sz.300279,7.1300,7.1700,7.1300,7.1600,182900,1307920.0000,3
2025-02-27,20250227140000000,sz.300279,7.1700,7.1800,7.1400,7.1500,328900,2354352.0000,3
2025-02-27,20250227140500000,sz.300279,7.1500,7.1700,7.1400,7.1400,299600,2143312.0000,3
2025-02-27,20250227141000000,sz.300279,7.1400,7.1600,7.1400,7.1600,218400,1562192.0000,3
2025-02-27,20250227141500000,sz.300279,7.1600,7.1900,7.1600,7.1900,252600,1812112.0000,3
2025-02-27,20250227142000000,sz.300279,7.1800,7.1900,7.1600,7.1700,253800,1820608.0000,3
2025-02-27,20250227142500000,sz.300279,7.1700,7.2200,7.1600,7.2200,573700,4130336.0000,3
2025-02-27,20250227143000000,sz.300279,7.2200,7.2300,7.2100,7.2200,214500,1548128.0000,3
2025-02-27,20250227143500000,sz.300279,7.2200,7.2300,7.1900,7.1900,333000,2401120.0000,3
2025-02-27,20250227144000000,sz.300279,7.1900,7.2300,7.1800,7.2200,785400,5656608.0000,3
2025-02-27,20250227144500000,sz.300279,7.2200,7.2300,7.2100,7.2100,246400,1778752.0000,3
2025-02-27,20250227145000000,sz.300279,7.2100,7.2500,7.2000,7.2500,1047200,7566736.0000,3
2025-02-27,20250227145500000,sz.300279,7.2500,7.2500,7.2300,7.2400,409300,2962688.0000,3
2025-02-27,20250227150000000,sz.300279,7.2400,7.2400,7.2300,7.2300,326900,2364720.0000,3
2025-02-28,20250228093500000,sz.300279,7.2100,7.2100,7.0700,7.0800,1770100,12594627.0000,3
2025-02-28,20250228094000000,sz.300279,7.0800,7.0900,7.0300,7.0500,1540800,10883056.0000,3
2025-02-28,20250228094500000,sz.300279,7.0500,7.0500,7.0000,7.0000,1205100,8465168.0000,3
2025-02-28,20250228095000000,sz.300279,7.0000,7.0300,6.9600,6.9600,983500,6881236.0000,3
2025-02-28,20250228095500000,sz.300279,6.9600,6.9600,6.9200,6.9300,825700,5728436.0000,3
2025-02-28,20250228100000000,sz.300279,6.9300,6.9500,6.9200,6.9400,633400,4392036.0000,3
2025-02-28,20250228100500000,sz.300279,6.9400,6.9700,6.9300,6.9300,512600,3562628.0000,3
2025-02-28,20250228101000000,sz.300279,6.9300,6.9700,6.9300,6.9700,349500,2429620.0000,3
2025-02-28,20250228101500000,sz.300279,6.9700,6.9700,6.9500,6.9600,458600,3192192.0000,3
2025-02-28,20250228102000000,sz.300279,6.9600,6.9600,6.9200,6.9300,606700,4209456.0000,3
2025-02-28,20250228102500000,sz.300279,6.9200,6.9300,6.9100,6.9300,581900,4027744.0000,3
2025-02-28,20250228103000000,sz.300279,6.9300,6.9400,6.9200,6.9200,217700,1508348.0000,3
2025-02-28,20250228103500000,sz.300279,6.9200,6.9300,6.9100,6.9200,567500,3927464.0000,3
2025-02-28,20250228104000000,sz.300279,6.9100,6.9400,6.9100,6.9400,203500,1410192.0000,3
2025-02-28,20250228104500000,sz.300279,6.9400,6.9500,6.9200,6.9300,212100,1470504.0000,3
2025-02-28,20250228105000000,sz.300279,6.9300,6.9300,6.9100,6.9100,199800,1382224.0000,3
2025-02-28,20250228105500000,sz.300279,6.9100,6.9300,6.9100,6.9200,342300,2366688.0000,3
2025-02-28,20250228110000000,sz.300279,6.9100,6.9200,6.8800,6.8900,773700,5335248.0000,3
2025-02-28,20250228110500000,sz.300279,6.8900,6.8900,6.8600,6.8800,387000,2662344.0000,3
