date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601168,16.3000,16.3700,16.2100,16.2300,2542300,41356952.0000,3
2025-02-27,20250227094000000,sh.601168,16.2300,16.2800,16.2000,16.2100,1831800,29719104.0000,3
2025-02-27,20250227094500000,sh.601168,16.2100,16.2200,16.1600,16.1800,1888600,30558952.0000,3
2025-02-27,20250227095000000,sh.601168,16.1800,16.2000,16.1700,16.2000,994500,16092984.0000,3
2025-02-27,20250227095500000,sh.601168,16.2000,16.2000,16.0900,16.0900,2391200,38594424.0000,3
2025-02-27,20250227100000000,sh.601168,16.0900,16.1100,16.0100,16.1000,2294400,36841920.0000,3
2025-02-27,20250227100500000,sh.601168,16.1000,16.1300,16.0900,16.1200,516000,8312320.0000,3
2025-02-27,20250227101000000,sh.601168,16.1300,16.1500,16.0900,16.1500,668900,10777712.0000,3
2025-02-27,20250227101500000,sh.601168,16.1500,16.2000,16.1400,16.1600,543200,8782640.0000,3
2025-02-27,20250227102000000,sh.601168,16.1500,16.1600,16.1100,16.1200,496800,8016704.0000,3
2025-02-27,20250227102500000,sh.601168,16.1200,16.1200,16.1000,16.1100,375000,6041776.0000,3
2025-02-27,20250227103000000,sh.601168,16.1100,16.1800,16.1000,16.1400,628300,10134880.0000,3
2025-02-27,20250227103500000,sh.601168,16.1200,16.1500,16.1200,16.1200,267000,4307360.0000,3
2025-02-27,20250227104000000,sh.601168,16.1200,16.1300,16.0800,16.0800,385800,6211184.0000,3
2025-02-27,20250227104500000,sh.601168,16.0800,16.1200,16.0800,16.1100,330000,5313952.0000,3
2025-02-27,20250227105000000,sh.601168,16.1200,16.1300,16.0900,16.1100,334900,5396784.0000,3
2025-02-27,20250227105500000,sh.601168,16.1100,16.1200,16.0900,16.0900,310100,4993504.0000,3
2025-02-27,20250227110000000,sh.601168,16.0900,16.1200,16.0900,16.1000,255600,4115776.0000,3
2025-02-27,20250227110500000,sh.601168,16.1000,16.1000,16.0800,16.1000,198900,3200864.0000,3
2025-02-27,20250227111000000,sh.601168,16.1000,16.1100,16.0800,16.1100,263400,4238720.0000,3
2025-02-27,20250227111500000,sh.601168,16.1100,16.1300,16.1000,16.1200,419700,6763072.0000,3
2025-02-27,20250227112000000,sh.601168,16.1200,16.1200,16.0800,16.0900,276800,4454976.0000,3
2025-02-27,20250227112500000,sh.601168,16.0900,16.1000,16.0800,16.1000,151200,2432800.0000,3
2025-02-27,20250227113000000,sh.601168,16.1000,16.1600,16.0900,16.1600,455000,7339360.0000,3
2025-02-27,20250227130500000,sh.601168,16.1500,16.1600,16.1200,16.1400,389100,6281088.0000,3
2025-02-27,20250227131000000,sh.601168,16.1500,16.1700,16.1300,16.1400,389800,6293248.0000,3
2025-02-27,20250227131500000,sh.601168,16.1400,16.1500,16.1000,16.1100,389200,6276256.0000,3
2025-02-27,20250227132000000,sh.601168,16.1200,16.1200,16.0900,16.0900,255200,4109728.0000,3
2025-02-27,20250227132500000,sh.601168,16.1000,16.1200,16.0900,16.1000,346500,5581984.0000,3
2025-02-27,20250227133000000,sh.601168,16.1000,16.1200,16.0900,16.1100,134000,2157984.0000,3
2025-02-27,20250227133500000,sh.601168,16.1100,16.1300,16.1000,16.1000,177700,2863712.0000,3
2025-02-27,20250227134000000,sh.601168,16.1100,16.1200,16.0800,16.0900,219200,3528160.0000,3
2025-02-27,20250227134500000,sh.601168,16.0900,16.0900,16.0800,16.0900,162700,2617056.0000,3
2025-02-27,20250227135000000,sh.601168,16.0800,16.1100,16.0800,16.1100,196400,3160704.0000,3
2025-02-27,20250227135500000,sh.601168,16.1000,16.1300,16.1000,16.1200,441600,7115328.0000,3
2025-02-27,20250227140000000,sh.601168,16.1200,16.1200,16.1000,16.1200,205600,3312992.0000,3
2025-02-27,20250227140500000,sh.601168,16.1100,16.1300,16.1100,16.1300,411400,6631808.0000,3
2025-02-27,20250227141000000,sh.601168,16.1300,16.1400,16.1200,16.1300,210800,3401664.0000,3
2025-02-27,20250227141500000,sh.601168,16.1300,16.1500,16.1300,16.1400,295400,4767136.0000,3
2025-02-27,20250227142000000,sh.601168,16.1400,16.1500,16.1200,16.1300,322000,5195840.0000,3
2025-02-27,20250227142500000,sh.601168,16.1300,16.1600,16.1300,16.1600,295200,4767520.0000,3
2025-02-27,20250227143000000,sh.601168,16.1600,16.1700,16.1500,16.1700,424500,6860096.0000,3
2025-02-27,20250227143500000,sh.601168,16.1600,16.1800,16.1400,16.1500,303700,4908096.0000,3
2025-02-27,20250227144000000,sh.601168,16.1400,16.1700,16.1400,16.1700,393400,6355616.0000,3
2025-02-27,20250227144500000,sh.601168,16.1600,16.1700,16.1400,16.1500,400200,6465920.0000,3
2025-02-27,20250227145000000,sh.601168,16.1500,16.1600,16.1400,16.1600,263900,4263072.0000,3
2025-02-27,20250227145500000,sh.601168,16.1500,16.1700,16.1500,16.1500,670700,10835552.0000,3
2025-02-27,20250227150000000,sh.601168,16.1600,16.1700,16.1500,16.1700,337700,5459776.0000,3
2025-02-28,20250228093500000,sh.601168,16.1000,16.1400,16.0500,16.1000,1018000,16384463.0000,3
2025-02-28,20250228094000000,sh.601168,16.1000,16.1500,16.0900,16.0900,367000,5914305.0000,3
2025-02-28,20250228094500000,sh.601168,16.0900,16.1300,16.0900,16.1200,502000,8086754.0000,3
2025-02-28,20250228095000000,sh.601168,16.1300,16.2000,16.1200,16.1900,1102600,17833836.0000,3
2025-02-28,20250228095500000,sh.601168,16.1900,16.1900,16.1300,16.1400,266400,4301380.0000,3
2025-02-28,20250228100000000,sh.601168,16.1300,16.1400,16.0700,16.0800,795400,12800232.0000,3
2025-02-28,20250228100500000,sh.601168,16.0700,16.0800,16.0500,16.0700,460500,7400648.0000,3
