date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300949,38.5700,38.7300,38.4000,38.6600,77200,2977891.0000,3
2025-02-27,20250227094000000,sz.300949,38.6600,38.8300,38.6100,38.7700,76900,2976602.0000,3
2025-02-27,20250227094500000,sz.300949,38.7800,38.7800,38.5000,38.5700,47800,1847472.0000,3
2025-02-27,20250227095000000,sz.300949,38.5700,38.5700,38.3100,38.3500,80600,3092190.0000,3
2025-02-27,20250227095500000,sz.300949,38.3500,38.3600,38.0200,38.1100,128200,4886624.0000,3
2025-02-27,20250227100000000,sz.300949,38.1100,38.4700,38.1100,38.4000,44800,1713351.0000,3
2025-02-27,20250227100500000,sz.300949,38.3400,38.3400,38.1200,38.1500,29600,1130740.0000,3
2025-02-27,20250227101000000,sz.300949,38.0800,38.1300,37.9000,38.0700,67900,2581744.0000,3
2025-02-27,20250227101500000,sz.300949,38.1300,38.1300,37.9000,37.9100,36200,1374516.0000,3
2025-02-27,20250227102000000,sz.300949,37.9100,38.0100,37.8600,37.9700,47900,1816308.0000,3
2025-02-27,20250227102500000,sz.300949,37.8900,38.0500,37.8900,38.0100,12400,470640.0000,3
2025-02-27,20250227103000000,sz.300949,38.0100,38.0100,37.8700,37.8800,38600,1464580.0000,3
2025-02-27,20250227103500000,sz.300949,37.8700,37.8900,37.8000,37.8100,46300,1752464.0000,3
2025-02-27,20250227104000000,sz.300949,37.8100,37.8100,37.6000,37.6000,57000,2149598.0000,3
2025-02-27,20250227104500000,sz.300949,37.5600,37.8300,37.5600,37.8300,16600,626226.0000,3
2025-02-27,20250227105000000,sz.300949,37.8300,37.8300,37.6100,37.6300,29100,1097440.0000,3
2025-02-27,20250227105500000,sz.300949,37.6300,37.6300,37.4500,37.5000,125200,4697484.0000,3
2025-02-27,20250227110000000,sz.300949,37.5600,37.8600,37.5500,37.7800,25100,946588.0000,3
2025-02-27,20250227110500000,sz.300949,37.7800,37.7800,37.6400,37.6500,20900,788200.0000,3
2025-02-27,20250227111000000,sz.300949,37.6500,37.6500,37.5500,37.6300,23900,898368.0000,3
2025-02-27,20250227111500000,sz.300949,37.5700,37.6500,37.5500,37.5700,24100,906088.0000,3
2025-02-27,20250227112000000,sz.300949,37.5700,37.5700,37.3500,37.3700,58700,2200088.0000,3
2025-02-27,20250227112500000,sz.300949,37.3700,37.3800,37.2900,37.3400,26600,993208.0000,3
2025-02-27,20250227113000000,sz.300949,37.3400,37.4600,37.3400,37.3900,22100,826576.0000,3
2025-02-27,20250227130500000,sz.300949,37.4200,37.4200,37.2900,37.3000,47200,1761872.0000,3
2025-02-27,20250227131000000,sz.300949,37.3000,37.3200,37.1500,37.1500,28000,1043512.0000,3
2025-02-27,20250227131500000,sz.300949,37.1500,37.2100,37.1300,37.1400,20000,743052.0000,3
2025-02-27,20250227132000000,sz.300949,37.1400,37.2400,37.1400,37.2300,14500,539288.0000,3
2025-02-27,20250227132500000,sz.300949,37.2300,37.3400,37.2000,37.3100,11800,439792.0000,3
2025-02-27,20250227133000000,sz.300949,37.3100,37.3300,37.2100,37.2100,14300,533188.0000,3
2025-02-27,20250227133500000,sz.300949,37.2000,37.2000,37.1200,37.1800,19600,728148.0000,3
2025-02-27,20250227134000000,sz.300949,37.1800,37.2300,37.1500,37.1500,28500,1059808.0000,3
2025-02-27,20250227134500000,sz.300949,37.1400,37.2200,37.1100,37.2000,13400,497872.0000,3
2025-02-27,20250227135000000,sz.300949,37.2000,37.3500,37.2000,37.3500,18900,703952.0000,3
2025-02-27,20250227135500000,sz.300949,37.3500,37.3700,37.2900,37.3700,17300,645808.0000,3
2025-02-27,20250227140000000,sz.300949,37.3500,37.3700,37.3100,37.3400,8400,313696.0000,3
2025-02-27,20250227140500000,sz.300949,37.3600,37.4600,37.3200,37.3200,18700,699420.0000,3
2025-02-27,20250227141000000,sz.300949,37.3500,37.4900,37.3500,37.4800,6900,258292.0000,3
2025-02-27,20250227141500000,sz.300949,37.4900,37.6200,37.4900,37.6200,7600,285416.0000,3
2025-02-27,20250227142000000,sz.300949,37.6000,37.6500,37.5000,37.5000,27100,1018780.0000,3
2025-02-27,20250227142500000,sz.300949,37.5000,37.7500,37.5000,37.7400,7800,293796.0000,3
2025-02-27,20250227143000000,sz.300949,37.7500,37.8000,37.7300,37.7700,16200,610252.0000,3
2025-02-27,20250227143500000,sz.300949,37.7900,37.9000,37.7200,37.7200,24100,912628.0000,3
2025-02-27,20250227144000000,sz.300949,37.7200,37.7600,37.6800,37.7200,37900,1429192.0000,3
2025-02-27,20250227144500000,sz.300949,37.7200,37.7300,37.6800,37.7200,31700,1195120.0000,3
2025-02-27,20250227145000000,sz.300949,37.7200,37.8200,37.7000,37.8200,41200,1555016.0000,3
2025-02-27,20250227145500000,sz.300949,37.8400,37.9000,37.8000,37.8600,24500,927440.0000,3
2025-02-27,20250227150000000,sz.300949,37.8600,37.8800,37.7300,37.7900,70000,2645416.0000,3
2025-02-28,20250228093500000,sz.300949,37.4700,37.5300,37.0600,37.1200,106200,3956028.0000,3
2025-02-28,20250228094000000,sz.300949,37.1200,37.4000,36.8800,36.8800,66300,2459507.0000,3
2025-02-28,20250228094500000,sz.300949,36.8800,36.9800,36.7800,36.9700,104600,3857894.0000,3
2025-02-28,20250228095000000,sz.300949,36.9700,37.0200,36.8100,36.8100,63200,2332998.0000,3
2025-02-28,20250228095500000,sz.300949,36.8100,36.8100,36.5100,36.6600,82900,3037446.0000,3
2025-02-28,20250228100000000,sz.300949,36.6600,36.7000,36.6000,36.6200,164800,6043234.0000,3
2025-02-28,20250228100500000,sz.300949,36.6200,36.7700,36.5800,36.5800,39100,1433154.0000,3
2025-02-28,20250228101000000,sz.300949,36.5800,36.7400,36.5000,36.7100,40200,1471216.0000,3
2025-02-28,20250228101500000,sz.300949,36.7000,36.7000,36.5500,36.6200,26100,955368.0000,3
2025-02-28,20250228102000000,sz.300949,36.6300,36.6600,36.5100,36.5300,29100,1064056.0000,3
2025-02-28,20250228102500000,sz.300949,36.5400,36.5700,36.3900,36.4200,75900,2767324.0000,3
2025-02-28,20250228103000000,sz.300949,36.4200,36.5400,36.3900,36.4200,30800,1122868.0000,3
2025-02-28,20250228103500000,sz.300949,36.4200,36.4300,36.3200,36.3800,58600,2132264.0000,3
2025-02-28,20250228104000000,sz.300949,36.3800,36.3800,36.3000,36.3300,29700,1079332.0000,3
2025-02-28,20250228104500000,sz.300949,36.3100,36.4200,36.3100,36.3200,37500,1362788.0000,3
2025-02-28,20250228105000000,sz.300949,36.3200,36.3300,36.2200,36.2600,29900,1084676.0000,3
2025-02-28,20250228105500000,sz.300949,36.2600,36.2700,36.1000,36.1000,42800,1549440.0000,3
2025-02-28,20250228110000000,sz.300949,36.0800,36.1000,36.0100,36.0800,25600,923200.0000,3
2025-02-28,20250228110500000,sz.300949,36.0800,36.0800,35.9200,35.9600,69900,2515412.0000,3
2025-02-28,20250228111000000,sz.300949,35.9600,36.0600,35.9200,35.9500,35800,1287124.0000,3
2025-02-28,20250228111500000,sz.300949,35.9500,36.0900,35.9500,36.0500,6600,237436.0000,3
2025-02-28,20250228112000000,sz.300949,36.0000,36.0600,35.9900,36.0600,14700,529612.0000,3
2025-02-28,20250228112500000,sz.300949,36.0700,36.1600,36.0100,36.1600,19700,710672.0000,3
2025-02-28,20250228113000000,sz.300949,36.1700,36.2700,36.0900,36.0900,8100,293176.0000,3
2025-02-28,20250228130500000,sz.300949,36.0000,36.0900,35.9800,35.9800,19700,709680.0000,3
2025-02-28,20250228131000000,sz.300949,35.9800,36.0000,35.9600,36.0000,11900,428192.0000,3
2025-02-28,20250228131500000,sz.300949,35.9500,35.9600,35.9200,35.9600,14500,521176.0000,3
2025-02-28,20250228132000000,sz.300949,35.9600,36.0000,35.9200,35.9300,10000,359592.0000,3
2025-02-28,20250228132500000,sz.300949,35.9300,35.9300,35.8500,35.8700,23600,847088.0000,3
2025-02-28,20250228133000000,sz.300949,35.8700,35.9700,35.8600,35.9500,27700,993800.0000,3
2025-02-28,20250228133500000,sz.300949,35.9500,36.0000,35.9200,35.9800,19200,690312.0000,3
2025-02-28,20250228134000000,sz.300949,35.9800,35.9800,35.8900,35.9300,28500,1023804.0000,3
2025-02-28,20250228134500000,sz.300949,35.9300,36.0200,35.9200,35.9600,8600,309436.0000,3
2025-02-28,20250228135000000,sz.300949,35.9600,36.0100,35.9300,36.0100,5600,201400.0000,3
2025-02-28,20250228135500000,sz.300949,36.0100,36.2300,36.0000,36.2300,19000,686132.0000,3
2025-02-28,20250228140000000,sz.300949,36.1400,36.1600,36.0000,36.0200,22200,801640.0000,3
2025-02-28,20250228140500000,sz.300949,36.0100,36.0600,35.9200,35.9300,35100,1263744.0000,3
2025-02-28,20250228141000000,sz.300949,35.9200,35.9200,35.8500,35.8600,35000,1255656.0000,3
2025-02-28,20250228141500000,sz.300949,35.8600,35.9000,35.8600,35.8900,19400,696028.0000,3
2025-02-28,20250228142000000,sz.300949,35.8900,35.9000,35.8000,35.8100,23500,842648.0000,3
2025-02-28,20250228142500000,sz.300949,35.8100,35.8300,35.7000,35.7800,26300,940612.0000,3
2025-02-28,20250228143000000,sz.300949,35.8000,35.8500,35.7600,35.8500,17800,637156.0000,3
2025-02-28,20250228143500000,sz.300949,35.8500,35.8500,35.5300,35.5300,46500,1657992.0000,3
2025-02-28,20250228144000000,sz.300949,35.5300,35.7100,35.5000,35.6100,43500,1545788.0000,3
2025-02-28,20250228144500000,sz.300949,35.6100,35.6800,35.5700,35.6600,20100,715964.0000,3
2025-02-28,20250228145000000,sz.300949,35.6500,35.6500,35.5500,35.5500,22700,807944.0000,3
2025-02-28,20250228145500000,sz.300949,35.5500,35.5500,35.4100,35.4700,60400,2142684.0000,3
2025-02-28,20250228150000000,sz.300949,35.4800,35.5500,35.4800,35.4800,68500,2430844.0000,3
2025-03-03,20250303093500000,sz.300949,35.7600,36.0600,35.4200,35.5200,161500,5765392.0000,3
2025-03-03,20250303094000000,sz.300949,35.5200,35.9600,35.5200,35.7600,46700,1673663.0000,3
2025-03-03,20250303094500000,sz.300949,35.7600,36.0700,35.7500,36.0200,55400,1987597.0000,3
2025-03-03,20250303095000000,sz.300949,36.0200,36.1900,36.0200,36.1900,76200,2751655.0000,3
2025-03-03,20250303095500000,sz.300949,36.1900,36.2400,36.0800,36.1700,28900,1045430.0000,3
2025-03-03,20250303100000000,sz.300949,36.1700,36.2600,36.1400,36.1600,26900,973168.0000,3
2025-03-03,20250303100500000,sz.300949,36.1600,36.2400,36.1600,36.2100,27500,995700.0000,3
2025-03-03,20250303101000000,sz.300949,36.1900,36.2600,36.0700,36.2600,41500,1501230.0000,3
2025-03-03,20250303101500000,sz.300949,36.2600,36.3000,36.1600,36.2100,15900,576571.0000,3
2025-03-03,20250303102000000,sz.300949,36.1700,36.2400,36.1300,36.1400,24400,882846.0000,3
2025-03-03,20250303102500000,sz.300949,36.2000,36.2100,36.1000,36.2000,21100,762854.0000,3
