date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000997,22.7800,22.8200,22.4200,22.5900,1165500,26293864.0000,3
2025-02-26,20250226094000000,sz.000997,22.5900,22.7800,22.5300,22.6000,1623900,36804442.0000,3
2025-02-26,20250226094500000,sz.000997,22.6000,22.7100,22.5200,22.5300,809300,18282756.0000,3
2025-02-26,20250226095000000,sz.000997,22.5300,22.7000,22.5100,22.5900,565800,12780288.0000,3
2025-02-26,20250226095500000,sz.000997,22.5900,22.7000,22.5600,22.6400,542900,12269320.0000,3
2025-02-26,20250226100000000,sz.000997,22.6400,22.7200,22.5800,22.6500,576600,13064200.0000,3
2025-02-26,20250226100500000,sz.000997,22.6500,22.6600,22.5700,22.6100,501100,11338128.0000,3
2025-02-26,20250226101000000,sz.000997,22.6100,22.6100,22.5000,22.5100,433700,9779008.0000,3
2025-02-26,20250226101500000,sz.000997,22.5100,22.5800,22.5100,22.5300,563000,12683296.0000,3
2025-02-26,20250226102000000,sz.000997,22.5300,22.6200,22.4500,22.4800,975900,21966912.0000,3
2025-02-26,20250226102500000,sz.000997,22.4800,22.5700,22.4300,22.5500,604700,13591600.0000,3
2025-02-26,20250226103000000,sz.000997,22.5500,22.7300,22.5200,22.7200,487000,11030944.0000,3
2025-02-26,20250226103500000,sz.000997,22.7200,22.7200,22.6200,22.7100,331200,7513440.0000,3
2025-02-26,20250226104000000,sz.000997,22.7100,22.7500,22.6500,22.7200,408000,9263856.0000,3
2025-02-26,20250226104500000,sz.000997,22.7200,22.7600,22.6600,22.6900,298400,6774352.0000,3
2025-02-26,20250226105000000,sz.000997,22.6900,22.8400,22.6800,22.8300,459300,10462768.0000,3
2025-02-26,20250226105500000,sz.000997,22.8300,22.8500,22.7100,22.8400,360500,8219648.0000,3
2025-02-26,20250226110000000,sz.000997,22.8400,22.9600,22.8000,22.9000,588400,13468656.0000,3
2025-02-26,20250226110500000,sz.000997,22.9000,22.9800,22.8800,22.9200,732900,16809568.0000,3
2025-02-26,20250226111000000,sz.000997,22.9200,23.0000,22.9000,22.9200,707700,16238944.0000,3
2025-02-26,20250226111500000,sz.000997,22.9200,23.0000,22.9000,22.9500,598700,13741760.0000,3
2025-02-26,20250226112000000,sz.000997,22.9500,22.9600,22.8400,22.8500,351200,8043008.0000,3
2025-02-26,20250226112500000,sz.000997,22.8500,22.9000,22.7500,22.7900,246200,5618208.0000,3
2025-02-26,20250226113000000,sz.000997,22.7900,22.8200,22.7300,22.8200,189000,4304672.0000,3
2025-02-26,20250226130500000,sz.000997,22.8100,22.8400,22.7300,22.7500,368900,8404800.0000,3
2025-02-26,20250226131000000,sz.000997,22.7500,22.7500,22.7100,22.7400,215400,4896672.0000,3
2025-02-26,20250226131500000,sz.000997,22.7400,22.8200,22.7000,22.8200,426200,9689024.0000,3
2025-02-26,20250226132000000,sz.000997,22.8200,22.8400,22.7500,22.8200,202900,4629536.0000,3
2025-02-26,20250226132500000,sz.000997,22.8100,22.8800,22.7900,22.8200,302800,6914752.0000,3
2025-02-26,20250226133000000,sz.000997,22.8200,22.9000,22.7700,22.8900,324700,7412896.0000,3
2025-02-26,20250226133500000,sz.000997,22.8900,23.2000,22.8300,23.0300,3216400,74136256.0000,3
2025-02-26,20250226134000000,sz.000997,23.0300,23.0800,22.9500,23.0600,698300,16074816.0000,3
2025-02-26,20250226134500000,sz.000997,23.0600,23.1200,23.0400,23.0700,574500,13259456.0000,3
2025-02-26,20250226135000000,sz.000997,23.0700,23.0700,22.9000,22.9200,482700,11084768.0000,3
2025-02-26,20250226135500000,sz.000997,22.9300,22.9800,22.9300,22.9400,154200,3538368.0000,3
2025-02-26,20250226140000000,sz.000997,22.9400,22.9900,22.9000,22.9800,276700,6347808.0000,3
2025-02-26,20250226140500000,sz.000997,22.9800,22.9800,22.8500,22.8500,466600,10696352.0000,3
2025-02-26,20250226141000000,sz.000997,22.8500,22.9200,22.8400,22.8600,182100,4164064.0000,3
2025-02-26,20250226141500000,sz.000997,22.8600,22.9800,22.8600,22.9600,290100,6656896.0000,3
2025-02-26,20250226142000000,sz.000997,22.9600,22.9800,22.9000,22.9300,133000,3050816.0000,3
2025-02-26,20250226142500000,sz.000997,22.9300,22.9300,22.8800,22.8900,188000,4304704.0000,3
2025-02-26,20250226143000000,sz.000997,22.8900,22.9000,22.8600,22.8700,222500,5089856.0000,3
2025-02-26,20250226143500000,sz.000997,22.8600,22.9400,22.8600,22.9400,152200,3485408.0000,3
2025-02-26,20250226144000000,sz.000997,22.9500,23.0000,22.9100,22.9300,478100,10978144.0000,3
2025-02-26,20250226144500000,sz.000997,22.9300,22.9800,22.9100,22.9400,534000,12258592.0000,3
2025-02-26,20250226145000000,sz.000997,22.9400,22.9700,22.9300,22.9400,387000,8885060.0000,3
2025-02-26,20250226145500000,sz.000997,22.9400,22.9500,22.9000,22.9400,502100,11506880.0000,3
2025-02-26,20250226150000000,sz.000997,22.9400,22.9700,22.9200,22.9700,334700,7683836.0000,3
2025-02-27,20250227093500000,sz.000997,22.9600,23.4500,22.8300,23.4500,2556800,59143668.0000,3
2025-02-27,20250227094000000,sz.000997,23.4500,23.9600,23.4100,23.9200,5599200,132722468.0000,3
2025-02-27,20250227094500000,sz.000997,23.9200,23.9200,23.6600,23.7500,2381900,56734128.0000,3
2025-02-27,20250227095000000,sz.000997,23.7500,24.0900,23.5800,24.0500,2906900,69325872.0000,3
2025-02-27,20250227095500000,sz.000997,24.0500,24.0700,23.8500,23.8600,4651500,111411520.0000,3
2025-02-27,20250227100000000,sz.000997,23.8600,24.0000,23.8500,23.9600,2702200,64664896.0000,3
2025-02-27,20250227100500000,sz.000997,23.9600,23.9600,23.8200,23.8500,1444000,34490848.0000,3
2025-02-27,20250227101000000,sz.000997,23.8500,23.9300,23.7700,23.8700,1321600,31489756.0000,3
2025-02-27,20250227101500000,sz.000997,23.8700,23.9100,23.8000,23.8500,1068400,25489470.0000,3
2025-02-27,20250227102000000,sz.000997,23.8500,23.8700,23.7700,23.8100,1056600,25160962.0000,3
2025-02-27,20250227102500000,sz.000997,23.8100,23.9200,23.7700,23.8900,618400,14758332.0000,3
2025-02-27,20250227103000000,sz.000997,23.8900,23.9500,23.8700,23.9000,726700,17378255.0000,3
2025-02-27,20250227103500000,sz.000997,23.9000,23.9000,23.7800,23.7900,692300,16493876.0000,3
2025-02-27,20250227104000000,sz.000997,23.7900,23.8800,23.7800,23.8500,602900,14354697.0000,3
2025-02-27,20250227104500000,sz.000997,23.8500,23.8900,23.8100,23.8800,781800,18633916.0000,3
2025-02-27,20250227105000000,sz.000997,23.8800,23.8900,23.7600,23.7600,636800,15164228.0000,3
2025-02-27,20250227105500000,sz.000997,23.7600,23.7600,23.5500,23.5900,1585600,37499580.0000,3
2025-02-27,20250227110000000,sz.000997,23.5900,23.6900,23.5800,23.6500,399100,9437126.0000,3
2025-02-27,20250227110500000,sz.000997,23.6500,23.6900,23.6400,23.6700,321700,7614133.0000,3
2025-02-27,20250227111000000,sz.000997,23.6700,23.6900,23.6300,23.6600,288100,6816135.0000,3
2025-02-27,20250227111500000,sz.000997,23.6600,23.7800,23.6200,23.6200,389100,9223106.0000,3
2025-02-27,20250227112000000,sz.000997,23.6200,23.6400,23.5500,23.5500,414000,9769208.0000,3
2025-02-27,20250227112500000,sz.000997,23.5500,23.6200,23.5300,23.6200,315300,7428232.0000,3
