date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002893,11.0100,11.0100,10.8800,10.9300,638400,6985149.0000,3
2025-02-26,20250226094000000,sz.002893,10.9300,10.9600,10.8900,10.9300,491100,5361804.0000,3
2025-02-26,20250226094500000,sz.002893,10.9500,10.9500,10.8900,10.8900,375400,4093259.0000,3
2025-02-26,20250226095000000,sz.002893,10.8900,10.9400,10.8900,10.9100,204600,2232927.0000,3
2025-02-26,20250226095500000,sz.002893,10.9100,10.9200,10.8900,10.9000,246800,2690306.0000,3
2025-02-26,20250226100000000,sz.002893,10.9000,10.9000,10.8200,10.8400,936100,10155092.0000,3
2025-02-26,20250226100500000,sz.002893,10.8400,10.8800,10.8400,10.8700,197700,2146490.0000,3
2025-02-26,20250226101000000,sz.002893,10.8700,10.8700,10.8000,10.8000,275700,2984516.0000,3
2025-02-26,20250226101500000,sz.002893,10.8000,10.8600,10.8000,10.8400,223700,2423376.0000,3
2025-02-26,20250226102000000,sz.002893,10.8400,10.8500,10.8200,10.8400,135700,1470360.0000,3
2025-02-26,20250226102500000,sz.002893,10.8400,10.8600,10.8100,10.8400,111900,1211940.0000,3
2025-02-26,20250226103000000,sz.002893,10.8500,10.8600,10.8400,10.8500,196400,2131092.0000,3
2025-02-26,20250226103500000,sz.002893,10.8500,10.8600,10.8500,10.8600,86700,941036.0000,3
2025-02-26,20250226104000000,sz.002893,10.8500,10.8900,10.8500,10.8800,131000,1425348.0000,3
2025-02-26,20250226104500000,sz.002893,10.8800,10.8800,10.8700,10.8700,29400,319744.0000,3
2025-02-26,20250226105000000,sz.002893,10.8700,10.8800,10.8700,10.8700,73500,799064.0000,3
2025-02-26,20250226105500000,sz.002893,10.8700,10.8800,10.8600,10.8600,88300,959604.0000,3
2025-02-26,20250226110000000,sz.002893,10.8600,10.8800,10.8500,10.8800,97300,1057348.0000,3
2025-02-26,20250226110500000,sz.002893,10.8800,10.8900,10.8700,10.8900,150700,1639632.0000,3
2025-02-26,20250226111000000,sz.002893,10.9000,10.9200,10.8800,10.8800,86000,937464.0000,3
2025-02-26,20250226111500000,sz.002893,10.8900,10.9100,10.8800,10.9000,65000,708580.0000,3
2025-02-26,20250226112000000,sz.002893,10.9000,10.9200,10.8800,10.8900,150500,1640280.0000,3
2025-02-26,20250226112500000,sz.002893,10.8900,10.9000,10.8900,10.8900,62400,679864.0000,3
2025-02-26,20250226113000000,sz.002893,10.8900,10.9000,10.8900,10.9000,112900,1230216.0000,3
2025-02-26,20250226130500000,sz.002893,10.9000,10.9200,10.8900,10.9000,74000,806508.0000,3
2025-02-26,20250226131000000,sz.002893,10.9000,10.9000,10.8900,10.8900,78300,853076.0000,3
2025-02-26,20250226131500000,sz.002893,10.8900,10.8900,10.8700,10.8700,109000,1185928.0000,3
2025-02-26,20250226132000000,sz.002893,10.8800,10.8800,10.8600,10.8700,129600,1408200.0000,3
2025-02-26,20250226132500000,sz.002893,10.8700,10.8900,10.8600,10.8700,81000,880588.0000,3
2025-02-26,20250226133000000,sz.002893,10.8800,10.8800,10.8600,10.8700,75000,814908.0000,3
2025-02-26,20250226133500000,sz.002893,10.8700,10.8800,10.8500,10.8500,104600,1135776.0000,3
2025-02-26,20250226134000000,sz.002893,10.8500,10.8600,10.8500,10.8600,136800,1484872.0000,3
2025-02-26,20250226134500000,sz.002893,10.8600,10.8800,10.8500,10.8600,65600,712660.0000,3
2025-02-26,20250226135000000,sz.002893,10.8600,10.8900,10.8600,10.8900,139900,1521304.0000,3
2025-02-26,20250226135500000,sz.002893,10.8900,10.9000,10.8800,10.8800,105500,1149172.0000,3
2025-02-26,20250226140000000,sz.002893,10.8800,10.8800,10.8700,10.8700,139700,1519408.0000,3
2025-02-26,20250226140500000,sz.002893,10.8700,10.9000,10.8700,10.8700,347900,3786336.0000,3
2025-02-26,20250226141000000,sz.002893,10.8700,10.8800,10.8600,10.8800,47500,516240.0000,3
2025-02-26,20250226141500000,sz.002893,10.8800,10.8800,10.8700,10.8700,64500,701232.0000,3
2025-02-26,20250226142000000,sz.002893,10.8700,10.8900,10.8600,10.8900,96600,1050784.0000,3
2025-02-26,20250226142500000,sz.002893,10.8800,10.9000,10.8700,10.8800,64300,700000.0000,3
2025-02-26,20250226143000000,sz.002893,10.8900,10.8900,10.8700,10.8700,123500,1342968.0000,3
2025-02-26,20250226143500000,sz.002893,10.8700,10.8800,10.8600,10.8700,134000,1456304.0000,3
2025-02-26,20250226144000000,sz.002893,10.8700,10.9000,10.8700,10.9000,166100,1807544.0000,3
2025-02-26,20250226144500000,sz.002893,10.9000,10.9000,10.8800,10.8800,159500,1736376.0000,3
2025-02-26,20250226145000000,sz.002893,10.8800,10.8900,10.8800,10.8900,334300,3638488.0000,3
2025-02-26,20250226145500000,sz.002893,10.8900,10.8900,10.8700,10.8800,456200,4962480.0000,3
2025-02-26,20250226150000000,sz.002893,10.8800,10.9000,10.8700,10.9000,405800,4421736.0000,3
2025-02-27,20250227093500000,sz.002893,10.9000,10.9600,10.8800,10.9600,385200,4202445.0000,3
2025-02-27,20250227094000000,sz.002893,10.9600,10.9700,10.9000,10.9300,249800,2731053.0000,3
2025-02-27,20250227094500000,sz.002893,10.9300,10.9500,10.9000,10.9200,303200,3311635.0000,3
2025-02-27,20250227095000000,sz.002893,10.9200,11.0400,10.9200,11.0300,977700,10759278.0000,3
2025-02-27,20250227095500000,sz.002893,11.0300,11.0800,10.9700,11.0800,891500,9833876.0000,3
2025-02-27,20250227100000000,sz.002893,11.0800,11.1700,11.0800,11.1300,1353000,15054870.0000,3
2025-02-27,20250227100500000,sz.002893,11.1300,11.1300,11.0600,11.0900,437200,4847460.0000,3
2025-02-27,20250227101000000,sz.002893,11.0900,11.1000,11.0500,11.0700,373500,4135788.0000,3
2025-02-27,20250227101500000,sz.002893,11.0700,11.1000,11.0700,11.0900,191200,2119064.0000,3
2025-02-27,20250227102000000,sz.002893,11.0900,11.1100,11.0800,11.0800,283500,3145400.0000,3
2025-02-27,20250227102500000,sz.002893,11.0800,11.1000,11.0800,11.1000,330800,3667996.0000,3
2025-02-27,20250227103000000,sz.002893,11.1000,11.1000,11.0700,11.0800,134400,1489872.0000,3
2025-02-27,20250227103500000,sz.002893,11.0800,11.0800,10.9700,10.9700,483300,5324472.0000,3
2025-02-27,20250227104000000,sz.002893,10.9700,11.0100,10.9600,10.9800,232800,2556840.0000,3
2025-02-27,20250227104500000,sz.002893,10.9800,10.9800,10.9400,10.9800,185100,2028976.0000,3
2025-02-27,20250227105000000,sz.002893,10.9800,11.0000,10.9700,10.9800,93400,1025672.0000,3
2025-02-27,20250227105500000,sz.002893,10.9700,10.9800,10.9300,10.9400,241400,2642808.0000,3
2025-02-27,20250227110000000,sz.002893,10.9400,10.9600,10.9200,10.9300,188300,2059544.0000,3
