date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000821,13.7000,13.9300,13.7000,13.8800,2909300,40275796.0000,3
2025-02-26,20250226094000000,sz.000821,13.8800,13.9300,13.7800,13.7800,1562100,21623128.0000,3
2025-02-26,20250226094500000,sz.000821,13.7800,13.7800,13.7100,13.7200,989700,13595584.0000,3
2025-02-26,20250226095000000,sz.000821,13.7200,13.8500,13.7200,13.8000,799600,11024904.0000,3
2025-02-26,20250226095500000,sz.000821,13.7900,13.8100,13.7300,13.8000,1070700,14751496.0000,3
2025-02-26,20250226100000000,sz.000821,13.8000,13.8200,13.7900,13.8200,702900,9698880.0000,3
2025-02-26,20250226100500000,sz.000821,13.8200,13.8200,13.7800,13.7800,654800,9036672.0000,3
2025-02-26,20250226101000000,sz.000821,13.7800,13.8000,13.7400,13.7800,595300,8196872.0000,3
2025-02-26,20250226101500000,sz.000821,13.7800,13.8100,13.7600,13.7800,487900,6724568.0000,3
2025-02-26,20250226102000000,sz.000821,13.7800,13.8700,13.7700,13.8600,716400,9907576.0000,3
2025-02-26,20250226102500000,sz.000821,13.8600,13.8600,13.8100,13.8400,477000,6600352.0000,3
2025-02-26,20250226103000000,sz.000821,13.8400,13.8500,13.8200,13.8300,374900,5186480.0000,3
2025-02-26,20250226103500000,sz.000821,13.8300,13.8300,13.7600,13.7800,553700,7637856.0000,3
2025-02-26,20250226104000000,sz.000821,13.7800,13.8000,13.7800,13.7900,335600,4627376.0000,3
2025-02-26,20250226104500000,sz.000821,13.7800,13.8000,13.7800,13.7800,236300,3257568.0000,3
2025-02-26,20250226105000000,sz.000821,13.7800,13.8300,13.7700,13.8300,593700,8192496.0000,3
2025-02-26,20250226105500000,sz.000821,13.8300,13.8800,13.8300,13.8400,631000,8738032.0000,3
2025-02-26,20250226110000000,sz.000821,13.8500,13.9200,13.8500,13.9100,1406400,19539136.0000,3
2025-02-26,20250226110500000,sz.000821,13.9100,13.9100,13.8900,13.9000,597400,8304080.0000,3
2025-02-26,20250226111000000,sz.000821,13.9000,13.9100,13.8900,13.8900,684200,9513744.0000,3
2025-02-26,20250226111500000,sz.000821,13.8900,13.9000,13.8600,13.8900,263200,3653024.0000,3
2025-02-26,20250226112000000,sz.000821,13.8900,13.8900,13.8500,13.8800,275600,3821856.0000,3
2025-02-26,20250226112500000,sz.000821,13.8800,13.8800,13.8500,13.8700,344700,4779920.0000,3
