date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300958,12.0600,12.0600,11.9500,11.9900,210000,2519535.0000,3
2025-02-27,20250227094000000,sz.300958,11.9900,12.0100,11.9400,11.9600,200700,2403665.0000,3
2025-02-27,20250227094500000,sz.300958,11.9600,12.0000,11.9600,11.9700,95400,1143425.0000,3
2025-02-27,20250227095000000,sz.300958,11.9800,12.0300,11.9500,11.9800,95100,1139476.0000,3
2025-02-27,20250227095500000,sz.300958,11.9800,11.9800,11.8900,11.9200,187600,2236630.0000,3
2025-02-27,20250227100000000,sz.300958,11.9300,11.9500,11.9100,11.9300,77800,927761.0000,3
2025-02-27,20250227100500000,sz.300958,11.9300,11.9400,11.9000,11.9000,71800,855647.0000,3
2025-02-27,20250227101000000,sz.300958,11.9000,11.9900,11.9000,11.9500,179900,2149277.0000,3
2025-02-27,20250227101500000,sz.300958,11.9300,11.9500,11.8900,11.8900,222500,2650016.0000,3
2025-02-27,20250227102000000,sz.300958,11.8800,11.9000,11.8800,11.8900,62600,744090.0000,3
2025-02-27,20250227102500000,sz.300958,11.8900,11.9900,11.8900,11.9100,52400,624529.0000,3
2025-02-27,20250227103000000,sz.300958,11.9000,11.9100,11.8900,11.8900,44800,533176.0000,3
2025-02-27,20250227103500000,sz.300958,11.8900,11.9000,11.8700,11.8700,75700,899600.0000,3
2025-02-27,20250227104000000,sz.300958,11.8600,11.8700,11.8300,11.8400,139300,1650740.0000,3
2025-02-27,20250227104500000,sz.300958,11.8300,11.8500,11.8300,11.8500,63800,755472.0000,3
2025-02-27,20250227105000000,sz.300958,11.8500,11.8800,11.8400,11.8400,72400,858172.0000,3
2025-02-27,20250227105500000,sz.300958,11.8400,11.8700,11.8400,11.8400,67000,794068.0000,3
2025-02-27,20250227110000000,sz.300958,11.8700,11.8900,11.8500,11.8800,19400,230410.0000,3
2025-02-27,20250227110500000,sz.300958,11.8800,11.8800,11.8700,11.8700,8100,96198.0000,3
2025-02-27,20250227111000000,sz.300958,11.8700,11.8700,11.8600,11.8700,16600,197038.0000,3
2025-02-27,20250227111500000,sz.300958,11.8800,11.8800,11.8500,11.8600,33400,396378.0000,3
2025-02-27,20250227112000000,sz.300958,11.8600,11.8700,11.8200,11.8200,109500,1296302.0000,3
2025-02-27,20250227112500000,sz.300958,11.8200,11.8300,11.8100,11.8200,46400,548578.0000,3
2025-02-27,20250227113000000,sz.300958,11.8200,11.8500,11.8200,11.8400,39700,469756.0000,3
2025-02-27,20250227130500000,sz.300958,11.8400,11.8400,11.8200,11.8200,48500,573884.0000,3
2025-02-27,20250227131000000,sz.300958,11.8200,11.8300,11.8000,11.8000,35200,415874.0000,3
2025-02-27,20250227131500000,sz.300958,11.8100,11.8100,11.8000,11.8100,68400,807158.0000,3
2025-02-27,20250227132000000,sz.300958,11.8000,11.8300,11.7900,11.8000,51100,603146.0000,3
2025-02-27,20250227132500000,sz.300958,11.8000,11.8400,11.8000,11.8300,9600,113448.0000,3
2025-02-27,20250227133000000,sz.300958,11.8300,11.8500,11.8200,11.8300,28400,336436.0000,3
2025-02-27,20250227133500000,sz.300958,11.8200,11.8200,11.8000,11.8100,32100,379194.0000,3
2025-02-27,20250227134000000,sz.300958,11.8100,11.8100,11.7900,11.7900,48200,568642.0000,3
2025-02-27,20250227134500000,sz.300958,11.7900,11.8400,11.7900,11.8400,67600,797576.0000,3
2025-02-27,20250227135000000,sz.300958,11.8000,11.8500,11.8000,11.8500,37300,441096.0000,3
2025-02-27,20250227135500000,sz.300958,11.8500,11.8800,11.8300,11.8800,62600,741538.0000,3
2025-02-27,20250227140000000,sz.300958,11.8800,11.8900,11.8800,11.8900,21800,259038.0000,3
2025-02-27,20250227140500000,sz.300958,11.8800,11.9000,11.8700,11.8700,30200,358904.0000,3
2025-02-27,20250227141000000,sz.300958,11.8700,11.9000,11.8600,11.8800,38800,461570.0000,3
2025-02-27,20250227141500000,sz.300958,11.8800,11.9200,11.8800,11.9200,24400,290450.0000,3
2025-02-27,20250227142000000,sz.300958,11.9200,11.9200,11.9100,11.9100,50700,604184.0000,3
2025-02-27,20250227142500000,sz.300958,11.9100,11.9400,11.9000,11.9400,48800,581788.0000,3
2025-02-27,20250227143000000,sz.300958,11.9400,11.9600,11.9400,11.9600,71300,852200.0000,3
2025-02-27,20250227143500000,sz.300958,11.9600,11.9600,11.9300,11.9300,68100,813752.0000,3
2025-02-27,20250227144000000,sz.300958,11.9200,11.9500,11.9100,11.9400,48800,582032.0000,3
2025-02-27,20250227144500000,sz.300958,11.9400,11.9600,11.9400,11.9400,40700,486456.0000,3
2025-02-27,20250227145000000,sz.300958,11.9400,11.9600,11.9300,11.9500,46100,550620.0000,3
2025-02-27,20250227145500000,sz.300958,11.9500,11.9600,11.9400,11.9600,108200,1293280.0000,3
2025-02-27,20250227150000000,sz.300958,11.9600,11.9700,11.9400,11.9700,90400,1081744.0000,3
2025-02-28,20250228093500000,sz.300958,11.9600,11.9900,11.9100,11.9100,132600,1583375.0000,3
2025-02-28,20250228094000000,sz.300958,11.9400,11.9500,11.8800,11.8900,164000,1953568.0000,3
2025-02-28,20250228094500000,sz.300958,11.8900,11.9800,11.8800,11.9300,124200,1481753.0000,3
2025-02-28,20250228095000000,sz.300958,11.9200,11.9400,11.9000,11.9000,30500,363447.0000,3
2025-02-28,20250228095500000,sz.300958,11.8900,11.9000,11.8700,11.8900,110000,1307297.0000,3
2025-02-28,20250228100000000,sz.300958,11.8900,11.9000,11.8700,11.8700,56700,673797.0000,3
2025-02-28,20250228100500000,sz.300958,11.8700,11.9200,11.8700,11.9000,85900,1020742.0000,3
2025-02-28,20250228101000000,sz.300958,11.9000,11.9400,11.9000,11.9400,27000,321881.0000,3
2025-02-28,20250228101500000,sz.300958,11.9100,11.9300,11.9100,11.9200,10600,126284.0000,3
2025-02-28,20250228102000000,sz.300958,11.9200,11.9200,11.9100,11.9100,23100,275180.0000,3
2025-02-28,20250228102500000,sz.300958,11.9200,11.9200,11.8900,11.9200,56500,672795.0000,3
2025-02-28,20250228103000000,sz.300958,11.9000,11.9200,11.9000,11.9000,17900,213188.0000,3
2025-02-28,20250228103500000,sz.300958,11.9000,11.9200,11.8900,11.9100,41400,492592.0000,3
2025-02-28,20250228104000000,sz.300958,11.9000,11.9200,11.8900,11.9100,21100,251373.0000,3
2025-02-28,20250228104500000,sz.300958,11.9100,11.9200,11.9000,11.9000,29800,354948.0000,3
2025-02-28,20250228105000000,sz.300958,11.9000,11.9000,11.8700,11.8800,76700,911426.0000,3
2025-02-28,20250228105500000,sz.300958,11.8900,11.9100,11.8800,11.9000,46200,549572.0000,3
2025-02-28,20250228110000000,sz.300958,11.8900,11.8900,11.8700,11.8900,32800,389818.0000,3
2025-02-28,20250228110500000,sz.300958,11.8800,11.8900,11.8700,11.8900,41100,488353.0000,3
2025-02-28,20250228111000000,sz.300958,11.8800,11.9000,11.8800,11.8800,14600,173570.0000,3
2025-02-28,20250228111500000,sz.300958,11.8800,11.9100,11.8800,11.9100,31100,370039.0000,3
2025-02-28,20250228112000000,sz.300958,11.9100,11.9200,11.9000,11.9200,10000,119108.0000,3
2025-02-28,20250228112500000,sz.300958,11.9100,11.9200,11.9000,11.9200,62700,746375.0000,3
2025-02-28,20250228113000000,sz.300958,11.9300,11.9400,11.9200,11.9200,29500,351899.0000,3
2025-02-28,20250228130500000,sz.300958,11.9300,11.9800,11.9100,11.9800,88800,1060125.0000,3
2025-02-28,20250228131000000,sz.300958,11.9600,11.9900,11.9200,11.9800,88200,1054534.0000,3
2025-02-28,20250228131500000,sz.300958,11.9900,12.0000,11.9400,11.9400,96800,1159368.0000,3
2025-02-28,20250228132000000,sz.300958,11.9500,11.9700,11.9500,11.9600,21300,254904.0000,3
2025-02-28,20250228132500000,sz.300958,11.9700,11.9700,11.9600,11.9600,36100,431882.0000,3
2025-02-28,20250228133000000,sz.300958,11.9600,11.9700,11.9500,11.9700,53300,637324.0000,3
2025-02-28,20250228133500000,sz.300958,11.9700,12.0400,11.9700,11.9900,104100,1250076.0000,3
2025-02-28,20250228134000000,sz.300958,11.9800,12.0400,11.9600,12.0400,56500,678298.0000,3
2025-02-28,20250228134500000,sz.300958,12.0400,12.0400,11.9800,11.9800,88100,1059336.0000,3
2025-02-28,20250228135000000,sz.300958,11.9800,11.9900,11.9600,11.9600,44300,530932.0000,3
2025-02-28,20250228135500000,sz.300958,11.9700,12.0300,11.9700,12.0200,49900,598916.0000,3
2025-02-28,20250228140000000,sz.300958,12.0200,12.0200,11.9900,12.0000,81300,976260.0000,3
2025-02-28,20250228140500000,sz.300958,12.0000,12.0000,11.9700,11.9700,65300,782168.0000,3
2025-02-28,20250228141000000,sz.300958,11.9700,11.9700,11.9500,11.9500,37000,442412.0000,3
2025-02-28,20250228141500000,sz.300958,11.9500,11.9600,11.9400,11.9600,92000,1098796.0000,3
2025-02-28,20250228142000000,sz.300958,11.9500,11.9600,11.9300,11.9300,34600,413242.0000,3
2025-02-28,20250228142500000,sz.300958,11.9300,11.9400,11.9000,11.9000,108400,1292300.0000,3
2025-02-28,20250228143000000,sz.300958,11.9100,11.9400,11.9100,11.9300,56800,677344.0000,3
2025-02-28,20250228143500000,sz.300958,11.9400,11.9400,11.8900,11.8900,86400,1029068.0000,3
2025-02-28,20250228144000000,sz.300958,11.8900,11.9200,11.8800,11.8800,68300,812528.0000,3
2025-02-28,20250228144500000,sz.300958,11.8900,11.9000,11.8800,11.8800,66000,784786.0000,3
2025-02-28,20250228145000000,sz.300958,11.8800,11.8900,11.8500,11.8500,58300,692004.0000,3
2025-02-28,20250228145500000,sz.300958,11.8600,11.8600,11.8400,11.8600,141100,1672316.0000,3
2025-02-28,20250228150000000,sz.300958,11.8500,11.8600,11.8300,11.8400,113500,1344548.0000,3
2025-03-03,20250303093500000,sz.300958,11.8300,11.9800,11.8300,11.9800,295400,3512096.0000,3
2025-03-03,20250303094000000,sz.300958,11.9800,11.9800,11.9300,11.9600,84600,1012376.0000,3
2025-03-03,20250303094500000,sz.300958,11.9600,12.0200,11.9400,12.0100,135400,1620647.0000,3
2025-03-03,20250303095000000,sz.300958,12.0100,12.0600,12.0000,12.0600,141600,1703971.0000,3
2025-03-03,20250303095500000,sz.300958,12.0600,12.0600,12.0000,12.0300,55200,663754.0000,3
2025-03-03,20250303100000000,sz.300958,12.0100,12.0400,11.9800,12.0000,126900,1524769.0000,3
2025-03-03,20250303100500000,sz.300958,12.0100,12.0200,11.9900,11.9900,66300,795933.0000,3
2025-03-03,20250303101000000,sz.300958,11.9900,12.0300,11.9700,12.0300,133700,1603213.0000,3
