date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300366,10.9900,11.2200,10.9600,11.1500,3272100,36260800.0000,3
2025-02-27,20250227094000000,sz.300366,11.1500,11.1500,11.0800,11.1200,1002900,11137472.0000,3
2025-02-27,20250227094500000,sz.300366,11.1200,11.1300,11.0600,11.0700,1139100,12641532.0000,3
2025-02-27,20250227095000000,sz.300366,11.0700,11.1100,11.0500,11.0500,917100,10163452.0000,3
2025-02-27,20250227095500000,sz.300366,11.0500,11.0500,10.9700,11.0200,1241300,13659264.0000,3
2025-02-27,20250227100000000,sz.300366,11.0200,11.0600,11.0000,11.0200,753000,8306672.0000,3
2025-02-27,20250227100500000,sz.300366,11.0200,11.0400,10.9400,10.9500,863700,9483160.0000,3
2025-02-27,20250227101000000,sz.300366,10.9500,10.9500,10.9000,10.9200,894100,9761656.0000,3
2025-02-27,20250227101500000,sz.300366,10.9200,10.9300,10.8800,10.8900,1108900,12083224.0000,3
2025-02-27,20250227102000000,sz.300366,10.8900,10.9000,10.8800,10.8900,574300,6253232.0000,3
2025-02-27,20250227102500000,sz.300366,10.8900,10.9000,10.8600,10.8900,629100,6845368.0000,3
2025-02-27,20250227103000000,sz.300366,10.9000,10.9000,10.8300,10.8400,786400,8539968.0000,3
2025-02-27,20250227103500000,sz.300366,10.8400,10.8600,10.8100,10.8200,925300,10021968.0000,3
2025-02-27,20250227104000000,sz.300366,10.8200,10.8200,10.7800,10.7800,989700,10684416.0000,3
2025-02-27,20250227104500000,sz.300366,10.7800,10.8200,10.7800,10.8000,538200,5811552.0000,3
2025-02-27,20250227105000000,sz.300366,10.8000,10.8100,10.7600,10.7600,521500,5620880.0000,3
2025-02-27,20250227105500000,sz.300366,10.7600,10.7600,10.7100,10.7600,1169100,12545936.0000,3
2025-02-27,20250227110000000,sz.300366,10.7600,10.8100,10.7600,10.8100,363400,3921888.0000,3
2025-02-27,20250227110500000,sz.300366,10.8100,10.8100,10.7600,10.7600,243600,2626272.0000,3
2025-02-27,20250227111000000,sz.300366,10.7600,10.7700,10.7300,10.7600,276900,2976432.0000,3
2025-02-27,20250227111500000,sz.300366,10.7600,10.8200,10.7400,10.7500,552200,5954736.0000,3
2025-02-27,20250227112000000,sz.300366,10.7500,10.7500,10.7200,10.7300,603500,6478032.0000,3
2025-02-27,20250227112500000,sz.300366,10.7300,10.7600,10.7200,10.7500,324200,3479872.0000,3
2025-02-27,20250227113000000,sz.300366,10.7600,10.7700,10.7400,10.7600,244400,2628864.0000,3
2025-02-27,20250227130500000,sz.300366,10.7800,10.7800,10.7200,10.7400,664500,7138192.0000,3
2025-02-27,20250227131000000,sz.300366,10.7400,10.7600,10.7000,10.7000,919400,9853392.0000,3
2025-02-27,20250227131500000,sz.300366,10.7000,10.7300,10.6800,10.7000,441700,4727776.0000,3
2025-02-27,20250227132000000,sz.300366,10.7000,10.7500,10.6900,10.7300,275100,2948512.0000,3
2025-02-27,20250227132500000,sz.300366,10.7400,10.7700,10.7300,10.7600,271500,2917968.0000,3
2025-02-27,20250227133000000,sz.300366,10.7700,10.7700,10.7200,10.7200,294900,3166496.0000,3
2025-02-27,20250227133500000,sz.300366,10.7200,10.7200,10.7000,10.7200,212100,2271440.0000,3
2025-02-27,20250227134000000,sz.300366,10.7200,10.7300,10.6800,10.6800,356600,3814912.0000,3
2025-02-27,20250227134500000,sz.300366,10.6800,10.7100,10.6800,10.6900,298100,3187616.0000,3
2025-02-27,20250227135000000,sz.300366,10.6900,10.7400,10.6900,10.7300,227000,2430752.0000,3
2025-02-27,20250227135500000,sz.300366,10.7300,10.7900,10.7300,10.7900,335700,3612560.0000,3
2025-02-27,20250227140000000,sz.300366,10.7900,10.8000,10.7700,10.7900,320600,3460544.0000,3
2025-02-27,20250227140500000,sz.300366,10.7900,10.8000,10.7400,10.7400,265500,2861792.0000,3
2025-02-27,20250227141000000,sz.300366,10.7400,10.7700,10.7400,10.7700,308300,3316544.0000,3
2025-02-27,20250227141500000,sz.300366,10.7700,10.8100,10.7600,10.8100,278500,3003104.0000,3
