date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603070,14.8400,14.8500,14.6700,14.7800,682000,10083913.0000,3
2025-02-27,20250227094000000,sh.603070,14.7800,14.8300,14.7300,14.7500,303900,4494416.0000,3
2025-02-27,20250227094500000,sh.603070,14.7500,14.7600,14.7100,14.7100,297400,4381865.0000,3
2025-02-27,20250227095000000,sh.603070,14.7000,14.7300,14.6700,14.6900,289300,4252820.0000,3
2025-02-27,20250227095500000,sh.603070,14.6800,14.6900,14.6000,14.6000,661000,9667722.0000,3
2025-02-27,20250227100000000,sh.603070,14.6100,14.6900,14.6000,14.6400,136400,1995936.0000,3
2025-02-27,20250227100500000,sh.603070,14.6300,14.6400,14.5800,14.5800,232500,3396416.0000,3
2025-02-27,20250227101000000,sh.603070,14.5800,14.5900,14.5100,14.5600,535100,7778816.0000,3
2025-02-27,20250227101500000,sh.603070,14.5600,14.5900,14.4900,14.5000,235300,3420008.0000,3
2025-02-27,20250227102000000,sh.603070,14.4900,14.5800,14.4800,14.5600,194900,2829296.0000,3
2025-02-27,20250227102500000,sh.603070,14.5700,14.6000,14.5500,14.6000,127400,1856528.0000,3
2025-02-27,20250227103000000,sh.603070,14.6000,15.2600,14.5900,15.1800,2569400,38763008.0000,3
2025-02-27,20250227103500000,sh.603070,15.1900,15.8100,15.1700,15.4500,3619300,56541800.0000,3
2025-02-27,20250227104000000,sh.603070,15.4300,15.4600,15.2300,15.2300,1046200,16065472.0000,3
2025-02-27,20250227104500000,sh.603070,15.2500,15.2900,15.2000,15.2500,507400,7730832.0000,3
2025-02-27,20250227105000000,sh.603070,15.2500,15.2500,15.1600,15.2000,444600,6754128.0000,3
2025-02-27,20250227105500000,sh.603070,15.2000,15.2400,15.1800,15.1900,302400,4598192.0000,3
2025-02-27,20250227110000000,sh.603070,15.1900,15.2200,15.1800,15.2000,191900,2916096.0000,3
2025-02-27,20250227110500000,sh.603070,15.2000,15.2400,15.1800,15.2100,216900,3299136.0000,3
2025-02-27,20250227111000000,sh.603070,15.2100,15.2200,15.1800,15.1800,166700,2533264.0000,3
2025-02-27,20250227111500000,sh.603070,15.1800,15.2000,15.1600,15.2000,128100,1944208.0000,3
2025-02-27,20250227112000000,sh.603070,15.1800,15.1900,15.1600,15.1600,176300,2675696.0000,3
2025-02-27,20250227112500000,sh.603070,15.1600,15.1800,15.1600,15.1800,114000,1729424.0000,3
2025-02-27,20250227113000000,sh.603070,15.1700,15.2900,15.1700,15.2900,246500,3750800.0000,3
2025-02-27,20250227130500000,sh.603070,15.3000,15.3300,15.2700,15.2800,468300,7163920.0000,3
2025-02-27,20250227131000000,sh.603070,15.2800,15.2800,15.1900,15.2000,220100,3352512.0000,3
2025-02-27,20250227131500000,sh.603070,15.2000,15.3700,15.1800,15.3500,477400,7303264.0000,3
2025-02-27,20250227132000000,sh.603070,15.3500,15.3600,15.3100,15.3200,311500,4775520.0000,3
2025-02-27,20250227132500000,sh.603070,15.3200,15.5000,15.3200,15.4000,463800,7154272.0000,3
2025-02-27,20250227133000000,sh.603070,15.4000,15.4300,15.3700,15.3700,291600,4489808.0000,3
2025-02-27,20250227133500000,sh.603070,15.3700,15.4100,15.2700,15.3300,351500,5387136.0000,3
2025-02-27,20250227134000000,sh.603070,15.3500,15.3600,15.2600,15.2600,216600,3317536.0000,3
2025-02-27,20250227134500000,sh.603070,15.2800,15.4000,15.2300,15.3900,335900,5139824.0000,3
2025-02-27,20250227135000000,sh.603070,15.3900,15.3900,15.3300,15.3600,142500,2189456.0000,3
2025-02-27,20250227135500000,sh.603070,15.3500,15.3600,15.3200,15.3200,66700,1023584.0000,3
2025-02-27,20250227140000000,sh.603070,15.3200,15.3600,15.3000,15.3200,103900,1592896.0000,3
2025-02-27,20250227140500000,sh.603070,15.3200,15.3600,15.3100,15.3300,96900,1486544.0000,3
2025-02-27,20250227141000000,sh.603070,15.3400,15.3400,15.3000,15.3100,112300,1720672.0000,3
2025-02-27,20250227141500000,sh.603070,15.3400,15.4100,15.3300,15.3700,302500,4651248.0000,3
2025-02-27,20250227142000000,sh.603070,15.3800,15.4500,15.3800,15.4300,325500,5019120.0000,3
2025-02-27,20250227142500000,sh.603070,15.4200,15.6000,15.4000,15.5800,595900,9247232.0000,3
2025-02-27,20250227143000000,sh.603070,15.5800,15.7500,15.5500,15.7400,1020600,15982496.0000,3
2025-02-27,20250227143500000,sh.603070,15.7400,16.2100,15.7400,16.2100,3468700,55807904.0000,3
2025-02-27,20250227144000000,sh.603070,16.2100,16.2100,16.2100,16.2100,303700,4922976.0000,3
2025-02-27,20250227144500000,sh.603070,16.2100,16.2100,16.2100,16.2100,277800,4503136.0000,3
