date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002641,4.4500,4.4800,4.4300,4.4800,1570100,7004538.0000,3
2025-02-26,20250226094000000,sz.002641,4.4800,4.4800,4.4600,4.4700,721700,3225401.0000,3
2025-02-26,20250226094500000,sz.002641,4.4700,4.4800,4.4600,4.4600,313600,1402773.0000,3
2025-02-26,20250226095000000,sz.002641,4.4600,4.4700,4.4600,4.4600,209400,934637.0000,3
2025-02-26,20250226095500000,sz.002641,4.4600,4.4700,4.4500,4.4600,286500,1277907.0000,3
2025-02-26,20250226100000000,sz.002641,4.4600,4.4700,4.4500,4.4600,455500,2028572.0000,3
2025-02-26,20250226100500000,sz.002641,4.4600,4.4700,4.4500,4.4600,216700,965733.0000,3
2025-02-26,20250226101000000,sz.002641,4.4600,4.4700,4.4500,4.4500,116500,519700.0000,3
2025-02-26,20250226101500000,sz.002641,4.4600,4.4800,4.4600,4.4700,824100,3684988.0000,3
2025-02-26,20250226102000000,sz.002641,4.4700,4.4800,4.4700,4.4700,101300,453480.0000,3
2025-02-26,20250226102500000,sz.002641,4.4800,4.4800,4.4700,4.4800,137900,617638.0000,3
2025-02-26,20250226103000000,sz.002641,4.4800,4.4800,4.4700,4.4700,143400,641668.0000,3
2025-02-26,20250226103500000,sz.002641,4.4700,4.4800,4.4600,4.4800,515900,2305876.0000,3
2025-02-26,20250226104000000,sz.002641,4.4700,4.4700,4.4600,4.4700,135700,606516.0000,3
2025-02-26,20250226104500000,sz.002641,4.4600,4.4800,4.4600,4.4700,117200,523978.0000,3
2025-02-26,20250226105000000,sz.002641,4.4700,4.4800,4.4700,4.4800,156500,700294.0000,3
2025-02-26,20250226105500000,sz.002641,4.4800,4.4800,4.4700,4.4700,88500,395710.0000,3
2025-02-26,20250226110000000,sz.002641,4.4700,4.4800,4.4700,4.4800,135900,608510.0000,3
2025-02-26,20250226110500000,sz.002641,4.4800,4.4800,4.4700,4.4700,92800,415288.0000,3
2025-02-26,20250226111000000,sz.002641,4.4800,4.4800,4.4700,4.4700,220300,986810.0000,3
2025-02-26,20250226111500000,sz.002641,4.4700,4.4800,4.4700,4.4700,132100,591670.0000,3
2025-02-26,20250226112000000,sz.002641,4.4700,4.4800,4.4700,4.4700,292000,1305620.0000,3
2025-02-26,20250226112500000,sz.002641,4.4700,4.4800,4.4600,4.4600,417600,1866760.0000,3
2025-02-26,20250226113000000,sz.002641,4.4700,4.4800,4.4600,4.4700,237000,1059592.0000,3
2025-02-26,20250226130500000,sz.002641,4.4800,4.5000,4.4800,4.5000,638100,2862028.0000,3
2025-02-26,20250226131000000,sz.002641,4.5000,4.5100,4.5000,4.5100,690700,3111996.0000,3
2025-02-26,20250226131500000,sz.002641,4.5100,4.5100,4.4900,4.4900,280500,1262504.0000,3
2025-02-26,20250226132000000,sz.002641,4.4900,4.5000,4.4900,4.4900,76500,344172.0000,3
2025-02-26,20250226132500000,sz.002641,4.4900,4.5000,4.4900,4.5000,175900,791480.0000,3
2025-02-26,20250226133000000,sz.002641,4.5000,4.5100,4.4900,4.4900,137200,617096.0000,3
2025-02-26,20250226133500000,sz.002641,4.4900,4.5000,4.4900,4.4900,80300,361140.0000,3
2025-02-26,20250226134000000,sz.002641,4.4900,4.5000,4.4900,4.5000,180500,810780.0000,3
2025-02-26,20250226134500000,sz.002641,4.4900,4.5000,4.4900,4.4900,69800,313500.0000,3
2025-02-26,20250226135000000,sz.002641,4.4900,4.5000,4.4800,4.4900,141700,636164.0000,3
2025-02-26,20250226135500000,sz.002641,4.4900,4.4900,4.4800,4.4800,79400,356176.0000,3
2025-02-26,20250226140000000,sz.002641,4.4800,4.4900,4.4800,4.4800,57400,257648.0000,3
2025-02-26,20250226140500000,sz.002641,4.4800,4.4900,4.4800,4.4900,121400,544900.0000,3
2025-02-26,20250226141000000,sz.002641,4.4800,4.4900,4.4700,4.4800,267600,1198900.0000,3
2025-02-26,20250226141500000,sz.002641,4.4800,4.4800,4.4700,4.4800,261200,1170172.0000,3
2025-02-26,20250226142000000,sz.002641,4.4900,4.4900,4.4800,4.4900,50900,228536.0000,3
2025-02-26,20250226142500000,sz.002641,4.5000,4.5000,4.4800,4.4900,201300,903648.0000,3
2025-02-26,20250226143000000,sz.002641,4.4900,4.4900,4.4800,4.4900,162200,727964.0000,3
2025-02-26,20250226143500000,sz.002641,4.4900,4.4900,4.4800,4.4900,78200,350612.0000,3
2025-02-26,20250226144000000,sz.002641,4.4800,4.5200,4.4800,4.5200,1287700,5802440.0000,3
2025-02-26,20250226144500000,sz.002641,4.5200,4.5500,4.5100,4.5400,1174600,5319848.0000,3
2025-02-26,20250226145000000,sz.002641,4.5400,4.5400,4.5200,4.5200,535700,2426864.0000,3
2025-02-26,20250226145500000,sz.002641,4.5200,4.5300,4.5100,4.5200,253700,1146848.0000,3
2025-02-26,20250226150000000,sz.002641,4.5300,4.5300,4.5200,4.5200,393000,1778176.0000,3
2025-02-27,20250227093500000,sz.002641,4.5500,4.5800,4.5300,4.5400,1501700,6849566.0000,3
2025-02-27,20250227094000000,sz.002641,4.5500,4.5500,4.5300,4.5300,595800,2706197.0000,3
2025-02-27,20250227094500000,sz.002641,4.5300,4.5600,4.5300,4.5400,549000,2492380.0000,3
2025-02-27,20250227095000000,sz.002641,4.5400,4.5500,4.5400,4.5400,227000,1031884.0000,3
2025-02-27,20250227095500000,sz.002641,4.5400,4.5500,4.5200,4.5300,550000,2494317.0000,3
2025-02-27,20250227100000000,sz.002641,4.5300,4.5400,4.5200,4.5300,517600,2343412.0000,3
2025-02-27,20250227100500000,sz.002641,4.5300,4.5500,4.5300,4.5400,230000,1044588.0000,3
2025-02-27,20250227101000000,sz.002641,4.5400,4.5400,4.5200,4.5400,317600,1439862.0000,3
2025-02-27,20250227101500000,sz.002641,4.5400,4.5500,4.5300,4.5400,321300,1458766.0000,3
2025-02-27,20250227102000000,sz.002641,4.5400,4.5500,4.5300,4.5300,116600,529348.0000,3
2025-02-27,20250227102500000,sz.002641,4.5300,4.5300,4.5200,4.5200,276100,1249452.0000,3
2025-02-27,20250227103000000,sz.002641,4.5300,4.5300,4.5200,4.5200,44200,199940.0000,3
2025-02-27,20250227103500000,sz.002641,4.5300,4.5300,4.5200,4.5300,123900,560704.0000,3
2025-02-27,20250227104000000,sz.002641,4.5300,4.5300,4.5000,4.5000,553400,2496348.0000,3
2025-02-27,20250227104500000,sz.002641,4.5000,4.5200,4.5000,4.5100,203400,916884.0000,3
2025-02-27,20250227105000000,sz.002641,4.5100,4.5200,4.5100,4.5200,120600,544380.0000,3
2025-02-27,20250227105500000,sz.002641,4.5100,4.5100,4.4800,4.5000,790800,3550576.0000,3
2025-02-27,20250227110000000,sz.002641,4.5000,4.5200,4.4900,4.5100,501500,2257872.0000,3
2025-02-27,20250227110500000,sz.002641,4.5000,4.5200,4.5000,4.5100,217700,981276.0000,3
2025-02-27,20250227111000000,sz.002641,4.5000,4.5100,4.4900,4.5000,86300,388352.0000,3
2025-02-27,20250227111500000,sz.002641,4.5000,4.5200,4.5000,4.5100,269600,1215472.0000,3
2025-02-27,20250227112000000,sz.002641,4.5100,4.5100,4.4800,4.4800,268400,1206520.0000,3
2025-02-27,20250227112500000,sz.002641,4.4800,4.5000,4.4800,4.4900,179800,805988.0000,3
2025-02-27,20250227113000000,sz.002641,4.5000,4.5000,4.4900,4.4900,69700,313352.0000,3
2025-02-27,20250227130500000,sz.002641,4.5000,4.5000,4.4900,4.4900,111300,499924.0000,3
2025-02-27,20250227131000000,sz.002641,4.4900,4.5000,4.4800,4.4800,95500,428528.0000,3
2025-02-27,20250227131500000,sz.002641,4.4800,4.4900,4.4800,4.4900,39900,178888.0000,3
2025-02-27,20250227132000000,sz.002641,4.4900,4.4900,4.4800,4.4900,121200,544020.0000,3
2025-02-27,20250227132500000,sz.002641,4.4900,4.4900,4.4900,4.4900,43300,194420.0000,3
2025-02-27,20250227133000000,sz.002641,4.4900,4.5000,4.4800,4.4900,187100,840832.0000,3
2025-02-27,20250227133500000,sz.002641,4.4900,4.4900,4.4800,4.4900,70300,315616.0000,3
2025-02-27,20250227134000000,sz.002641,4.4900,4.4900,4.4700,4.4800,406900,1820868.0000,3
2025-02-27,20250227134500000,sz.002641,4.4700,4.4800,4.4600,4.4800,462300,2063888.0000,3
2025-02-27,20250227135000000,sz.002641,4.4800,4.5000,4.4700,4.5000,232200,1041228.0000,3
2025-02-27,20250227135500000,sz.002641,4.5000,4.5100,4.4900,4.5100,678800,3056932.0000,3
2025-02-27,20250227140000000,sz.002641,4.5100,4.5200,4.5000,4.5000,409200,1845888.0000,3
2025-02-27,20250227140500000,sz.002641,4.5100,4.5200,4.5100,4.5100,232300,1047532.0000,3
2025-02-27,20250227141000000,sz.002641,4.5100,4.5200,4.5100,4.5200,110200,497176.0000,3
2025-02-27,20250227141500000,sz.002641,4.5200,4.5400,4.5200,4.5300,681100,3083432.0000,3
2025-02-27,20250227142000000,sz.002641,4.5300,4.5400,4.5200,4.5300,661600,2997940.0000,3
2025-02-27,20250227142500000,sz.002641,4.5300,4.5400,4.5300,4.5300,438600,1987228.0000,3
2025-02-27,20250227143000000,sz.002641,4.5300,4.5500,4.5300,4.5500,282900,1283712.0000,3
2025-02-27,20250227143500000,sz.002641,4.5500,4.5500,4.5300,4.5400,356100,1616248.0000,3
2025-02-27,20250227144000000,sz.002641,4.5400,4.5500,4.5300,4.5500,136600,619908.0000,3
2025-02-27,20250227144500000,sz.002641,4.5400,4.5500,4.5400,4.5500,157800,716788.0000,3
