date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688036,97.5100,98.0300,97.2000,97.7100,634683,61939552.0000,3
2025-02-27,20250227094000000,sh.688036,97.7100,98.2900,97.4100,97.7500,296228,28965516.0000,3
2025-02-27,20250227094500000,sh.688036,97.8200,97.8900,96.0000,96.1200,711069,68876008.0000,3
2025-02-27,20250227095000000,sh.688036,96.1200,96.6000,95.7000,95.9300,834368,80099968.0000,3
2025-02-27,20250227095500000,sh.688036,95.9100,96.3800,95.8200,96.1000,383124,36806352.0000,3
2025-02-27,20250227100000000,sh.688036,96.1400,96.1600,95.7000,95.8000,442593,42432736.0000,3
2025-02-27,20250227100500000,sh.688036,95.7500,95.9000,95.5200,95.8500,430750,41204128.0000,3
2025-02-27,20250227101000000,sh.688036,95.7500,95.7500,95.2200,95.2400,602402,57445216.0000,3
2025-02-27,20250227101500000,sh.688036,95.2500,95.2500,94.7100,94.8000,678289,64417408.0000,3
2025-02-27,20250227102000000,sh.688036,94.8000,94.9000,94.2300,94.4800,473428,44763488.0000,3
2025-02-27,20250227102500000,sh.688036,94.4500,94.7200,94.3800,94.7200,199622,18872352.0000,3
2025-02-27,20250227103000000,sh.688036,94.6600,94.8800,94.3800,94.8800,251710,23804415.0000,3
2025-02-27,20250227103500000,sh.688036,94.8800,94.9000,94.5000,94.6500,173508,16426372.0000,3
2025-02-27,20250227104000000,sh.688036,94.6300,94.7600,94.5800,94.7300,88665,8392950.0000,3
2025-02-27,20250227104500000,sh.688036,94.7200,94.8800,94.6400,94.8400,78755,7462858.0000,3
2025-02-27,20250227105000000,sh.688036,94.8500,94.9600,94.8100,94.9000,79707,7565244.0000,3
2025-02-27,20250227105500000,sh.688036,94.8800,94.9900,94.6300,94.9100,123876,11741762.0000,3
2025-02-27,20250227110000000,sh.688036,94.9100,95.0100,94.8000,95.0100,187168,17763449.0000,3
2025-02-27,20250227110500000,sh.688036,95.0100,95.0500,94.9600,94.9700,105900,10060619.0000,3
2025-02-27,20250227111000000,sh.688036,94.9900,94.9900,94.6600,94.8000,120110,11386679.0000,3
2025-02-27,20250227111500000,sh.688036,94.8000,95.0100,94.7600,94.9000,107002,10152191.0000,3
2025-02-27,20250227112000000,sh.688036,94.8900,94.8900,94.7100,94.7700,87779,8324299.0000,3
2025-02-27,20250227112500000,sh.688036,94.7700,95.0100,94.7700,94.9600,68213,6478517.0000,3
2025-02-27,20250227113000000,sh.688036,94.9800,95.1400,94.7700,94.8000,94865,9010439.0000,3
2025-02-27,20250227130500000,sh.688036,94.7300,94.9400,94.7300,94.9200,168009,15929594.0000,3
2025-02-27,20250227131000000,sh.688036,94.9200,94.9200,94.4100,94.4100,199899,18911044.0000,3
2025-02-27,20250227131500000,sh.688036,94.4100,94.5000,93.8300,93.9100,352701,33204928.0000,3
2025-02-27,20250227132000000,sh.688036,93.8000,94.3100,93.7900,94.2200,218614,20529600.0000,3
2025-02-27,20250227132500000,sh.688036,94.1900,94.6800,94.1700,94.5600,113774,10745659.0000,3
2025-02-27,20250227133000000,sh.688036,94.5400,94.5400,94.1000,94.1100,72068,6799237.0000,3
2025-02-27,20250227133500000,sh.688036,94.2000,94.5000,94.1500,94.4700,137829,12994752.0000,3
2025-02-27,20250227134000000,sh.688036,94.4700,94.8800,94.4700,94.6900,127554,12078394.0000,3
2025-02-27,20250227134500000,sh.688036,94.8400,94.9000,94.6000,94.8000,170969,16206025.0000,3
2025-02-27,20250227135000000,sh.688036,94.7300,94.9000,94.5000,94.8100,113344,10741762.0000,3
2025-02-27,20250227135500000,sh.688036,94.7600,95.1400,94.6700,95.0000,288314,27350643.0000,3
2025-02-27,20250227140000000,sh.688036,95.0000,95.0100,94.6800,94.8200,280760,26639434.0000,3
2025-02-27,20250227140500000,sh.688036,94.8400,95.0100,94.5600,94.5600,174546,16566134.0000,3
2025-02-27,20250227141000000,sh.688036,94.5600,95.0000,94.5300,94.9500,192574,18261959.0000,3
2025-02-27,20250227141500000,sh.688036,94.9800,95.0100,94.8000,94.8400,118040,11199419.0000,3
2025-02-27,20250227142000000,sh.688036,94.8400,95.1800,94.7100,95.1800,125277,11894337.0000,3
2025-02-27,20250227142500000,sh.688036,95.1700,95.4900,95.1000,95.4300,169934,16191180.0000,3
2025-02-27,20250227143000000,sh.688036,95.4200,95.4800,95.2300,95.4100,186389,17780082.0000,3
2025-02-27,20250227143500000,sh.688036,95.4100,95.5500,95.4000,95.4100,222166,21212105.0000,3
2025-02-27,20250227144000000,sh.688036,95.3800,95.3800,95.0300,95.0700,175981,16748737.0000,3
2025-02-27,20250227144500000,sh.688036,95.0400,95.0500,94.6600,94.7800,246255,23349442.0000,3
2025-02-27,20250227145000000,sh.688036,94.8200,94.8200,94.2300,94.7900,342924,32419643.0000,3
2025-02-27,20250227145500000,sh.688036,94.8000,94.8000,94.5800,94.5900,163923,15523072.0000,3
2025-02-27,20250227150000000,sh.688036,94.6000,94.6000,94.4000,94.4600,226397,21392640.0000,3
