date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688700,33.0000,33.0000,32.0100,32.2000,619924,20179668.0000,3
2025-02-27,20250227094000000,sh.688700,32.2000,32.3200,32.0300,32.3200,188505,6069624.0000,3
2025-02-27,20250227094500000,sh.688700,32.3200,32.3300,31.8900,31.9500,268425,8620044.0000,3
2025-02-27,20250227095000000,sh.688700,31.9500,32.0100,31.9000,31.9300,60667,1938392.0000,3
2025-02-27,20250227095500000,sh.688700,31.9600,32.0500,31.7000,31.9600,253653,8068556.0000,3
2025-02-27,20250227100000000,sh.688700,31.9600,32.4900,31.9600,32.3000,320027,10360048.0000,3
2025-02-27,20250227100500000,sh.688700,32.2400,32.3000,32.0900,32.1200,76348,2455272.0000,3
2025-02-27,20250227101000000,sh.688700,32.1200,32.1200,31.8700,32.0200,104677,3343944.0000,3
2025-02-27,20250227101500000,sh.688700,32.0200,32.0400,31.8800,31.9300,101284,3234540.0000,3
2025-02-27,20250227102000000,sh.688700,31.9500,31.9700,31.8200,31.9000,92785,2958620.0000,3
2025-02-27,20250227102500000,sh.688700,31.9000,31.9500,31.8000,31.8000,103504,3299512.0000,3
2025-02-27,20250227103000000,sh.688700,31.8000,32.1800,31.8000,32.0200,125930,4035984.0000,3
2025-02-27,20250227103500000,sh.688700,32.0800,32.1600,32.0000,32.1500,109082,3498912.0000,3
2025-02-27,20250227104000000,sh.688700,32.1800,32.2800,32.0700,32.1500,163663,5265464.0000,3
2025-02-27,20250227104500000,sh.688700,32.1200,32.3900,32.1200,32.3900,122494,3949184.0000,3
2025-02-27,20250227105000000,sh.688700,32.3600,32.8200,32.1800,32.7600,470151,15346032.0000,3
2025-02-27,20250227105500000,sh.688700,32.7500,33.0000,32.5900,32.5900,453733,14884568.0000,3
2025-02-27,20250227110000000,sh.688700,32.6500,32.9600,32.5800,32.8000,202035,6613544.0000,3
2025-02-27,20250227110500000,sh.688700,32.8000,32.9500,32.7000,32.9500,102826,3376832.0000,3
2025-02-27,20250227111000000,sh.688700,32.9100,32.9700,32.7400,32.7900,103654,3407552.0000,3
2025-02-27,20250227111500000,sh.688700,32.7800,33.4200,32.7800,33.4200,496942,16445344.0000,3
2025-02-27,20250227112000000,sh.688700,33.4200,33.4200,32.9500,32.9500,386922,12870128.0000,3
