date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300986,17.4300,17.6900,17.3700,17.4200,658400,11533662.0000,3
2025-02-27,20250227094000000,sz.300986,17.4200,17.4800,17.1600,17.1900,611600,10603620.0000,3
2025-02-27,20250227094500000,sz.300986,17.1900,17.4200,17.1900,17.2700,769500,13273804.0000,3
2025-02-27,20250227095000000,sz.300986,17.2700,17.3400,17.2100,17.2100,276600,4773760.0000,3
2025-02-27,20250227095500000,sz.300986,17.2100,17.2200,17.1100,17.1200,405700,6967712.0000,3
2025-02-27,20250227100000000,sz.300986,17.1200,17.2400,17.1100,17.1500,174500,2993316.0000,3
2025-02-27,20250227100500000,sz.300986,17.1500,17.2300,17.1500,17.1600,121000,2079528.0000,3
2025-02-27,20250227101000000,sz.300986,17.1600,17.1700,17.0900,17.1400,249300,4268692.0000,3
2025-02-27,20250227101500000,sz.300986,17.1500,17.1500,17.0100,17.0200,168900,2881516.0000,3
2025-02-27,20250227102000000,sz.300986,17.0200,17.1700,16.9500,17.1700,325400,5537168.0000,3
2025-02-27,20250227102500000,sz.300986,17.1700,17.2400,17.1200,17.2200,173500,2984292.0000,3
2025-02-27,20250227103000000,sz.300986,17.2200,17.2300,17.1600,17.1600,85400,1468280.0000,3
2025-02-27,20250227103500000,sz.300986,17.1600,17.1900,17.1000,17.1000,153600,2632968.0000,3
2025-02-27,20250227104000000,sz.300986,17.1000,17.1100,17.0400,17.0400,116300,1986656.0000,3
2025-02-27,20250227104500000,sz.300986,17.0400,17.1600,17.0200,17.0900,190600,3250328.0000,3
2025-02-27,20250227105000000,sz.300986,17.0800,17.0900,17.0100,17.0200,102800,1751752.0000,3
2025-02-27,20250227105500000,sz.300986,17.0200,17.1000,16.9400,17.1000,290800,4942880.0000,3
2025-02-27,20250227110000000,sz.300986,17.0900,17.1200,17.0500,17.0500,93300,1592864.0000,3
2025-02-27,20250227110500000,sz.300986,17.0500,17.0700,17.0000,17.0500,102500,1745872.0000,3
2025-02-27,20250227111000000,sz.300986,17.0300,17.0300,16.9000,16.9100,144500,2448248.0000,3
2025-02-27,20250227111500000,sz.300986,16.9500,16.9800,16.8600,16.8600,83800,1418376.0000,3
2025-02-27,20250227112000000,sz.300986,16.8600,16.8600,16.6300,16.6300,272400,4555680.0000,3
2025-02-27,20250227112500000,sz.300986,16.6300,16.6700,16.5800,16.6600,231700,3854008.0000,3
2025-02-27,20250227113000000,sz.300986,16.6600,16.7100,16.6200,16.6300,87900,1463960.0000,3
2025-02-27,20250227130500000,sz.300986,16.6400,16.6400,16.4100,16.4300,380700,6305968.0000,3
2025-02-27,20250227131000000,sz.300986,16.4300,16.5100,16.4000,16.4400,178800,2941536.0000,3
2025-02-27,20250227131500000,sz.300986,16.4400,16.4400,16.2000,16.3100,392800,6414112.0000,3
2025-02-27,20250227132000000,sz.300986,16.3100,16.3400,16.1900,16.2500,288000,4684328.0000,3
2025-02-27,20250227132500000,sz.300986,16.2600,16.4900,16.2500,16.4800,197800,3240744.0000,3
2025-02-27,20250227133000000,sz.300986,16.4800,16.4800,16.4000,16.4100,67600,1112008.0000,3
2025-02-27,20250227133500000,sz.300986,16.4100,16.4200,16.3800,16.4200,82100,1346288.0000,3
2025-02-27,20250227134000000,sz.300986,16.4200,16.4200,16.3300,16.3400,49800,815264.0000,3
2025-02-27,20250227134500000,sz.300986,16.3500,16.4200,16.3400,16.4100,83700,1371232.0000,3
2025-02-27,20250227135000000,sz.300986,16.4100,16.4900,16.4000,16.4900,77400,1272536.0000,3
2025-02-27,20250227135500000,sz.300986,16.4900,16.6500,16.4700,16.6300,184000,3047280.0000,3
2025-02-27,20250227140000000,sz.300986,16.6300,16.6600,16.6000,16.6100,118400,1970064.0000,3
2025-02-27,20250227140500000,sz.300986,16.6100,16.6300,16.5600,16.5600,97300,1615816.0000,3
2025-02-27,20250227141000000,sz.300986,16.5600,16.7500,16.5400,16.7300,211100,3511696.0000,3
2025-02-27,20250227141500000,sz.300986,16.7300,17.0000,16.7300,16.9600,427300,7227568.0000,3
2025-02-27,20250227142000000,sz.300986,16.9500,16.9700,16.8600,16.9100,139300,2358112.0000,3
2025-02-27,20250227142500000,sz.300986,16.9100,17.0400,16.9100,17.0400,155100,2635840.0000,3
2025-02-27,20250227143000000,sz.300986,17.0400,17.0400,16.9600,16.9600,88400,1502480.0000,3
2025-02-27,20250227143500000,sz.300986,16.9600,17.0200,16.9300,16.9300,141500,2402592.0000,3
2025-02-27,20250227144000000,sz.300986,16.9300,17.0200,16.8900,16.9600,268200,4550560.0000,3
2025-02-27,20250227144500000,sz.300986,16.9600,16.9600,16.8000,16.8100,382500,6451904.0000,3
2025-02-27,20250227145000000,sz.300986,16.8100,16.8700,16.7700,16.8500,187100,3148464.0000,3
2025-02-27,20250227145500000,sz.300986,16.8500,16.8500,16.7000,16.7700,249900,4195456.0000,3
2025-02-27,20250227150000000,sz.300986,16.7700,16.8000,16.7600,16.7600,163800,2748160.0000,3
