date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002987,22.1000,22.1900,21.7500,22.0000,3927000,86597312.0000,3
2025-02-27,20250227094000000,sz.002987,22.0000,22.1000,21.9400,21.9600,1784600,39293768.0000,3
2025-02-27,20250227094500000,sz.002987,21.9600,22.0300,21.7800,21.8600,1981600,43385368.0000,3
2025-02-27,20250227095000000,sz.002987,21.8600,21.8900,21.7000,21.8200,1715400,37384016.0000,3
2025-02-27,20250227095500000,sz.002987,21.8200,21.8200,21.6600,21.7500,1669500,36263440.0000,3
2025-02-27,20250227100000000,sz.002987,21.7500,21.9200,21.7500,21.7900,814600,17776832.0000,3
2025-02-27,20250227100500000,sz.002987,21.7900,21.8300,21.5600,21.6200,1123500,24358160.0000,3
2025-02-27,20250227101000000,sz.002987,21.6200,21.6200,21.4200,21.5100,2004800,43091008.0000,3
2025-02-27,20250227101500000,sz.002987,21.5100,21.5700,21.3600,21.4100,1096600,23527104.0000,3
2025-02-27,20250227102000000,sz.002987,21.4100,21.4600,21.3600,21.4200,1265500,27062112.0000,3
2025-02-27,20250227102500000,sz.002987,21.4200,22.1200,21.4200,21.8500,2412100,52777504.0000,3
2025-02-27,20250227103000000,sz.002987,21.8500,21.8500,21.4600,21.5000,988400,21379872.0000,3
2025-02-27,20250227103500000,sz.002987,21.5000,21.5100,21.3200,21.3300,1097500,23517408.0000,3
2025-02-27,20250227104000000,sz.002987,21.3300,21.3400,21.2000,21.2000,1609400,34198496.0000,3
2025-02-27,20250227104500000,sz.002987,21.2000,21.2200,21.0400,21.2000,1349700,28540256.0000,3
2025-02-27,20250227105000000,sz.002987,21.2000,21.2000,21.0500,21.0500,710400,15022112.0000,3
2025-02-27,20250227105500000,sz.002987,21.0500,21.1100,21.0000,21.0300,1462900,30745408.0000,3
2025-02-27,20250227110000000,sz.002987,21.0300,21.1000,20.9900,21.0300,934700,19661120.0000,3
2025-02-27,20250227110500000,sz.002987,21.0300,21.0400,20.9500,20.9500,833800,17511040.0000,3
2025-02-27,20250227111000000,sz.002987,20.9500,21.0600,20.8800,20.9800,963500,20185408.0000,3
2025-02-27,20250227111500000,sz.002987,20.9800,21.2100,20.9800,21.0400,872600,18385664.0000,3
2025-02-27,20250227112000000,sz.002987,21.0400,21.0400,20.8900,20.9100,1220300,25494272.0000,3
2025-02-27,20250227112500000,sz.002987,20.9100,20.9300,20.7900,20.9100,1230500,25679808.0000,3
2025-02-27,20250227113000000,sz.002987,20.9100,20.9900,20.9000,20.9700,362600,7597184.0000,3
2025-02-27,20250227130500000,sz.002987,20.9500,20.9700,20.8100,20.8900,815300,17012992.0000,3
2025-02-27,20250227131000000,sz.002987,20.8900,20.9900,20.8900,20.9400,381400,7985152.0000,3
2025-02-27,20250227131500000,sz.002987,20.9400,21.0000,20.8100,21.0000,655800,13685824.0000,3
2025-02-27,20250227132000000,sz.002987,21.0000,21.0000,20.8800,20.9300,446200,9332800.0000,3
2025-02-27,20250227132500000,sz.002987,20.9300,21.0300,20.9100,21.0200,790500,16565184.0000,3
2025-02-27,20250227133000000,sz.002987,21.0200,21.0300,20.9300,20.9300,442100,9276544.0000,3
2025-02-27,20250227133500000,sz.002987,20.9300,20.9300,20.8600,20.8600,349100,7292544.0000,3
2025-02-27,20250227134000000,sz.002987,20.8600,20.9300,20.7800,20.7800,474200,9881216.0000,3
2025-02-27,20250227134500000,sz.002987,20.7800,20.9000,20.7700,20.8200,636300,13235712.0000,3
2025-02-27,20250227135000000,sz.002987,20.8200,21.0000,20.8000,20.9700,319400,6686976.0000,3
2025-02-27,20250227135500000,sz.002987,20.9700,21.1600,20.9700,21.1600,503900,10595520.0000,3
2025-02-27,20250227140000000,sz.002987,21.1600,21.1600,21.0300,21.0900,378500,7976064.0000,3
2025-02-27,20250227140500000,sz.002987,21.0900,21.1000,21.0000,21.0000,338500,7128512.0000,3
2025-02-27,20250227141000000,sz.002987,21.0000,21.0700,20.9800,21.0600,285300,5997056.0000,3
2025-02-27,20250227141500000,sz.002987,21.0600,21.1600,21.0400,21.1000,316600,6681856.0000,3
2025-02-27,20250227142000000,sz.002987,21.1000,21.1400,20.9700,20.9900,405300,8525504.0000,3
2025-02-27,20250227142500000,sz.002987,20.9900,21.1500,20.9800,21.1500,518300,10924736.0000,3
2025-02-27,20250227143000000,sz.002987,21.1500,21.2100,21.1200,21.2100,585700,12398784.0000,3
2025-02-27,20250227143500000,sz.002987,21.2100,21.2700,21.1200,21.1700,585900,12423423.0000,3
2025-02-27,20250227144000000,sz.002987,21.1700,21.2400,21.1600,21.2000,545500,11564673.0000,3
2025-02-27,20250227144500000,sz.002987,21.2000,21.2100,21.1600,21.1700,597300,12655232.0000,3
2025-02-27,20250227145000000,sz.002987,21.1700,21.2400,21.1200,21.1900,916100,19400059.0000,3
2025-02-27,20250227145500000,sz.002987,21.1900,21.2000,21.1300,21.1400,1016500,21501125.0000,3
2025-02-27,20250227150000000,sz.002987,21.1400,21.1500,21.1000,21.1000,1186400,25047232.0000,3
2025-02-28,20250228093500000,sz.002987,20.5600,20.9000,20.5500,20.6000,3932700,81414352.0000,3
2025-02-28,20250228094000000,sz.002987,20.6000,20.7400,20.4100,20.4700,2275700,46735136.0000,3
2025-02-28,20250228094500000,sz.002987,20.4700,20.5400,20.3000,20.3800,1827000,37310792.0000,3
2025-02-28,20250228095000000,sz.002987,20.3800,20.5700,20.3800,20.3800,1375600,28138992.0000,3
2025-02-28,20250228095500000,sz.002987,20.3800,20.3800,20.2700,20.3600,1257000,25528576.0000,3
2025-02-28,20250228100000000,sz.002987,20.3600,20.4400,20.3000,20.4000,738800,15050400.0000,3
2025-02-28,20250228100500000,sz.002987,20.4000,20.4900,20.3800,20.3800,743600,15184144.0000,3
2025-02-28,20250228101000000,sz.002987,20.3800,20.7300,20.3600,20.6000,971600,19919888.0000,3
2025-02-28,20250228101500000,sz.002987,20.6000,20.6200,20.4600,20.4800,462800,9493280.0000,3
2025-02-28,20250228102000000,sz.002987,20.4800,20.5000,20.4100,20.4100,285500,5842144.0000,3
2025-02-28,20250228102500000,sz.002987,20.4100,20.5000,20.4000,20.4100,301100,6153760.0000,3
2025-02-28,20250228103000000,sz.002987,20.4100,20.4300,20.3300,20.3300,308600,6288128.0000,3
2025-02-28,20250228103500000,sz.002987,20.3300,20.4600,20.3300,20.3400,432700,8822784.0000,3
2025-02-28,20250228104000000,sz.002987,20.3400,20.4500,20.3100,20.4100,471100,9597184.0000,3
2025-02-28,20250228104500000,sz.002987,20.4100,20.4900,20.3700,20.3700,413600,8443264.0000,3
2025-02-28,20250228105000000,sz.002987,20.3700,20.3800,20.2800,20.3200,511400,10388672.0000,3
2025-02-28,20250228105500000,sz.002987,20.3200,20.3400,20.2000,20.2100,524700,10632896.0000,3
2025-02-28,20250228110000000,sz.002987,20.2100,20.2500,20.2000,20.2100,549900,11117216.0000,3
2025-02-28,20250228110500000,sz.002987,20.2100,20.2100,20.0000,20.0500,2876700,57700128.0000,3
2025-02-28,20250228111000000,sz.002987,20.0500,20.1300,20.0400,20.0500,540600,10855744.0000,3
2025-02-28,20250228111500000,sz.002987,20.0500,20.1800,20.0400,20.1400,474800,9547328.0000,3
2025-02-28,20250228112000000,sz.002987,20.1400,20.2400,20.1300,20.1500,335300,6766400.0000,3
2025-02-28,20250228112500000,sz.002987,20.1500,20.2300,20.1100,20.2300,316900,6388832.0000,3
2025-02-28,20250228113000000,sz.002987,20.2300,20.2700,20.1700,20.1700,259500,5245024.0000,3
2025-02-28,20250228130500000,sz.002987,20.1800,20.1800,19.9800,19.9900,821200,16459776.0000,3
2025-02-28,20250228131000000,sz.002987,19.9900,20.0500,19.9900,20.0300,477700,9563744.0000,3
2025-02-28,20250228131500000,sz.002987,20.0300,20.0800,19.9800,20.0300,505800,10126208.0000,3
2025-02-28,20250228132000000,sz.002987,20.0300,20.0900,19.9700,19.9800,418400,8372576.0000,3
2025-02-28,20250228132500000,sz.002987,19.9800,20.0100,19.9300,19.9900,912900,18219424.0000,3
