date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300293,27.1400,27.1400,26.6100,26.6500,2655000,71211432.0000,3
2025-02-27,20250227094000000,sz.300293,26.6500,26.7500,26.4800,26.4800,2135100,56810840.0000,3
2025-02-27,20250227094500000,sz.300293,26.4800,26.6400,26.4500,26.4900,1953100,51781728.0000,3
2025-02-27,20250227095000000,sz.300293,26.4900,26.8000,26.4700,26.5000,1045400,27806672.0000,3
2025-02-27,20250227095500000,sz.300293,26.5000,26.5000,26.3100,26.3600,1424000,37563904.0000,3
2025-02-27,20250227100000000,sz.300293,26.3600,26.4800,26.3000,26.3700,748300,19727648.0000,3
2025-02-27,20250227100500000,sz.300293,26.3700,26.3700,26.2000,26.2600,1180000,31005472.0000,3
2025-02-27,20250227101000000,sz.300293,26.2600,26.3700,26.1500,26.3700,863300,22653632.0000,3
2025-02-27,20250227101500000,sz.300293,26.3700,26.3700,26.1800,26.1800,691100,18144320.0000,3
2025-02-27,20250227102000000,sz.300293,26.1800,26.2800,26.1700,26.2100,477700,12524256.0000,3
2025-02-27,20250227102500000,sz.300293,26.2100,26.2600,26.2000,26.2400,454500,11918816.0000,3
2025-02-27,20250227103000000,sz.300293,26.2400,26.3600,26.2400,26.2400,485100,12760064.0000,3
2025-02-27,20250227103500000,sz.300293,26.2400,26.2600,26.1800,26.1900,510800,13390752.0000,3
2025-02-27,20250227104000000,sz.300293,26.1900,26.1900,26.0800,26.1100,705900,18441984.0000,3
2025-02-27,20250227104500000,sz.300293,26.1100,26.2600,26.1000,26.2600,252200,6593632.0000,3
2025-02-27,20250227105000000,sz.300293,26.2600,26.2600,26.0800,26.0800,425600,11125312.0000,3
2025-02-27,20250227105500000,sz.300293,26.0800,26.0800,25.9300,26.0300,946000,24603488.0000,3
2025-02-27,20250227110000000,sz.300293,26.0300,26.2000,26.0300,26.1200,241000,6292480.0000,3
2025-02-27,20250227110500000,sz.300293,26.1200,26.1800,26.1100,26.1200,236300,6177216.0000,3
2025-02-27,20250227111000000,sz.300293,26.1200,26.1200,26.0400,26.0800,173800,4533216.0000,3
2025-02-27,20250227111500000,sz.300293,26.0800,26.0800,25.9600,25.9900,350300,9121248.0000,3
2025-02-27,20250227112000000,sz.300293,25.9900,26.0000,25.8900,25.9600,471500,12232672.0000,3
2025-02-27,20250227112500000,sz.300293,25.9600,26.0100,25.8800,26.0100,318700,8265120.0000,3
2025-02-27,20250227113000000,sz.300293,26.0100,26.0300,25.9400,26.0300,246000,6395296.0000,3
2025-02-27,20250227130500000,sz.300293,26.0300,26.0300,25.8600,25.8600,497200,12899104.0000,3
2025-02-27,20250227131000000,sz.300293,25.8600,25.9100,25.7700,25.7700,540800,13966432.0000,3
2025-02-27,20250227131500000,sz.300293,25.7700,25.8500,25.7500,25.7700,463000,11942112.0000,3
2025-02-27,20250227132000000,sz.300293,25.7700,25.8900,25.7500,25.8900,415300,10720448.0000,3
2025-02-27,20250227132500000,sz.300293,25.8900,26.0000,25.8600,25.9900,332100,8612548.0000,3
2025-02-27,20250227133000000,sz.300293,25.9900,27.0000,25.9700,26.6500,2373300,63121474.0000,3
2025-02-27,20250227133500000,sz.300293,26.6500,27.2500,26.5600,27.0300,2869000,77041086.0000,3
2025-02-27,20250227134000000,sz.300293,27.0300,27.6800,26.7800,27.6800,4030100,109757308.0000,3
2025-02-27,20250227134500000,sz.300293,27.6800,27.9300,27.2600,27.9300,3821700,105344320.0000,3
2025-02-27,20250227135000000,sz.300293,27.9300,28.0100,27.5000,28.0100,2834200,78802560.0000,3
2025-02-27,20250227135500000,sz.300293,28.0100,28.2700,27.8000,27.8100,2266500,63714048.0000,3
2025-02-27,20250227140000000,sz.300293,27.8100,28.0300,27.6300,27.7600,1355100,37772928.0000,3
2025-02-27,20250227140500000,sz.300293,27.7600,28.2300,27.7600,28.2300,2363100,66487040.0000,3
2025-02-27,20250227141000000,sz.300293,28.2300,28.3400,28.0300,28.1900,1422900,40189824.0000,3
