date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600362,21.2300,21.2800,21.1000,21.1200,1714700,36350276.0000,3
2025-02-27,20250227094000000,sh.600362,21.1200,21.1800,21.0800,21.0900,961800,20311952.0000,3
2025-02-27,20250227094500000,sh.600362,21.0900,21.1000,21.0700,21.0900,944400,19911544.0000,3
2025-02-27,20250227095000000,sh.600362,21.0900,21.1400,21.0900,21.1400,432700,9137328.0000,3
2025-02-27,20250227095500000,sh.600362,21.1400,21.1500,21.0400,21.0500,1062200,22389072.0000,3
2025-02-27,20250227100000000,sh.600362,21.0500,21.0700,21.0300,21.0600,483500,10176352.0000,3
2025-02-27,20250227100500000,sh.600362,21.0600,21.1000,21.0500,21.0800,201600,4247832.0000,3
2025-02-27,20250227101000000,sh.600362,21.0800,21.1100,21.0500,21.1000,393200,8285424.0000,3
2025-02-27,20250227101500000,sh.600362,21.1000,21.1800,21.0900,21.1200,400600,8468160.0000,3
2025-02-27,20250227102000000,sh.600362,21.1200,21.1200,21.0600,21.0600,276800,5837760.0000,3
2025-02-27,20250227102500000,sh.600362,21.0600,21.0700,21.0500,21.0700,228000,4801568.0000,3
2025-02-27,20250227103000000,sh.600362,21.0700,21.1300,21.0600,21.1000,186600,3933600.0000,3
2025-02-27,20250227103500000,sh.600362,21.1000,21.1000,21.0800,21.0800,284600,6004368.0000,3
2025-02-27,20250227104000000,sh.600362,21.0800,21.0900,21.0400,21.0400,468900,9873152.0000,3
2025-02-27,20250227104500000,sh.600362,21.0400,21.0700,21.0300,21.0600,302300,6361872.0000,3
2025-02-27,20250227105000000,sh.600362,21.0600,21.0800,21.0400,21.0400,239800,5048720.0000,3
2025-02-27,20250227105500000,sh.600362,21.0400,21.0400,21.0100,21.0200,486400,10226432.0000,3
2025-02-27,20250227110000000,sh.600362,21.0200,21.0500,21.0200,21.0300,189500,3985824.0000,3
2025-02-27,20250227110500000,sh.600362,21.0300,21.0400,21.0200,21.0200,237800,5001296.0000,3
2025-02-27,20250227111000000,sh.600362,21.0300,21.0400,21.0200,21.0200,205500,4320096.0000,3
2025-02-27,20250227111500000,sh.600362,21.0200,21.0400,21.0100,21.0200,282100,5931072.0000,3
