date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603075,20.1900,20.2500,20.0100,20.0800,149800,3017733.0000,3
2025-02-27,20250227094000000,sh.603075,20.0800,20.1200,20.0600,20.0900,36500,733239.0000,3
2025-02-27,20250227094500000,sh.603075,20.0900,20.2600,20.0900,20.1400,94000,1898870.0000,3
2025-02-27,20250227095000000,sh.603075,20.1600,20.2600,20.1600,20.2500,90700,1834674.0000,3
2025-02-27,20250227095500000,sh.603075,20.2400,20.2500,20.1000,20.1600,54600,1100033.0000,3
2025-02-27,20250227100000000,sh.603075,20.1700,20.2100,20.1300,20.1300,65200,1315179.0000,3
2025-02-27,20250227100500000,sh.603075,20.1300,20.1800,20.1200,20.1600,37400,753442.0000,3
2025-02-27,20250227101000000,sh.603075,20.1600,20.1800,20.1100,20.1800,65400,1317060.0000,3
2025-02-27,20250227101500000,sh.603075,20.1800,20.2200,20.1300,20.1800,119500,2411516.0000,3
2025-02-27,20250227102000000,sh.603075,20.1800,20.1800,20.1000,20.1100,24100,485175.0000,3
2025-02-27,20250227102500000,sh.603075,20.1100,20.1400,20.1100,20.1300,24500,492959.0000,3
2025-02-27,20250227103000000,sh.603075,20.1200,20.1900,20.1200,20.1400,47800,963525.0000,3
2025-02-27,20250227103500000,sh.603075,20.1400,20.1400,20.0600,20.0600,21100,424138.0000,3
2025-02-27,20250227104000000,sh.603075,20.0600,20.0800,20.0200,20.0300,35500,711594.0000,3
2025-02-27,20250227104500000,sh.603075,20.0200,20.0700,20.0200,20.0600,16300,326624.0000,3
2025-02-27,20250227105000000,sh.603075,20.0500,20.0700,20.0200,20.0200,53200,1065624.0000,3
2025-02-27,20250227105500000,sh.603075,20.0100,20.0100,19.9600,20.0000,70200,1402604.0000,3
2025-02-27,20250227110000000,sh.603075,20.0100,20.0400,19.9900,20.0300,21000,420496.0000,3
2025-02-27,20250227110500000,sh.603075,20.0500,20.0600,20.0200,20.0400,13200,264620.0000,3
2025-02-27,20250227111000000,sh.603075,20.0200,20.0400,19.9900,19.9900,18400,368168.0000,3
2025-02-27,20250227111500000,sh.603075,19.9900,20.0600,19.9800,20.0100,18400,368114.0000,3
2025-02-27,20250227112000000,sh.603075,20.0000,20.0000,19.9300,19.9400,28600,570750.0000,3
2025-02-27,20250227112500000,sh.603075,19.9400,19.9400,19.9200,19.9400,30800,613798.0000,3
2025-02-27,20250227113000000,sh.603075,19.9400,19.9700,19.9200,19.9600,34900,696220.0000,3
2025-02-27,20250227130500000,sh.603075,19.9600,19.9600,19.9200,19.9300,21200,422644.0000,3
2025-02-27,20250227131000000,sh.603075,19.9200,19.9400,19.8900,19.8900,61500,1223688.0000,3
2025-02-27,20250227131500000,sh.603075,19.8900,19.9000,19.8700,19.8800,23800,473220.0000,3
2025-02-27,20250227132000000,sh.603075,19.8800,19.9100,19.8700,19.9000,11600,230744.0000,3
2025-02-27,20250227132500000,sh.603075,19.9200,19.9300,19.9000,19.9000,15100,300692.0000,3
2025-02-27,20250227133000000,sh.603075,19.9300,19.9300,19.8800,19.8800,12900,256900.0000,3
2025-02-27,20250227133500000,sh.603075,19.8800,19.8800,19.8400,19.8400,31100,617714.0000,3
2025-02-27,20250227134000000,sh.603075,19.8600,19.8700,19.8100,19.8100,33500,664710.0000,3
2025-02-27,20250227134500000,sh.603075,19.8200,19.8500,19.8200,19.8400,26000,515600.0000,3
2025-02-27,20250227135000000,sh.603075,19.8600,19.9000,19.8600,19.9000,15000,298124.0000,3
2025-02-27,20250227135500000,sh.603075,19.9000,19.9900,19.9000,19.9900,24700,492782.0000,3
2025-02-27,20250227140000000,sh.603075,19.9900,20.0000,19.9800,19.9800,43800,875530.0000,3
2025-02-27,20250227140500000,sh.603075,20.0000,20.0000,19.9500,19.9500,13100,261602.0000,3
2025-02-27,20250227141000000,sh.603075,19.9400,19.9900,19.9400,19.9900,24400,487326.0000,3
2025-02-27,20250227141500000,sh.603075,19.9900,20.0300,19.9900,20.0200,21000,420036.0000,3
2025-02-27,20250227142000000,sh.603075,20.0200,20.0300,20.0100,20.0100,12200,244274.0000,3
2025-02-27,20250227142500000,sh.603075,20.0200,20.1000,20.0200,20.0800,29100,583974.0000,3
2025-02-27,20250227143000000,sh.603075,20.0900,20.1200,20.0700,20.1100,33300,669412.0000,3
2025-02-27,20250227143500000,sh.603075,20.1200,20.1200,20.0500,20.0500,64200,1289472.0000,3
