date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600056,10.7400,10.7900,10.7300,10.7700,880400,9473738.0000,3
2025-02-27,20250227094000000,sh.600056,10.7800,10.7800,10.7500,10.7500,275200,2962394.0000,3
2025-02-27,20250227094500000,sh.600056,10.7500,10.7800,10.7500,10.7600,434700,4678715.0000,3
2025-02-27,20250227095000000,sh.600056,10.7600,10.7600,10.7500,10.7500,366600,3942618.0000,3
2025-02-27,20250227095500000,sh.600056,10.7500,10.7700,10.7400,10.7400,307400,3304188.0000,3
2025-02-27,20250227100000000,sh.600056,10.7400,10.7700,10.7400,10.7600,265000,2849666.0000,3
2025-02-27,20250227100500000,sh.600056,10.7600,10.7800,10.7500,10.7800,462000,4975874.0000,3
2025-02-27,20250227101000000,sh.600056,10.7800,10.7800,10.7500,10.7600,250700,2697406.0000,3
2025-02-27,20250227101500000,sh.600056,10.7600,10.7700,10.7500,10.7500,88700,954120.0000,3
2025-02-27,20250227102000000,sh.600056,10.7500,10.7600,10.7500,10.7600,94900,1020480.0000,3
2025-02-27,20250227102500000,sh.600056,10.7600,10.7600,10.7400,10.7400,118000,1268492.0000,3
2025-02-27,20250227103000000,sh.600056,10.7400,10.7500,10.7300,10.7300,276200,2965740.0000,3
2025-02-27,20250227103500000,sh.600056,10.7300,10.7500,10.7300,10.7300,116200,1247640.0000,3
2025-02-27,20250227104000000,sh.600056,10.7300,10.7400,10.7100,10.7100,369400,3961384.0000,3
2025-02-27,20250227104500000,sh.600056,10.7100,10.7300,10.7100,10.7200,167400,1793652.0000,3
2025-02-27,20250227105000000,sh.600056,10.7200,10.7200,10.7100,10.7100,195300,2092120.0000,3
2025-02-27,20250227105500000,sh.600056,10.7000,10.7100,10.6900,10.7000,269300,2881004.0000,3
2025-02-27,20250227110000000,sh.600056,10.6900,10.7100,10.6900,10.7000,236300,2529268.0000,3
2025-02-27,20250227110500000,sh.600056,10.7100,10.7200,10.7000,10.7100,207200,2218332.0000,3
2025-02-27,20250227111000000,sh.600056,10.7100,10.7100,10.6900,10.7000,157900,1689920.0000,3
2025-02-27,20250227111500000,sh.600056,10.7000,10.7100,10.6900,10.6900,102000,1091380.0000,3
2025-02-27,20250227112000000,sh.600056,10.7000,10.7000,10.6700,10.6800,396100,4231048.0000,3
2025-02-27,20250227112500000,sh.600056,10.6700,10.6900,10.6700,10.6800,173600,1853832.0000,3
2025-02-27,20250227113000000,sh.600056,10.6800,10.6900,10.6800,10.6800,116200,1241292.0000,3
