date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603876,8.9400,8.9400,8.8500,8.8900,1139900,10131557.0000,3
2025-02-27,20250227094000000,sh.603876,8.8900,8.8900,8.8600,8.8700,545600,4839535.0000,3
2025-02-27,20250227094500000,sh.603876,8.8600,8.8800,8.8500,8.8600,548500,4861224.0000,3
2025-02-27,20250227095000000,sh.603876,8.8500,8.9400,8.8500,8.9400,514000,4565752.0000,3
2025-02-27,20250227095500000,sh.603876,8.9400,8.9400,8.8600,8.8600,440800,3920324.0000,3
2025-02-27,20250227100000000,sh.603876,8.8600,8.8900,8.8500,8.8800,645800,5721444.0000,3
2025-02-27,20250227100500000,sh.603876,8.8700,8.8800,8.8500,8.8500,248400,2201124.0000,3
2025-02-27,20250227101000000,sh.603876,8.8500,8.8800,8.8300,8.8800,565800,5004816.0000,3
2025-02-27,20250227101500000,sh.603876,8.8800,8.9000,8.8600,8.8600,329000,2922328.0000,3
2025-02-27,20250227102000000,sh.603876,8.8600,8.8600,8.8300,8.8400,196800,1741080.0000,3
2025-02-27,20250227102500000,sh.603876,8.8400,8.8500,8.8300,8.8400,238100,2104784.0000,3
2025-02-27,20250227103000000,sh.603876,8.8500,8.8900,8.8400,8.8900,232900,2065096.0000,3
2025-02-27,20250227103500000,sh.603876,8.8800,8.9000,8.8700,8.8800,557400,4956344.0000,3
2025-02-27,20250227104000000,sh.603876,8.8700,8.8900,8.8600,8.8600,248200,2202548.0000,3
2025-02-27,20250227104500000,sh.603876,8.8600,8.9100,8.8600,8.9100,277300,2465448.0000,3
2025-02-27,20250227105000000,sh.603876,8.9100,8.9300,8.8800,8.8800,338500,3015756.0000,3
2025-02-27,20250227105500000,sh.603876,8.8800,8.8800,8.8400,8.8500,445200,3943568.0000,3
2025-02-27,20250227110000000,sh.603876,8.8400,8.8700,8.8400,8.8600,612400,5424272.0000,3
2025-02-27,20250227110500000,sh.603876,8.8700,8.8800,8.8600,8.8700,374200,3324064.0000,3
2025-02-27,20250227111000000,sh.603876,8.8700,8.8700,8.8300,8.8400,252600,2234160.0000,3
2025-02-27,20250227111500000,sh.603876,8.8500,8.8600,8.8300,8.8400,102800,909232.0000,3
2025-02-27,20250227112000000,sh.603876,8.8400,8.8400,8.8100,8.8200,365900,3229224.0000,3
2025-02-27,20250227112500000,sh.603876,8.8200,8.8200,8.8100,8.8200,148100,1305664.0000,3
2025-02-27,20250227113000000,sh.603876,8.8300,8.8300,8.8100,8.8300,122500,1080280.0000,3
2025-02-27,20250227130500000,sh.603876,8.8200,8.8300,8.8000,8.8000,292000,2575008.0000,3
2025-02-27,20250227131000000,sh.603876,8.8000,8.8100,8.7900,8.7900,287400,2528568.0000,3
2025-02-27,20250227131500000,sh.603876,8.7900,8.8000,8.7800,8.7900,246100,2162872.0000,3
2025-02-27,20250227132000000,sh.603876,8.7900,8.8000,8.7900,8.8000,145800,1282064.0000,3
2025-02-27,20250227132500000,sh.603876,8.7900,8.8100,8.7900,8.8000,141800,1247288.0000,3
2025-02-27,20250227133000000,sh.603876,8.7900,8.8200,8.7900,8.8000,201700,1776752.0000,3
2025-02-27,20250227133500000,sh.603876,8.8000,8.8200,8.8000,8.8000,110900,976656.0000,3
2025-02-27,20250227134000000,sh.603876,8.8000,8.8100,8.7800,8.7800,336100,2956072.0000,3
2025-02-27,20250227134500000,sh.603876,8.7800,8.7900,8.7700,8.7700,398600,3498792.0000,3
2025-02-27,20250227135000000,sh.603876,8.7800,8.8100,8.7700,8.8000,89300,784152.0000,3
2025-02-27,20250227135500000,sh.603876,8.8200,8.8400,8.8100,8.8300,177200,1563680.0000,3
2025-02-27,20250227140000000,sh.603876,8.8300,8.8400,8.8200,8.8300,169300,1494872.0000,3
2025-02-27,20250227140500000,sh.603876,8.8100,8.8300,8.8100,8.8100,164300,1449408.0000,3
2025-02-27,20250227141000000,sh.603876,8.8100,8.8300,8.8100,8.8200,88500,780864.0000,3
2025-02-27,20250227141500000,sh.603876,8.8300,8.8400,8.8200,8.8300,102500,905504.0000,3
2025-02-27,20250227142000000,sh.603876,8.8300,8.8500,8.8300,8.8300,93700,828232.0000,3
2025-02-27,20250227142500000,sh.603876,8.8400,8.8700,8.8400,8.8500,241300,2136448.0000,3
2025-02-27,20250227143000000,sh.603876,8.8600,8.8700,8.8500,8.8600,141200,1251352.0000,3
2025-02-27,20250227143500000,sh.603876,8.8700,8.8700,8.8600,8.8600,173200,1535768.0000,3
2025-02-27,20250227144000000,sh.603876,8.8600,8.8700,8.8600,8.8700,139800,1239624.0000,3
2025-02-27,20250227144500000,sh.603876,8.8700,8.8800,8.8600,8.8800,153000,1357592.0000,3
2025-02-27,20250227145000000,sh.603876,8.8800,8.8800,8.8600,8.8700,279500,2478576.0000,3
2025-02-27,20250227145500000,sh.603876,8.8600,8.8800,8.8600,8.8700,316800,2808896.0000,3
2025-02-27,20250227150000000,sh.603876,8.8700,8.8800,8.8600,8.8700,169800,1505720.0000,3
2025-02-28,20250228093500000,sh.603876,8.8800,8.8800,8.8300,8.8300,621700,5508544.0000,3
2025-02-28,20250228094000000,sh.603876,8.8300,8.8900,8.8200,8.8600,347700,3077604.0000,3
2025-02-28,20250228094500000,sh.603876,8.8600,8.8600,8.8100,8.8300,359600,3178451.0000,3
2025-02-28,20250228095000000,sh.603876,8.8300,8.9100,8.8300,8.8900,723700,6432660.0000,3
2025-02-28,20250228095500000,sh.603876,8.9000,8.9000,8.8500,8.8800,328800,2917904.0000,3
2025-02-28,20250228100000000,sh.603876,8.8800,8.9300,8.8800,8.9000,1113500,9918542.0000,3
2025-02-28,20250228100500000,sh.603876,8.8900,8.9100,8.8800,8.9000,594100,5284994.0000,3
2025-02-28,20250228101000000,sh.603876,8.9000,8.9200,8.8900,8.9100,749300,6673148.0000,3
2025-02-28,20250228101500000,sh.603876,8.9100,8.9200,8.8900,8.8900,543300,4837640.0000,3
2025-02-28,20250228102000000,sh.603876,8.9000,8.9100,8.8900,8.9000,167300,1488528.0000,3
2025-02-28,20250228102500000,sh.603876,8.9100,8.9200,8.9000,8.9200,537800,4794256.0000,3
2025-02-28,20250228103000000,sh.603876,8.9200,8.9300,8.9100,8.9300,305300,2725696.0000,3
2025-02-28,20250228103500000,sh.603876,8.9300,8.9400,8.9200,8.9400,302100,2697056.0000,3
2025-02-28,20250228104000000,sh.603876,8.9400,8.9400,8.9200,8.9300,205100,1831720.0000,3
2025-02-28,20250228104500000,sh.603876,8.9300,8.9300,8.9200,8.9300,174300,1556128.0000,3
2025-02-28,20250228105000000,sh.603876,8.9200,8.9200,8.8900,8.9000,325600,2899512.0000,3
2025-02-28,20250228105500000,sh.603876,8.9000,8.9000,8.8800,8.8900,194600,1730000.0000,3
2025-02-28,20250228110000000,sh.603876,8.8800,8.8900,8.8600,8.8700,310100,2752128.0000,3
2025-02-28,20250228110500000,sh.603876,8.8700,8.8900,8.8600,8.8800,254400,2257848.0000,3
2025-02-28,20250228111000000,sh.603876,8.8800,8.8900,8.8700,8.8800,138400,1229272.0000,3
2025-02-28,20250228111500000,sh.603876,8.8900,8.9100,8.8800,8.9000,223400,1988800.0000,3
2025-02-28,20250228112000000,sh.603876,8.9000,8.9100,8.8900,8.9000,143600,1277888.0000,3
2025-02-28,20250228112500000,sh.603876,8.9000,8.9100,8.8900,8.9100,238800,2124640.0000,3
2025-02-28,20250228113000000,sh.603876,8.9100,8.9100,8.9000,8.9100,95500,850504.0000,3
2025-02-28,20250228130500000,sh.603876,8.9000,8.9200,8.9000,8.9000,344900,3071448.0000,3
2025-02-28,20250228131000000,sh.603876,8.9000,8.9000,8.8800,8.8900,171700,1526544.0000,3
2025-02-28,20250228131500000,sh.603876,8.8800,8.8900,8.8800,8.8800,197900,1757880.0000,3
2025-02-28,20250228132000000,sh.603876,8.8800,8.8900,8.8700,8.8700,227300,2017704.0000,3
2025-02-28,20250228132500000,sh.603876,8.8700,8.8800,8.8700,8.8700,241600,2144576.0000,3
2025-02-28,20250228133000000,sh.603876,8.8800,8.8800,8.8700,8.8700,113300,1005584.0000,3
2025-02-28,20250228133500000,sh.603876,8.8700,8.8800,8.8700,8.8700,160000,1419816.0000,3
2025-02-28,20250228134000000,sh.603876,8.8700,8.8900,8.8700,8.8900,139200,1235784.0000,3
2025-02-28,20250228134500000,sh.603876,8.8800,8.9000,8.8800,8.8900,122500,1089056.0000,3
2025-02-28,20250228135000000,sh.603876,8.8900,8.8900,8.8700,8.8800,129200,1147496.0000,3
2025-02-28,20250228135500000,sh.603876,8.8800,8.9100,8.8700,8.9100,345200,3071064.0000,3
2025-02-28,20250228140000000,sh.603876,8.9000,8.9100,8.8900,8.8900,418700,3729424.0000,3
2025-02-28,20250228140500000,sh.603876,8.8900,8.8900,8.8600,8.8600,304100,2697424.0000,3
2025-02-28,20250228141000000,sh.603876,8.8600,8.8600,8.8400,8.8400,312100,2760832.0000,3
2025-02-28,20250228141500000,sh.603876,8.8400,8.8500,8.8400,8.8500,118600,1048776.0000,3
2025-02-28,20250228142000000,sh.603876,8.8500,8.8500,8.8100,8.8100,568600,5019392.0000,3
2025-02-28,20250228142500000,sh.603876,8.8200,8.8300,8.8100,8.8300,266200,2347568.0000,3
2025-02-28,20250228143000000,sh.603876,8.8300,8.8400,8.8300,8.8400,150900,1333528.0000,3
2025-02-28,20250228143500000,sh.603876,8.8400,8.8500,8.8000,8.8200,734600,6481760.0000,3
2025-02-28,20250228144000000,sh.603876,8.8100,8.8200,8.8000,8.8100,301700,2657920.0000,3
2025-02-28,20250228144500000,sh.603876,8.8100,8.8200,8.8000,8.8200,362600,3194176.0000,3
2025-02-28,20250228145000000,sh.603876,8.8100,8.8300,8.8100,8.8100,301100,2654728.0000,3
2025-02-28,20250228145500000,sh.603876,8.8200,8.8300,8.7900,8.8100,650400,5726424.0000,3
2025-02-28,20250228150000000,sh.603876,8.8100,8.8200,8.8000,8.8100,245100,2159904.0000,3
2025-03-03,20250303093500000,sh.603876,8.8500,8.9500,8.8500,8.9100,1965800,17520906.0000,3
2025-03-03,20250303094000000,sh.603876,8.9200,9.0300,8.9200,9.0000,2223200,19973582.0000,3
2025-03-03,20250303094500000,sh.603876,9.0100,9.0400,8.9800,9.0400,1415200,12754208.0000,3
2025-03-03,20250303095000000,sh.603876,9.0400,9.0800,9.0400,9.0700,1010800,9151416.0000,3
2025-03-03,20250303095500000,sh.603876,9.0500,9.0700,9.0300,9.0700,1128300,10210048.0000,3
2025-03-03,20250303100000000,sh.603876,9.0700,9.0800,9.0500,9.0600,1043000,9458064.0000,3
