date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002389,18.5900,18.8200,18.5900,18.7900,1193900,22339238.0000,3
2025-02-26,20250226094000000,sz.002389,18.7900,18.8400,18.7200,18.7800,1272700,23921460.0000,3
2025-02-26,20250226094500000,sz.002389,18.7800,18.8800,18.7800,18.8700,935400,17630612.0000,3
2025-02-26,20250226095000000,sz.002389,18.8700,18.9500,18.8700,18.9400,1167900,22100636.0000,3
2025-02-26,20250226095500000,sz.002389,18.9400,18.9500,18.8800,18.9300,699300,13241888.0000,3
2025-02-26,20250226100000000,sz.002389,18.9300,19.0300,18.9300,18.9900,1123700,21331240.0000,3
2025-02-26,20250226100500000,sz.002389,18.9900,18.9900,18.8600,18.8900,484200,9168968.0000,3
2025-02-26,20250226101000000,sz.002389,18.8900,18.9200,18.7700,18.7800,567800,10705624.0000,3
2025-02-26,20250226101500000,sz.002389,18.7800,18.8600,18.7800,18.8300,266800,5024256.0000,3
2025-02-26,20250226102000000,sz.002389,18.8300,18.8500,18.8000,18.8200,235100,4425376.0000,3
2025-02-26,20250226102500000,sz.002389,18.8200,18.8800,18.7900,18.8700,281800,5300928.0000,3
2025-02-26,20250226103000000,sz.002389,18.8700,18.8900,18.8400,18.8500,327600,6182416.0000,3
2025-02-26,20250226103500000,sz.002389,18.8500,18.8600,18.7800,18.8100,298400,5611040.0000,3
2025-02-26,20250226104000000,sz.002389,18.8100,18.8500,18.8100,18.8200,192200,3618832.0000,3
2025-02-26,20250226104500000,sz.002389,18.8200,18.8400,18.8100,18.8300,121600,2289504.0000,3
2025-02-26,20250226105000000,sz.002389,18.8300,18.9500,18.8100,18.9500,361600,6823584.0000,3
2025-02-26,20250226105500000,sz.002389,18.9500,18.9900,18.9400,18.9400,557500,10570704.0000,3
2025-02-26,20250226110000000,sz.002389,18.9400,18.9900,18.9300,18.9700,564700,10713312.0000,3
2025-02-26,20250226110500000,sz.002389,18.9600,18.9700,18.9400,18.9600,256100,4852912.0000,3
2025-02-26,20250226111000000,sz.002389,18.9600,18.9800,18.9300,18.9700,437000,8290240.0000,3
2025-02-26,20250226111500000,sz.002389,18.9700,18.9900,18.9500,18.9800,386600,7335584.0000,3
