date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600520,35.7000,35.7000,35.4800,35.4800,490600,17462990.0000,3
2025-02-27,20250227094000000,sh.600520,35.4800,35.5400,35.3500,35.5000,357800,12687592.0000,3
2025-02-27,20250227094500000,sh.600520,35.5100,35.5200,35.4100,35.4200,279800,9926380.0000,3
2025-02-27,20250227095000000,sh.600520,35.4200,35.4800,35.3800,35.3800,264400,9366184.0000,3
2025-02-27,20250227095500000,sh.600520,35.3800,35.3800,35.1900,35.2800,413600,14590728.0000,3
2025-02-27,20250227100000000,sh.600520,35.2800,35.2800,35.1800,35.2300,305000,10744736.0000,3
2025-02-27,20250227100500000,sh.600520,35.2300,35.2400,35.0000,35.0600,422600,14840032.0000,3
2025-02-27,20250227101000000,sh.600520,35.0600,35.1000,34.9100,35.0400,544800,19054432.0000,3
2025-02-27,20250227101500000,sh.600520,35.0400,35.0900,34.9500,34.9500,212400,7437672.0000,3
2025-02-27,20250227102000000,sh.600520,34.9800,35.0000,34.9500,34.9900,119100,4166000.0000,3
2025-02-27,20250227102500000,sh.600520,34.9900,35.0000,34.9600,34.9700,141900,4963808.0000,3
2025-02-27,20250227103000000,sh.600520,34.9700,35.1000,34.9600,34.9700,169200,5924080.0000,3
2025-02-27,20250227103500000,sh.600520,34.9600,34.9700,34.9100,34.9100,201100,7026608.0000,3
2025-02-27,20250227104000000,sh.600520,34.9000,34.9000,34.8000,34.8000,363000,12651056.0000,3
2025-02-27,20250227104500000,sh.600520,34.8000,34.9100,34.8000,34.8500,147900,5156784.0000,3
2025-02-27,20250227105000000,sh.600520,34.8400,35.7500,34.8300,35.3800,758500,26826800.0000,3
2025-02-27,20250227105500000,sh.600520,35.3300,35.4200,35.2200,35.3900,334000,11805392.0000,3
2025-02-27,20250227110000000,sh.600520,35.3900,35.6700,35.3900,35.5600,394000,14015504.0000,3
2025-02-27,20250227110500000,sh.600520,35.5700,35.6000,35.4700,35.4700,214900,7640320.0000,3
2025-02-27,20250227111000000,sh.600520,35.4700,35.4800,35.3800,35.4000,72000,2550864.0000,3
2025-02-27,20250227111500000,sh.600520,35.3900,35.4400,35.3600,35.4000,90900,3217024.0000,3
2025-02-27,20250227112000000,sh.600520,35.4000,35.4300,35.2000,35.2000,87900,3105584.0000,3
2025-02-27,20250227112500000,sh.600520,35.2100,35.3200,35.1500,35.2800,56700,1997392.0000,3
2025-02-27,20250227113000000,sh.600520,35.2900,35.3100,35.2700,35.3100,50700,1789376.0000,3
2025-02-27,20250227130500000,sh.600520,35.3100,35.3300,35.0000,35.0400,125200,4404144.0000,3
2025-02-27,20250227131000000,sh.600520,35.0000,35.0400,34.9100,34.9400,195300,6826544.0000,3
2025-02-27,20250227131500000,sh.600520,34.9400,35.1400,34.9300,35.0200,119100,4164928.0000,3
2025-02-27,20250227132000000,sh.600520,35.0600,35.0600,35.0200,35.0400,60700,2126768.0000,3
2025-02-27,20250227132500000,sh.600520,35.0500,35.1800,35.0300,35.1700,68500,2403072.0000,3
2025-02-27,20250227133000000,sh.600520,35.1500,35.1600,35.0200,35.0700,68900,2417120.0000,3
2025-02-27,20250227133500000,sh.600520,35.0700,35.1000,34.9900,35.0000,86800,3039216.0000,3
2025-02-27,20250227134000000,sh.600520,35.0000,35.0100,34.9400,34.9400,104400,3651760.0000,3
2025-02-27,20250227134500000,sh.600520,34.9400,34.9400,34.9000,34.9100,114000,3980320.0000,3
2025-02-27,20250227135000000,sh.600520,34.9100,35.0100,34.9100,34.9900,90600,3168160.0000,3
2025-02-27,20250227135500000,sh.600520,35.0000,35.1000,34.9800,35.0800,53900,1889856.0000,3
2025-02-27,20250227140000000,sh.600520,35.0700,35.0700,34.9800,35.0000,119900,4196768.0000,3
2025-02-27,20250227140500000,sh.600520,35.0200,35.1500,35.0100,35.0500,99800,3500896.0000,3
2025-02-27,20250227141000000,sh.600520,35.0400,35.1000,35.0000,35.0800,39300,1377152.0000,3
2025-02-27,20250227141500000,sh.600520,35.0800,35.1100,35.0500,35.1000,51200,1795520.0000,3
2025-02-27,20250227142000000,sh.600520,35.1000,35.1200,35.0900,35.1000,59000,2071200.0000,3
2025-02-27,20250227142500000,sh.600520,35.1000,35.2000,35.0900,35.2000,102600,3604512.0000,3
2025-02-27,20250227143000000,sh.600520,35.2000,35.2900,35.2000,35.2500,83900,2957024.0000,3
2025-02-27,20250227143500000,sh.600520,35.2500,35.2600,35.1000,35.1000,112200,3945056.0000,3
2025-02-27,20250227144000000,sh.600520,35.1000,35.1300,35.0600,35.1100,112200,3937280.0000,3
2025-02-27,20250227144500000,sh.600520,35.1100,35.1100,35.0100,35.0100,184700,6476096.0000,3
2025-02-27,20250227145000000,sh.600520,35.0100,35.0500,34.9900,34.9900,262000,9172256.0000,3
2025-02-27,20250227145500000,sh.600520,34.9900,35.0500,34.9900,35.0400,211100,7392928.0000,3
2025-02-27,20250227150000000,sh.600520,35.0400,35.2800,35.0300,35.2800,265900,9342816.0000,3
2025-02-28,20250228093500000,sh.600520,35.0100,35.1500,34.8000,34.8100,583800,20375656.0000,3
2025-02-28,20250228094000000,sh.600520,34.8100,34.8200,34.5800,34.5800,391900,13607300.0000,3
2025-02-28,20250228094500000,sh.600520,34.5900,34.6600,34.3700,34.5600,626200,21612264.0000,3
2025-02-28,20250228095000000,sh.600520,34.5600,34.6800,34.5300,34.5800,193000,6679520.0000,3
2025-02-28,20250228095500000,sh.600520,34.5800,34.5800,34.4100,34.4900,279700,9639372.0000,3
2025-02-28,20250228100000000,sh.600520,34.4700,34.5300,34.4200,34.4200,164700,5678456.0000,3
2025-02-28,20250228100500000,sh.600520,34.4300,34.5900,34.4200,34.4600,153700,5302056.0000,3
2025-02-28,20250228101000000,sh.600520,34.4500,34.8900,34.4400,34.8200,320200,11087200.0000,3
2025-02-28,20250228101500000,sh.600520,34.8200,35.1800,34.8000,35.0300,307600,10753016.0000,3
2025-02-28,20250228102000000,sh.600520,35.0300,35.4400,35.0200,35.2900,457400,16125112.0000,3
2025-02-28,20250228102500000,sh.600520,35.2900,36.0900,35.2900,35.9100,1602400,57295432.0000,3
2025-02-28,20250228103000000,sh.600520,35.9100,36.0000,35.6200,35.6600,697700,24988512.0000,3
2025-02-28,20250228103500000,sh.600520,35.6600,35.6600,35.4300,35.4300,283300,10078240.0000,3
2025-02-28,20250228104000000,sh.600520,35.4400,35.7500,35.4300,35.6000,205600,7327312.0000,3
2025-02-28,20250228104500000,sh.600520,35.6000,35.6700,35.5900,35.6600,130400,4645776.0000,3
2025-02-28,20250228105000000,sh.600520,35.6800,35.6800,35.5600,35.5700,191300,6815696.0000,3
2025-02-28,20250228105500000,sh.600520,35.5700,35.6200,35.5000,35.5100,118000,4195632.0000,3
2025-02-28,20250228110000000,sh.600520,35.5100,35.5100,35.4200,35.4500,125000,4431344.0000,3
2025-02-28,20250228110500000,sh.600520,35.4500,35.6400,35.4500,35.6400,185200,6585040.0000,3
2025-02-28,20250228111000000,sh.600520,35.6400,35.6500,35.5000,35.5000,109900,3912096.0000,3
2025-02-28,20250228111500000,sh.600520,35.5100,35.6000,35.5100,35.5700,52900,1881520.0000,3
2025-02-28,20250228112000000,sh.600520,35.5600,35.5700,35.5100,35.5600,48200,1713120.0000,3
2025-02-28,20250228112500000,sh.600520,35.5500,35.6300,35.5000,35.6300,97000,3449648.0000,3
2025-02-28,20250228113000000,sh.600520,35.6300,35.7500,35.6300,35.6300,120500,4300432.0000,3
2025-02-28,20250228130500000,sh.600520,35.6300,35.6500,35.5000,35.5100,79500,2828704.0000,3
2025-02-28,20250228131000000,sh.600520,35.5000,35.5300,35.4000,35.4000,77400,2745120.0000,3
2025-02-28,20250228131500000,sh.600520,35.4000,35.4000,35.3500,35.3700,79200,2801920.0000,3
2025-02-28,20250228132000000,sh.600520,35.4000,35.4000,35.2800,35.2800,104700,3700288.0000,3
2025-02-28,20250228132500000,sh.600520,35.2800,35.2800,35.0400,35.0900,179000,6289120.0000,3
2025-02-28,20250228133000000,sh.600520,35.0900,35.1500,35.0800,35.1000,107000,3757664.0000,3
2025-02-28,20250228133500000,sh.600520,35.1000,35.2800,35.0800,35.0900,70600,2482144.0000,3
2025-02-28,20250228134000000,sh.600520,35.0900,35.2800,35.0800,35.2800,61900,2178592.0000,3
2025-02-28,20250228134500000,sh.600520,35.2800,35.3100,35.2800,35.3000,91200,3219328.0000,3
2025-02-28,20250228135000000,sh.600520,35.3000,35.3000,35.2000,35.2000,63700,2245856.0000,3
2025-02-28,20250228135500000,sh.600520,35.2000,35.3800,35.1300,35.3800,134800,4755488.0000,3
2025-02-28,20250228140000000,sh.600520,35.4000,35.4000,35.1800,35.1800,65300,2307104.0000,3
2025-02-28,20250228140500000,sh.600520,35.1800,35.2000,35.1000,35.1500,65800,2313856.0000,3
2025-02-28,20250228141000000,sh.600520,35.1500,35.1500,35.0800,35.1000,83700,2939424.0000,3
2025-02-28,20250228141500000,sh.600520,35.1000,35.1200,35.0700,35.0800,76400,2681248.0000,3
2025-02-28,20250228142000000,sh.600520,35.0800,35.1000,35.0700,35.0800,82700,2901376.0000,3
2025-02-28,20250228142500000,sh.600520,35.0900,35.0900,34.9500,35.0300,227800,7972096.0000,3
2025-02-28,20250228143000000,sh.600520,35.0300,35.3000,35.0300,35.3000,96000,3377920.0000,3
2025-02-28,20250228143500000,sh.600520,35.3000,35.3000,34.9800,34.9800,133400,4683392.0000,3
2025-02-28,20250228144000000,sh.600520,34.9800,34.9800,34.8200,34.8200,217200,7574912.0000,3
2025-02-28,20250228144500000,sh.600520,34.8200,34.9300,34.6800,34.9100,233100,8110176.0000,3
2025-02-28,20250228145000000,sh.600520,34.9100,34.9200,34.6900,34.6900,236000,8208544.0000,3
2025-02-28,20250228145500000,sh.600520,34.6900,34.6900,34.4100,34.4400,413000,14235520.0000,3
2025-02-28,20250228150000000,sh.600520,34.4400,34.4400,34.4100,34.4100,223100,7679296.0000,3
2025-03-03,20250303093500000,sh.600520,34.3600,34.5800,32.8800,33.0200,1262200,42148932.0000,3
2025-03-03,20250303094000000,sh.600520,33.0700,33.9300,33.0100,33.6200,577000,19413752.0000,3
2025-03-03,20250303094500000,sh.600520,33.6200,33.8900,33.3900,33.8500,433300,14553028.0000,3
2025-03-03,20250303095000000,sh.600520,33.8400,34.2800,33.8200,34.1800,317900,10818984.0000,3
2025-03-03,20250303095500000,sh.600520,34.2000,34.2600,34.1000,34.2600,239800,8195968.0000,3
2025-03-03,20250303100000000,sh.600520,34.2600,34.3500,33.9800,33.9800,166600,5697464.0000,3
2025-03-03,20250303100500000,sh.600520,33.9800,34.1800,33.9800,34.1500,141100,4812208.0000,3
