date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000672,7.2900,7.4300,7.2900,7.4000,1068600,7884191.0000,3
2025-02-26,20250226094000000,sz.000672,7.4000,7.4500,7.3800,7.4000,958500,7106865.0000,3
2025-02-26,20250226094500000,sz.000672,7.4000,7.4200,7.3600,7.3600,412400,3048602.0000,3
2025-02-26,20250226095000000,sz.000672,7.3600,7.4200,7.3600,7.4000,394300,2916256.0000,3
2025-02-26,20250226095500000,sz.000672,7.4000,7.4100,7.3700,7.3700,714900,5286486.0000,3
2025-02-26,20250226100000000,sz.000672,7.3700,7.3800,7.3600,7.3600,169200,1246822.0000,3
2025-02-26,20250226100500000,sz.000672,7.3600,7.3800,7.3600,7.3700,235400,1733896.0000,3
2025-02-26,20250226101000000,sz.000672,7.3700,7.3800,7.3700,7.3700,91800,677116.0000,3
2025-02-26,20250226101500000,sz.000672,7.3700,7.4000,7.3700,7.3800,202500,1495910.0000,3
2025-02-26,20250226102000000,sz.000672,7.3800,7.3900,7.3500,7.3600,126300,930370.0000,3
2025-02-26,20250226102500000,sz.000672,7.3700,7.3800,7.3600,7.3700,130600,962900.0000,3
2025-02-26,20250226103000000,sz.000672,7.3700,7.3800,7.3600,7.3600,240400,1771826.0000,3
2025-02-26,20250226103500000,sz.000672,7.3600,7.3700,7.3300,7.3600,255800,1880384.0000,3
2025-02-26,20250226104000000,sz.000672,7.3600,7.3700,7.3500,7.3600,109000,802188.0000,3
2025-02-26,20250226104500000,sz.000672,7.3600,7.3700,7.3400,7.3400,78200,574960.0000,3
2025-02-26,20250226105000000,sz.000672,7.3400,7.3500,7.3300,7.3400,87800,643880.0000,3
2025-02-26,20250226105500000,sz.000672,7.3400,7.3500,7.3300,7.3300,91700,672840.0000,3
2025-02-26,20250226110000000,sz.000672,7.3400,7.3500,7.3300,7.3300,76100,558372.0000,3
2025-02-26,20250226110500000,sz.000672,7.3300,7.3500,7.3300,7.3500,120400,883184.0000,3
2025-02-26,20250226111000000,sz.000672,7.3500,7.3500,7.3300,7.3400,69800,512120.0000,3
2025-02-26,20250226111500000,sz.000672,7.3300,7.3400,7.3200,7.3200,187500,1373160.0000,3
2025-02-26,20250226112000000,sz.000672,7.3100,7.3300,7.3100,7.3100,121800,892208.0000,3
2025-02-26,20250226112500000,sz.000672,7.3200,7.3200,7.3100,7.3100,145600,1064444.0000,3
2025-02-26,20250226113000000,sz.000672,7.3100,7.3400,7.3100,7.3300,87300,639768.0000,3
2025-02-26,20250226130500000,sz.000672,7.3300,7.3500,7.3300,7.3400,175600,1288716.0000,3
2025-02-26,20250226131000000,sz.000672,7.3400,7.3400,7.3300,7.3400,99100,727264.0000,3
2025-02-26,20250226131500000,sz.000672,7.3400,7.3500,7.3300,7.3400,123000,902552.0000,3
2025-02-26,20250226132000000,sz.000672,7.3300,7.3400,7.3300,7.3300,68700,503768.0000,3
2025-02-26,20250226132500000,sz.000672,7.3300,7.3500,7.3300,7.3300,107600,789728.0000,3
2025-02-26,20250226133000000,sz.000672,7.3400,7.3400,7.3300,7.3400,38900,285276.0000,3
2025-02-26,20250226133500000,sz.000672,7.3300,7.3400,7.3200,7.3300,263000,1927784.0000,3
2025-02-26,20250226134000000,sz.000672,7.3600,7.3600,7.3500,7.3500,163500,1201668.0000,3
2025-02-26,20250226134500000,sz.000672,7.3600,7.3700,7.3500,7.3500,172100,1266176.0000,3
2025-02-26,20250226135000000,sz.000672,7.3500,7.3500,7.3300,7.3400,140100,1029408.0000,3
2025-02-26,20250226135500000,sz.000672,7.3400,7.3500,7.3300,7.3500,92900,682240.0000,3
2025-02-26,20250226140000000,sz.000672,7.3400,7.3400,7.3300,7.3400,109200,801312.0000,3
2025-02-26,20250226140500000,sz.000672,7.3400,7.3400,7.3200,7.3300,99800,731456.0000,3
2025-02-26,20250226141000000,sz.000672,7.3200,7.3500,7.3200,7.3300,136400,1000528.0000,3
2025-02-26,20250226141500000,sz.000672,7.3300,7.3400,7.3200,7.3200,92200,675632.0000,3
2025-02-26,20250226142000000,sz.000672,7.3200,7.3300,7.3200,7.3300,233000,1705756.0000,3
2025-02-26,20250226142500000,sz.000672,7.3200,7.3300,7.3200,7.3300,47300,346372.0000,3
2025-02-26,20250226143000000,sz.000672,7.3300,7.3300,7.3200,7.3200,118600,869140.0000,3
2025-02-26,20250226143500000,sz.000672,7.3300,7.3400,7.3200,7.3300,112300,823220.0000,3
2025-02-26,20250226144000000,sz.000672,7.3300,7.3400,7.3300,7.3300,67400,494400.0000,3
2025-02-26,20250226144500000,sz.000672,7.3300,7.3400,7.3300,7.3400,119800,878684.0000,3
2025-02-26,20250226145000000,sz.000672,7.3400,7.3500,7.3400,7.3400,195700,1436780.0000,3
2025-02-26,20250226145500000,sz.000672,7.3400,7.3500,7.3300,7.3500,826200,6067252.0000,3
2025-02-26,20250226150000000,sz.000672,7.3500,7.3600,7.3400,7.3500,627100,4609288.0000,3
2025-02-27,20250227093500000,sz.000672,7.3900,7.4300,7.3500,7.3500,556100,4110406.0000,3
2025-02-27,20250227094000000,sz.000672,7.3500,7.3800,7.3500,7.3600,377200,2777802.0000,3
2025-02-27,20250227094500000,sz.000672,7.3600,7.3900,7.3500,7.3600,325400,2397160.0000,3
2025-02-27,20250227095000000,sz.000672,7.3600,7.3700,7.3400,7.3600,145900,1072374.0000,3
2025-02-27,20250227095500000,sz.000672,7.3500,7.3600,7.3300,7.3400,301000,2210779.0000,3
2025-02-27,20250227100000000,sz.000672,7.3400,7.3400,7.3200,7.3300,253000,1855099.0000,3
2025-02-27,20250227100500000,sz.000672,7.3300,7.3500,7.3300,7.3400,231800,1700434.0000,3
2025-02-27,20250227101000000,sz.000672,7.3400,7.3500,7.3200,7.3400,336800,2469472.0000,3
2025-02-27,20250227101500000,sz.000672,7.3500,7.3500,7.3300,7.3300,113600,833456.0000,3
2025-02-27,20250227102000000,sz.000672,7.3300,7.3400,7.3200,7.3200,175100,1282542.0000,3
2025-02-27,20250227102500000,sz.000672,7.3200,7.3500,7.3200,7.3400,184000,1349572.0000,3
2025-02-27,20250227103000000,sz.000672,7.3400,7.3500,7.3300,7.3300,149400,1095902.0000,3
2025-02-27,20250227103500000,sz.000672,7.3300,7.3500,7.3300,7.3400,138900,1018908.0000,3
2025-02-27,20250227104000000,sz.000672,7.3400,7.3500,7.3100,7.3100,250300,1833696.0000,3
2025-02-27,20250227104500000,sz.000672,7.3200,7.3600,7.3100,7.3300,218500,1604938.0000,3
2025-02-27,20250227105000000,sz.000672,7.3300,7.3500,7.3300,7.3300,98800,725326.0000,3
2025-02-27,20250227105500000,sz.000672,7.3300,7.3400,7.3200,7.3300,141900,1040144.0000,3
2025-02-27,20250227110000000,sz.000672,7.3200,7.3400,7.3200,7.3300,80200,587824.0000,3
2025-02-27,20250227110500000,sz.000672,7.3200,7.3400,7.3200,7.3300,79000,579088.0000,3
2025-02-27,20250227111000000,sz.000672,7.3400,7.3400,7.3300,7.3300,60400,442808.0000,3
2025-02-27,20250227111500000,sz.000672,7.3400,7.3500,7.3200,7.3300,119400,876200.0000,3
2025-02-27,20250227112000000,sz.000672,7.3200,7.3300,7.3000,7.3000,243300,1779408.0000,3
2025-02-27,20250227112500000,sz.000672,7.3000,7.3200,7.2900,7.3200,84400,616340.0000,3
2025-02-27,20250227113000000,sz.000672,7.3100,7.3300,7.3100,7.3200,60100,439756.0000,3
2025-02-27,20250227130500000,sz.000672,7.3100,7.3300,7.3000,7.3000,103800,759072.0000,3
2025-02-27,20250227131000000,sz.000672,7.3100,7.3100,7.2700,7.2700,529200,3854832.0000,3
2025-02-27,20250227131500000,sz.000672,7.2700,7.2800,7.2600,7.2800,146400,1064764.0000,3
2025-02-27,20250227132000000,sz.000672,7.2700,7.2900,7.2700,7.2800,142300,1035908.0000,3
2025-02-27,20250227132500000,sz.000672,7.2800,7.3000,7.2800,7.2900,104300,759944.0000,3
2025-02-27,20250227133000000,sz.000672,7.2900,7.3000,7.2800,7.2900,88400,643864.0000,3
2025-02-27,20250227133500000,sz.000672,7.2900,7.2900,7.2800,7.2800,95800,697736.0000,3
2025-02-27,20250227134000000,sz.000672,7.2900,7.2900,7.2700,7.2800,77200,561888.0000,3
2025-02-27,20250227134500000,sz.000672,7.2800,7.2800,7.2500,7.2600,1111700,8056588.0000,3
2025-02-27,20250227135000000,sz.000672,7.2600,7.2800,7.2500,7.2700,209200,1519696.0000,3
2025-02-27,20250227135500000,sz.000672,7.2700,7.3000,7.2700,7.3000,110900,808036.0000,3
2025-02-27,20250227140000000,sz.000672,7.3000,7.3000,7.2800,7.2900,63100,459740.0000,3
2025-02-27,20250227140500000,sz.000672,7.2800,7.2900,7.2800,7.2800,64500,469972.0000,3
2025-02-27,20250227141000000,sz.000672,7.2800,7.3100,7.2800,7.3000,104600,763016.0000,3
2025-02-27,20250227141500000,sz.000672,7.3100,7.3200,7.3100,7.3100,39800,290720.0000,3
2025-02-27,20250227142000000,sz.000672,7.3100,7.3200,7.3000,7.3200,68700,502328.0000,3
2025-02-27,20250227142500000,sz.000672,7.3200,7.3300,7.3100,7.3300,117900,863076.0000,3
2025-02-27,20250227143000000,sz.000672,7.3300,7.3400,7.3100,7.3100,197500,1446428.0000,3
2025-02-27,20250227143500000,sz.000672,7.3100,7.3200,7.3100,7.3100,80800,590876.0000,3
2025-02-27,20250227144000000,sz.000672,7.3100,7.3300,7.3100,7.3200,80500,589476.0000,3
2025-02-27,20250227144500000,sz.000672,7.3300,7.3400,7.3200,7.3300,165200,1211104.0000,3
2025-02-27,20250227145000000,sz.000672,7.3300,7.3400,7.3200,7.3400,166300,1219876.0000,3
2025-02-27,20250227145500000,sz.000672,7.3300,7.3400,7.3200,7.3300,293700,2153940.0000,3
2025-02-27,20250227150000000,sz.000672,7.3300,7.3500,7.3300,7.3400,119200,874752.0000,3
2025-02-28,20250228093500000,sz.000672,7.3100,7.3600,7.3100,7.3200,945600,6924785.0000,3
2025-02-28,20250228094000000,sz.000672,7.3200,7.3300,7.2800,7.2800,479300,3493353.0000,3
2025-02-28,20250228094500000,sz.000672,7.2800,7.3000,7.2700,7.3000,245800,1790470.0000,3
2025-02-28,20250228095000000,sz.000672,7.3000,7.3400,7.2900,7.3200,377900,2762787.0000,3
2025-02-28,20250228095500000,sz.000672,7.3200,7.3300,7.2900,7.3000,159500,1165287.0000,3
2025-02-28,20250228100000000,sz.000672,7.2900,7.3100,7.2800,7.2900,246500,1797802.0000,3
2025-02-28,20250228100500000,sz.000672,7.2900,7.3200,7.2700,7.3200,247700,1806840.0000,3
2025-02-28,20250228101000000,sz.000672,7.3200,7.3300,7.3000,7.3000,92900,679716.0000,3
2025-02-28,20250228101500000,sz.000672,7.3000,7.3200,7.3000,7.3100,89200,651896.0000,3
2025-02-28,20250228102000000,sz.000672,7.3100,7.3300,7.3100,7.3200,197800,1448614.0000,3
