date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300185,2.5300,2.5400,2.5200,2.5300,4317800,10918096.0000,3
2025-02-27,20250227094000000,sz.300185,2.5300,2.5400,2.5200,2.5300,3009500,7613032.0000,3
2025-02-27,20250227094500000,sz.300185,2.5300,2.5400,2.5300,2.5400,3516300,8923736.0000,3
2025-02-27,20250227095000000,sz.300185,2.5400,2.5400,2.5200,2.5300,2985300,7547352.0000,3
2025-02-27,20250227095500000,sz.300185,2.5300,2.5300,2.5100,2.5100,4223200,10637136.0000,3
2025-02-27,20250227100000000,sz.300185,2.5100,2.5300,2.5100,2.5200,2970200,7479828.0000,3
2025-02-27,20250227100500000,sz.300185,2.5200,2.5200,2.5100,2.5200,1708000,4301264.0000,3
2025-02-27,20250227101000000,sz.300185,2.5200,2.5200,2.5000,2.5100,5139500,12900888.0000,3
2025-02-27,20250227101500000,sz.300185,2.5100,2.5200,2.5100,2.5100,684100,1719608.0000,3
2025-02-27,20250227102000000,sz.300185,2.5100,2.5200,2.5000,2.5100,1919700,4815936.0000,3
2025-02-27,20250227102500000,sz.300185,2.5000,2.5100,2.5000,2.5100,606000,1518904.0000,3
2025-02-27,20250227103000000,sz.300185,2.5100,2.5200,2.5000,2.5100,1863200,4675024.0000,3
2025-02-27,20250227103500000,sz.300185,2.5100,2.5200,2.5000,2.5000,899300,2256456.0000,3
2025-02-27,20250227104000000,sz.300185,2.5000,2.5100,2.4900,2.4900,4676900,11689224.0000,3
2025-02-27,20250227104500000,sz.300185,2.4900,2.5100,2.4900,2.5000,1048600,2622160.0000,3
2025-02-27,20250227105000000,sz.300185,2.5000,2.5100,2.5000,2.5000,947900,2371384.0000,3
2025-02-27,20250227105500000,sz.300185,2.5000,2.5000,2.4900,2.5000,1495800,3737896.0000,3
2025-02-27,20250227110000000,sz.300185,2.5000,2.5100,2.5000,2.5000,715100,1792312.0000,3
2025-02-27,20250227110500000,sz.300185,2.5000,2.5100,2.5000,2.5100,1050700,2633456.0000,3
2025-02-27,20250227111000000,sz.300185,2.5100,2.5100,2.4900,2.5000,1698600,4246888.0000,3
2025-02-27,20250227111500000,sz.300185,2.5000,2.5100,2.4900,2.4900,685800,1715160.0000,3
2025-02-27,20250227112000000,sz.300185,2.4900,2.5000,2.4800,2.4900,3537600,8809288.0000,3
2025-02-27,20250227112500000,sz.300185,2.4900,2.4900,2.4800,2.4900,824100,2048808.0000,3
2025-02-27,20250227113000000,sz.300185,2.4900,2.5000,2.4800,2.4900,576500,1435352.0000,3
2025-02-27,20250227130500000,sz.300185,2.4900,2.4900,2.4800,2.4800,759300,1885984.0000,3
2025-02-27,20250227131000000,sz.300185,2.4800,2.4900,2.4700,2.4800,3873800,9601888.0000,3
2025-02-27,20250227131500000,sz.300185,2.4800,2.4800,2.4700,2.4700,369600,915360.0000,3
2025-02-27,20250227132000000,sz.300185,2.4700,2.4800,2.4700,2.4700,664600,1643632.0000,3
2025-02-27,20250227132500000,sz.300185,2.4700,2.4800,2.4700,2.4800,2080300,5157632.0000,3
2025-02-27,20250227133000000,sz.300185,2.4800,2.4800,2.4700,2.4700,407800,1009520.0000,3
2025-02-27,20250227133500000,sz.300185,2.4700,2.4800,2.4700,2.4700,491100,1214368.0000,3
2025-02-27,20250227134000000,sz.300185,2.4700,2.4800,2.4600,2.4700,2055000,5074640.0000,3
2025-02-27,20250227134500000,sz.300185,2.4700,2.4700,2.4600,2.4700,905200,2233984.0000,3
2025-02-27,20250227135000000,sz.300185,2.4700,2.4800,2.4600,2.4700,1046500,2585328.0000,3
2025-02-27,20250227135500000,sz.300185,2.4700,2.4900,2.4700,2.4800,890900,2208400.0000,3
2025-02-27,20250227140000000,sz.300185,2.4800,2.4900,2.4800,2.4900,367800,914192.0000,3
2025-02-27,20250227140500000,sz.300185,2.4900,2.4900,2.4800,2.4800,832800,2067280.0000,3
2025-02-27,20250227141000000,sz.300185,2.4800,2.4900,2.4800,2.4800,2189500,5430800.0000,3
2025-02-27,20250227141500000,sz.300185,2.4800,2.4900,2.4800,2.4900,1114900,2767408.0000,3
2025-02-27,20250227142000000,sz.300185,2.4900,2.5000,2.4800,2.4800,1204800,3000016.0000,3
2025-02-27,20250227142500000,sz.300185,2.4800,2.5100,2.4800,2.5100,2340300,5845280.0000,3
2025-02-27,20250227143000000,sz.300185,2.5100,2.5100,2.4900,2.5000,1661800,4156288.0000,3
2025-02-27,20250227143500000,sz.300185,2.5000,2.5100,2.5000,2.5000,814000,2037584.0000,3
2025-02-27,20250227144000000,sz.300185,2.5000,2.5100,2.4900,2.5000,907500,2268960.0000,3
2025-02-27,20250227144500000,sz.300185,2.5000,2.5100,2.4900,2.4900,685000,1711936.0000,3
2025-02-27,20250227145000000,sz.300185,2.4900,2.5000,2.4900,2.5000,840000,2098768.0000,3
2025-02-27,20250227145500000,sz.300185,2.5000,2.5100,2.4900,2.5100,1729000,4321920.0000,3
2025-02-27,20250227150000000,sz.300185,2.5100,2.5100,2.4900,2.5000,817100,2043104.0000,3
2025-02-28,20250228093500000,sz.300185,2.5000,2.5100,2.4800,2.4900,3637500,9077904.0000,3
2025-02-28,20250228094000000,sz.300185,2.4900,2.4900,2.4800,2.4800,2349500,5851881.0000,3
2025-02-28,20250228094500000,sz.300185,2.4800,2.4900,2.4700,2.4700,3860900,9570499.0000,3
2025-02-28,20250228095000000,sz.300185,2.4700,2.4900,2.4700,2.4700,2313700,5739184.0000,3
2025-02-28,20250228095500000,sz.300185,2.4700,2.4800,2.4700,2.4700,843800,2086880.0000,3
2025-02-28,20250228100000000,sz.300185,2.4700,2.4800,2.4700,2.4700,2821000,6969488.0000,3
2025-02-28,20250228100500000,sz.300185,2.4700,2.4800,2.4700,2.4700,1344800,3324412.0000,3
2025-02-28,20250228101000000,sz.300185,2.4700,2.4800,2.4700,2.4700,1339000,3308400.0000,3
2025-02-28,20250228101500000,sz.300185,2.4800,2.4800,2.4700,2.4700,345100,853700.0000,3
2025-02-28,20250228102000000,sz.300185,2.4700,2.4800,2.4700,2.4700,458400,1134660.0000,3
2025-02-28,20250228102500000,sz.300185,2.4700,2.4800,2.4700,2.4800,618700,1529756.0000,3
2025-02-28,20250228103000000,sz.300185,2.4800,2.4800,2.4700,2.4800,372300,921696.0000,3
2025-02-28,20250228103500000,sz.300185,2.4800,2.4800,2.4700,2.4800,389200,963236.0000,3
2025-02-28,20250228104000000,sz.300185,2.4800,2.4800,2.4700,2.4800,363200,899392.0000,3
2025-02-28,20250228104500000,sz.300185,2.4800,2.4900,2.4700,2.4800,3143800,7797196.0000,3
2025-02-28,20250228105000000,sz.300185,2.4800,2.4800,2.4700,2.4700,1092900,2708280.0000,3
2025-02-28,20250228105500000,sz.300185,2.4700,2.4800,2.4600,2.4700,4401600,10874012.0000,3
2025-02-28,20250228110000000,sz.300185,2.4700,2.4700,2.4600,2.4700,620200,1528448.0000,3
2025-02-28,20250228110500000,sz.300185,2.4700,2.4700,2.4600,2.4700,961700,2368936.0000,3
2025-02-28,20250228111000000,sz.300185,2.4700,2.4700,2.4600,2.4600,516800,1271640.0000,3
2025-02-28,20250228111500000,sz.300185,2.4600,2.4700,2.4600,2.4700,347500,855184.0000,3
2025-02-28,20250228112000000,sz.300185,2.4700,2.4700,2.4600,2.4600,525100,1292224.0000,3
2025-02-28,20250228112500000,sz.300185,2.4600,2.4700,2.4600,2.4600,1862000,4582200.0000,3
2025-02-28,20250228113000000,sz.300185,2.4600,2.4700,2.4600,2.4700,510300,1255848.0000,3
2025-02-28,20250228130500000,sz.300185,2.4700,2.4700,2.4500,2.4500,1701000,4183248.0000,3
