date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000593,5.4500,5.5100,5.4500,5.4900,531300,2915307.0000,3
2025-02-26,20250226094000000,sz.000593,5.5000,5.5200,5.5000,5.5100,462000,2544919.0000,3
2025-02-26,20250226094500000,sz.000593,5.5100,5.5200,5.4900,5.4900,145300,799924.0000,3
2025-02-26,20250226095000000,sz.000593,5.4900,5.4900,5.4700,5.4700,76700,420448.0000,3
2025-02-26,20250226095500000,sz.000593,5.4700,5.4800,5.4600,5.4700,82700,452437.0000,3
2025-02-26,20250226100000000,sz.000593,5.4600,5.4700,5.4600,5.4600,36600,199918.0000,3
2025-02-26,20250226100500000,sz.000593,5.4700,5.4900,5.4600,5.4900,132200,724670.0000,3
2025-02-26,20250226101000000,sz.000593,5.4900,5.4900,5.4700,5.4900,17600,96613.0000,3
2025-02-26,20250226101500000,sz.000593,5.4900,5.4900,5.4800,5.4900,45000,246868.0000,3
2025-02-26,20250226102000000,sz.000593,5.4900,5.4900,5.4800,5.4900,94300,517102.0000,3
2025-02-26,20250226102500000,sz.000593,5.4900,5.5100,5.4900,5.5000,161900,889963.0000,3
2025-02-26,20250226103000000,sz.000593,5.5100,5.5100,5.5000,5.5100,70500,388160.0000,3
2025-02-26,20250226103500000,sz.000593,5.5100,5.5300,5.5000,5.5200,461500,2545932.0000,3
2025-02-26,20250226104000000,sz.000593,5.5200,5.5300,5.5100,5.5200,265000,1462658.0000,3
2025-02-26,20250226104500000,sz.000593,5.5100,5.5200,5.5100,5.5200,59100,326186.0000,3
2025-02-26,20250226105000000,sz.000593,5.5200,5.5200,5.5000,5.5000,82000,451795.0000,3
2025-02-26,20250226105500000,sz.000593,5.5100,5.5100,5.5000,5.5000,60900,335231.0000,3
2025-02-26,20250226110000000,sz.000593,5.5100,5.5100,5.5000,5.5100,9900,54539.0000,3
2025-02-26,20250226110500000,sz.000593,5.5100,5.5100,5.5000,5.5100,26600,146459.0000,3
2025-02-26,20250226111000000,sz.000593,5.5100,5.5100,5.5000,5.5100,91500,503850.0000,3
2025-02-26,20250226111500000,sz.000593,5.5100,5.5100,5.5000,5.5100,37100,204414.0000,3
2025-02-26,20250226112000000,sz.000593,5.5100,5.5100,5.5000,5.5100,3700,20361.0000,3
2025-02-26,20250226112500000,sz.000593,5.5100,5.5100,5.5000,5.5000,29500,162302.0000,3
2025-02-26,20250226113000000,sz.000593,5.5000,5.5100,5.4900,5.5000,20800,114433.0000,3
2025-02-26,20250226130500000,sz.000593,5.4900,5.5100,5.4900,5.5100,87600,481912.0000,3
2025-02-26,20250226131000000,sz.000593,5.5000,5.5100,5.5000,5.5000,95300,524260.0000,3
2025-02-26,20250226131500000,sz.000593,5.5000,5.5000,5.4900,5.4900,28300,155568.0000,3
2025-02-26,20250226132000000,sz.000593,5.4900,5.5000,5.4900,5.5000,27200,149596.0000,3
2025-02-26,20250226132500000,sz.000593,5.5000,5.5000,5.4900,5.4900,63300,347614.0000,3
2025-02-26,20250226133000000,sz.000593,5.4900,5.5000,5.4900,5.4900,98300,539786.0000,3
2025-02-26,20250226133500000,sz.000593,5.4900,5.5000,5.4800,5.4900,101300,556136.0000,3
