date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002567,4.8800,4.8900,4.8700,4.8800,1601400,7818812.0000,3
2025-02-26,20250226094000000,sz.002567,4.8800,4.8900,4.8700,4.8800,1933600,9433032.0000,3
2025-02-26,20250226094500000,sz.002567,4.8800,4.8900,4.8700,4.8800,537100,2621748.0000,3
2025-02-26,20250226095000000,sz.002567,4.8800,4.8900,4.8800,4.8800,937200,4577942.0000,3
2025-02-26,20250226095500000,sz.002567,4.8800,4.8900,4.8700,4.8800,1857100,9061054.0000,3
2025-02-26,20250226100000000,sz.002567,4.8800,4.8900,4.8700,4.8900,757000,3694430.0000,3
2025-02-26,20250226100500000,sz.002567,4.8900,4.8900,4.8700,4.8800,763100,3723504.0000,3
2025-02-26,20250226101000000,sz.002567,4.8800,4.8900,4.8700,4.8700,535500,2613044.0000,3
2025-02-26,20250226101500000,sz.002567,4.8700,4.8800,4.8700,4.8700,594000,2894532.0000,3
2025-02-26,20250226102000000,sz.002567,4.8800,4.8800,4.8700,4.8700,935200,4554980.0000,3
2025-02-26,20250226102500000,sz.002567,4.8700,4.8800,4.8700,4.8700,393200,1915240.0000,3
2025-02-26,20250226103000000,sz.002567,4.8700,4.8800,4.8700,4.8800,1746000,8513688.0000,3
2025-02-26,20250226103500000,sz.002567,4.8700,4.8800,4.8600,4.8700,992900,4835220.0000,3
2025-02-26,20250226104000000,sz.002567,4.8700,4.8800,4.8700,4.8800,528900,2578860.0000,3
2025-02-26,20250226104500000,sz.002567,4.8700,4.8800,4.8700,4.8800,438100,2135432.0000,3
2025-02-26,20250226105000000,sz.002567,4.8700,4.8800,4.8700,4.8700,489600,2384968.0000,3
2025-02-26,20250226105500000,sz.002567,4.8700,4.8800,4.8700,4.8700,243500,1186280.0000,3
2025-02-26,20250226110000000,sz.002567,4.8700,4.8800,4.8700,4.8700,312100,1522272.0000,3
2025-02-26,20250226110500000,sz.002567,4.8700,4.8900,4.8700,4.8900,700400,3418224.0000,3
2025-02-26,20250226111000000,sz.002567,4.8900,4.8900,4.8800,4.8800,444000,2170616.0000,3
2025-02-26,20250226111500000,sz.002567,4.8800,4.8900,4.8800,4.8800,136500,666680.0000,3
2025-02-26,20250226112000000,sz.002567,4.8900,4.8900,4.8800,4.8800,225200,1099904.0000,3
2025-02-26,20250226112500000,sz.002567,4.8800,4.8900,4.8700,4.8800,982700,4795776.0000,3
2025-02-26,20250226113000000,sz.002567,4.8800,4.8800,4.8700,4.8800,248700,1213224.0000,3
2025-02-26,20250226130500000,sz.002567,4.8800,4.9000,4.8800,4.8900,1476400,7216712.0000,3
2025-02-26,20250226131000000,sz.002567,4.8900,4.9000,4.8900,4.8900,588700,2879744.0000,3
2025-02-26,20250226131500000,sz.002567,4.8900,4.9000,4.8800,4.8900,324800,1588696.0000,3
2025-02-26,20250226132000000,sz.002567,4.8900,4.9000,4.8800,4.8900,410100,2004816.0000,3
2025-02-26,20250226132500000,sz.002567,4.8900,4.9000,4.8900,4.8900,153800,752584.0000,3
2025-02-26,20250226133000000,sz.002567,4.8900,4.9000,4.8900,4.9000,440800,2155720.0000,3
2025-02-26,20250226133500000,sz.002567,4.9000,4.9000,4.8800,4.8800,778400,3806144.0000,3
2025-02-26,20250226134000000,sz.002567,4.8800,4.8900,4.8800,4.8800,160000,781680.0000,3
2025-02-26,20250226134500000,sz.002567,4.8800,4.9000,4.8800,4.9000,688900,3368648.0000,3
2025-02-26,20250226135000000,sz.002567,4.9000,4.9000,4.8900,4.8900,207700,1016112.0000,3
2025-02-26,20250226135500000,sz.002567,4.8900,4.9000,4.8900,4.8900,361000,1765472.0000,3
2025-02-26,20250226140000000,sz.002567,4.8900,4.9000,4.8900,4.8900,161800,791352.0000,3
2025-02-26,20250226140500000,sz.002567,4.8900,4.9000,4.8800,4.8900,516500,2525720.0000,3
2025-02-26,20250226141000000,sz.002567,4.8800,4.8900,4.8800,4.8900,424600,2072696.0000,3
2025-02-26,20250226141500000,sz.002567,4.8900,4.8900,4.8800,4.8800,987400,4819240.0000,3
2025-02-26,20250226142000000,sz.002567,4.8800,4.8900,4.8800,4.8800,286800,1401536.0000,3
