date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601609,6.3100,6.3300,6.2400,6.2600,1299800,8173947.0000,3
2025-02-27,20250227094000000,sh.601609,6.2600,6.2600,6.2300,6.2400,768900,4800532.0000,3
2025-02-27,20250227094500000,sh.601609,6.2400,6.2500,6.2300,6.2400,485800,3031267.0000,3
2025-02-27,20250227095000000,sh.601609,6.2400,6.2600,6.2300,6.2600,676600,4223655.0000,3
2025-02-27,20250227095500000,sh.601609,6.2600,6.2600,6.2200,6.2200,624300,3889964.0000,3
2025-02-27,20250227100000000,sh.601609,6.2200,6.2300,6.2100,6.2100,498700,3099806.0000,3
2025-02-27,20250227100500000,sh.601609,6.2100,6.2600,6.2100,6.2400,557900,3481084.0000,3
2025-02-27,20250227101000000,sh.601609,6.2400,6.2700,6.2300,6.2700,380900,2379130.0000,3
2025-02-27,20250227101500000,sh.601609,6.2600,6.2800,6.2300,6.2400,298000,1863856.0000,3
2025-02-27,20250227102000000,sh.601609,6.2300,6.2400,6.2200,6.2200,210000,1307604.0000,3
2025-02-27,20250227102500000,sh.601609,6.2200,6.2300,6.2100,6.2200,223200,1388504.0000,3
2025-02-27,20250227103000000,sh.601609,6.2200,6.2300,6.2100,6.2100,180400,1121892.0000,3
2025-02-27,20250227103500000,sh.601609,6.2100,6.2200,6.2100,6.2100,156800,974140.0000,3
2025-02-27,20250227104000000,sh.601609,6.2100,6.2200,6.1900,6.1900,578100,3586100.0000,3
2025-02-27,20250227104500000,sh.601609,6.1900,6.2100,6.1900,6.2100,125300,776976.0000,3
2025-02-27,20250227105000000,sh.601609,6.2000,6.2200,6.2000,6.2000,91600,568812.0000,3
2025-02-27,20250227105500000,sh.601609,6.2000,6.2100,6.1900,6.2000,305000,1889084.0000,3
2025-02-27,20250227110000000,sh.601609,6.2000,6.2100,6.1900,6.2100,153800,952880.0000,3
2025-02-27,20250227110500000,sh.601609,6.2100,6.2100,6.2000,6.2000,78300,485764.0000,3
2025-02-27,20250227111000000,sh.601609,6.2100,6.2100,6.1900,6.2000,150400,931484.0000,3
2025-02-27,20250227111500000,sh.601609,6.1900,6.2100,6.1800,6.1900,201900,1249876.0000,3
2025-02-27,20250227112000000,sh.601609,6.1800,6.1900,6.1600,6.1600,301700,1862608.0000,3
2025-02-27,20250227112500000,sh.601609,6.1700,6.1700,6.1600,6.1700,88900,548024.0000,3
2025-02-27,20250227113000000,sh.601609,6.1700,6.1800,6.1600,6.1800,201800,1245024.0000,3
2025-02-27,20250227130500000,sh.601609,6.1800,6.1900,6.1600,6.1700,201700,1245624.0000,3
2025-02-27,20250227131000000,sh.601609,6.1700,6.1800,6.1600,6.1700,76700,473196.0000,3
2025-02-27,20250227131500000,sh.601609,6.1600,6.1600,6.1500,6.1600,267000,1644380.0000,3
2025-02-27,20250227132000000,sh.601609,6.1600,6.1700,6.1500,6.1600,169100,1041520.0000,3
2025-02-27,20250227132500000,sh.601609,6.1600,6.1700,6.1600,6.1600,72400,446120.0000,3
2025-02-27,20250227133000000,sh.601609,6.1600,6.1700,6.1500,6.1600,170200,1048500.0000,3
2025-02-27,20250227133500000,sh.601609,6.1500,6.1600,6.1500,6.1500,186000,1145164.0000,3
2025-02-27,20250227134000000,sh.601609,6.1500,6.1600,6.1400,6.1400,363700,2235224.0000,3
2025-02-27,20250227134500000,sh.601609,6.1400,6.1500,6.1400,6.1500,88500,543560.0000,3
2025-02-27,20250227135000000,sh.601609,6.1500,6.1600,6.1400,6.1400,155000,952712.0000,3
2025-02-27,20250227135500000,sh.601609,6.1400,6.1600,6.1400,6.1600,217200,1337156.0000,3
2025-02-27,20250227140000000,sh.601609,6.1700,6.1700,6.1500,6.1700,76000,468236.0000,3
2025-02-27,20250227140500000,sh.601609,6.1700,6.1700,6.1600,6.1600,127900,788040.0000,3
2025-02-27,20250227141000000,sh.601609,6.1500,6.1800,6.1500,6.1700,91000,561024.0000,3
2025-02-27,20250227141500000,sh.601609,6.1800,6.1800,6.1700,6.1700,54200,334680.0000,3
2025-02-27,20250227142000000,sh.601609,6.1800,6.1900,6.1700,6.1700,57000,352072.0000,3
2025-02-27,20250227142500000,sh.601609,6.1800,6.2000,6.1800,6.1900,219100,1356848.0000,3
2025-02-27,20250227143000000,sh.601609,6.2000,6.2000,6.1800,6.1900,240900,1490400.0000,3
2025-02-27,20250227143500000,sh.601609,6.1800,6.1900,6.1700,6.1700,613900,3791448.0000,3
2025-02-27,20250227144000000,sh.601609,6.1800,6.1900,6.1700,6.1800,361900,2234144.0000,3
2025-02-27,20250227144500000,sh.601609,6.1800,6.1900,6.1700,6.1800,273900,1693368.0000,3
2025-02-27,20250227145000000,sh.601609,6.1800,6.1900,6.1700,6.1900,255800,1580464.0000,3
2025-02-27,20250227145500000,sh.601609,6.1900,6.2000,6.1800,6.1900,246300,1524696.0000,3
2025-02-27,20250227150000000,sh.601609,6.2000,6.2000,6.1900,6.2000,175300,1086432.0000,3
2025-02-28,20250228093500000,sh.601609,6.2000,6.2000,6.1500,6.1600,646900,3994099.0000,3
2025-02-28,20250228094000000,sh.601609,6.1600,6.1600,6.1200,6.1200,728800,4470741.0000,3
2025-02-28,20250228094500000,sh.601609,6.1200,6.1200,6.0900,6.1100,840600,5134183.0000,3
2025-02-28,20250228095000000,sh.601609,6.1100,6.1400,6.1000,6.1200,230300,1411085.0000,3
2025-02-28,20250228095500000,sh.601609,6.1200,6.1200,6.1000,6.1100,475400,2903868.0000,3
2025-02-28,20250228100000000,sh.601609,6.1000,6.1100,6.0900,6.1000,284300,1734548.0000,3
2025-02-28,20250228100500000,sh.601609,6.1000,6.1000,6.0800,6.0800,319900,1946694.0000,3
2025-02-28,20250228101000000,sh.601609,6.0800,6.1000,6.0800,6.0900,281600,1714842.0000,3
2025-02-28,20250228101500000,sh.601609,6.0900,6.1000,6.0900,6.1000,109800,669268.0000,3
2025-02-28,20250228102000000,sh.601609,6.0900,6.1300,6.0900,6.1300,494300,3021602.0000,3
2025-02-28,20250228102500000,sh.601609,6.1300,6.1400,6.1200,6.1300,163700,1003854.0000,3
2025-02-28,20250228103000000,sh.601609,6.1400,6.1400,6.1200,6.1200,114700,703640.0000,3
2025-02-28,20250228103500000,sh.601609,6.1200,6.1400,6.1200,6.1300,99500,609166.0000,3
2025-02-28,20250228104000000,sh.601609,6.1300,6.1400,6.1200,6.1300,45200,277028.0000,3
2025-02-28,20250228104500000,sh.601609,6.1300,6.1500,6.1200,6.1300,155800,956202.0000,3
2025-02-28,20250228105000000,sh.601609,6.1200,6.1300,6.1200,6.1200,86400,528784.0000,3
