date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002312,13.9000,14.2900,13.7500,14.2800,54319900,764339200.0000,3
2025-02-26,20250226094000000,sz.002312,14.2800,14.3900,14.0900,14.1000,19266400,274523393.0000,3
2025-02-26,20250226094500000,sz.002312,14.1000,14.1600,14.0200,14.1100,7815600,110240248.0000,3
2025-02-26,20250226095000000,sz.002312,14.1100,14.1500,14.1000,14.1000,4690400,66234632.0000,3
2025-02-26,20250226095500000,sz.002312,14.1000,14.1300,14.0300,14.1300,5256900,73932538.0000,3
2025-02-26,20250226100000000,sz.002312,14.1300,14.1300,14.0800,14.0800,3027300,42700287.0000,3
2025-02-26,20250226100500000,sz.002312,14.0800,14.0900,14.0400,14.0500,2577900,36254209.0000,3
2025-02-26,20250226101000000,sz.002312,14.0500,14.0500,13.9200,13.9700,6182800,86481156.0000,3
2025-02-26,20250226101500000,sz.002312,13.9700,14.0000,13.9200,13.9700,3205400,44727040.0000,3
2025-02-26,20250226102000000,sz.002312,13.9700,13.9700,13.9300,13.9300,2683000,37418880.0000,3
2025-02-26,20250226102500000,sz.002312,13.9300,14.0000,13.9300,14.0000,1811500,25313536.0000,3
2025-02-26,20250226103000000,sz.002312,14.0000,14.0100,13.9600,13.9800,1906000,26653824.0000,3
2025-02-26,20250226103500000,sz.002312,13.9800,13.9800,13.8400,13.8400,3952100,54957568.0000,3
2025-02-26,20250226104000000,sz.002312,13.8400,13.9100,13.8300,13.9000,2164300,30011520.0000,3
2025-02-26,20250226104500000,sz.002312,13.9000,13.9200,13.8800,13.8900,1617300,22478976.0000,3
2025-02-26,20250226105000000,sz.002312,13.8900,13.8900,13.8500,13.8500,1458000,20204160.0000,3
2025-02-26,20250226105500000,sz.002312,13.8500,13.8700,13.8300,13.8700,1484500,20552320.0000,3
2025-02-26,20250226110000000,sz.002312,13.8700,13.9400,13.8700,13.9200,1652800,23000320.0000,3
2025-02-26,20250226110500000,sz.002312,13.9200,13.9200,13.8800,13.9000,1398200,19429632.0000,3
2025-02-26,20250226111000000,sz.002312,13.9000,13.9400,13.8900,13.9000,1448300,20150784.0000,3
2025-02-26,20250226111500000,sz.002312,13.9000,13.9000,13.8800,13.9000,1181500,16413952.0000,3
2025-02-26,20250226112000000,sz.002312,13.9000,13.9300,13.8900,13.9100,1216800,16921600.0000,3
2025-02-26,20250226112500000,sz.002312,13.9100,13.9100,13.9000,13.9000,1395100,19395840.0000,3
2025-02-26,20250226113000000,sz.002312,13.9000,13.9000,13.8900,13.9000,957600,13306624.0000,3
2025-02-26,20250226130500000,sz.002312,13.9100,13.9400,13.9000,13.9100,1482300,20636672.0000,3
2025-02-26,20250226131000000,sz.002312,13.9100,13.9100,13.8600,13.8700,1979300,27477632.0000,3
2025-02-26,20250226131500000,sz.002312,13.8700,13.9300,13.8700,13.9300,1165500,16192256.0000,3
2025-02-26,20250226132000000,sz.002312,13.9300,13.9400,13.9100,13.9200,1110100,15459456.0000,3
2025-02-26,20250226132500000,sz.002312,13.9200,13.9300,13.9000,13.9000,1089200,15158400.0000,3
2025-02-26,20250226133000000,sz.002312,13.9000,13.9100,13.8800,13.9100,1426300,19819264.0000,3
2025-02-26,20250226133500000,sz.002312,13.9100,13.9300,13.8900,13.8900,1409400,19606528.0000,3
2025-02-26,20250226134000000,sz.002312,13.8900,13.9300,13.8900,13.9300,1682600,23397120.0000,3
2025-02-26,20250226134500000,sz.002312,13.9300,14.0900,13.9300,14.0800,5741200,80519929.0000,3
2025-02-26,20250226135000000,sz.002312,14.0800,14.0800,13.9500,13.9500,1782400,24960651.0000,3
2025-02-26,20250226135500000,sz.002312,13.9500,13.9800,13.9500,13.9700,978000,13660668.0000,3
2025-02-26,20250226140000000,sz.002312,13.9700,13.9800,13.9600,13.9600,1051800,14694656.0000,3
2025-02-26,20250226140500000,sz.002312,13.9600,13.9600,13.9100,13.9200,1342600,18697472.0000,3
2025-02-26,20250226141000000,sz.002312,13.9200,13.9200,13.8800,13.8900,1436200,19960832.0000,3
2025-02-26,20250226141500000,sz.002312,13.8900,13.9500,13.8900,13.9200,1075500,14976000.0000,3
2025-02-26,20250226142000000,sz.002312,13.9200,13.9300,13.9100,13.9300,923700,12857600.0000,3
2025-02-26,20250226142500000,sz.002312,13.9300,13.9300,13.9000,13.9100,1041200,14484736.0000,3
2025-02-26,20250226143000000,sz.002312,13.9100,13.9100,13.9000,13.9100,1189700,16542464.0000,3
2025-02-26,20250226143500000,sz.002312,13.9100,13.9200,13.9000,13.9100,1809800,25182720.0000,3
2025-02-26,20250226144000000,sz.002312,13.9100,13.9200,13.9000,13.9000,1729400,24059648.0000,3
2025-02-26,20250226144500000,sz.002312,13.9000,13.9100,13.8900,13.8900,2824700,39263232.0000,3
2025-02-26,20250226145000000,sz.002312,13.8900,13.9000,13.8800,13.8800,2574200,35755776.0000,3
2025-02-26,20250226145500000,sz.002312,13.8800,13.8900,13.8700,13.8800,4694500,65166592.0000,3
2025-02-26,20250226150000000,sz.002312,13.8800,13.8800,13.8500,13.8500,5738500,79515392.0000,3
2025-02-27,20250227093500000,sz.002312,13.7900,13.8200,13.6200,13.6700,14837900,203432352.0000,3
