date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603315,12.5800,12.6000,12.5100,12.6000,723200,9077747.0000,3
2025-02-27,20250227094000000,sh.603315,12.5900,12.7200,12.5900,12.7000,872800,11064589.0000,3
2025-02-27,20250227094500000,sh.603315,12.7000,12.7200,12.6500,12.7000,695600,8826292.0000,3
2025-02-27,20250227095000000,sh.603315,12.7000,12.7000,12.6400,12.6400,346800,4391494.0000,3
2025-02-27,20250227095500000,sh.603315,12.6400,12.6400,12.5800,12.5900,225100,2836018.0000,3
2025-02-27,20250227100000000,sh.603315,12.5900,12.6700,12.5600,12.6600,206700,2604604.0000,3
2025-02-27,20250227100500000,sh.603315,12.6600,12.6600,12.6000,12.6200,202500,2558460.0000,3
2025-02-27,20250227101000000,sh.603315,12.6200,12.6900,12.6200,12.6700,397600,5031220.0000,3
2025-02-27,20250227101500000,sh.603315,12.6800,12.7100,12.6500,12.6600,378500,4801400.0000,3
2025-02-27,20250227102000000,sh.603315,12.6600,12.8600,12.6300,12.8500,1108000,14138656.0000,3
2025-02-27,20250227102500000,sh.603315,12.8500,12.9200,12.7900,12.9000,1614700,20763956.0000,3
2025-02-27,20250227103000000,sh.603315,12.8800,12.9100,12.8300,12.8400,701300,9033680.0000,3
2025-02-27,20250227103500000,sh.603315,12.8300,12.8500,12.8000,12.8200,244300,3132824.0000,3
2025-02-27,20250227104000000,sh.603315,12.8300,12.8300,12.7300,12.7700,448000,5728248.0000,3
2025-02-27,20250227104500000,sh.603315,12.7700,12.8200,12.7700,12.8100,232400,2975096.0000,3
2025-02-27,20250227105000000,sh.603315,12.8200,12.8200,12.7800,12.7800,310000,3968696.0000,3
2025-02-27,20250227105500000,sh.603315,12.7900,12.8200,12.7600,12.8000,226600,2898776.0000,3
2025-02-27,20250227110000000,sh.603315,12.8000,12.8200,12.7800,12.8200,184700,2364872.0000,3
2025-02-27,20250227110500000,sh.603315,12.8300,12.8400,12.8200,12.8400,189800,2435848.0000,3
2025-02-27,20250227111000000,sh.603315,12.8400,12.8500,12.8100,12.8200,209900,2691520.0000,3
2025-02-27,20250227111500000,sh.603315,12.8200,12.8200,12.8000,12.8100,94700,1213032.0000,3
2025-02-27,20250227112000000,sh.603315,12.8100,12.8100,12.7800,12.8100,154600,1978032.0000,3
2025-02-27,20250227112500000,sh.603315,12.8000,12.8100,12.7400,12.7400,237200,3031344.0000,3
2025-02-27,20250227113000000,sh.603315,12.7500,12.7600,12.7300,12.7600,223500,2848728.0000,3
2025-02-27,20250227130500000,sh.603315,12.7600,12.7800,12.7500,12.7500,114100,1456328.0000,3
2025-02-27,20250227131000000,sh.603315,12.7600,12.7600,12.7300,12.7300,137200,1748064.0000,3
2025-02-27,20250227131500000,sh.603315,12.7200,12.7200,12.7000,12.7000,183400,2330776.0000,3
2025-02-27,20250227132000000,sh.603315,12.7000,12.7200,12.7000,12.7100,128000,1626576.0000,3
2025-02-27,20250227132500000,sh.603315,12.7100,12.7200,12.7100,12.7200,113200,1439216.0000,3
2025-02-27,20250227133000000,sh.603315,12.7200,12.7200,12.7000,12.7000,108400,1377376.0000,3
2025-02-27,20250227133500000,sh.603315,12.7000,12.7200,12.6800,12.6900,134700,1710160.0000,3
2025-02-27,20250227134000000,sh.603315,12.7000,12.7200,12.6800,12.6800,95900,1217904.0000,3
2025-02-27,20250227134500000,sh.603315,12.6800,12.6900,12.6500,12.6600,177800,2251600.0000,3
2025-02-27,20250227135000000,sh.603315,12.6600,12.6700,12.6500,12.6600,114300,1446736.0000,3
2025-02-27,20250227135500000,sh.603315,12.6600,12.7000,12.6500,12.6900,105200,1333600.0000,3
2025-02-27,20250227140000000,sh.603315,12.6900,12.8200,12.6800,12.7700,297300,3794256.0000,3
2025-02-27,20250227140500000,sh.603315,12.7700,12.8100,12.7700,12.7700,192700,2465552.0000,3
2025-02-27,20250227141000000,sh.603315,12.7700,12.7800,12.7200,12.7200,201600,2573856.0000,3
2025-02-27,20250227141500000,sh.603315,12.7300,12.7800,12.7300,12.7500,176400,2248656.0000,3
2025-02-27,20250227142000000,sh.603315,12.7600,12.7800,12.7500,12.7600,100300,1280656.0000,3
2025-02-27,20250227142500000,sh.603315,12.7600,12.7800,12.7500,12.7800,126200,1610096.0000,3
2025-02-27,20250227143000000,sh.603315,12.7800,12.8000,12.7700,12.7900,151200,1933648.0000,3
2025-02-27,20250227143500000,sh.603315,12.7900,12.8200,12.7900,12.7900,173700,2224352.0000,3
2025-02-27,20250227144000000,sh.603315,12.7900,12.7900,12.7500,12.7900,132900,1697376.0000,3
2025-02-27,20250227144500000,sh.603315,12.7800,12.8000,12.7600,12.8000,226400,2893968.0000,3
2025-02-27,20250227145000000,sh.603315,12.8000,12.8200,12.7800,12.8100,384400,4921376.0000,3
2025-02-27,20250227145500000,sh.603315,12.8100,12.8700,12.8000,12.8600,778700,10006320.0000,3
2025-02-27,20250227150000000,sh.603315,12.8700,12.9200,12.8700,12.9200,986200,12727776.0000,3
2025-02-28,20250228093500000,sh.603315,12.8000,12.8000,12.5200,12.5200,1261100,15958097.0000,3
2025-02-28,20250228094000000,sh.603315,12.5200,12.5800,12.4400,12.4600,986600,12326395.0000,3
2025-02-28,20250228094500000,sh.603315,12.4600,12.5000,12.2600,12.3100,1488800,18375856.0000,3
2025-02-28,20250228095000000,sh.603315,12.3100,12.4200,12.2900,12.3300,526000,6499604.0000,3
2025-02-28,20250228095500000,sh.603315,12.3300,12.3400,12.2200,12.3100,787500,9658208.0000,3
2025-02-28,20250228100000000,sh.603315,12.3100,12.3100,12.2200,12.2400,612900,7515988.0000,3
2025-02-28,20250228100500000,sh.603315,12.2400,12.3900,12.2300,12.3600,289100,3563192.0000,3
2025-02-28,20250228101000000,sh.603315,12.3600,12.3700,12.3200,12.3600,242100,2990008.0000,3
2025-02-28,20250228101500000,sh.603315,12.3700,12.3800,12.3200,12.3400,108100,1334824.0000,3
2025-02-28,20250228102000000,sh.603315,12.3300,12.3300,12.3100,12.3200,125300,1542984.0000,3
2025-02-28,20250228102500000,sh.603315,12.3200,12.3400,12.3000,12.3200,134000,1650064.0000,3
2025-02-28,20250228103000000,sh.603315,12.3200,12.4100,12.3100,12.3600,169400,2093296.0000,3
2025-02-28,20250228103500000,sh.603315,12.3700,12.4100,12.3600,12.4100,97500,1208320.0000,3
2025-02-28,20250228104000000,sh.603315,12.4100,12.4200,12.3700,12.4000,143200,1774552.0000,3
2025-02-28,20250228104500000,sh.603315,12.4000,12.4000,12.3500,12.3600,67100,829352.0000,3
2025-02-28,20250228105000000,sh.603315,12.3600,12.3700,12.2900,12.2900,217100,2672688.0000,3
2025-02-28,20250228105500000,sh.603315,12.3000,12.3200,12.2500,12.2500,123200,1513416.0000,3
2025-02-28,20250228110000000,sh.603315,12.2500,12.2500,12.2100,12.2400,346000,4233960.0000,3
2025-02-28,20250228110500000,sh.603315,12.2200,12.2500,12.2200,12.2400,119200,1457736.0000,3
2025-02-28,20250228111000000,sh.603315,12.2300,12.2400,12.2100,12.2100,115100,1406352.0000,3
2025-02-28,20250228111500000,sh.603315,12.2100,12.2200,12.2000,12.2000,329900,4027744.0000,3
2025-02-28,20250228112000000,sh.603315,12.2100,12.2400,12.2100,12.2400,131200,1603920.0000,3
2025-02-28,20250228112500000,sh.603315,12.2500,12.2800,12.2000,12.2200,126900,1550960.0000,3
2025-02-28,20250228113000000,sh.603315,12.2200,12.2900,12.2200,12.2600,55600,681272.0000,3
2025-02-28,20250228130500000,sh.603315,12.2500,12.2800,12.2100,12.2300,73600,900296.0000,3
2025-02-28,20250228131000000,sh.603315,12.2200,12.2500,12.2000,12.2000,93500,1141992.0000,3
2025-02-28,20250228131500000,sh.603315,12.2000,12.2300,12.2000,12.2100,84900,1036280.0000,3
2025-02-28,20250228132000000,sh.603315,12.2100,12.2500,12.2100,12.2300,68900,842288.0000,3
2025-02-28,20250228132500000,sh.603315,12.2400,12.2400,12.2000,12.2000,127700,1559504.0000,3
