date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002272,11.8300,11.8300,11.5000,11.5300,11443200,133198800.0000,3
2025-02-26,20250226094000000,sz.002272,11.5300,11.6000,11.4300,11.5200,6612700,75985568.0000,3
2025-02-26,20250226094500000,sz.002272,11.5200,11.5200,11.4100,11.4700,4280800,49080864.0000,3
2025-02-26,20250226095000000,sz.002272,11.4700,11.5800,11.4600,11.4600,3594400,41390608.0000,3
2025-02-26,20250226095500000,sz.002272,11.4600,11.5100,11.4500,11.4500,2390700,27444288.0000,3
2025-02-26,20250226100000000,sz.002272,11.4500,11.5800,11.4500,11.5600,2248900,25830176.0000,3
2025-02-26,20250226100500000,sz.002272,11.5600,11.5600,11.4600,11.4600,2558200,29414752.0000,3
2025-02-26,20250226101000000,sz.002272,11.4600,11.4800,11.4000,11.4000,2599000,29734208.0000,3
2025-02-26,20250226101500000,sz.002272,11.4000,11.4800,11.4000,11.4300,2155100,24658528.0000,3
2025-02-26,20250226102000000,sz.002272,11.4300,11.7000,11.4300,11.6900,2017100,23243232.0000,3
2025-02-26,20250226102500000,sz.002272,11.6900,11.6900,11.5500,11.5600,1865500,21623072.0000,3
2025-02-26,20250226103000000,sz.002272,11.5600,11.5800,11.5500,11.5500,987300,11415136.0000,3
2025-02-26,20250226103500000,sz.002272,11.5500,11.5500,11.3600,11.3800,3056800,34935424.0000,3
2025-02-26,20250226104000000,sz.002272,11.3800,11.4200,11.3600,11.3600,2241200,25522882.0000,3
2025-02-26,20250226104500000,sz.002272,11.3600,11.4000,11.3600,11.3700,1655600,18838392.0000,3
2025-02-26,20250226105000000,sz.002272,11.3700,11.4400,11.3600,11.4000,1238500,14104255.0000,3
2025-02-26,20250226105500000,sz.002272,11.4000,11.4800,11.4000,11.4800,978800,11191947.0000,3
2025-02-26,20250226110000000,sz.002272,11.4800,11.5100,11.4500,11.5000,750700,8624250.0000,3
2025-02-26,20250226110500000,sz.002272,11.5000,11.5100,11.4700,11.4700,964300,11073415.0000,3
2025-02-26,20250226111000000,sz.002272,11.4700,11.4900,11.4500,11.4800,1045100,11984055.0000,3
2025-02-26,20250226111500000,sz.002272,11.4800,11.5100,11.4600,11.5000,666600,7656320.0000,3
2025-02-26,20250226112000000,sz.002272,11.5000,11.5100,11.4900,11.4900,645500,7420552.0000,3
2025-02-26,20250226112500000,sz.002272,11.4900,11.5200,11.4600,11.4700,891800,10246908.0000,3
2025-02-26,20250226113000000,sz.002272,11.4700,11.4700,11.4000,11.4200,1181700,13505022.0000,3
2025-02-26,20250226130500000,sz.002272,11.4100,11.4600,11.4100,11.4400,1209500,13826946.0000,3
2025-02-26,20250226131000000,sz.002272,11.4400,11.4400,11.4100,11.4200,1113500,12719288.0000,3
2025-02-26,20250226131500000,sz.002272,11.4200,11.4900,11.4100,11.4800,857500,9810056.0000,3
2025-02-26,20250226132000000,sz.002272,11.4800,11.5000,11.4600,11.4900,1017500,11678652.0000,3
2025-02-26,20250226132500000,sz.002272,11.4900,11.5700,11.4800,11.5100,1918600,22128896.0000,3
2025-02-26,20250226133000000,sz.002272,11.5100,11.5300,11.5000,11.5200,1169000,13459396.0000,3
2025-02-26,20250226133500000,sz.002272,11.5200,11.5200,11.4400,11.4400,1400700,16072059.0000,3
2025-02-26,20250226134000000,sz.002272,11.4400,11.4700,11.4200,11.4600,1049400,12009157.0000,3
2025-02-26,20250226134500000,sz.002272,11.4600,11.7800,11.4600,11.6100,4483300,52282880.0000,3
2025-02-26,20250226135000000,sz.002272,11.6100,11.6100,11.5000,11.5300,1614300,18665280.0000,3
2025-02-26,20250226135500000,sz.002272,11.5300,11.5800,11.5000,11.5700,1149500,13263172.0000,3
2025-02-26,20250226140000000,sz.002272,11.5700,11.5900,11.5300,11.5400,752100,8693821.0000,3
2025-02-26,20250226140500000,sz.002272,11.5400,11.7700,11.5200,11.6500,2812500,32820223.0000,3
2025-02-26,20250226141000000,sz.002272,11.6500,11.6800,11.6000,11.6700,1634600,19049024.0000,3
2025-02-26,20250226141500000,sz.002272,11.6700,11.7000,11.6500,11.6800,1241300,14501504.0000,3
2025-02-26,20250226142000000,sz.002272,11.6800,11.6800,11.6200,11.6500,1027700,11968512.0000,3
2025-02-26,20250226142500000,sz.002272,11.6500,11.6600,11.6100,11.6100,924900,10761272.0000,3
2025-02-26,20250226143000000,sz.002272,11.6100,11.6200,11.6000,11.6000,892600,10361408.0000,3
2025-02-26,20250226143500000,sz.002272,11.6000,11.6400,11.5500,11.6400,1058200,12260172.0000,3
2025-02-26,20250226144000000,sz.002272,11.6400,11.6600,11.5700,11.5700,1327500,15440188.0000,3
2025-02-26,20250226144500000,sz.002272,11.5700,11.6000,11.5200,11.6000,1981900,22890823.0000,3
2025-02-26,20250226145000000,sz.002272,11.6000,11.6200,11.5700,11.5900,1815200,21039673.0000,3
2025-02-26,20250226145500000,sz.002272,11.5900,11.5900,11.5500,11.5700,2980300,34483333.0000,3
2025-02-26,20250226150000000,sz.002272,11.5700,11.5900,11.5700,11.5900,2988200,34607737.0000,3
2025-02-27,20250227093500000,sz.002272,11.5000,11.6400,11.3600,11.5700,4886100,56275712.0000,3
2025-02-27,20250227094000000,sz.002272,11.5700,11.7100,11.5500,11.6400,3048900,35435720.0000,3
2025-02-27,20250227094500000,sz.002272,11.6400,11.6500,11.4300,11.4300,2802600,32335232.0000,3
2025-02-27,20250227095000000,sz.002272,11.4300,11.5000,11.3500,11.3500,3433300,39145280.0000,3
2025-02-27,20250227095500000,sz.002272,11.3500,11.3900,11.2600,11.3200,3757100,42501936.0000,3
2025-02-27,20250227100000000,sz.002272,11.3200,11.3700,11.2900,11.3100,1796700,20329408.0000,3
2025-02-27,20250227100500000,sz.002272,11.3100,11.3100,11.1300,11.1400,3461100,38883984.0000,3
2025-02-27,20250227101000000,sz.002272,11.1400,11.2800,11.1400,11.2500,2461400,27546240.0000,3
2025-02-27,20250227101500000,sz.002272,11.2500,11.2700,11.1600,11.2000,1528400,17122464.0000,3
