date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002985,24.2400,24.3000,24.1000,24.1300,272900,6595553.0000,3
2025-02-27,20250227094000000,sz.002985,24.1300,24.1400,24.0500,24.1200,277200,6679145.0000,3
2025-02-27,20250227094500000,sz.002985,24.1200,24.1700,24.0800,24.1000,147100,3546776.0000,3
2025-02-27,20250227095000000,sz.002985,24.1000,24.1500,24.0300,24.0800,133600,3215876.0000,3
2025-02-27,20250227095500000,sz.002985,24.0800,24.1100,23.9300,23.9600,247400,5935708.0000,3
2025-02-27,20250227100000000,sz.002985,23.9600,24.0700,23.9600,24.0400,63800,1532596.0000,3
2025-02-27,20250227100500000,sz.002985,24.0400,24.1300,24.0100,24.0200,83200,2001760.0000,3
2025-02-27,20250227101000000,sz.002985,24.0200,24.0300,23.9600,24.0300,128600,3087112.0000,3
2025-02-27,20250227101500000,sz.002985,24.0100,24.0300,23.9500,23.9600,69100,1656892.0000,3
2025-02-27,20250227102000000,sz.002985,23.9600,24.0100,23.9200,24.0000,73200,1752132.0000,3
2025-02-27,20250227102500000,sz.002985,24.0000,24.0800,24.0000,24.0600,61400,1476820.0000,3
2025-02-27,20250227103000000,sz.002985,24.0600,24.0700,23.9700,23.9700,105400,2530216.0000,3
2025-02-27,20250227103500000,sz.002985,23.9700,24.0600,23.9700,23.9800,47700,1145324.0000,3
2025-02-27,20250227104000000,sz.002985,23.9800,23.9800,23.9300,23.9500,53700,1286000.0000,3
2025-02-27,20250227104500000,sz.002985,23.9400,23.9600,23.9200,23.9600,132100,3162292.0000,3
2025-02-27,20250227105000000,sz.002985,23.9500,23.9800,23.9300,23.9600,37300,893744.0000,3
2025-02-27,20250227105500000,sz.002985,23.9500,23.9500,23.8700,23.9200,160000,3824492.0000,3
2025-02-27,20250227110000000,sz.002985,23.9100,23.9800,23.9100,23.9600,59700,1430236.0000,3
2025-02-27,20250227110500000,sz.002985,23.9600,23.9600,23.8900,23.8900,29500,706080.0000,3
2025-02-27,20250227111000000,sz.002985,23.8900,23.9100,23.8600,23.8900,63400,1516080.0000,3
2025-02-27,20250227111500000,sz.002985,23.8900,23.9600,23.8800,23.8800,40800,975608.0000,3
2025-02-27,20250227112000000,sz.002985,23.8800,23.8800,23.8000,23.8000,134700,3209564.0000,3
2025-02-27,20250227112500000,sz.002985,23.8000,23.8000,23.7100,23.7600,145800,3461280.0000,3
2025-02-27,20250227113000000,sz.002985,23.7600,23.8200,23.7600,23.8200,39100,930256.0000,3
2025-02-27,20250227130500000,sz.002985,23.8300,23.8300,23.7100,23.7200,75400,1791876.0000,3
2025-02-27,20250227131000000,sz.002985,23.7200,23.7500,23.6600,23.6800,130100,3082672.0000,3
2025-02-27,20250227131500000,sz.002985,23.6600,23.6800,23.6100,23.6200,99700,2356400.0000,3
2025-02-27,20250227132000000,sz.002985,23.6200,23.7000,23.6200,23.7000,86500,2046200.0000,3
2025-02-27,20250227132500000,sz.002985,23.7000,23.7400,23.6800,23.7100,35900,851400.0000,3
2025-02-27,20250227133000000,sz.002985,23.7100,23.7100,23.6400,23.6400,20800,491912.0000,3
2025-02-27,20250227133500000,sz.002985,23.6400,23.6600,23.6100,23.6200,51800,1224072.0000,3
2025-02-27,20250227134000000,sz.002985,23.6100,23.6200,23.5600,23.5700,84600,1996184.0000,3
2025-02-27,20250227134500000,sz.002985,23.5700,23.6200,23.5200,23.6000,142900,3365856.0000,3
2025-02-27,20250227135000000,sz.002985,23.5600,23.7000,23.5600,23.6900,36900,871840.0000,3
2025-02-27,20250227135500000,sz.002985,23.6900,23.7700,23.6800,23.7400,30000,711680.0000,3
2025-02-27,20250227140000000,sz.002985,23.7300,23.8200,23.7300,23.7600,126400,3003200.0000,3
2025-02-27,20250227140500000,sz.002985,23.7600,23.8200,23.7200,23.7200,77500,1842288.0000,3
2025-02-27,20250227141000000,sz.002985,23.7200,23.8000,23.7100,23.7700,54100,1287208.0000,3
2025-02-27,20250227141500000,sz.002985,23.8000,23.8800,23.8000,23.8600,48600,1157152.0000,3
2025-02-27,20250227142000000,sz.002985,23.8700,23.8700,23.8100,23.8200,31300,747968.0000,3
2025-02-27,20250227142500000,sz.002985,23.8200,23.9700,23.8200,23.9500,77500,1852536.0000,3
2025-02-27,20250227143000000,sz.002985,23.9500,23.9700,23.9300,23.9700,60000,1437160.0000,3
2025-02-27,20250227143500000,sz.002985,23.9800,23.9900,23.9000,23.9000,82700,1981176.0000,3
2025-02-27,20250227144000000,sz.002985,23.9000,23.9600,23.8900,23.9600,39100,934744.0000,3
2025-02-27,20250227144500000,sz.002985,23.9600,23.9600,23.9000,23.9000,39000,933536.0000,3
2025-02-27,20250227145000000,sz.002985,23.9100,23.9700,23.9100,23.9700,44600,1067800.0000,3
2025-02-27,20250227145500000,sz.002985,23.9600,23.9900,23.9200,23.9400,67300,1612384.0000,3
2025-02-27,20250227150000000,sz.002985,23.9400,23.9500,23.9200,23.9200,83500,1998040.0000,3
2025-02-28,20250228093500000,sz.002985,23.9300,23.9900,23.8200,23.8800,119400,2853150.0000,3
2025-02-28,20250228094000000,sz.002985,23.8800,23.8800,23.6800,23.6800,79900,1898749.0000,3
2025-02-28,20250228094500000,sz.002985,23.6800,23.7300,23.6000,23.6300,151500,3584065.0000,3
2025-02-28,20250228095000000,sz.002985,23.6300,23.8300,23.6300,23.7100,87300,2071617.0000,3
2025-02-28,20250228095500000,sz.002985,23.7100,23.7100,23.6000,23.6600,107800,2547753.0000,3
2025-02-28,20250228100000000,sz.002985,23.6100,23.7100,23.6100,23.6500,36000,851884.0000,3
2025-02-28,20250228100500000,sz.002985,23.6700,23.6900,23.5800,23.5800,68500,1617910.0000,3
2025-02-28,20250228101000000,sz.002985,23.5800,23.6500,23.5800,23.6300,75600,1784666.0000,3
2025-02-28,20250228101500000,sz.002985,23.6300,23.6900,23.6100,23.6900,20900,494304.0000,3
2025-02-28,20250228102000000,sz.002985,23.6900,23.7600,23.6400,23.7000,61800,1464128.0000,3
2025-02-28,20250228102500000,sz.002985,23.7400,23.7400,23.6400,23.6500,30500,722784.0000,3
2025-02-28,20250228103000000,sz.002985,23.6500,23.6900,23.6100,23.6100,21500,508454.0000,3
2025-02-28,20250228103500000,sz.002985,23.6100,23.6700,23.6100,23.6100,32400,765458.0000,3
2025-02-28,20250228104000000,sz.002985,23.6100,23.6600,23.6100,23.6300,20500,484470.0000,3
2025-02-28,20250228104500000,sz.002985,23.6800,23.7100,23.6300,23.6300,28900,683828.0000,3
2025-02-28,20250228105000000,sz.002985,23.6000,23.6000,23.5500,23.5700,90000,2123132.0000,3
2025-02-28,20250228105500000,sz.002985,23.5900,23.6100,23.5400,23.5400,92600,2183174.0000,3
2025-02-28,20250228110000000,sz.002985,23.5400,23.5400,23.4700,23.5000,126700,2978152.0000,3
2025-02-28,20250228110500000,sz.002985,23.4900,23.5400,23.4800,23.5000,48200,1132748.0000,3
2025-02-28,20250228111000000,sz.002985,23.5000,23.5200,23.4800,23.4800,31900,749616.0000,3
