date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688148,5.4700,5.4700,5.4200,5.4200,358955,1952825.0000,3
2025-02-27,20250227094000000,sh.688148,5.4300,5.4500,5.4100,5.4100,241847,1312389.0000,3
2025-02-27,20250227094500000,sh.688148,5.4100,5.4500,5.4100,5.4100,272832,1481212.0000,3
2025-02-27,20250227095000000,sh.688148,5.4100,5.4800,5.4100,5.4700,219785,1194474.0000,3
2025-02-27,20250227095500000,sh.688148,5.4700,5.4800,5.4300,5.4400,364359,1984829.0000,3
2025-02-27,20250227100000000,sh.688148,5.4400,5.4800,5.4400,5.4600,238994,1304132.0000,3
2025-02-27,20250227100500000,sh.688148,5.4600,5.4600,5.4500,5.4600,94705,516898.0000,3
2025-02-27,20250227101000000,sh.688148,5.4600,5.4900,5.4400,5.4900,354407,1936551.0000,3
2025-02-27,20250227101500000,sh.688148,5.4900,5.5000,5.4600,5.4700,403031,2213633.0000,3
2025-02-27,20250227102000000,sh.688148,5.4700,5.4700,5.4400,5.4400,150787,822460.0000,3
2025-02-27,20250227102500000,sh.688148,5.4400,5.4600,5.4300,5.4400,118167,643392.0000,3
2025-02-27,20250227103000000,sh.688148,5.4400,5.5000,5.4400,5.5000,191593,1048616.0000,3
2025-02-27,20250227103500000,sh.688148,5.4900,5.5300,5.4800,5.5300,438896,2418285.0000,3
2025-02-27,20250227104000000,sh.688148,5.5300,5.5300,5.4800,5.4900,294493,1622168.0000,3
2025-02-27,20250227104500000,sh.688148,5.4800,5.5100,5.4800,5.5100,174678,959388.0000,3
2025-02-27,20250227105000000,sh.688148,5.5100,5.5900,5.5100,5.5400,834633,4638726.0000,3
2025-02-27,20250227105500000,sh.688148,5.5300,5.5300,5.5000,5.5300,353806,1952490.0000,3
2025-02-27,20250227110000000,sh.688148,5.5300,5.5700,5.5200,5.5600,230118,1276126.0000,3
2025-02-27,20250227110500000,sh.688148,5.5600,5.5700,5.5400,5.5600,405725,2253210.0000,3
2025-02-27,20250227111000000,sh.688148,5.5600,5.5600,5.5300,5.5400,369556,2049168.0000,3
2025-02-27,20250227111500000,sh.688148,5.5400,5.5700,5.5100,5.5200,115359,639612.0000,3
2025-02-27,20250227112000000,sh.688148,5.5200,5.5200,5.4700,5.4800,201630,1108364.0000,3
2025-02-27,20250227112500000,sh.688148,5.4800,5.4900,5.4700,5.4900,100393,550052.0000,3
2025-02-27,20250227113000000,sh.688148,5.4900,5.5100,5.4700,5.4800,168993,927396.0000,3
2025-02-27,20250227130500000,sh.688148,5.4700,5.4900,5.4700,5.4900,57351,314224.0000,3
2025-02-27,20250227131000000,sh.688148,5.4900,5.4900,5.4500,5.4600,163027,891292.0000,3
2025-02-27,20250227131500000,sh.688148,5.4600,5.4600,5.4500,5.4500,97917,533720.0000,3
2025-02-27,20250227132000000,sh.688148,5.4500,5.4700,5.4500,5.4500,55421,302440.0000,3
2025-02-27,20250227132500000,sh.688148,5.4600,5.4600,5.4400,5.4400,220926,1202712.0000,3
2025-02-27,20250227133000000,sh.688148,5.4400,5.4500,5.4300,5.4300,93079,505992.0000,3
2025-02-27,20250227133500000,sh.688148,5.4300,5.4300,5.4200,5.4300,121413,658428.0000,3
2025-02-27,20250227134000000,sh.688148,5.4300,5.4400,5.4200,5.4200,102697,557616.0000,3
2025-02-27,20250227134500000,sh.688148,5.4200,5.4300,5.4100,5.4200,94048,509264.0000,3
2025-02-27,20250227135000000,sh.688148,5.4100,5.4400,5.4100,5.4400,151922,823100.0000,3
2025-02-27,20250227135500000,sh.688148,5.4400,5.4600,5.4400,5.4600,75866,413208.0000,3
2025-02-27,20250227140000000,sh.688148,5.4600,5.4800,5.4600,5.4600,308007,1683792.0000,3
2025-02-27,20250227140500000,sh.688148,5.4700,5.4800,5.4700,5.4700,108286,592372.0000,3
2025-02-27,20250227141000000,sh.688148,5.4700,5.4900,5.4700,5.4800,134205,735368.0000,3
2025-02-27,20250227141500000,sh.688148,5.4800,5.5300,5.4800,5.5300,160994,886040.0000,3
2025-02-27,20250227142000000,sh.688148,5.5200,5.5300,5.5000,5.5000,252116,1391012.0000,3
2025-02-27,20250227142500000,sh.688148,5.5000,5.5200,5.4900,5.5200,150919,831096.0000,3
2025-02-27,20250227143000000,sh.688148,5.5200,5.5200,5.5100,5.5100,38809,214192.0000,3
2025-02-27,20250227143500000,sh.688148,5.5200,5.5200,5.5000,5.5100,224784,1237140.0000,3
2025-02-27,20250227144000000,sh.688148,5.5100,5.5200,5.4900,5.5100,267880,1474412.0000,3
2025-02-27,20250227144500000,sh.688148,5.5100,5.5200,5.5000,5.5100,127268,701280.0000,3
2025-02-27,20250227145000000,sh.688148,5.5100,5.5200,5.5000,5.5100,160080,881748.0000,3
2025-02-27,20250227145500000,sh.688148,5.5100,5.5300,5.5100,5.5200,135378,747396.0000,3
2025-02-27,20250227150000000,sh.688148,5.5200,5.5300,5.5000,5.5000,292511,1611048.0000,3
2025-02-28,20250228093500000,sh.688148,5.4900,5.4900,5.4200,5.4200,812196,4431478.0000,3
2025-02-28,20250228094000000,sh.688148,5.4200,5.4900,5.4100,5.4700,348320,1897617.0000,3
