date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300619,25.1500,25.3900,25.1500,25.2800,220800,5578134.0000,3
2025-02-27,20250227094000000,sz.300619,25.2800,25.3200,25.1800,25.2700,62000,1565326.0000,3
2025-02-27,20250227094500000,sz.300619,25.2700,25.3300,25.2200,25.3300,73600,1860542.0000,3
2025-02-27,20250227095000000,sz.300619,25.3700,25.7500,25.3400,25.6900,306300,7814529.0000,3
2025-02-27,20250227095500000,sz.300619,25.6900,25.7500,25.5300,25.5800,194300,4974872.0000,3
2025-02-27,20250227100000000,sz.300619,25.5800,25.5800,25.5000,25.5000,81100,2071170.0000,3
2025-02-27,20250227100500000,sz.300619,25.5200,25.5500,25.4900,25.5300,73300,1869496.0000,3
2025-02-27,20250227101000000,sz.300619,25.5300,25.6100,25.3900,25.6100,118300,3016464.0000,3
2025-02-27,20250227101500000,sz.300619,25.6100,25.6400,25.5000,25.5000,64400,1646672.0000,3
2025-02-27,20250227102000000,sz.300619,25.5000,25.5800,25.4500,25.5800,101500,2588688.0000,3
2025-02-27,20250227102500000,sz.300619,25.5800,25.6600,25.5400,25.6600,198600,5087258.0000,3
2025-02-27,20250227103000000,sz.300619,25.6600,25.9300,25.6600,25.7900,402700,10385692.0000,3
2025-02-27,20250227103500000,sz.300619,25.7900,25.9800,25.7500,25.9800,227100,5879440.0000,3
2025-02-27,20250227104000000,sz.300619,25.9800,26.0000,25.8100,25.8400,229600,5952232.0000,3
2025-02-27,20250227104500000,sz.300619,25.8400,25.8600,25.7800,25.8300,92300,2383360.0000,3
2025-02-27,20250227105000000,sz.300619,25.8300,25.9300,25.8000,25.8900,78300,2026364.0000,3
2025-02-27,20250227105500000,sz.300619,25.8900,25.8900,25.6900,25.8100,98700,2542896.0000,3
2025-02-27,20250227110000000,sz.300619,25.8200,25.9200,25.8200,25.9100,42200,1092880.0000,3
2025-02-27,20250227110500000,sz.300619,25.9000,25.9000,25.7400,25.7500,66000,1706616.0000,3
2025-02-27,20250227111000000,sz.300619,25.7400,25.7400,25.6200,25.6500,84800,2176848.0000,3
2025-02-27,20250227111500000,sz.300619,25.6500,25.7100,25.6100,25.6200,36200,928160.0000,3
2025-02-27,20250227112000000,sz.300619,25.6100,25.6100,25.4300,25.4300,69300,1769136.0000,3
2025-02-27,20250227112500000,sz.300619,25.4300,25.5700,25.4300,25.5300,29200,744072.0000,3
2025-02-27,20250227113000000,sz.300619,25.5300,25.6200,25.5300,25.6200,49600,1269168.0000,3
2025-02-27,20250227130500000,sz.300619,25.6700,25.6900,25.4300,25.4300,48700,1245016.0000,3
2025-02-27,20250227131000000,sz.300619,25.4300,25.4800,25.4200,25.4800,30400,774024.0000,3
2025-02-27,20250227131500000,sz.300619,25.4800,25.4800,25.4200,25.4300,24500,623256.0000,3
2025-02-27,20250227132000000,sz.300619,25.4400,25.4600,25.4300,25.4600,11200,285024.0000,3
2025-02-27,20250227132500000,sz.300619,25.4600,25.5800,25.4600,25.5800,18000,459272.0000,3
2025-02-27,20250227133000000,sz.300619,25.5900,25.5900,25.5200,25.5200,23800,608120.0000,3
2025-02-27,20250227133500000,sz.300619,25.5200,25.5200,25.4200,25.4200,61400,1562392.0000,3
2025-02-27,20250227134000000,sz.300619,25.4100,25.4200,25.3800,25.3800,40300,1024032.0000,3
2025-02-27,20250227134500000,sz.300619,25.3700,25.4800,25.3000,25.4800,54500,1382384.0000,3
2025-02-27,20250227135000000,sz.300619,25.4900,25.5000,25.4200,25.5000,16900,430272.0000,3
2025-02-27,20250227135500000,sz.300619,25.5000,25.5500,25.4700,25.5500,19300,492232.0000,3
2025-02-27,20250227140000000,sz.300619,25.5500,25.5700,25.5200,25.5300,23900,610136.0000,3
2025-02-27,20250227140500000,sz.300619,25.5400,25.5900,25.5400,25.5900,44900,1147872.0000,3
2025-02-27,20250227141000000,sz.300619,25.5900,25.6200,25.5400,25.5600,15100,386392.0000,3
2025-02-27,20250227141500000,sz.300619,25.5700,25.6300,25.5700,25.5900,32700,837056.0000,3
2025-02-27,20250227142000000,sz.300619,25.5900,25.6400,25.5600,25.5600,33600,860280.0000,3
2025-02-27,20250227142500000,sz.300619,25.5700,25.6800,25.5700,25.6800,24000,615400.0000,3
2025-02-27,20250227143000000,sz.300619,25.6800,25.7000,25.6800,25.6800,36000,924808.0000,3
2025-02-27,20250227143500000,sz.300619,25.6800,25.6900,25.6200,25.6200,32300,828936.0000,3
2025-02-27,20250227144000000,sz.300619,25.6200,25.6300,25.5800,25.6300,23600,604224.0000,3
2025-02-27,20250227144500000,sz.300619,25.6200,25.6600,25.6200,25.6400,30600,786144.0000,3
2025-02-27,20250227145000000,sz.300619,25.6500,25.6700,25.6300,25.6700,59000,1511632.0000,3
2025-02-27,20250227145500000,sz.300619,25.7000,25.7900,25.7000,25.7300,118200,3043880.0000,3
2025-02-27,20250227150000000,sz.300619,25.7300,25.7700,25.7100,25.7700,107500,2769872.0000,3
2025-02-28,20250228093500000,sz.300619,25.6500,25.6600,25.4000,25.4000,220000,5622413.0000,3
2025-02-28,20250228094000000,sz.300619,25.3500,25.7600,25.3000,25.5600,164000,4172073.0000,3
2025-02-28,20250228094500000,sz.300619,25.5600,25.6200,25.4600,25.5400,77100,1969089.0000,3
2025-02-28,20250228095000000,sz.300619,25.5400,25.8900,25.5400,25.8300,163300,4211118.0000,3
2025-02-28,20250228095500000,sz.300619,25.8300,26.4600,25.7400,26.4400,398100,10393117.0000,3
2025-02-28,20250228100000000,sz.300619,26.4400,27.6200,26.4300,27.2800,966500,26184136.0000,3
2025-02-28,20250228100500000,sz.300619,27.2800,27.3800,26.9100,26.9900,543600,14778372.0000,3
2025-02-28,20250228101000000,sz.300619,26.9900,27.3000,26.9300,27.2900,245800,6656784.0000,3
2025-02-28,20250228101500000,sz.300619,27.2900,27.4900,27.0600,27.4900,229300,6251024.0000,3
2025-02-28,20250228102000000,sz.300619,27.5000,28.2000,27.2700,28.1500,685000,18995184.0000,3
2025-02-28,20250228102500000,sz.300619,28.1500,28.1500,27.5100,27.8900,299200,8344208.0000,3
2025-02-28,20250228103000000,sz.300619,27.8900,27.9400,27.5400,27.5500,86700,2410408.0000,3
2025-02-28,20250228103500000,sz.300619,27.5600,27.6900,27.5500,27.6000,75800,2092640.0000,3
2025-02-28,20250228104000000,sz.300619,27.6000,27.6200,27.5600,27.5800,129000,3558000.0000,3
2025-02-28,20250228104500000,sz.300619,27.5800,27.6800,27.5700,27.5700,111300,3071400.0000,3
2025-02-28,20250228105000000,sz.300619,27.5700,27.5900,27.2800,27.3900,135300,3715512.0000,3
2025-02-28,20250228105500000,sz.300619,27.3900,27.4200,27.2300,27.2900,81700,2230440.0000,3
2025-02-28,20250228110000000,sz.300619,27.2900,27.2900,27.2100,27.2500,59100,1610536.0000,3
2025-02-28,20250228110500000,sz.300619,27.2500,27.3500,27.2500,27.3300,39200,1071120.0000,3
2025-02-28,20250228111000000,sz.300619,27.3400,27.3600,27.3200,27.3400,64300,1758144.0000,3
2025-02-28,20250228111500000,sz.300619,27.3400,27.3500,27.3100,27.3200,40800,1115112.0000,3
2025-02-28,20250228112000000,sz.300619,27.3100,27.3400,27.3100,27.3200,41800,1141968.0000,3
2025-02-28,20250228112500000,sz.300619,27.3200,27.3500,27.3100,27.3100,41700,1139184.0000,3
2025-02-28,20250228113000000,sz.300619,27.3100,27.3500,27.3100,27.3300,35100,959008.0000,3
2025-02-28,20250228130500000,sz.300619,27.3500,27.3500,27.2300,27.2600,140300,3830560.0000,3
2025-02-28,20250228131000000,sz.300619,27.2300,27.2500,27.2300,27.2300,56800,1546800.0000,3
2025-02-28,20250228131500000,sz.300619,27.2300,27.2500,27.2300,27.2300,61600,1677712.0000,3
2025-02-28,20250228132000000,sz.300619,27.2300,27.2300,27.0000,27.0900,138700,3754320.0000,3
2025-02-28,20250228132500000,sz.300619,27.0900,27.1000,27.0500,27.0600,43200,1169136.0000,3
