date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300878,15.0300,15.0900,14.9300,15.0300,106800,1602602.0000,3
2025-02-27,20250227094000000,sz.300878,15.0300,15.0500,14.9300,14.9400,67700,1015158.0000,3
2025-02-27,20250227094500000,sz.300878,14.9500,14.9900,14.9500,14.9500,40000,598762.0000,3
2025-02-27,20250227095000000,sz.300878,14.9500,14.9900,14.9500,14.9700,62300,932250.0000,3
2025-02-27,20250227095500000,sz.300878,14.9600,15.0000,14.9300,14.9600,120700,1806254.0000,3
2025-02-27,20250227100000000,sz.300878,14.9600,15.0400,14.9600,15.0300,52500,787826.0000,3
2025-02-27,20250227100500000,sz.300878,15.0300,15.0900,15.0200,15.0300,86900,1308056.0000,3
2025-02-27,20250227101000000,sz.300878,15.0300,15.0300,14.9600,15.0000,28900,433505.0000,3
2025-02-27,20250227101500000,sz.300878,14.9900,14.9900,14.9500,14.9500,28100,420602.0000,3
2025-02-27,20250227102000000,sz.300878,14.9600,14.9800,14.9400,14.9400,26300,393446.0000,3
2025-02-27,20250227102500000,sz.300878,14.9400,14.9500,14.9300,14.9500,37900,566053.0000,3
2025-02-27,20250227103000000,sz.300878,14.9600,14.9900,14.9200,14.9200,41600,622307.0000,3
2025-02-27,20250227103500000,sz.300878,14.9200,14.9400,14.8900,14.8900,55100,821600.0000,3
2025-02-27,20250227104000000,sz.300878,14.8900,14.8900,14.8200,14.8200,59900,890339.0000,3
2025-02-27,20250227104500000,sz.300878,14.8300,14.8700,14.8300,14.8700,22900,340137.0000,3
2025-02-27,20250227105000000,sz.300878,14.8600,14.8700,14.8300,14.8300,27000,400866.0000,3
2025-02-27,20250227105500000,sz.300878,14.8300,14.8300,14.8000,14.8200,52200,773465.0000,3
2025-02-27,20250227110000000,sz.300878,14.8400,14.8700,14.8300,14.8700,14000,208044.0000,3
2025-02-27,20250227110500000,sz.300878,14.8700,14.8800,14.8600,14.8800,26100,388223.0000,3
2025-02-27,20250227111000000,sz.300878,14.8600,14.8600,14.8300,14.8400,18400,273102.0000,3
2025-02-27,20250227111500000,sz.300878,14.8400,14.8500,14.7700,14.7800,31200,461826.0000,3
2025-02-27,20250227112000000,sz.300878,14.7800,14.8000,14.7500,14.7500,54800,809577.0000,3
2025-02-27,20250227112500000,sz.300878,14.7300,14.7800,14.7300,14.7600,34100,503173.0000,3
2025-02-27,20250227113000000,sz.300878,14.7900,14.7900,14.7600,14.7800,13700,202449.0000,3
2025-02-27,20250227130500000,sz.300878,14.7700,14.8000,14.7500,14.7500,15500,228877.0000,3
2025-02-27,20250227131000000,sz.300878,14.7600,14.7600,14.7300,14.7300,15400,226986.0000,3
2025-02-27,20250227131500000,sz.300878,14.7300,14.7400,14.7300,14.7400,7600,111992.0000,3
2025-02-27,20250227132000000,sz.300878,14.7400,14.7600,14.7300,14.7400,31400,462924.0000,3
2025-02-27,20250227132500000,sz.300878,14.7400,14.7900,14.7400,14.7500,16500,243354.0000,3
2025-02-27,20250227133000000,sz.300878,14.7600,14.7700,14.7400,14.7400,5100,75242.0000,3
2025-02-27,20250227133500000,sz.300878,14.7300,14.7400,14.7200,14.7200,20900,307792.0000,3
2025-02-27,20250227134000000,sz.300878,14.7200,14.7200,14.6800,14.6900,39600,582148.0000,3
2025-02-27,20250227134500000,sz.300878,14.6800,14.7200,14.6800,14.7200,10000,146938.0000,3
2025-02-27,20250227135000000,sz.300878,14.7200,14.7700,14.7100,14.7700,4000,58926.0000,3
2025-02-27,20250227135500000,sz.300878,14.7700,14.7900,14.7600,14.7900,8800,130052.0000,3
2025-02-27,20250227140000000,sz.300878,14.8000,14.8200,14.7900,14.8200,12500,184946.0000,3
2025-02-27,20250227140500000,sz.300878,14.8300,14.8400,14.8000,14.8300,29300,434130.0000,3
2025-02-27,20250227141000000,sz.300878,14.8300,14.8900,14.8200,14.8800,33200,494052.0000,3
2025-02-27,20250227141500000,sz.300878,14.8800,14.9400,14.8800,14.9400,15600,232488.0000,3
2025-02-27,20250227142000000,sz.300878,14.9300,14.9300,14.8900,14.9000,12700,189298.0000,3
2025-02-27,20250227142500000,sz.300878,14.9100,14.9600,14.9100,14.9500,37800,564694.0000,3
2025-02-27,20250227143000000,sz.300878,14.9600,14.9900,14.9600,14.9800,16800,251652.0000,3
2025-02-27,20250227143500000,sz.300878,14.9800,14.9800,14.9500,14.9700,16100,241024.0000,3
2025-02-27,20250227144000000,sz.300878,14.9700,14.9800,14.9600,14.9700,20700,309972.0000,3
2025-02-27,20250227144500000,sz.300878,14.9700,14.9800,14.9600,14.9800,21200,317408.0000,3
2025-02-27,20250227145000000,sz.300878,14.9800,14.9900,14.9800,14.9900,30700,460104.0000,3
2025-02-27,20250227145500000,sz.300878,14.9800,15.0000,14.9800,14.9800,67300,1008826.0000,3
2025-02-27,20250227150000000,sz.300878,14.9800,14.9900,14.9600,14.9700,27300,408778.0000,3
2025-02-28,20250228093500000,sz.300878,14.9400,15.0300,14.8400,14.9700,152900,2286738.0000,3
2025-02-28,20250228094000000,sz.300878,14.9700,14.9700,14.8700,14.8700,94000,1401291.0000,3
2025-02-28,20250228094500000,sz.300878,14.8700,14.9100,14.8400,14.8500,84900,1261455.0000,3
2025-02-28,20250228095000000,sz.300878,14.8700,14.9200,14.8600,14.8600,38600,574653.0000,3
2025-02-28,20250228095500000,sz.300878,14.8600,14.8700,14.8000,14.8400,39100,579932.0000,3
2025-02-28,20250228100000000,sz.300878,14.8400,14.8600,14.7900,14.7900,31800,471130.0000,3
2025-02-28,20250228100500000,sz.300878,14.7900,14.8300,14.7900,14.8000,33300,494139.0000,3
2025-02-28,20250228101000000,sz.300878,14.8000,14.8700,14.8000,14.8600,14400,213375.0000,3
2025-02-28,20250228101500000,sz.300878,14.8400,14.8700,14.8300,14.8400,22500,334051.0000,3
2025-02-28,20250228102000000,sz.300878,14.8400,14.8400,14.8100,14.8200,72900,1078868.0000,3
2025-02-28,20250228102500000,sz.300878,14.8200,14.8400,14.7900,14.7900,11300,167294.0000,3
2025-02-28,20250228103000000,sz.300878,14.8000,14.8300,14.7700,14.7800,34200,506226.0000,3
2025-02-28,20250228103500000,sz.300878,14.7700,14.8100,14.7500,14.7700,38800,572705.0000,3
2025-02-28,20250228104000000,sz.300878,14.7600,14.7900,14.7600,14.7700,17700,260225.0000,3
2025-02-28,20250228104500000,sz.300878,14.7900,14.7900,14.7400,14.7400,22100,327366.0000,3
2025-02-28,20250228105000000,sz.300878,14.7400,14.7400,14.7100,14.7200,34900,513789.0000,3
2025-02-28,20250228105500000,sz.300878,14.7200,14.7300,14.6500,14.6500,66200,972736.0000,3
2025-02-28,20250228110000000,sz.300878,14.6500,14.6600,14.6200,14.6400,40600,594359.0000,3
2025-02-28,20250228110500000,sz.300878,14.6400,14.6400,14.5600,14.6100,79500,1160605.0000,3
2025-02-28,20250228111000000,sz.300878,14.6100,14.6100,14.5700,14.5700,35500,517937.0000,3
2025-02-28,20250228111500000,sz.300878,14.5800,14.6200,14.5800,14.6200,13000,189857.0000,3
2025-02-28,20250228112000000,sz.300878,14.6300,14.6300,14.6100,14.6300,19900,290903.0000,3
2025-02-28,20250228112500000,sz.300878,14.6300,14.6800,14.6200,14.6500,27700,405243.0000,3
2025-02-28,20250228113000000,sz.300878,14.6400,14.6700,14.6300,14.6400,19600,287054.0000,3
2025-02-28,20250228130500000,sz.300878,14.6500,14.6600,14.6300,14.6500,33500,490313.0000,3
2025-02-28,20250228131000000,sz.300878,14.6200,14.6600,14.6200,14.6400,26800,392004.0000,3
2025-02-28,20250228131500000,sz.300878,14.6500,14.6500,14.5900,14.5900,54600,797218.0000,3
2025-02-28,20250228132000000,sz.300878,14.5800,14.6000,14.5800,14.6000,80600,1176504.0000,3
2025-02-28,20250228132500000,sz.300878,14.5700,14.6100,14.5700,14.6100,15100,220312.0000,3
2025-02-28,20250228133000000,sz.300878,14.5900,14.6200,14.5500,14.6000,161200,2346152.0000,3
2025-02-28,20250228133500000,sz.300878,14.6000,14.6100,14.5500,14.5500,20800,303108.0000,3
2025-02-28,20250228134000000,sz.300878,14.5500,14.5900,14.5500,14.5900,26200,381476.0000,3
2025-02-28,20250228134500000,sz.300878,14.5900,14.6000,14.5800,14.5800,8600,125484.0000,3
2025-02-28,20250228135000000,sz.300878,14.5800,14.6000,14.5700,14.5700,10700,156066.0000,3
