date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605056,14.0800,14.1000,13.9900,14.0600,232700,3268357.0000,3
2025-02-27,20250227094000000,sh.605056,14.0500,14.0600,14.0000,14.0500,74100,1040191.0000,3
2025-02-27,20250227094500000,sh.605056,14.0500,14.0900,14.0300,14.0400,71200,1000612.0000,3
2025-02-27,20250227095000000,sh.605056,14.0400,14.0900,14.0200,14.0700,77900,1094381.0000,3
2025-02-27,20250227095500000,sh.605056,14.0700,14.0700,14.0100,14.0100,83800,1175983.0000,3
2025-02-27,20250227100000000,sh.605056,14.0200,14.0700,14.0200,14.0500,36500,512809.0000,3
2025-02-27,20250227100500000,sh.605056,14.0500,14.0800,14.0100,14.0400,62200,873944.0000,3
2025-02-27,20250227101000000,sh.605056,14.0300,14.0400,13.9600,14.0300,169700,2374931.0000,3
2025-02-27,20250227101500000,sh.605056,14.0300,14.0400,13.9700,13.9700,31700,443633.0000,3
2025-02-27,20250227102000000,sh.605056,13.9700,13.9900,13.9200,13.9800,35500,495577.0000,3
2025-02-27,20250227102500000,sh.605056,13.9800,14.0000,13.9600,13.9900,59700,834792.0000,3
2025-02-27,20250227103000000,sh.605056,13.9900,14.0500,13.9900,14.0000,142000,1989678.0000,3
2025-02-27,20250227103500000,sh.605056,14.0000,14.0300,13.9700,13.9800,38200,534677.0000,3
2025-02-27,20250227104000000,sh.605056,13.9800,13.9800,13.9300,13.9400,64500,900712.0000,3
2025-02-27,20250227104500000,sh.605056,13.9500,13.9900,13.9400,13.9800,32600,455127.0000,3
2025-02-27,20250227105000000,sh.605056,13.9800,13.9800,13.9300,13.9300,38000,530444.0000,3
2025-02-27,20250227105500000,sh.605056,13.9300,13.9500,13.9200,13.9400,45000,626884.0000,3
2025-02-27,20250227110000000,sh.605056,13.9400,13.9800,13.9400,13.9700,26500,370256.0000,3
2025-02-27,20250227110500000,sh.605056,13.9800,13.9900,13.9500,13.9600,36700,512820.0000,3
2025-02-27,20250227111000000,sh.605056,13.9500,13.9500,13.9200,13.9200,51300,714856.0000,3
2025-02-27,20250227111500000,sh.605056,13.9400,13.9400,13.9000,13.9000,72700,1012036.0000,3
2025-02-27,20250227112000000,sh.605056,13.8900,13.9000,13.7700,13.8200,67700,935834.0000,3
2025-02-27,20250227112500000,sh.605056,13.8200,13.8600,13.8100,13.8300,33200,459278.0000,3
2025-02-27,20250227113000000,sh.605056,13.8700,13.9000,13.8400,13.9000,21400,296486.0000,3
2025-02-27,20250227130500000,sh.605056,13.8800,13.8800,13.8100,13.8100,25300,350222.0000,3
2025-02-27,20250227131000000,sh.605056,13.8400,13.8400,13.8100,13.8100,18400,254280.0000,3
2025-02-27,20250227131500000,sh.605056,13.8000,13.8200,13.8000,13.8100,28600,395024.0000,3
