date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605162,7.0700,7.1000,7.0600,7.0800,303600,2149742.0000,3
2025-02-27,20250227094000000,sh.605162,7.0900,7.0900,7.0500,7.0600,246000,1739063.0000,3
2025-02-27,20250227094500000,sh.605162,7.0600,7.0800,7.0500,7.0700,54000,381480.0000,3
2025-02-27,20250227095000000,sh.605162,7.0700,7.1000,7.0600,7.1000,165700,1173710.0000,3
2025-02-27,20250227095500000,sh.605162,7.1000,7.1500,7.0900,7.1100,1007900,7168733.0000,3
2025-02-27,20250227100000000,sh.605162,7.1200,7.1400,7.1100,7.1300,141900,1010999.0000,3
2025-02-27,20250227100500000,sh.605162,7.1300,7.1800,7.1100,7.1600,521200,3730742.0000,3
2025-02-27,20250227101000000,sh.605162,7.1600,7.1700,7.1400,7.1700,203200,1453970.0000,3
2025-02-27,20250227101500000,sh.605162,7.1700,7.1800,7.1600,7.1600,245600,1760756.0000,3
2025-02-27,20250227102000000,sh.605162,7.1600,7.2100,7.1600,7.1900,899600,6468446.0000,3
2025-02-27,20250227102500000,sh.605162,7.1900,7.2100,7.1800,7.2100,343400,2470966.0000,3
2025-02-27,20250227103000000,sh.605162,7.2100,7.2700,7.2100,7.2500,649200,4704402.0000,3
2025-02-27,20250227103500000,sh.605162,7.2500,7.2500,7.2100,7.2300,331200,2394200.0000,3
2025-02-27,20250227104000000,sh.605162,7.2200,7.2200,7.1900,7.2000,229900,1657000.0000,3
2025-02-27,20250227104500000,sh.605162,7.2000,7.2100,7.1900,7.2000,128300,923832.0000,3
2025-02-27,20250227105000000,sh.605162,7.2000,7.2100,7.1800,7.1800,185500,1334232.0000,3
2025-02-27,20250227105500000,sh.605162,7.1800,7.1800,7.1600,7.1600,196800,1409992.0000,3
2025-02-27,20250227110000000,sh.605162,7.1600,7.1800,7.1500,7.1700,133600,957108.0000,3
