date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300621,9.2800,9.3800,9.2800,9.3700,328400,3069990.0000,3
2025-02-27,20250227094000000,sz.300621,9.3700,9.4200,9.3300,9.3300,183500,1722618.0000,3
2025-02-27,20250227094500000,sz.300621,9.3500,9.3600,9.3300,9.3600,80500,752165.0000,3
2025-02-27,20250227095000000,sz.300621,9.3400,9.3600,9.3200,9.3600,146100,1365214.0000,3
2025-02-27,20250227095500000,sz.300621,9.3600,9.3700,9.3200,9.3400,211900,1978218.0000,3
2025-02-27,20250227100000000,sz.300621,9.3400,9.3600,9.3300,9.3500,82300,768555.0000,3
2025-02-27,20250227100500000,sz.300621,9.3400,9.3400,9.3200,9.3200,79500,741876.0000,3
2025-02-27,20250227101000000,sz.300621,9.3200,9.3300,9.3000,9.3300,78800,733707.0000,3
2025-02-27,20250227101500000,sz.300621,9.3200,9.3300,9.2900,9.3000,44400,413912.0000,3
2025-02-27,20250227102000000,sz.300621,9.3000,9.3000,9.2600,9.2700,99300,920750.0000,3
2025-02-27,20250227102500000,sz.300621,9.2700,9.2800,9.2500,9.2600,82600,764885.0000,3
2025-02-27,20250227103000000,sz.300621,9.2600,9.2800,9.2600,9.2600,156600,1451369.0000,3
2025-02-27,20250227103500000,sz.300621,9.2600,9.2600,9.2300,9.2400,121800,1126373.0000,3
2025-02-27,20250227104000000,sz.300621,9.2300,9.2300,9.2100,9.2100,122800,1131981.0000,3
2025-02-27,20250227104500000,sz.300621,9.2100,9.2300,9.2100,9.2200,52700,485871.0000,3
2025-02-27,20250227105000000,sz.300621,9.2200,9.2200,9.2000,9.2000,89900,828372.0000,3
2025-02-27,20250227105500000,sz.300621,9.2000,9.2100,9.1800,9.2000,146500,1347882.0000,3
2025-02-27,20250227110000000,sz.300621,9.2000,9.2200,9.2000,9.2200,82300,757910.0000,3
2025-02-27,20250227110500000,sz.300621,9.2200,9.2400,9.2200,9.2200,54600,503888.0000,3
2025-02-27,20250227111000000,sz.300621,9.2200,9.2200,9.1900,9.2100,60600,557742.0000,3
2025-02-27,20250227111500000,sz.300621,9.2100,9.2200,9.1800,9.1900,96600,889190.0000,3
2025-02-27,20250227112000000,sz.300621,9.1800,9.1800,9.1400,9.1400,236000,2162024.0000,3
2025-02-27,20250227112500000,sz.300621,9.1400,9.1500,9.1300,9.1400,117100,1070360.0000,3
2025-02-27,20250227113000000,sz.300621,9.1400,9.1500,9.1300,9.1300,70300,642180.0000,3
2025-02-27,20250227130500000,sz.300621,9.1400,9.1600,9.1100,9.1200,130400,1190696.0000,3
2025-02-27,20250227131000000,sz.300621,9.1200,9.1200,9.1000,9.1100,135100,1230348.0000,3
2025-02-27,20250227131500000,sz.300621,9.1100,9.1100,9.0900,9.1000,58700,534016.0000,3
2025-02-27,20250227132000000,sz.300621,9.1000,9.1200,9.0900,9.1100,76100,693004.0000,3
2025-02-27,20250227132500000,sz.300621,9.1100,9.1400,9.1100,9.1200,59600,543354.0000,3
