date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688159,46.5000,46.8000,45.6000,45.9000,546593,25298548.0000,3
2025-02-27,20250227094000000,sh.688159,45.9100,45.9600,45.6000,45.7000,324959,14858444.0000,3
2025-02-27,20250227094500000,sh.688159,45.7000,45.7000,45.0000,45.4500,517374,23416712.0000,3
2025-02-27,20250227095000000,sh.688159,45.4500,45.7200,45.3000,45.4700,155656,7086136.0000,3
2025-02-27,20250227095500000,sh.688159,45.4700,45.4700,44.8900,44.9300,323525,14577648.0000,3
2025-02-27,20250227100000000,sh.688159,44.9300,45.0000,44.6800,44.7100,288272,12917168.0000,3
2025-02-27,20250227100500000,sh.688159,44.7100,44.8000,43.8800,43.8800,615596,27279240.0000,3
2025-02-27,20250227101000000,sh.688159,43.7700,44.2500,43.6800,44.1700,429989,18913736.0000,3
2025-02-27,20250227101500000,sh.688159,44.1700,44.1900,43.9500,44.1600,174614,7694768.0000,3
2025-02-27,20250227102000000,sh.688159,44.0900,44.1800,44.0500,44.0800,100670,4441824.0000,3
2025-02-27,20250227102500000,sh.688159,44.1000,44.1000,43.9100,43.9400,154011,6771184.0000,3
2025-02-27,20250227103000000,sh.688159,43.9400,44.0300,43.8700,43.8900,167057,7339008.0000,3
2025-02-27,20250227103500000,sh.688159,43.8800,44.1000,43.8400,43.8400,119907,5269424.0000,3
2025-02-27,20250227104000000,sh.688159,43.8400,43.8400,43.1700,43.2300,349214,15165360.0000,3
2025-02-27,20250227104500000,sh.688159,43.2200,43.7700,43.2200,43.5000,248591,10820512.0000,3
2025-02-27,20250227105000000,sh.688159,43.3900,43.5800,43.2000,43.5300,170664,7404672.0000,3
2025-02-27,20250227105500000,sh.688159,43.5300,43.5300,43.1900,43.2000,260121,11269728.0000,3
2025-02-27,20250227110000000,sh.688159,43.2000,43.7700,43.2000,43.7700,127051,5530176.0000,3
2025-02-27,20250227110500000,sh.688159,43.8000,44.0000,43.6700,43.6700,143326,6290448.0000,3
2025-02-27,20250227111000000,sh.688159,43.6600,43.8300,43.6600,43.8300,37506,1639600.0000,3
2025-02-27,20250227111500000,sh.688159,43.8300,43.9100,43.7000,43.7000,61296,2683968.0000,3
2025-02-27,20250227112000000,sh.688159,43.7000,43.7000,43.4900,43.5900,61715,2689552.0000,3
2025-02-27,20250227112500000,sh.688159,43.5700,43.9600,43.3000,43.8200,47433,2065920.0000,3
2025-02-27,20250227113000000,sh.688159,43.8600,44.1800,43.8600,44.0900,94221,4147600.0000,3
2025-02-27,20250227130500000,sh.688159,44.0900,44.1000,43.8000,43.8000,85286,3750864.0000,3
2025-02-27,20250227131000000,sh.688159,43.8000,43.8700,43.6800,43.8500,49997,2186512.0000,3
2025-02-27,20250227131500000,sh.688159,43.6900,43.8700,43.6800,43.8700,49939,2185872.0000,3
2025-02-27,20250227132000000,sh.688159,43.8700,44.1000,43.8500,44.1000,56833,2500624.0000,3
2025-02-27,20250227132500000,sh.688159,44.1000,44.1800,44.0800,44.0800,78841,3480176.0000,3
2025-02-27,20250227133000000,sh.688159,44.0900,44.3200,44.0700,44.2000,166098,7339264.0000,3
2025-02-27,20250227133500000,sh.688159,44.2000,44.2600,43.8200,43.8500,63900,2815152.0000,3
2025-02-27,20250227134000000,sh.688159,43.8800,44.0500,43.6800,43.6800,52778,2316160.0000,3
2025-02-27,20250227134500000,sh.688159,43.6800,43.9000,43.4000,43.9000,108096,4714784.0000,3
2025-02-27,20250227135000000,sh.688159,43.8100,44.0500,43.8100,43.9400,54001,2370816.0000,3
2025-02-27,20250227135500000,sh.688159,43.9400,44.0800,43.9400,44.0500,99135,4364096.0000,3
2025-02-27,20250227140000000,sh.688159,44.0500,44.2700,44.0500,44.0700,85597,3779008.0000,3
2025-02-27,20250227140500000,sh.688159,44.0500,44.1500,44.0300,44.0400,37244,1641056.0000,3
2025-02-27,20250227141000000,sh.688159,44.0400,44.0700,44.0000,44.0700,28057,1235744.0000,3
2025-02-27,20250227141500000,sh.688159,44.0700,44.4300,44.0700,44.3800,105490,4674720.0000,3
2025-02-27,20250227142000000,sh.688159,44.3500,44.3800,44.2000,44.2500,34383,1524320.0000,3
2025-02-27,20250227142500000,sh.688159,44.1700,44.7800,44.1700,44.7800,155372,6916864.0000,3
2025-02-27,20250227143000000,sh.688159,44.7700,45.0000,44.7100,44.9600,130655,5858752.0000,3
2025-02-27,20250227143500000,sh.688159,45.0000,45.1000,44.8600,44.8600,91757,4130496.0000,3
2025-02-27,20250227144000000,sh.688159,44.8600,45.0600,44.7700,44.9700,103920,4667584.0000,3
2025-02-27,20250227144500000,sh.688159,44.9900,45.0700,44.8000,44.8000,86744,3899712.0000,3
2025-02-27,20250227145000000,sh.688159,44.8000,45.0100,44.7800,44.9000,138081,6200288.0000,3
2025-02-27,20250227145500000,sh.688159,44.9000,44.9800,44.6600,44.8700,139235,6240544.0000,3
2025-02-27,20250227150000000,sh.688159,44.8600,44.9000,44.7100,44.7100,98871,4424704.0000,3
2025-02-28,20250228093500000,sh.688159,43.6100,44.4800,43.1300,43.1300,616835,26873262.0000,3
2025-02-28,20250228094000000,sh.688159,43.1300,43.3200,42.6000,42.6300,536666,23004568.0000,3
2025-02-28,20250228094500000,sh.688159,42.6300,42.8300,42.2500,42.2800,552253,23473268.0000,3
2025-02-28,20250228095000000,sh.688159,42.2800,42.3000,41.7700,41.7700,636195,26799880.0000,3
2025-02-28,20250228095500000,sh.688159,41.8000,42.3300,41.5800,42.2900,351612,14684472.0000,3
2025-02-28,20250228100000000,sh.688159,42.2500,42.3300,42.0300,42.3000,157799,6662184.0000,3
2025-02-28,20250228100500000,sh.688159,42.2800,42.3000,41.8000,41.8000,170882,7195128.0000,3
2025-02-28,20250228101000000,sh.688159,41.8100,42.1500,41.8100,42.1500,74551,3131376.0000,3
2025-02-28,20250228101500000,sh.688159,42.1500,42.4000,42.1400,42.3200,148569,6281728.0000,3
2025-02-28,20250228102000000,sh.688159,42.3800,42.5800,42.2800,42.3500,195186,8282784.0000,3
2025-02-28,20250228102500000,sh.688159,42.3500,42.4300,42.2800,42.3000,88993,3767712.0000,3
2025-02-28,20250228103000000,sh.688159,42.3000,42.4900,42.2400,42.3500,84235,3563824.0000,3
2025-02-28,20250228103500000,sh.688159,42.3800,42.5200,42.3000,42.3900,75510,3198912.0000,3
2025-02-28,20250228104000000,sh.688159,42.3900,42.4900,42.3000,42.4900,56653,2402048.0000,3
2025-02-28,20250228104500000,sh.688159,42.4600,42.5800,42.3400,42.3400,98843,4203632.0000,3
2025-02-28,20250228105000000,sh.688159,42.3800,42.4000,42.3000,42.3400,59381,2513728.0000,3
2025-02-28,20250228105500000,sh.688159,42.3400,42.3900,42.1500,42.1500,98069,4142192.0000,3
2025-02-28,20250228110000000,sh.688159,42.1100,42.1100,41.9100,41.9700,120575,5062384.0000,3
2025-02-28,20250228110500000,sh.688159,41.9700,42.3000,41.9600,42.2400,46574,1960752.0000,3
2025-02-28,20250228111000000,sh.688159,42.1900,42.2500,42.0700,42.0700,47765,2013872.0000,3
2025-02-28,20250228111500000,sh.688159,42.1100,42.3800,42.0700,42.3800,60303,2545952.0000,3
2025-02-28,20250228112000000,sh.688159,42.3800,42.4000,42.0000,42.1900,97714,4122832.0000,3
2025-02-28,20250228112500000,sh.688159,42.1900,42.2000,41.9800,42.2000,55577,2337072.0000,3
2025-02-28,20250228113000000,sh.688159,42.2100,42.4000,42.2100,42.2600,15249,645392.0000,3
2025-02-28,20250228130500000,sh.688159,42.3000,42.3500,41.9700,42.0200,108605,4570704.0000,3
2025-02-28,20250228131000000,sh.688159,42.0200,42.2600,42.0200,42.0800,59754,2515424.0000,3
2025-02-28,20250228131500000,sh.688159,42.1000,42.1600,42.0000,42.0200,44858,1887456.0000,3
2025-02-28,20250228132000000,sh.688159,42.0500,42.1500,41.9500,41.9500,108782,4573312.0000,3
2025-02-28,20250228132500000,sh.688159,41.9000,41.9000,41.8000,41.8500,93807,3925824.0000,3
2025-02-28,20250228133000000,sh.688159,41.8500,42.0000,41.7000,41.8500,98605,4125184.0000,3
2025-02-28,20250228133500000,sh.688159,41.8500,41.9800,41.7300,41.8200,41874,1753216.0000,3
2025-02-28,20250228134000000,sh.688159,41.8300,41.8300,41.7500,41.7700,40032,1672432.0000,3
2025-02-28,20250228134500000,sh.688159,41.8000,41.8000,41.7100,41.7500,54681,2283472.0000,3
2025-02-28,20250228135000000,sh.688159,41.7100,41.8200,41.7100,41.7800,21703,907008.0000,3
2025-02-28,20250228135500000,sh.688159,41.7000,41.9700,41.5000,41.9700,217928,9081712.0000,3
2025-02-28,20250228140000000,sh.688159,41.9700,41.9700,41.6000,41.6000,73311,3067344.0000,3
2025-02-28,20250228140500000,sh.688159,41.6000,41.7600,41.5000,41.5000,89707,3731648.0000,3
2025-02-28,20250228141000000,sh.688159,41.5200,41.6300,41.3500,41.4600,129674,5377440.0000,3
2025-02-28,20250228141500000,sh.688159,41.4600,41.5800,41.4400,41.4900,96772,4013920.0000,3
2025-02-28,20250228142000000,sh.688159,41.4600,41.5000,41.3300,41.3900,100723,4171712.0000,3
2025-02-28,20250228142500000,sh.688159,41.3700,41.4000,41.0100,41.3500,218017,8987136.0000,3
2025-02-28,20250228143000000,sh.688159,41.3500,41.5000,41.3500,41.3800,99056,4101424.0000,3
2025-02-28,20250228143500000,sh.688159,41.3500,41.4800,41.0000,41.0400,140271,5764976.0000,3
2025-02-28,20250228144000000,sh.688159,41.0200,41.2400,40.9000,40.9400,206115,8447888.0000,3
2025-02-28,20250228144500000,sh.688159,40.9300,41.1700,40.9300,41.0900,141299,5796704.0000,3
2025-02-28,20250228145000000,sh.688159,41.0700,41.1600,40.8800,41.0000,246044,10084096.0000,3
2025-02-28,20250228145500000,sh.688159,40.8900,40.9900,40.5800,40.9100,343183,13994272.0000,3
2025-02-28,20250228150000000,sh.688159,40.9100,40.9100,40.7000,40.9100,207861,8495616.0000,3
2025-03-03,20250303093500000,sh.688159,41.3500,41.8900,40.0100,40.4900,681050,28021520.0000,3
2025-03-03,20250303094000000,sh.688159,40.5000,40.9100,40.1800,40.2900,346239,14047180.0000,3
2025-03-03,20250303094500000,sh.688159,40.2800,40.7100,40.0200,40.6200,301327,12153508.0000,3
2025-03-03,20250303095000000,sh.688159,40.6200,40.6200,40.2600,40.3100,265487,10737592.0000,3
2025-03-03,20250303095500000,sh.688159,40.3200,40.4900,40.2500,40.2600,208124,8403944.0000,3
2025-03-03,20250303100000000,sh.688159,40.3100,40.4800,40.2800,40.3700,317836,12827272.0000,3
2025-03-03,20250303100500000,sh.688159,40.3700,40.6300,40.3600,40.4000,167113,6766992.0000,3
2025-03-03,20250303101000000,sh.688159,40.4000,40.7300,40.3000,40.7000,140009,5670144.0000,3
2025-03-03,20250303101500000,sh.688159,40.7300,40.9100,40.5100,40.8200,149676,6106440.0000,3
2025-03-03,20250303102000000,sh.688159,40.8200,40.9300,40.7600,40.8800,118320,4833568.0000,3
2025-03-03,20250303102500000,sh.688159,40.8800,41.0000,40.7500,40.7500,160821,6576384.0000,3
2025-03-03,20250303103000000,sh.688159,40.7500,40.9800,40.7500,40.9800,82011,3354528.0000,3
2025-03-03,20250303103500000,sh.688159,40.9800,41.5000,40.9800,41.2500,290985,11993808.0000,3
2025-03-03,20250303104000000,sh.688159,41.2500,41.2500,40.7500,40.7600,123067,5036480.0000,3
2025-03-03,20250303104500000,sh.688159,40.7500,40.9800,40.7100,40.9000,47227,1927872.0000,3
2025-03-03,20250303105000000,sh.688159,40.9000,40.9400,40.7700,40.8100,93623,3821744.0000,3
2025-03-03,20250303105500000,sh.688159,40.7700,40.7700,40.6000,40.7100,112038,4559216.0000,3
2025-03-03,20250303110000000,sh.688159,40.6500,40.6500,40.4900,40.5700,76835,3116368.0000,3
2025-03-03,20250303110500000,sh.688159,40.5800,40.8800,40.5700,40.6200,84205,3425504.0000,3
2025-03-03,20250303111000000,sh.688159,40.6200,40.8500,40.6200,40.8400,39699,1618352.0000,3
2025-03-03,20250303111500000,sh.688159,40.8700,40.9400,40.6800,40.6800,77353,3161600.0000,3
2025-03-03,20250303112000000,sh.688159,40.6800,40.7200,40.6100,40.6100,30927,1258064.0000,3
2025-03-03,20250303112500000,sh.688159,40.6100,40.6100,40.5500,40.5500,33036,1340128.0000,3
2025-03-03,20250303113000000,sh.688159,40.6000,40.7200,40.5300,40.5300,35786,1452208.0000,3
2025-03-03,20250303130500000,sh.688159,40.5300,40.6000,40.5300,40.5900,77152,3127456.0000,3
2025-03-03,20250303131000000,sh.688159,40.6000,40.6000,40.4400,40.4500,105910,4289456.0000,3
2025-03-03,20250303131500000,sh.688159,40.4500,40.5400,40.4500,40.5300,96661,3916064.0000,3
2025-03-03,20250303132000000,sh.688159,40.5300,40.8900,40.4900,40.6500,90150,3664656.0000,3
2025-03-03,20250303132500000,sh.688159,40.7000,40.9300,40.7000,40.8000,85675,3500928.0000,3
2025-03-03,20250303133000000,sh.688159,40.7000,41.4900,40.7000,41.4900,213835,8801792.0000,3
2025-03-03,20250303133500000,sh.688159,41.4900,41.4900,40.9600,40.9600,163184,6727280.0000,3
2025-03-03,20250303134000000,sh.688159,41.0000,41.1000,40.8700,40.8700,39249,1607216.0000,3
2025-03-03,20250303134500000,sh.688159,40.8700,41.0000,40.8600,40.9700,37375,1529712.0000,3
2025-03-03,20250303135000000,sh.688159,40.9400,40.9400,40.7300,40.7300,70173,2865200.0000,3
2025-03-03,20250303135500000,sh.688159,40.7600,40.9400,40.5300,40.7400,43926,1789440.0000,3
2025-03-03,20250303140000000,sh.688159,40.7400,40.9400,40.6900,40.7600,35537,1448944.0000,3
2025-03-03,20250303140500000,sh.688159,40.7600,40.9700,40.7600,40.7700,107584,4400384.0000,3
2025-03-03,20250303141000000,sh.688159,40.7700,40.7900,40.5500,40.6700,32067,1304304.0000,3
2025-03-03,20250303141500000,sh.688159,40.6700,40.6800,40.5500,40.6100,33373,1354448.0000,3
2025-03-03,20250303142000000,sh.688159,40.6300,40.7300,40.5100,40.5500,41294,1676752.0000,3
2025-03-03,20250303142500000,sh.688159,40.5500,40.6200,40.4200,40.4600,95298,3862016.0000,3
2025-03-03,20250303143000000,sh.688159,40.4600,40.4700,40.4000,40.4500,74822,3025280.0000,3
2025-03-03,20250303143500000,sh.688159,40.4600,40.5000,40.1100,40.3500,166128,6679216.0000,3
2025-03-03,20250303144000000,sh.688159,40.3500,40.3500,40.0700,40.0700,85789,3455104.0000,3
2025-03-03,20250303144500000,sh.688159,40.1800,40.3500,40.0500,40.2800,116186,4667184.0000,3
2025-03-03,20250303145000000,sh.688159,40.2800,40.3800,40.1300,40.3600,94640,3810544.0000,3
2025-03-03,20250303145500000,sh.688159,40.3600,40.4800,40.3000,40.4300,86606,3496816.0000,3
2025-03-03,20250303150000000,sh.688159,40.4000,40.4300,40.3600,40.3800,36737,1484064.0000,3
2025-03-04,20250304093500000,sh.688159,39.6100,40.2900,39.4900,40.0400,624767,24970952.0000,3
2025-03-04,20250304094000000,sh.688159,39.9300,40.4000,39.8000,39.9100,458278,18344884.0000,3
2025-03-04,20250304094500000,sh.688159,39.9100,40.1200,39.7400,40.0200,376267,14992280.0000,3
2025-03-04,20250304095000000,sh.688159,40.1200,40.5900,40.0300,40.1600,371495,14935688.0000,3
2025-03-04,20250304095500000,sh.688159,40.1100,40.3000,40.1100,40.2800,255879,10288408.0000,3
