date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002973,13.8500,14.0600,13.7900,14.0300,263100,3661539.0000,3
2025-02-27,20250227094000000,sz.002973,14.0300,14.0600,13.8000,13.8000,288800,4021930.0000,3
2025-02-27,20250227094500000,sz.002973,13.8100,13.8400,13.7000,13.7200,484900,6673380.0000,3
2025-02-27,20250227095000000,sz.002973,13.7200,13.7500,13.6000,13.6700,271300,3712172.0000,3
2025-02-27,20250227095500000,sz.002973,13.6700,13.7000,13.6300,13.6600,230500,3144852.0000,3
2025-02-27,20250227100000000,sz.002973,13.6600,13.7000,13.6300,13.6600,217400,2970812.0000,3
2025-02-27,20250227100500000,sz.002973,13.6400,13.6400,13.5100,13.5200,412000,5592556.0000,3
2025-02-27,20250227101000000,sz.002973,13.5100,13.5200,13.4500,13.4900,356500,4807172.0000,3
2025-02-27,20250227101500000,sz.002973,13.4900,13.5000,13.4100,13.4600,269100,3620796.0000,3
2025-02-27,20250227102000000,sz.002973,13.4600,13.4900,13.4200,13.4900,170100,2287012.0000,3
2025-02-27,20250227102500000,sz.002973,13.4800,13.5200,13.4700,13.5200,102700,1386336.0000,3
2025-02-27,20250227103000000,sz.002973,13.5200,13.5300,13.5000,13.5100,110300,1490120.0000,3
2025-02-27,20250227103500000,sz.002973,13.4900,13.5000,13.4500,13.4500,101100,1362472.0000,3
2025-02-27,20250227104000000,sz.002973,13.4500,13.4700,13.4000,13.4100,261300,3508600.0000,3
2025-02-27,20250227104500000,sz.002973,13.4100,13.4500,13.4000,13.4500,136500,1832212.0000,3
2025-02-27,20250227105000000,sz.002973,13.4500,13.4600,13.4000,13.4100,95300,1279492.0000,3
2025-02-27,20250227105500000,sz.002973,13.4000,13.4000,13.3100,13.3700,269200,3599080.0000,3
2025-02-27,20250227110000000,sz.002973,13.3700,13.4200,13.3700,13.4200,74700,1000752.0000,3
2025-02-27,20250227110500000,sz.002973,13.4200,13.4200,13.3100,13.3200,282500,3770984.0000,3
2025-02-27,20250227111000000,sz.002973,13.3200,13.3700,13.2400,13.3000,391900,5202160.0000,3
2025-02-27,20250227111500000,sz.002973,13.3000,13.3200,13.2400,13.2500,177900,2361320.0000,3
2025-02-27,20250227112000000,sz.002973,13.2500,13.2700,13.2300,13.2300,128200,1699088.0000,3
2025-02-27,20250227112500000,sz.002973,13.2200,13.2200,13.1900,13.1900,189500,2502000.0000,3
2025-02-27,20250227113000000,sz.002973,13.1900,13.2500,13.1900,13.2500,124600,1647256.0000,3
2025-02-27,20250227130500000,sz.002973,13.2500,13.4000,13.2500,13.3300,235900,3151352.0000,3
2025-02-27,20250227131000000,sz.002973,13.3500,13.3500,13.2500,13.2700,274000,3633288.0000,3
2025-02-27,20250227131500000,sz.002973,13.2600,13.2700,13.2300,13.2300,42000,556568.0000,3
2025-02-27,20250227132000000,sz.002973,13.2300,13.2800,13.2300,13.2400,154100,2040376.0000,3
2025-02-27,20250227132500000,sz.002973,13.2400,13.2800,13.2400,13.2700,219300,2907264.0000,3
2025-02-27,20250227133000000,sz.002973,13.2700,13.3800,13.2700,13.3700,188800,2517216.0000,3
2025-02-27,20250227133500000,sz.002973,13.3700,13.3700,13.2800,13.3000,64400,857680.0000,3
2025-02-27,20250227134000000,sz.002973,13.2900,13.2900,13.2600,13.2600,39800,528208.0000,3
2025-02-27,20250227134500000,sz.002973,13.2600,13.2800,13.2500,13.2500,73800,978856.0000,3
2025-02-27,20250227135000000,sz.002973,13.2500,13.3100,13.2500,13.3100,52700,698912.0000,3
2025-02-27,20250227135500000,sz.002973,13.3000,13.3200,13.3000,13.3200,28700,381968.0000,3
2025-02-27,20250227140000000,sz.002973,13.3200,13.3200,13.3100,13.3100,29600,394104.0000,3
2025-02-27,20250227140500000,sz.002973,13.3200,13.3700,13.3100,13.3600,96300,1284176.0000,3
2025-02-27,20250227141000000,sz.002973,13.3700,13.3800,13.3500,13.3500,89800,1200352.0000,3
2025-02-27,20250227141500000,sz.002973,13.3500,13.3600,13.3400,13.3500,61200,817072.0000,3
2025-02-27,20250227142000000,sz.002973,13.3500,13.3500,13.3400,13.3500,53900,719544.0000,3
2025-02-27,20250227142500000,sz.002973,13.3600,13.4200,13.3600,13.4100,63100,844752.0000,3
2025-02-27,20250227143000000,sz.002973,13.4000,13.4100,13.3900,13.4100,49300,660736.0000,3
2025-02-27,20250227143500000,sz.002973,13.4100,13.4100,13.3100,13.3100,176200,2354048.0000,3
2025-02-27,20250227144000000,sz.002973,13.3100,13.4000,13.2900,13.3900,109500,1459640.0000,3
2025-02-27,20250227144500000,sz.002973,13.4000,13.4000,13.3700,13.3700,69900,934920.0000,3
2025-02-27,20250227145000000,sz.002973,13.3700,13.4100,13.3500,13.3800,94800,1268640.0000,3
