date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688793,30.7700,30.9900,30.6100,30.7200,39266,1207667.0000,3
2025-02-27,20250227094000000,sh.688793,30.7200,30.8100,30.6200,30.6500,51856,1591648.0000,3
2025-02-27,20250227094500000,sh.688793,30.7200,30.7300,30.3700,30.5500,120278,3676714.0000,3
2025-02-27,20250227095000000,sh.688793,30.6300,30.6300,30.5300,30.5400,52644,1608906.0000,3
2025-02-27,20250227095500000,sh.688793,30.5400,30.5400,30.3700,30.3800,80524,2451495.0000,3
2025-02-27,20250227100000000,sh.688793,30.3900,30.5800,30.3700,30.5700,79593,2420382.0000,3
2025-02-27,20250227100500000,sh.688793,30.4800,30.4800,30.4000,30.4400,9258,281911.0000,3
2025-02-27,20250227101000000,sh.688793,30.4400,30.6000,30.2900,30.4600,69777,2121015.0000,3
2025-02-27,20250227101500000,sh.688793,30.4700,30.5300,30.3700,30.4100,32901,1001376.0000,3
2025-02-27,20250227102000000,sh.688793,30.4100,30.4900,30.3800,30.4900,9771,297069.0000,3
2025-02-27,20250227102500000,sh.688793,30.4900,30.4900,30.4000,30.4400,11236,341769.0000,3
2025-02-27,20250227103000000,sh.688793,30.4400,30.4800,30.4000,30.4000,14394,438224.0000,3
2025-02-27,20250227103500000,sh.688793,30.4000,30.4000,30.3500,30.3500,19968,606648.0000,3
2025-02-27,20250227104000000,sh.688793,30.4200,30.4200,30.1200,30.1300,51115,1548532.0000,3
2025-02-27,20250227104500000,sh.688793,30.1900,30.2500,30.1300,30.2000,17563,529712.0000,3
2025-02-27,20250227105000000,sh.688793,30.2300,30.2300,30.2300,30.2300,4800,145104.0000,3
2025-02-27,20250227105500000,sh.688793,30.1900,30.2000,30.1000,30.1600,44076,1328316.0000,3
2025-02-27,20250227110000000,sh.688793,30.1600,30.2500,30.1200,30.2500,11672,352172.0000,3
2025-02-27,20250227110500000,sh.688793,30.2400,30.2500,30.2100,30.2100,15825,478540.0000,3
2025-02-27,20250227111000000,sh.688793,30.2000,30.2000,30.1300,30.1700,3358,101308.0000,3
2025-02-27,20250227111500000,sh.688793,30.1600,30.1700,30.1000,30.1600,10792,325180.0000,3
2025-02-27,20250227112000000,sh.688793,30.0900,30.0900,29.9000,29.9200,63707,1910440.0000,3
2025-02-27,20250227112500000,sh.688793,29.9100,29.9400,29.9000,29.9400,13268,397050.0000,3
2025-02-27,20250227113000000,sh.688793,29.9500,30.0000,29.9500,29.9500,21842,654398.0000,3
2025-02-27,20250227130500000,sh.688793,29.9600,29.9600,29.9400,29.9400,25335,758700.0000,3
2025-02-27,20250227131000000,sh.688793,29.9400,29.9500,29.8800,29.8800,40634,1215814.0000,3
2025-02-27,20250227131500000,sh.688793,29.8800,29.9300,29.8800,29.8800,23321,697058.0000,3
2025-02-27,20250227132000000,sh.688793,29.9200,29.9500,29.8800,29.8800,71906,2149314.0000,3
2025-02-27,20250227132500000,sh.688793,29.9600,30.0000,29.9400,30.0000,7841,235006.0000,3
2025-02-27,20250227133000000,sh.688793,30.0100,30.0200,29.9600,29.9600,16467,494024.0000,3
2025-02-27,20250227133500000,sh.688793,29.9500,29.9600,29.9300,29.9500,8422,252184.0000,3
2025-02-27,20250227134000000,sh.688793,29.9500,29.9700,29.8800,29.8800,26779,800742.0000,3
2025-02-27,20250227134500000,sh.688793,29.8600,29.9600,29.8400,29.9500,15964,476854.0000,3
2025-02-27,20250227135000000,sh.688793,29.9600,30.0200,29.9600,30.0000,6170,185070.0000,3
2025-02-27,20250227135500000,sh.688793,30.0000,30.0800,29.9900,30.0800,12890,387014.0000,3
2025-02-27,20250227140000000,sh.688793,30.0700,30.0900,30.0700,30.0900,6024,181228.0000,3
2025-02-27,20250227140500000,sh.688793,30.0800,30.1600,30.0800,30.1200,13307,400640.0000,3
2025-02-27,20250227141000000,sh.688793,30.0800,30.1400,30.0300,30.1400,1304,39220.0000,3
2025-02-27,20250227141500000,sh.688793,30.1300,30.2200,30.1300,30.2200,37269,1124072.0000,3
2025-02-27,20250227142000000,sh.688793,30.2100,30.2100,30.1300,30.1300,47600,1436264.0000,3
2025-02-27,20250227142500000,sh.688793,30.1300,30.2300,30.1300,30.2300,19949,601680.0000,3
2025-02-27,20250227143000000,sh.688793,30.2300,30.2300,30.1800,30.1800,14671,443028.0000,3
2025-02-27,20250227143500000,sh.688793,30.2200,30.2300,30.1400,30.1800,13660,412404.0000,3
2025-02-27,20250227144000000,sh.688793,30.1700,30.2000,30.1300,30.2000,23740,715624.0000,3
2025-02-27,20250227144500000,sh.688793,30.2000,30.2800,30.2000,30.2800,51846,1567080.0000,3
2025-02-27,20250227145000000,sh.688793,30.2800,30.3200,30.2600,30.3200,25525,773328.0000,3
2025-02-27,20250227145500000,sh.688793,30.3200,30.3800,30.3000,30.3300,43829,1329424.0000,3
2025-02-27,20250227150000000,sh.688793,30.3300,30.3800,30.3200,30.3300,82113,2490576.0000,3
2025-02-28,20250228093500000,sh.688793,30.3500,30.3500,30.0000,30.0500,35404,1068419.0000,3
2025-02-28,20250228094000000,sh.688793,30.0000,30.0000,29.7700,29.9100,69702,2082603.0000,3
2025-02-28,20250228094500000,sh.688793,29.8600,29.9700,29.8600,29.9700,22225,665652.0000,3
2025-02-28,20250228095000000,sh.688793,30.0400,30.2800,30.0400,30.1200,79398,2395779.0000,3
2025-02-28,20250228095500000,sh.688793,30.1100,30.1100,29.8500,29.9900,53321,1597293.0000,3
2025-02-28,20250228100000000,sh.688793,30.0700,30.2500,29.9800,29.9800,27206,818958.0000,3
2025-02-28,20250228100500000,sh.688793,30.1600,30.1600,29.9300,29.9600,37051,1113275.0000,3
2025-02-28,20250228101000000,sh.688793,29.9600,29.9600,29.9200,29.9600,17188,514877.0000,3
2025-02-28,20250228101500000,sh.688793,30.0000,30.0000,29.9400,29.9500,9274,277832.0000,3
2025-02-28,20250228102000000,sh.688793,29.9900,29.9900,29.9100,29.9100,45951,1376142.0000,3
2025-02-28,20250228102500000,sh.688793,29.9300,30.0000,29.9300,29.9400,5469,163749.0000,3
2025-02-28,20250228103000000,sh.688793,29.9400,29.9400,29.8300,29.8500,14416,430878.0000,3
2025-02-28,20250228103500000,sh.688793,29.8300,29.8600,29.7700,29.8000,40277,1200205.0000,3
2025-02-28,20250228104000000,sh.688793,29.8700,29.8900,29.8700,29.8800,3980,118927.0000,3
2025-02-28,20250228104500000,sh.688793,29.8700,29.9000,29.8600,29.8600,15757,470974.0000,3
2025-02-28,20250228105000000,sh.688793,29.8500,29.8600,29.7200,29.7400,23318,695201.0000,3
2025-02-28,20250228105500000,sh.688793,29.7700,29.8300,29.7500,29.7800,15623,465371.0000,3
2025-02-28,20250228110000000,sh.688793,29.7800,29.7800,29.6900,29.6900,32121,954550.0000,3
2025-02-28,20250228110500000,sh.688793,29.7000,29.7000,29.6100,29.6800,23937,709573.0000,3
2025-02-28,20250228111000000,sh.688793,29.6600,29.7300,29.6600,29.7000,5911,175562.0000,3
2025-02-28,20250228111500000,sh.688793,29.7000,29.7500,29.7000,29.7000,3969,117892.0000,3
2025-02-28,20250228112000000,sh.688793,29.7700,29.8000,29.7700,29.7700,3858,114948.0000,3
2025-02-28,20250228112500000,sh.688793,29.7100,29.7800,29.7100,29.7700,2722,80904.0000,3
2025-02-28,20250228113000000,sh.688793,29.7700,29.8800,29.7700,29.8500,16545,492928.0000,3
2025-02-28,20250228130500000,sh.688793,29.7900,29.8800,29.7000,29.8800,29259,871178.0000,3
2025-02-28,20250228131000000,sh.688793,29.8800,29.9600,29.8800,29.9000,26631,796902.0000,3
2025-02-28,20250228131500000,sh.688793,29.9200,29.9200,29.7800,29.8400,10700,319776.0000,3
2025-02-28,20250228132000000,sh.688793,29.8400,29.8400,29.7800,29.7800,2278,67920.0000,3
2025-02-28,20250228132500000,sh.688793,29.7700,29.7800,29.7600,29.7700,3922,116744.0000,3
2025-02-28,20250228133000000,sh.688793,29.7700,29.8000,29.7600,29.7800,7857,233940.0000,3
2025-02-28,20250228133500000,sh.688793,29.7700,29.7900,29.7700,29.7800,8877,264340.0000,3
2025-02-28,20250228134000000,sh.688793,29.7600,29.7700,29.7000,29.7300,17248,512930.0000,3
2025-02-28,20250228134500000,sh.688793,29.7800,29.7800,29.7600,29.7600,3319,98822.0000,3
2025-02-28,20250228135000000,sh.688793,29.7400,29.7500,29.7000,29.7100,5381,159918.0000,3
2025-02-28,20250228135500000,sh.688793,29.7200,29.8200,29.7100,29.8200,30993,922146.0000,3
2025-02-28,20250228140000000,sh.688793,29.8200,29.8600,29.7700,29.7700,8444,251714.0000,3
2025-02-28,20250228140500000,sh.688793,29.7500,29.7500,29.6500,29.6500,30627,909398.0000,3
2025-02-28,20250228141000000,sh.688793,29.6600,29.6600,29.6100,29.6200,11892,352264.0000,3
2025-02-28,20250228141500000,sh.688793,29.6300,29.6300,29.5900,29.5900,22307,660348.0000,3
2025-02-28,20250228142000000,sh.688793,29.6000,29.6000,29.5100,29.5200,13318,393484.0000,3
2025-02-28,20250228142500000,sh.688793,29.5200,29.5900,29.5100,29.5900,17252,509308.0000,3
2025-02-28,20250228143000000,sh.688793,29.5300,29.6200,29.5300,29.6200,12483,369404.0000,3
2025-02-28,20250228143500000,sh.688793,29.5900,29.5900,29.4000,29.4200,47330,1396012.0000,3
2025-02-28,20250228144000000,sh.688793,29.4200,29.5000,29.4100,29.4200,14867,437500.0000,3
2025-02-28,20250228144500000,sh.688793,29.4100,29.5000,29.3000,29.4400,61459,1807900.0000,3
2025-02-28,20250228145000000,sh.688793,29.4400,29.5300,29.3800,29.4900,15874,467648.0000,3
2025-02-28,20250228145500000,sh.688793,29.4900,29.4900,29.3300,29.3800,36370,1068180.0000,3
2025-02-28,20250228150000000,sh.688793,29.3800,29.4000,29.3600,29.3600,8066,236982.0000,3
2025-03-03,20250303093500000,sh.688793,29.7600,29.7600,29.3000,29.4100,53705,1583286.0000,3
2025-03-03,20250303094000000,sh.688793,29.4100,29.5600,29.4000,29.5100,17796,524409.0000,3
2025-03-03,20250303094500000,sh.688793,29.5600,29.7000,29.4600,29.5600,48738,1440564.0000,3
2025-03-03,20250303095000000,sh.688793,29.5600,29.7100,29.5600,29.6000,21252,630123.0000,3
2025-03-03,20250303095500000,sh.688793,29.6000,29.7700,29.6000,29.7000,29429,873754.0000,3
2025-03-03,20250303100000000,sh.688793,29.7000,29.7000,29.6000,29.6000,37127,1101184.0000,3
2025-03-03,20250303100500000,sh.688793,29.6000,29.7400,29.6000,29.7400,12583,373465.0000,3
2025-03-03,20250303101000000,sh.688793,29.7800,30.1800,29.7000,30.0700,122118,3653507.0000,3
2025-03-03,20250303101500000,sh.688793,30.1200,30.1200,29.9100,29.9100,24217,727875.0000,3
2025-03-03,20250303102000000,sh.688793,30.0000,30.0000,29.8600,29.9300,15195,454914.0000,3
2025-03-03,20250303102500000,sh.688793,29.8700,29.9200,29.8600,29.9200,5055,151051.0000,3
2025-03-03,20250303103000000,sh.688793,29.9300,29.9900,29.9300,29.9900,5731,171616.0000,3
2025-03-03,20250303103500000,sh.688793,29.9400,29.9900,29.9300,29.9400,3917,117286.0000,3
2025-03-03,20250303104000000,sh.688793,29.9900,29.9900,29.7000,29.8800,30808,918969.0000,3
2025-03-03,20250303104500000,sh.688793,29.8800,29.9900,29.8400,29.9800,19099,571238.0000,3
2025-03-03,20250303105000000,sh.688793,29.9800,30.0500,29.9500,30.0300,10374,311189.0000,3
2025-03-03,20250303105500000,sh.688793,29.9600,30.0400,29.8900,29.9000,19901,596687.0000,3
